sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,at,1016,2296,1081,2296,1081,2349,1016,2349
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,darjeeling,1108,2294,1471,2294,1471,2363,1108,2363
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,18,1504,2290,1579,2290,1579,2347,1504,2347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,seors,1606,2310,1765,2310,1765,2347,1606,2347
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,1796,2292,1919,2292,1919,2345,1796,2345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,at,1950,2294,2015,2294,2015,2345,1950,2345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,kalmpong,2042,2288,2427,2288,2427,2359,2042,2359
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,20,2458,2292,2535,2292,2535,2341,2458,2341
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sor,2568,2306,2651,2306,2651,2345,2568,2345
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ra,2664,2308,2721,2308,2721,2343,2664,2343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,por,2752,2306,2861,2306,2861,2359,2752,2359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rupoe,2892,2306,3077,2306,3077,2361,2892,2361
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rab,2377,2410,2530,2409,2530,2477,2378,2478
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,crop,2588,2424,2757,2423,2757,2476,2588,2477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,aro,2807,2425,2911,2424,2911,2459,2807,2460
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,boing,2956,2406,3140,2405,3140,2473,2957,2474
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,larvostoil,3170,2407,3490,2405,3490,2459,3170,2461
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,3545,2410,3668,2409,3668,2459,3545,2460
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,i,3140,2486,3179,2486,3179,2533,3140,2533
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rice,3181,2486,3291,2487,3291,2535,3181,2534
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ot,3296,2488,3361,2488,3361,2531,3296,2531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,common,3392,2494,3671,2496,3671,2533,3392,2531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,woather,1603,2404,1875,2404,1875,2472,1603,2472
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,soasonablo,1917,2404,2269,2404,2269,2461,1917,2461
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rangpar,595,2412,924,2407,925,2485,596,2490
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,junds,426,2484,603,2484,603,2537,426,2537
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,are,630,2502,731,2502,731,2537,630,2537
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ben,754,2478,945,2478,945,2553,754,2553
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,prepared,978,2482,1275,2482,1275,2551,978,2551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,for,1330,2480,1427,2480,1427,2535,1330,2535
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,aus,1484,2496,1585,2496,1585,2533,1484,2533
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,1636,2482,1759,2482,1759,2533,1636,2533
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,juto,1798,2482,1933,2482,1933,2547,1798,2547
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,i,435,2556,489,2556,489,2627,435,2627
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,1ce,491,2556,597,2556,597,2627,491,2627
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,stationury,584,2558,927,2558,927,2623,584,2623
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rainfall,950,2409,1311,2401,1312,2463,951,2471
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,nil,1366,2410,1455,2408,1456,2462,1367,2464
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fodder,2042,2476,2291,2476,2291,2531,2042,2531
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,2318,2476,2445,2476,2445,2531,2318,2531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,water,2470,2482,2653,2482,2653,2533,2470,2533
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,suffioiont,2686,2472,2971,2472,2971,2531,2686,2531
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,bogia,590,2668,814,2667,814,2732,590,2733
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,-no,837,2666,1021,2665,1021,2717,837,2718
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rain,1051,2683,1184,2682,1184,2717,1051,2718
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,pruspects,424,2736,743,2730,744,2804,426,2811
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,moderato,771,2740,1083,2734,1084,2790,772,2796
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,harvestiug,1308,2662,1687,2662,1687,2733,1308,2733
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,of,1716,2662,1781,2662,1781,2717,1716,2717
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,r,1814,2654,1877,2654,1877,2733,1814,2733
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ab,1879,2654,1969,2654,1969,2733,1879,2733
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,palses,1974,2662,2177,2662,2177,2733,1974,2733
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,aud,2206,2660,2335,2660,2335,2733,2206,2733
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,cultivation,2362,2660,2717,2660,2717,2733,2362,2733
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,for,2750,2662,2845,2662,2845,2733,2750,2733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,aus,2872,2678,2997,2678,2997,2733,2872,2733
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,aud,3020,2660,3141,2660,3141,2713,3020,2713
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,juto,3172,2666,3307,2666,3307,2729,3172,2729
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,contuue,3362,2662,3649,2662,3649,2733,3362,2733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fodder,1190,2735,1425,2734,1425,2790,1190,2791
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,aud,1460,2736,1583,2735,1583,2791,1460,2792
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,water,1614,2729,1803,2728,1803,2790,1614,2791
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,suffioiont,1830,2728,2135,2727,2135,2789,1830,2790
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,pricts,2242,2730,2452,2734,2451,2789,2241,2785
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,unchanged,2482,2726,2851,2733,2850,2805,2481,2798
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,iain,2954,2730,3125,2731,3125,2787,2954,2786
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,wantod,3156,2728,3401,2730,3401,2787,3156,2785
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,prospects,2156,2840,2477,2847,2476,2903,2155,2896
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,uf,2535,2844,2595,2845,2594,2899,2534,2898
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,crops,2652,2859,2832,2863,2831,2918,2651,2914
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,00dl,2878,2848,3043,2852,3042,2917,2877,2913
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fodder,2048,2912,2291,2913,2291,2968,2048,2967
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,2332,2914,2455,2915,2455,2968,2332,2967
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,wator,2520,2909,2685,2910,2685,2977,2520,2976
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,suffic,2704,2910,2865,2911,2865,2968,2704,2967
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,1e,2894,2911,2969,2911,2969,2978,2894,2978
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,it,2970,2922,3013,2922,3013,2967,2970,2967
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,cultivation,3146,2840,3527,2844,3526,2900,3145,2896
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,for,3572,2842,3663,2843,3662,2897,3571,2896
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,weather,1350,2844,1639,2844,1639,2899,1350,2899
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sonsonable,1696,2844,2047,2844,2047,2899,1696,2899
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,pricos,1382,2918,1574,2921,1573,2977,1381,2974
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,stationary,1602,2917,1941,2922,1940,2984,1601,2979
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,pabna,592,2850,819,2848,819,2903,592,2905
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,-ran,846,2848,1093,2846,1093,2901,846,2903
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,nil,1148,2850,1239,2849,1239,2900,1148,2901
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,paddy,420,2920,629,2921,629,2990,420,2989
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,660,2921,779,2921,779,2972,660,2972
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,jute,808,2922,939,2922,939,2991,808,2991
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,going,970,2936,1161,2937,1161,2990,970,2989
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,on,1188,2935,1267,2935,1267,2970,1188,2970
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,woather,1457,3020,1723,3020,1723,3089,1457,3089
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sonsonablo,1732,3026,2085,3026,2085,3083,1732,3083
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,common,1104,3102,1403,3108,1402,3162,1103,3156
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rice,1441,3100,1601,3103,1600,3169,1440,3166
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,11,1592,3103,1665,3104,1664,3155,1591,3154
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,seers,1698,3115,1857,3118,1856,3159,1697,3156
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,per,1888,3115,1999,3117,1998,3174,1887,3172
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rupee,2026,3113,2217,3117,2216,3173,2025,3169
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,dacca,602,3034,809,3032,810,3087,603,3089
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,--ranfall,842,3031,1191,3027,1192,3083,843,3087
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,nil,1220,3030,1309,3029,1310,3082,1221,3083
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,1,465,3096,515,3096,515,3167,465,3167
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,odder,519,3095,683,3094,683,3166,519,3167
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,available,700,3102,997,3100,997,3158,700,3160
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,prospeots,2192,3026,2513,3026,2513,3097,2192,3097
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,of,2542,3022,2609,3022,2609,3081,2542,3081
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,orops,2630,3042,2801,3042,2801,3097,2630,3097
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fair,2828,3026,2951,3026,2951,3081,2828,3081
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,no,3066,3022,3167,3023,3167,3080,3066,3079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,cattle,3196,3023,3381,3024,3381,3081,3196,3080
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,dsoase,3414,3026,3645,3027,3645,3081,3414,3080
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,mymensngh,588,3213,1057,3205,1058,3279,589,3287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,-ranfall,1086,3211,1447,3205,1448,3261,1087,3267
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,nul,1478,3211,1565,3210,1566,3261,1479,3262
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,s,454,3307,591,3296,595,3351,458,3362
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fair,642,3290,763,3280,767,3335,646,3345
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,wenther,1662,3206,1961,3206,1961,3263,1662,3263
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,cloudy,2000,3210,2225,3210,2225,3275,2000,3275
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,with,2254,3208,2403,3208,2403,3263,2254,3263
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,wost,2432,3212,2579,3212,2579,3263,2432,3263
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,wind,2610,3208,2775,3208,2775,3261,2610,3261
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,prospocts,2880,3208,3203,3208,3203,3275,2880,3275
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ot,3252,3208,3319,3208,3319,3259,3252,3259
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,standng,3376,3208,3667,3208,3667,3275,3376,3275
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,common,874,3287,1173,3285,1173,3335,874,3337
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rioe,1196,3284,1353,3283,1353,3343,1196,3344
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,solls,1348,3283,1493,3282,1493,3333,1348,3334
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,as,1520,3298,1587,3298,1587,3332,1520,3332
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,tollows,1606,3282,1849,3281,1849,3335,1606,3336
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,10,2688,3482,2761,3482,2761,3533,2688,3533
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,10,2684,3552,2761,3552,2761,3603,2684,3603
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sadar,760,3486,951,3486,951,3541,760,3541
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,jamalpur,758,3556,1081,3559,1080,3634,757,3631
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,kishoreganj,760,3614,1173,3626,1171,3704,758,3692
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,tangail,760,3688,1035,3691,1034,3775,759,3772
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,notiakona,762,3769,1123,3767,1123,3826,762,3828
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,per,2954,3638,3059,3638,3059,3691,2954,3691
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,iupoo,3092,3638,3277,3639,3277,3691,3092,3690
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,report,2154,3695,2379,3690,2380,3764,2156,3769
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,not,2406,3701,2517,3699,2518,3748,2407,3750
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,reolilud,2546,3699,2817,3693,2818,3747,2547,3753
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,-rainfall,952,3870,1323,3870,1323,3949,952,3949
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,at,1346,3882,1411,3882,1411,3931,1346,3931
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sadar,1440,3878,1631,3878,1631,3933,1440,3933
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,nl,1658,3878,1769,3878,1769,3943,1658,3943
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,goalundo,1828,3878,2163,3878,2163,3949,1828,3949
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,not,2220,3870,2363,3870,2363,3949,2220,3949
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ruovivd,2388,3878,2655,3878,2655,3931,2388,3931
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,madarpur,2742,3876,3105,3876,3105,3949,2742,3949
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,nl,3164,3876,3251,3876,3251,3929,3164,3929
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,state,878,3952,1051,3953,1051,4008,878,4007
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,1080,3952,1201,3953,1201,4007,1080,4006
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,pro,1230,3968,1339,3969,1339,4022,1230,4021
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,poots,1374,3957,1535,3958,1535,4023,1374,4022
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,of,1560,3952,1625,3952,1625,4005,1560,4005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,orops,1654,3966,1823,3967,1823,4020,1654,4019
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,good,1852,3953,2013,3954,2013,4019,1852,4018
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,wether,3362,3870,3653,3874,3652,3931,3361,3927
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fardpur,595,3885,936,3885,936,3961,595,3961
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sujsonablo,417,3965,769,3949,771,4008,420,4024
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,common,2116,3948,2417,3951,2417,4006,2116,4003
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rico,2448,3967,2567,3968,2567,4001,2448,4000
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,solls,2596,3952,2735,3953,2735,4003,2596,4002
