sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,contai,514,2615,671,2606,674,2655,517,2664
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,3:17,1084,2592,1179,2591,1180,2640,1085,2641
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,tamluk,516,2711,711,2705,712,2757,518,2763
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,2:55,1085,2690,1182,2689,1183,2738,1086,2739
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,5,1368,2686,1393,2686,1394,2732,1369,2733
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,...,874,2731,921,2731,921,2744,874,2744
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,ghatal,514,2842,675,2838,676,2885,515,2889
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,2.94,1086,2821,1183,2818,1184,2866,1087,2869
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jhargram,513,2972,757,2969,758,3027,514,3030
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,112,1086,2954,1185,2950,1187,2997,1088,3001
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,64,1368,2948,1423,2949,1422,3012,1367,3011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,63,1668,2938,1717,2938,1717,3001,1668,3001
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,weather,1872,3068,2081,3070,2081,3120,1872,3118
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,seasouable.,2152,3066,2423,3068,2423,3114,2152,3112
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jute,2484,3067,2589,3068,2589,3114,2484,3113
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,prospects,2628,3074,2859,3076,2859,3126,2628,3124
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2896,3083,2971,3084,2971,3115,2896,3114
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fair,3016,3072,3103,3073,3103,3119,3016,3118
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,1910,3134,1997,3134,1997,3181,1910,3181
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,the,2050,3135,2127,3135,2127,3178,2050,3178
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,weathet,2168,3131,2361,3132,2361,3180,2168,3179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,is,2410,3136,2443,3136,2443,3177,2410,3177
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,faveuralle.,2492,3132,2773,3133,2773,3181,2492,3180
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fodder,2840,3134,3013,3135,3013,3183,2840,3182
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,is,3070,3139,3105,3139,3105,3182,3070,3182
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,su,1901,3202,1978,3200,1980,3256,1903,3258
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fficient.,1966,3200,2150,3195,2151,3245,1967,3250
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,20,386,3106,445,3105,446,3154,387,3155
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,hooghly,476,3098,763,3092,764,3153,477,3159
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,127,1088,3086,1185,3082,1187,3130,1090,3134
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,51,1374,3080,1421,3081,1420,3132,1373,3131
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,51,1672,3074,1719,3076,1717,3126,1670,3125
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,serampore,518,3233,785,3227,786,3285,519,3291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,3-65,1088,3214,1187,3212,1188,3261,1089,3263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,58,1674,3204,1727,3206,1725,3267,1672,3265
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,arambagh,514,3362,781,3359,782,3417,515,3420
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,5:58,1092,3344,1187,3344,1187,3395,1092,3395
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,61,1377,3339,1426,3342,1423,3394,1374,3391
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,6},1672,3334,1721,3335,1720,3390,1671,3389
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,frospects,1878,3468,2107,3468,2107,3521,1878,3521
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,2152,3466,2239,3466,2239,3511,2152,3511
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,condition,2282,3466,2515,3466,2515,3511,2282,3511
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2538,3466,2587,3466,2587,3509,2538,3509
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jute,2612,3468,2705,3468,2705,3521,2612,3521
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2724,3482,2799,3482,2799,3513,2724,3513
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,favourable.,2824,3468,3109,3468,3109,3513,2824,3513
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,weeding,1912,3522,2127,3523,2127,3589,1912,3588
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,is,2152,3534,2187,3534,2187,3575,2152,3575
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,still,2230,3530,2321,3531,2321,3578,2230,3577
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,continuing.,2356,3533,2641,3535,2641,3592,2356,3590
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,transplantation,2702,3533,3107,3536,3107,3598,2702,3595
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,1911,3599,1957,3599,1957,3644,1911,3644
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,paddy,1981,3598,2131,3599,2131,3661,1981,3660
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,is,2156,3599,2190,3599,2190,3645,2156,3645
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,proceding.,2214,3598,2497,3600,2497,3659,2214,3657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,u,436,3490,487,3490,487,3551,436,3551
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,howrah,532,3489,745,3488,745,3550,532,3551
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,8:30,1092,3474,1191,3474,1191,3525,1092,3525
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,64,1676,3470,1723,3470,1723,3531,1676,3531
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,...,900,3520,928,3520,928,3535,900,3535
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,uluberia,516,3629,731,3623,732,3671,517,3677
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,11:25,1063,3615,1189,3609,1191,3656,1065,3662
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,5},1378,3604,1429,3606,1427,3658,1376,3656
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,...,880,3655,926,3654,926,3665,880,3666
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,weather,1877,3731,2087,3733,2086,3779,1876,3777
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,seasonable.,2109,3725,2383,3728,2382,3777,2108,3774
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,prospects.of,2442,3729,2744,3732,2743,3792,2441,3789
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,crops,2765,3745,2893,3746,2892,3792,2764,3791
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2907,3744,2982,3745,2982,3780,2907,3779
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fair.,3007,3736,3110,3737,3109,3781,3006,3780
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,effects,1916,3796,2083,3798,2083,3846,1916,3844
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2114,3796,2161,3796,2161,3839,2114,3839
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,weather,2202,3794,2399,3796,2399,3842,2202,3840
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,on,2434,3811,2489,3812,2489,3844,2434,3843
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jute,2528,3798,2621,3799,2620,3854,2527,3853
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2658,3811,2731,3812,2731,3844,2658,3843
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,goud.,2768,3798,2899,3799,2898,3859,2767,3858
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,slight,2962,3799,3111,3800,3110,3858,2961,3857
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,damage,1916,3863,2103,3863,2103,3920,1916,3920
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,to,2158,3868,2201,3868,2201,3906,2158,3906
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jute,2251,3862,2346,3862,2346,3917,2251,3917
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,by,2401,3863,2456,3863,2456,3921,2401,3921
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,insects,2511,3865,2676,3865,2676,3911,2511,3911
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,reported,2730,3867,2936,3867,2936,3926,2730,3926
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,from,2991,3868,3109,3868,3109,3913,2991,3913
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,sadar.,1920,3930,2073,3931,2073,3978,1920,3977
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,ilarvesting,2126,3928,2403,3929,2403,3983,2126,3982
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2426,3932,2473,3932,2473,3975,2426,3975
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jute,2496,3930,2589,3930,2589,3988,2496,3988
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,has,2614,3933,2693,3933,2693,3978,2614,3978
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,begun.,2716,3923,2877,3924,2877,3992,2716,3991
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fodder,2932,3932,3111,3933,3111,3981,2932,3980
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,1918,3994,2005,3994,2005,4043,1918,4043
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,wator,2038,3992,2183,3992,2183,4047,2038,4047
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2194,4008,2267,4008,2267,4039,2194,4039
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,sutlicient.,2292,3994,2527,3994,2527,4043,2292,4043
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,031,1110,3742,1187,3742,1187,3791,1110,3791
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,54,1380,3736,1427,3736,1426,3799,1379,3799
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,12,384,3760,469,3759,469,3818,384,3819
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,|,492,3759,519,3759,519,3818,492,3818
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,rajshahi,516,3763,775,3761,775,3808,516,3810
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,(rampur-,550,3828,816,3822,817,3877,551,3883
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,byalia).,556,3880,783,3877,784,3948,557,3951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,naogaon,514,3959,729,3953,731,4015,516,4021
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,nator,516,4026,663,4026,663,4072,516,4072
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,4:58,1095,3945,1190,3944,1191,3987,1096,3988
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,54,1678,3934,1727,3934,1727,3993,1678,3993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,3:15,1096,4006,1191,4007,1190,4057,1095,4056
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,51,1380,3996,1429,3997,1427,4054,1378,4053
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,weather,1882,4128,2093,4129,2093,4175,1882,4174
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,seasonable.,2134,4127,2409,4128,2409,4174,2134,4173
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,prospects,2476,4129,2709,4130,2709,4190,2476,4189
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,2750,4133,2839,4133,2839,4180,2750,4180
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,condition,2878,4133,3111,4134,3111,4180,2878,4179
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,1916,4190,1982,4190,1982,4256,1916,4256
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jute,1991,4194,2087,4194,2087,4251,1991,4251
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2111,4207,2183,4207,2183,4239,2111,4239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fairly,2206,4194,2344,4195,2344,4253,2206,4252
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,good.,2366,4197,2494,4197,2494,4253,2366,4253
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,harvesting,2557,4195,2834,4196,2834,4255,2557,4254
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,has,2857,4199,2936,4199,2936,4244,2857,4244
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,begun,2961,4197,3112,4198,3112,4256,2961,4255
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,in,1922,4264,1969,4264,1969,4307,1922,4307
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,varnest,2010,4260,2201,4261,2201,4307,2010,4306
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,folder,2262,4260,2433,4261,2433,4308,2262,4307
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,2474,4263,2563,4264,2563,4310,2474,4309
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,water,2602,4268,2741,4269,2741,4311,2602,4310
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2780,4279,2855,4279,2855,4312,2780,4312
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,sufficient.,2876,4263,3113,4264,3113,4312,2876,4311
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,cattle-disease,1922,4324,2261,4327,2261,4377,1922,4374
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,is,2288,4329,2319,4329,2319,4370,2288,4370
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,reported,2344,4327,2547,4329,2546,4391,2343,4389
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,from,2582,4330,2699,4331,2699,4377,2582,4376
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,balurghat,2738,4329,2987,4331,2986,4390,2737,4388
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,3028,4327,3115,4328,3115,4376,3028,4375
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,dhamoirkot,1924,4390,2229,4395,2228,4444,1923,4439
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,police-stations.,2252,4391,2619,4397,2618,4455,2251,4449
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,13,384,4161,447,4160,448,4207,385,4208
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,dinajpur,482,4154,789,4150,790,4210,483,4214
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,6:18,1094,4142,1193,4139,1194,4187,1095,4190
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,6.,1382,4137,1404,4137,1404,4180,1382,4180
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,thakurgaon,510,4293,817,4289,818,4345,511,4349
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,6:37,1098,4275,1195,4272,1196,4320,1099,4323
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,balurghat,516,4421,761,4417,762,4477,517,4481
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,7:74,1098,4406,1195,4407,1195,4455,1098,4454
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,1,3149,4568,3155,4568,3155,4579,3149,4579
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,condition,1886,4656,2131,4658,2131,4705,1886,4703
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,2176,4656,2263,4657,2263,4703,2176,4702
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,prospects,2304,4664,2527,4666,2526,4719,2303,4717
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2566,4661,2611,4661,2611,4706,2566,4706
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,stauding,2656,4661,2871,4663,2870,4721,2655,4719
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,crops,2892,4657,3021,4658,3020,4719,2891,4718
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,3044,4671,3119,4672,3119,4705,3044,4704
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,goud.,1924,4724,2053,4725,2053,4784,1924,4783
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,the,2116,4721,2207,4721,2207,4768,2116,4768
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,effevcts,2232,4727,2387,4728,2387,4772,2232,4771
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2412,4729,2457,4729,2457,4774,2412,4774
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,weather,2498,4729,2695,4730,2695,4775,2498,4774
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,on,2733,4722,2817,4722,2817,4788,2733,4788
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,the,2832,4729,2907,4729,2907,4774,2832,4774
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,growth,2938,4725,3117,4726,3117,4787,2938,4786
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,1926,4804,2001,4804,2001,4839,1926,4839
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,good.,2024,4790,2151,4790,2151,4849,2024,4849
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,harvestiug,2216,4790,2489,4790,2489,4851,2216,4851
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2508,4794,2557,4794,2557,4839,2508,4839
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jute,2578,4796,2673,4796,2673,4851,2578,4851
