sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,2860,4919,2939,4919,2939,4981,2860,4981
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2971,4920,3098,4921,3098,4983,2971,4982
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,first,3161,4923,3315,4924,3315,4989,3161,4988
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,haul,3355,4922,3545,4923,3545,5002,3355,5001
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,which,328,4992,563,4993,563,5061,328,5060
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,badly,596,4993,815,4994,815,5065,596,5064
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,damaged,852,4990,1203,4991,1203,5066,852,5065
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1240,4992,1367,4992,1367,5059,1240,5059
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,net,1396,5000,1547,5001,1547,5068,1396,5067
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,this,1640,4993,1823,4994,1823,5057,1640,5056
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fish,1856,4990,1987,4990,1987,5061,1856,5061
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,measured,2024,4994,2395,4995,2395,5063,2024,5062
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,exclusive,2428,4992,2787,4993,2787,5064,2428,5063
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,of,2820,5006,2903,5006,2903,5069,2820,5069
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2932,5002,3059,5002,3059,5069,2932,5069
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,saw,3088,5022,3239,5023,3239,5071,3088,5070
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,23,3264,5007,3363,5007,3363,5070,3264,5070
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,feet,3392,4995,3543,4996,3543,5076,3392,5075
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,6,367,5068,427,5068,427,5159,367,5159
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,inches,402,5076,649,5076,649,5159,402,5159
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,680,5076,753,5076,753,5159,680,5159
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,length.,785,5068,1087,5068,1087,5159,785,5159
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,subsequently,1162,5074,1705,5074,1705,5159,1162,5159
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1728,5078,1851,5078,1851,5143,1728,5143
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawl,1882,5080,2087,5080,2087,5145,1882,5145
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,2122,5102,2267,5102,2267,5145,2122,5145
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,shot,2302,5080,2463,5080,2463,5145,2302,5145
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,of,2494,5080,2599,5080,2599,5145,2494,5145
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,burma.,2632,5082,2919,5082,2919,5151,2632,5151
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,551,5150,679,5151,679,5236,551,5235
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,683,5151,793,5152,793,5237,683,5236
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,24th,820,5152,1017,5153,1017,5236,820,5235
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,25th,1082,5157,1281,5158,1281,5239,1082,5238
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,28th,1320,5154,1525,5155,1525,5237,1320,5236
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,27th,1558,5155,1767,5156,1767,5242,1558,5241
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,28th,1836,5161,2011,5162,2011,5228,1836,5227
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,2074,5162,2221,5163,2221,5244,2074,5243
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,29th,2284,5160,2461,5161,2461,5246,2284,5245
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawling,2526,5161,2863,5163,2863,5249,2526,5247
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,2928,5189,3073,5190,3073,5234,2928,5233
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,carried,3132,5170,3415,5172,3415,5240,3132,5238
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,3450,5194,3545,5195,3545,5236,3450,5235
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,again,320,5240,539,5240,539,5327,320,5327
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,under,604,5236,835,5236,835,5327,604,5327
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,very,892,5260,1067,5260,1067,5323,892,5323
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trying,1108,5236,1383,5236,1383,5327,1108,5327
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,conditions,1448,5236,1855,5236,1855,5327,1448,5327
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,1920,5244,1999,5244,1999,5307,1920,5307
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,various,2064,5244,2351,5244,2351,5327,2064,5327
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,depths,2416,5244,2675,5244,2675,5327,2416,5327
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,2724,5236,2867,5236,2867,5311,2724,5311
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,at,2900,5256,2975,5256,2975,5315,2900,5315
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,various,3040,5236,3351,5236,3351,5319,3040,5319
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,loca-,3360,5236,3547,5236,3547,5323,3360,5323
541,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,lities,320,5312,511,5313,511,5389,320,5388
542,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,off,544,5319,645,5320,645,5384,544,5383
543,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,barura,676,5320,949,5321,949,5384,676,5383
544,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,989,5315,1143,5316,1143,5402,989,5401
545,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,sonapur.,1182,5316,1537,5318,1537,5404,1182,5402
546,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,again,1626,5321,1877,5322,1877,5406,1626,5405
547,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1910,5327,2031,5328,2031,5391,1910,5390
548,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,best,2068,5327,2225,5328,2225,5392,2068,5391
549,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,depths,2265,5322,2533,5323,2533,5409,2265,5408
550,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,were,2580,5346,2769,5347,2769,5397,2580,5396
551,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,found,2832,5330,3065,5331,3065,5396,2832,5395
552,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,3114,5341,3193,5341,3193,5397,3114,5397
553,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,be,3230,5336,3317,5336,3317,5399,3230,5399
554,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,from,3350,5332,3539,5333,3539,5403,3350,5402
555,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,24,320,5404,407,5405,406,5468,319,5467
556,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,436,5413,515,5414,515,5469,436,5468
557,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,30,548,5406,643,5407,643,5466,548,5465
558,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fathoms,672,5403,987,5406,986,5469,671,5466
559,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,1020,5401,1187,5402,1186,5482,1019,5481
560,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,although,1220,5395,1567,5398,1566,5486,1219,5483
561,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1594,5398,1719,5399,1718,5487,1593,5486
562,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,ground,1754,5399,2027,5401,2026,5489,1753,5487
563,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,is,2052,5406,2115,5407,2114,5474,2051,5473
564,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,very,2148,5426,2327,5427,2326,5491,2147,5490
565,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,rough,2352,5404,2591,5406,2590,5494,2351,5492
566,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,2624,5410,2767,5411,2766,5495,2623,5494
567,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2800,5412,2927,5413,2926,5480,2799,5479
568,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,net,2960,5417,3087,5418,3086,5482,2959,5481
569,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,frequently,3124,5414,3543,5417,3542,5501,3123,5498
570,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,torn,318,5492,507,5494,506,5557,317,5555
571,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,good,542,5483,731,5485,730,5559,541,5557
572,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,catches,764,5480,1047,5483,1046,5553,763,5550
573,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,were,1084,5477,1261,5479,1260,5555,1083,5553
574,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,made.,1296,5479,1529,5481,1528,5553,1295,5551
575,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,from,1628,5482,1847,5484,1846,5554,1627,5552
576,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1878,5487,2001,5488,2000,5555,1877,5554
577,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,30th,2036,5490,2209,5492,2208,5558,2035,5556
578,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,2242,5489,2317,5490,2316,5559,2241,5558
579,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2348,5489,2475,5490,2474,5562,2347,5561
580,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,2nd,2498,5491,2653,5492,2652,5561,2497,5560
581,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,october,2671,5492,3053,5496,3052,5582,2670,5578
582,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3084,5497,3209,5498,3208,5565,3083,5564
583,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,passage,3236,5498,3535,5501,3534,5587,3235,5584
584,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,home,315,5569,526,5568,526,5631,315,5632
585,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,565,5588,702,5587,702,5631,565,5632
586,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,nade.,736,5566,967,5564,967,5631,736,5633
587,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,at,1942,2856,2031,2856,2031,2935,1942,2935
588,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,1,2078,2858,2105,2858,2105,2915,2078,2915
589,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,pm.,2152,2876,2289,2876,2289,2927,2152,2927
590,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2362,2856,2483,2856,2483,2921,2362,2921
591,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,first,2552,2858,2703,2858,2703,2921,2552,2921
592,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,haul,2780,2860,2951,2860,2951,2925,2780,2925
593,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,3020,2882,3163,2882,3163,2925,3020,2925
594,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,made,3226,2866,3437,2866,3437,2929,3226,2929
595,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,off,3490,2868,3591,2868,3591,2929,3490,2929
596,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,1464,3581,1605,3583,1604,3668,1463,3666
597,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,this,1607,3595,1749,3597,1748,3657,1606,3655
598,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,day,1808,3594,1951,3596,1950,3672,1807,3670
599,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,1987,3595,2127,3597,2126,3657,1986,3655
600,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,tho,2197,3596,2318,3597,2317,3658,2196,3657
601,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,following,2378,3596,2753,3600,2752,3681,2377,3677
602,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,(10th),2806,3599,3065,3602,3064,3684,2805,3681
603,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fishing,3105,3602,3369,3605,3368,3687,3104,3684
604,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,3432,3628,3577,3630,3576,3673,3431,3671
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,supplement,536,260,1151,263,1151,322,536,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,to,1192,267,1309,267,1309,324,1192,324
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,1352,267,1547,268,1547,330,1352,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,oaloutta,1588,258,2073,260,2073,334,1588,332
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,gazette,2098,266,2537,268,2537,334,2098,332
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,october,2578,270,2987,272,2987,330,2578,328
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,13,3030,270,3129,270,3129,336,3030,336
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,1905.,3174,273,3351,274,3351,327,3174,326
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,1555,3438,274,3595,275,3595,327,3438,326
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,wright,1484,508,1709,507,1709,572,1484,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,of,1750,509,1821,509,1821,566,1750,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fiea,1848,510,1963,510,1963,574,1848,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,oaught,2008,510,2243,509,2243,572,2008,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,(in,2284,513,2373,513,2373,576,2284,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,lbs.),2412,504,2547,504,2547,566,2412,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,2od,2452,588,2549,592,2548,631,2451,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,voyage.,2564,594,2761,601,2759,645,2562,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,4130,2454,634,2643,628,2645,703,2457,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,2810,2448,697,2635,691,2637,769,2451,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,2515,2450,763,2637,757,2639,833,2452,839
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,1920,2459,829,2642,828,2642,902,2459,903
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,1750,2458,894,2643,893,2643,960,2458,961
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,205,2504,958,2639,959,2639,1016,2504,1015
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,1144,2451,1032,2636,1029,2637,1099,2452,1102
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,268,2498,1092,2633,1090,2634,1149,2499,1151
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,45,2556,1162,2635,1162,2635,1213,2556,1213
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,430,2518,1228,2639,1228,2639,1277,2518,1277
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,namea,1293,589,1480,591,1480,627,1293,625
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,begti...,840,628,1115,630,1114,705,840,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,gurnards,841,690,1163,690,1163,748,841,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,whiting,840,754,1137,766,1134,830,837,818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,prawns,838,818,1101,822,1100,892,837,888
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,small,834,890,1031,890,1031,945,834,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,flats,1060,890,1197,890,1197,945,1060,945
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,uongers,832,956,1109,955,1109,1030,832,1031
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,red,847,1019,989,1017,990,1083,848,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,flats,1003,1017,1153,1015,1154,1081,1004,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,cod,838,1089,973,1092,972,1144,837,1141
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,pomfret,838,1158,1127,1158,1127,1209,838,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,skate,836,1220,1029,1219,1029,1274,836,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,halibut,834,1286,1111,1290,1110,1342,833,1338
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,mixed,834,1348,1053,1351,1052,1405,833,1402
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,soles,836,1416,1007,1418,1006,1471,835,1469
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,1st,2052,592,2129,595,2128,637,2051,634
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,voyage.,2146,597,2339,604,2337,646,2145,639
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,3259,2102,634,2293,634,2293,705,2102,705
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,7888,2102,696,2287,697,2286,775,2101,774
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,6461,2101,768,2281,761,2284,834,2104,841
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,105,2108,832,2292,828,2294,895,2110,899
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,4932,2108,901,2292,900,2292,969,2108,970
