sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,patuakhali,868,5014,1243,5011,1244,5077,869,5080
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,where,1272,5015,1459,5013,1459,5066,1272,5068
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,2),1514,5017,1589,5016,1589,5067,1514,5068
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,per,1642,5031,1741,5030,1741,5078,1642,5079
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,cent,1770,5015,1899,5014,1899,5065,1770,5066
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,1950,5008,2011,5007,2012,5063,1951,5064
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,amun,2052,5028,2211,5027,2211,5062,2052,5063
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,ln,2238,5028,2285,5028,2285,5059,2238,5059
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,80id,2312,5004,2431,5003,2431,5058,2312,5059
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,to,2464,5008,2521,5007,2521,5054,2464,5055
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,have,2552,4999,2697,4998,2698,5054,2553,5055
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,been,2728,4998,2877,4997,2877,5052,2728,5053
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,damaged,2900,4996,3187,4993,3188,5065,2901,5068
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,by,3218,4993,3295,4992,3296,5063,3219,5064
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,inseots,3320,4992,3523,4990,3524,5048,3321,5050
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,mon,1496,5084,1783,5082,1783,5139,1496,5141
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rio,1812,5101,1930,5100,1930,5135,1812,5136
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sells,1954,5082,2087,5081,2087,5137,1954,5138
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,2114,5090,2173,5090,2173,5136,2114,5136
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,10,2206,5080,2275,5079,2275,5132,2206,5133
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sleis,2302,5093,2449,5092,2449,5129,2302,5130
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,(old),2480,5075,2623,5074,2624,5136,2481,5137
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,an,2654,5088,2819,5087,2819,5124,2654,5125
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,aud,2842,5072,2959,5071,2959,5123,2842,5124
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,12,2996,5071,3063,5070,3063,5121,2996,5122
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,s,3088,5084,3233,5083,3233,5121,3088,5122
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,(ew),3264,5069,3433,5068,3434,5130,3265,5131
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,wenther,3040,5174,3307,5176,3306,5236,3039,5234
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,oloudy,3330,5174,3537,5176,3536,5246,3329,5244
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,common,2670,5254,2949,5254,2949,5309,2670,5309
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,noe,2978,5268,3091,5268,3091,5307,2978,5307
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,averages,3118,5266,3381,5266,3381,5317,3118,5317
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,124,3434,5254,3541,5254,3541,5309,3434,5309
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,backergunge,664,4943,1115,4937,1116,5013,665,5019
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,-rainfall,1140,4941,1483,4937,1484,5009,1141,5013
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,1536,4945,1599,4944,1600,4995,1537,4996
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sadar,1652,4939,1835,4937,1836,4993,1653,4995
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,0,1876,4940,1911,4940,1912,4991,1877,4991
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,10,1936,4940,2011,4939,2012,4990,1937,4991
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,weather,2114,4935,2387,4932,2388,4988,2115,4991
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,oloudv,2438,4932,2651,4930,2652,4985,2439,4987
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fodder,508,5082,741,5082,741,5143,508,5143
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,766,5086,885,5086,885,5143,766,5143
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,water,910,5094,1079,5094,1079,5143,910,5143
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,suffioient,1114,5086,1393,5086,1393,5141,1114,5141
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,tppera.-rainfall,666,5201,1303,5195,1304,5269,667,5275
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,1348,5203,1409,5202,1410,5255,1349,5256
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sadar,1438,5198,1621,5196,1622,5256,1439,5258
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,23,1676,5200,1771,5199,1772,5264,1677,5265
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,brahmaubai1a,1826,5196,2285,5192,2286,5252,1827,5256
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,5,2312,5192,2345,5192,2345,5243,2312,5243
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,47,2361,5181,2475,5180,2476,5256,2362,5257
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,chandpur,2494,5184,2811,5181,2812,5255,2495,5258
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,42,2860,5184,2935,5183,2936,5237,2861,5238
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,with,506,5266,651,5272,648,5332,504,5326
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,foggy,676,5267,861,5274,858,5348,673,5341
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,mornings,887,5282,1190,5294,1188,5349,885,5337
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,seers,519,5359,668,5363,667,5401,518,5397
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,per,695,5362,800,5365,798,5419,693,5416
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rupee,823,5360,997,5365,995,5420,821,5415
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,prosposts,1290,5277,1595,5271,1596,5343,1291,5349
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,1620,5274,1683,5273,1684,5326,1621,5327
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,standng,1722,5273,1999,5268,2000,5342,1723,5347
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,crous,2022,5288,2185,5285,2186,5339,2023,5342
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,favourable,2236,5260,2567,5254,2568,5314,2237,5320
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,weather,2214,5443,2475,5441,2476,5499,2215,5501
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,oloudy,2510,5437,2715,5435,2716,5502,2511,5504
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,2742,5435,2851,5434,2851,5487,2743,5488
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,chilly,2896,5429,3069,5427,3070,5499,2897,5501
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,harvesting,3156,5426,3521,5423,3522,5495,3157,5498
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fodder,3130,5496,3357,5497,3357,5555,3130,5554
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,3408,5492,3519,5493,3519,5554,3408,5553
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,noakhal,658,5450,979,5450,979,5515,658,5515
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,-,1002,5454,1089,5454,1089,5513,1002,5513
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rainfall,1063,5456,1343,5454,1343,5511,1063,5513
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,1369,5460,1430,5460,1430,5512,1369,5512
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sadar,1456,5455,1638,5454,1638,5512,1456,5513
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,0,1665,5457,1699,5457,1699,5510,1665,5510
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,01,1725,5454,1815,5453,1815,5518,1725,5519
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fou,1847,5452,1999,5451,1999,5508,1847,5509
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,02,2042,5449,2115,5449,2115,5506,2042,5506
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,506,5532,605,5531,606,5606,507,5607
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,aman,596,5541,759,5539,760,5604,597,5606
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,completed.,784,5532,1123,5528,1124,5600,785,5604
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,cattle,1202,5531,1391,5529,1392,5585,1203,5587
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,dsease,1420,5530,1635,5527,1636,5585,1421,5588
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,in,1684,5547,1749,5546,1749,5584,1684,5585
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,lakhipur,1776,5516,2105,5512,2106,5588,1777,5592
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,veteluary,2166,5523,2485,5519,2486,5581,2167,5585
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,holp,2536,5506,2671,5504,2672,5580,2537,5582
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,asked,2724,5507,2891,5505,2892,5558,2725,5560
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,for,2942,5502,3031,5501,3032,5558,2943,5559
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,water,510,5596,689,5600,688,5654,509,5650
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sufficient,712,5591,993,5598,991,5660,711,5653
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,prices,1092,5600,1289,5604,1288,5662,1091,5658
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,stationary,1316,5605,1635,5612,1634,5669,1315,5662
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,136,548,400,657,401,656,458,547,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,supplement,752,387,1319,385,1319,457,752,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,to,1356,393,1463,393,1463,456,1356,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,the,1500,389,1679,388,1679,451,1500,452
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,caloutta,1716,383,2171,381,2171,453,1716,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,gazette,2208,381,2615,379,2615,455,2208,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,january,2652,384,3067,382,3067,449,2652,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,9,3104,386,3159,386,3159,453,3104,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1901,3200,381,3347,380,3347,444,3200,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,chittagong,694,648,1086,666,1082,755,690,738
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,12,544,742,619,745,617,795,542,792
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,annas,646,750,829,757,827,801,644,794
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,outturn,3326,652,3581,652,3581,711,3326,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,-,1108,692,1167,692,1167,703,1108,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,no,1184,664,1279,664,1279,719,1184,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rain,1304,680,1419,680,1419,715,1304,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,during,1452,660,1667,660,1667,731,1452,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,the,1692,656,1795,656,1795,715,1692,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,week,1824,660,1983,660,1983,715,1824,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,hars,2068,660,2231,660,2231,719,2068,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,ostng,2244,664,2439,664,2439,731,2244,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,of,2456,656,2523,656,2523,711,2456,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,winter,2548,660,2755,660,2755,731,2548,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,noe,2780,676,2895,676,2895,715,2780,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,oompleted,2924,656,3239,656,3239,731,2924,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,water,918,731,1129,731,1129,795,918,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,and,1141,736,1266,736,1266,793,1141,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,toddor,1290,732,1498,732,1498,788,1290,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sufficent,1520,731,1807,731,1807,788,1520,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,oommon,1895,737,2178,737,2178,790,1895,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,noe,2204,750,2316,750,2316,788,2204,788
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sells,2341,731,2475,731,2475,785,2341,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,at,2504,731,2564,731,2564,783,2504,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,12,2595,731,2710,731,2710,794,2595,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,seers,2740,748,2891,748,2891,788,2740,788
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,patna,706,878,911,878,911,937,706,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,-,934,906,993,906,993,917,934,917
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,ranfall,1008,872,1267,872,1267,931,1008,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,at,1292,872,1349,872,1349,923,1292,923
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sadar,1380,866,1561,866,1561,921,1380,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,1590,868,1619,868,1619,921,1590,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,71,1648,870,1743,870,1743,937,1648,937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,bhar.,1792,866,2001,866,2001,927,1792,927
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,2,2026,872,2061,872,2061,927,2026,927
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,76,2084,874,2177,874,2177,939,2084,939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,barh,2232,866,2389,866,2389,923,2232,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,2446,864,2475,864,2475,919,2446,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,90,2507,856,2615,856,2615,937,2507,937
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,dinapore,2660,862,2957,862,2957,937,2660,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,2984,866,3017,866,3017,919,2984,919
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,51,3042,866,3139,866,3139,933,3042,933
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,hlsa,3179,856,3371,856,3371,937,3179,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,0,3422,868,3457,868,3457,921,3422,921
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,10,3488,866,3559,866,3559,939,3488,939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rain,552,936,703,936,703,1015,552,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,durng,720,936,929,936,929,1015,720,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,thu,962,946,1059,946,1059,1003,962,1003
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,weck,1086,946,1235,946,1235,999,1086,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,hus,1262,942,1367,942,1367,995,1262,995
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,improved,1394,942,1695,942,1695,1015,1394,1015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,the,1724,936,1825,936,1825,999,1724,999
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,prospocts,1854,948,2143,948,2143,1015,1854,1015
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,of,2164,936,2233,936,2233,997,2164,997
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rab,2260,940,2379,940,2379,995,2260,995
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,and,2402,938,2523,938,2523,1015,2402,1015
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,othor,2544,936,2721,936,2721,1015,2544,1015
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,standng,2764,936,3047,936,3047,1009,2764,1009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,crops,3086,956,3253,956,3253,1013,3086,1013
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,aud,538,1026,655,1025,656,1076,539,1077
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,water,680,1028,853,1026,854,1075,681,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,fur,873,1015,1001,1013,1002,1079,874,1081
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,cattlo,1000,1018,1167,1016,1168,1070,1001,1072
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,suflioient,1194,1017,1477,1013,1478,1065,1195,1069
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,fodder,3350,936,3582,934,3582,996,3350,998
