sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,1907),636,5254,831,5254,831,5333,636,5333
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,that,868,5258,1009,5258,1009,5333,868,5333
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,a,1042,5280,1081,5280,1081,5313,1042,5313
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,whi.,1112,5266,1281,5266,1281,5333,1112,5333
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,falushing,1306,5254,1577,5254,1577,5333,1306,5333
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,light,1610,5268,1777,5268,1777,5333,1610,5333
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,erery,1812,5254,1983,5254,1983,5333,1812,5333
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,fier,2036,5254,2179,5254,2179,5333,2036,5333
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,secon,2174,5288,2337,5288,2337,5323,2174,5323
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,is,2366,5276,2432,5276,2432,5325,2366,5325
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,levaterd,2448,5254,2765,5254,2765,5333,2448,5333
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,25),2782,5260,2903,5260,2903,5311,2782,5311
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,furt,2944,5258,3067,5258,3067,5311,2944,5311
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,above,3104,5256,3293,5256,3293,5333,3104,5333
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,higl,3334,5254,3491,5254,3491,5333,3334,5333
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,water,3518,5258,3737,5258,3737,5333,3518,5333
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,and,3772,5254,3899,5254,3899,5333,3772,5333
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,visiblo,538,5330,759,5330,759,5385,538,5385
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,in,790,5332,857,5332,857,5387,790,5387
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,atear,880,5326,1073,5326,1073,5399,880,5399
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,woather,1090,5326,1373,5326,1373,5387,1090,5387
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,from,1410,5326,1575,5326,1575,5391,1410,5391
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,a,1594,5326,1653,5326,1653,5399,1594,5399
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,distunoe,1680,5326,2011,5326,2011,5399,1680,5399
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,2014,5326,2085,5326,2085,5399,2014,5399
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,22,2098,5348,2177,5348,2177,5395,2098,5395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,miles,2212,5326,2479,5326,2479,5399,2212,5399
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,ha,2481,5326,2589,5326,2589,5399,2481,5399
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,bron,2592,5338,2745,5338,2745,5387,2592,5387
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,prmaneutly,2786,5328,3229,5328,3229,5399,2786,5399
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,established,3278,5326,3657,5326,3657,5399,3278,5399
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,in,3692,5326,3757,5326,3757,5379,3692,5379
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,3790,5326,3911,5326,3911,5399,3790,5399
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,lighthouse,536,5402,899,5402,899,5475,536,5475
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,orectrd,930,5404,1177,5404,1177,5459,930,5459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,at,1210,5414,1277,5414,1277,5459,1210,5459
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,a,1308,5426,1345,5426,1345,5457,1308,5457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,ilistanve,1376,5408,1664,5408,1664,5463,1376,5463
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,1694,5414,1763,5414,1763,5463,1694,5463
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,about,1796,5410,1991,5410,1991,5465,1796,5465
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,l,2034,5416,2089,5416,2089,5475,2034,5475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,miles,2146,5396,2343,5396,2343,5475,2146,5475
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,frou,2380,5396,2537,5396,2537,5467,2380,5467
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,2576,5412,2679,5412,2679,5461,2576,5461
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,extreuity,2736,5396,3071,5396,3071,5471,2736,5471
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,3106,5396,3183,5396,3183,5475,3106,5475
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,pointe,3228,5400,3447,5400,3447,5469,3228,5469
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,albrund,3512,5398,3805,5398,3805,5455,3512,5455
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,or,3842,5416,3913,5416,3913,5453,3842,5453
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,ilalhrand,536,5464,903,5466,903,5542,536,5540
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,islaud,940,5477,1147,5478,1147,5530,940,5529
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,1180,5475,1239,5475,1239,5530,1180,5530
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,st,1284,5475,1359,5475,1359,5530,1284,5530
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,mary.,1416,5475,1631,5476,1631,5548,1416,5547
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,approximate,706,5615,1171,5613,1171,5687,706,5689
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,position,1204,5616,1481,5615,1481,5687,1204,5688
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,on,1514,5635,1595,5635,1595,5670,1514,5670
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,chart,1628,5616,1807,5615,1807,5672,1628,5673
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,1846,5618,1967,5618,1967,5676,1846,5676
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,683,2006,5621,2131,5621,2131,5676,2006,5676
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,lat.,2192,5624,2295,5624,2295,5677,2192,5677
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,16,2338,5624,2415,5624,2415,5675,2338,5675
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,19,2490,5621,2577,5621,2577,5672,2490,5672
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,20,2612,5614,2717,5614,2717,5670,2612,5670
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,8,2756,5614,2833,5614,2833,5683,2756,5683
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,,2845,5606,2871,5606,2871,5681,2845,5681
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,loug.,2880,5614,3053,5613,3053,5681,2880,5682
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,50:,3083,5605,3235,5604,3235,5679,3083,5680
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,3,3242,5616,3303,5616,3303,5667,3242,5667
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,40,3336,5614,3451,5614,3451,5667,3336,5667
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,e.,3486,5616,3567,5616,3567,5674,3486,5674
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,-indian,2600,5772,2947,5772,2947,5847,2600,5847
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,o,2968,5788,2999,5788,2999,5823,2968,5823
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,ern,3020,5792,3163,5792,3163,5839,3020,5839
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,3199,5764,3407,5764,3407,5843,3199,5843
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,y48a,3409,5764,3575,5764,3575,5843,3409,5843
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,;,3592,5796,3607,5796,3607,5831,3592,5831
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,chay:,3675,5764,3883,5764,3883,5843,3675,5843
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,this,716,5778,857,5778,857,5833,716,5833
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,notier,906,5776,1119,5776,1119,5831,906,5831
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,affucts,1154,5774,1355,5774,1355,5839,1154,5839
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,1416,5776,1507,5776,1507,5825,1416,5825
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,following,1538,5774,1851,5774,1851,5847,1538,5847
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,arlmirully,1914,5776,2275,5776,2275,5843,1914,5843
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,cris,2344,5780,2561,5780,2561,5831,2344,5831
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,archipelago,542,5854,915,5854,915,5919,542,5919
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,to,950,5858,1005,5858,1005,5903,950,5903
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,mabuyascar,1038,5848,1463,5848,1463,5913,1038,5913
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,1500,5846,1621,5846,1621,5899,1500,5899
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,2899,1653,5842,1831,5842,1831,5917,1653,5917
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,;,1847,5842,1895,5842,1895,5917,1847,5917
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,delngsa,1908,5848,2175,5848,2175,5915,1908,5915
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,bay,2208,5842,2321,5842,2321,5917,2208,5917
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,to,2358,5860,2409,5860,2409,5897,2358,5897
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,iuardafui,2480,5848,2846,5848,2846,5907,2480,5907
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,2916,5846,3041,5846,3041,5903,2916,5903
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,597;,3074,5848,3241,5848,3241,5909,3074,5909
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,anton,3303,5842,3547,5842,3547,5917,3303,5917
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,gil,3551,5842,3651,5842,3651,5917,3551,5917
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,bay:e,3686,5842,3925,5842,3925,5917,3686,5917
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,ambaiora,540,5914,893,5914,893,5991,540,5991
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,928,5924,1049,5924,1049,5979,928,5979
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,7596;,1088,5922,1285,5922,1285,5983,1088,5983
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,island,1322,5922,1521,5922,1521,5973,1322,5973
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,1552,5924,1625,5924,1625,5979,1552,5979
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,st.,1682,5914,1813,5914,1813,5995,1682,5995
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,alary,1824,5924,2027,5924,2027,5995,1824,5995
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,2066,5914,2211,5914,2211,5975,2066,5975
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,633:,2254,5914,2425,5914,2425,5977,2254,5977
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,a,2474,5914,2537,5914,2537,5995,2474,5995
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,iso,2539,5914,2661,5914,2661,5995,2539,5995
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,list,2712,5920,2851,5920,2851,5973,2712,5973
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,2886,5928,2963,5928,2963,5981,2886,5981
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,lghts,3006,5920,3255,5920,3255,5995,3006,5995
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,part,3314,5932,3455,5932,3455,5993,3314,5993
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,l,3546,5914,3687,5914,3687,5989,3546,5989
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,17,3728,5914,3923,5914,3923,5995,3728,5995
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,552,5990,711,5990,711,6063,552,6063
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,104;,696,6000,855,6000,855,6057,696,6057
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,anl,880,5990,1017,5990,1017,6055,880,6055
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,islands,1044,5998,1281,5998,1281,6049,1044,6049
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,in,1320,5998,1379,5998,1379,6049,1320,6049
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,1416,5998,1507,5998,1507,6051,1416,6051
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,southern,1542,5996,1841,5996,1841,6049,1542,6049
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,indian,1876,5994,2099,5994,2099,6047,1876,6047
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,oc,2146,5998,2241,5998,2241,6049,2146,6049
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,.in,2262,6014,2357,6014,2357,6063,2262,6063
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,1j04,2396,5994,2585,5994,2585,6063,2396,6063
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,page,2620,6014,2771,6014,2771,6063,2620,6063
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,91.,2808,6000,2917,6000,2917,6053,2808,6053
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,:,3557,850,3557,865,3487,865,3487,850
