sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,harbour.,517,2339,845,2338,845,2397,517,2398
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,arrack,466,2415,752,2415,752,2476,466,2476
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,pwre,769,2415,918,2415,918,2482,769,2482
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,barasat,465,2497,736,2498,736,2556,465,2555
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,basirbat,468,2575,772,2572,773,2629,469,2632
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,or,2823,2324,2933,2324,2933,2399,2823,2399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,import,2946,2328,3183,2328,3183,2395,2946,2395
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,3222,2330,3277,2330,3277,2381,3222,2381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported.,3316,2328,3635,2328,3635,2395,3316,2395
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,(),2191,2348,2224,2348,2224,2376,2191,2376
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1101,2406,1210,2405,1211,2461,1102,2462
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1100,2483,1211,2483,1211,2540,1100,2540
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1102,2564,1207,2565,1207,2622,1102,2621
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,64,1804,2408,1875,2409,1875,2476,1804,2475
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,2,354,2820,387,2819,388,2872,355,2873
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,|,453,2806,495,2805,496,2874,454,2875
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nadia,497,2805,693,2802,694,2872,498,2875
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1120,2795,1226,2795,1226,2850,1120,2850
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,weather,2078,2788,2383,2796,2382,2850,2077,2842
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,warn.,2442,2805,2671,2811,2670,2853,2441,2847
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rain,2758,2792,2921,2795,2920,2851,2757,2848
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,2975,2795,3029,2796,3028,2848,2974,2847
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,bally,3114,2792,3313,2796,3312,2865,3113,2861
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,waanted,3386,2796,3645,2796,3645,2851,3386,2851
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,for,2144,2856,2255,2857,2255,2937,2144,2936
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rabi,2292,2864,2435,2865,2435,2929,2292,2928
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,crops.,2516,2885,2727,2886,2727,2937,2516,2936
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,prospects,2812,2867,3159,2869,3159,2941,2812,2939
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,3216,2861,3287,2861,3287,2925,3216,2925
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,standing,3340,2869,3659,2871,3659,2943,3340,2941
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fair.,2547,2935,2723,2937,2722,3009,2546,3007
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fodder,2794,2938,3048,2940,3047,3006,2793,3004
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,3100,2947,3233,2948,3232,3007,3099,3006
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,water,3298,2954,3499,2956,3499,3008,3298,3006
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,for,3556,2949,3659,2950,3658,3007,3555,3006
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,kushtia,470,2961,755,2958,756,3020,471,3023
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,melierpur,470,3040,829,3040,829,3109,470,3109
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,chuadanga,468,3118,867,3118,867,3197,468,3197
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ranaghat,476,3188,819,3196,817,3272,474,3264
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,..,895,3234,958,3235,958,3250,895,3249
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1123,2949,1229,2950,1229,3008,1123,3007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1121,3028,1234,3028,1234,3085,1121,3085
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1124,3108,1229,3105,1230,3163,1126,3166
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1126,3186,1235,3184,1236,3241,1127,3243
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,(*lops,2130,2965,2321,2960,2322,3016,2131,3021
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ar,2375,2957,2459,2955,2460,3011,2376,3013
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,cattle,2132,3024,2333,3024,2333,3081,2132,3081
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ure,2402,3042,2509,3042,2509,3081,2402,3081
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,sufticient.,2568,3026,2921,3026,2921,3081,2568,3081
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,no,3006,3024,3109,3024,3109,3081,3006,3081
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,cattle-divease,3164,3026,3655,3026,3655,3085,3164,3085
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,2125,3094,2247,3096,2246,3171,2124,3169
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported.,2249,3096,2559,3102,2558,3178,2248,3172
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,...,918,3003,956,3002,956,3014,918,3015
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,weather,2098,3491,2405,3491,2405,3547,2098,3547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,seasonable.,2466,3491,2868,3491,2868,3547,2466,3547
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,`,2908,3485,2942,3485,2942,3558,2908,3558
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,2963,3490,3100,3490,3100,3547,2963,3547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,condition,3167,3485,3583,3485,3583,3558,3167,3558
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,3588,3489,3658,3489,3658,3547,3588,3547
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rubi,2142,3568,2293,3568,2293,3623,2142,3623
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,crops,2323,3586,2510,3586,2510,3641,2323,3641
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,2547,3571,2598,3571,2598,3626,2547,3626
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fair.,2625,3569,2772,3569,2772,3642,2625,3642
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,sufficient.,2144,3636,2495,3637,2495,3704,2144,3703
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,no,2580,3642,2675,3642,2675,3701,2580,3701
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,large,2728,3646,2903,3647,2903,3715,2728,3714
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,export,2944,3655,3179,3656,3179,3716,2944,3715
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,or,3208,3665,3283,3665,3283,3704,3208,3704
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,import,3332,3645,3571,3646,3571,3718,3332,3717
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,i,3604,3646,3663,3646,3663,3721,3604,3721
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported.,2147,3731,2467,3724,2468,3792,2148,3799
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,from,2144,3794,2311,3795,2311,3860,2144,3859
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,mirzapur,2352,3801,2681,3803,2681,3873,2352,3871
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,(jangipur).,2708,3800,3117,3802,3117,3872,2708,3870
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,3,383,3505,450,3505,450,3578,383,3578
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,murnhidabad,491,3504,1005,3501,1005,3574,491,3577
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1128,3498,1243,3496,1244,3555,1129,3557
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,84,1492,3504,1563,3504,1563,3571,1492,3571
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,foxder,2868,3568,3117,3568,3117,3625,2868,3625
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,3144,3572,3269,3572,3269,3625,3144,3625
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,water,3312,3580,3511,3580,3511,3623,3312,3623
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,are,3552,3586,3661,3586,3661,3625,3552,3625
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1128,3652,1243,3651,1243,3710,1128,3711
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1130,3729,1250,3728,1251,3788,1131,3789
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,(n),1146,3807,1251,3806,1252,3880,1147,3881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,81,1494,3656,1565,3656,1565,3721,1494,3721
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,(1),1820,3656,1917,3657,1916,3723,1819,3722
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,lalbagh,476,3659,767,3658,767,3734,476,3735
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,jangipur,474,3746,805,3747,805,3824,474,3823
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,kandi,478,3816,701,3815,701,3878,478,3879
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,cattle-disease,2578,3716,3075,3714,3075,3781,2578,3783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,3172,3724,3231,3725,3230,3783,3171,3782
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported,3356,3712,3655,3706,3657,3793,3358,3799
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,(1),1470,3823,1570,3825,1569,3877,1469,3875
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,weather,2102,4038,2409,4038,2409,4095,2102,4095
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,seasonable.,2440,4036,2839,4036,2839,4093,2440,4093
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,harvesting,2902,4034,3335,4034,3335,4105,2902,4105
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,3390,4034,3457,4034,3457,4091,3390,4091
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rabi,3512,4032,3663,4032,3663,4091,3512,4091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,erops,2146,4134,2359,4132,2360,4197,2147,4199
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,going,2378,4117,2583,4115,2584,4183,2379,4185
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,on,2620,4115,2751,4114,2752,4193,2621,4194
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,in,2776,4115,2839,4114,2840,4170,2777,4171
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,places.,2876,4112,3111,4110,3112,4190,2877,4192
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,prospects,3198,4112,3545,4109,3546,4182,3199,4185
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,3596,4107,3665,4106,3666,4166,3597,4167
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,standing,2146,4194,2463,4193,2463,4264,2146,4265
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rbi,2516,4192,2669,4191,2669,4247,2516,4248
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,crops,2722,4207,2915,4206,2915,4260,2722,4261
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,do,2968,4190,3053,4190,3053,4245,2968,4245
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,not,3118,4195,3229,4195,3229,4247,3118,4247
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,seem,3276,4207,3449,4206,3449,4245,3276,4246
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,to,3486,4194,3553,4194,3553,4245,3486,4245
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,be,3584,4188,3663,4188,3663,4241,3584,4241
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,good,2146,4268,2309,4267,2310,4340,2147,4341
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,for,2346,4268,2451,4267,2451,4329,2346,4330
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,want,2480,4279,2655,4278,2655,4325,2480,4326
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,2688,4267,2753,4266,2753,4322,2688,4323
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rain.,2798,4272,2967,4271,2967,4325,2798,4326
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,4,386,4055,445,4054,447,4127,388,4128
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,jesbure,498,4053,777,4047,779,4120,500,4126
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1136,4050,1245,4048,1246,4105,1137,4107
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,jhettidah,480,4203,815,4198,816,4266,481,4271
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,magura,484,4288,752,4292,751,4373,483,4369
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,naruil,483,4360,702,4360,702,4426,483,4426
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,bangaon,486,4448,791,4448,791,4519,486,4519
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1134,4204,1249,4203,1250,4260,1135,4261
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1140,4279,1248,4281,1247,4341,1139,4339
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1136,4362,1249,4360,1250,4419,1137,4421
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1140,4440,1255,4439,1255,4496,1140,4497
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,71,1504,4280,1571,4280,1571,4347,1504,4347
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,8,1824,4360,1861,4360,1861,4415,1824,4415
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,83,1500,4440,1571,4439,1572,4502,1501,4503
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,weather,2146,4574,2425,4574,2425,4647,2146,4647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rather,2472,4580,2689,4580,2689,4635,2472,4635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,hot,2724,4578,2835,4578,2835,4635,2724,4635
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,for,2898,4580,2995,4580,2995,4635,2898,4635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,3054,4580,3165,4580,3165,4635,3054,4635
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,season.,3220,4592,3475,4592,3475,4635,3220,4635
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,cattle-disease,2146,4658,2629,4656,2629,4715,2146,4717
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,2662,4658,2717,4658,2717,4711,2662,4711
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reportedl.,2758,4649,3161,4647,3161,4721,2758,4723
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,2146,4738,2277,4738,2277,4793,2146,4793
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,stock,2310,4734,2493,4734,2493,4793,2310,4793
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,2526,4734,2591,4734,2591,4791,2526,4791
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rice,2624,4734,2753,4734,2753,4793,2624,4793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,are,2782,4726,2891,4726,2891,4791,2782,4791
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,suflicient.,2922,4734,3271,4734,3271,4789,2922,4789
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,no,3565,4572,3663,4572,3663,4630,3565,4630
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fodder.,3161,4653,3431,4653,3431,4711,3161,4711
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,water,3469,4659,3672,4659,3672,4708,3469,4708
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,5,386,4589,451,4590,450,4665,385,4664
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,khulna,494,4590,781,4596,779,4672,493,4666
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1142,4594,1251,4593,1252,4652,1143,4653
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,satkhi,484,4748,715,4751,714,4818,483,4815
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ra,732,4775,799,4776,799,4819,732,4818
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,bugerimt,488,4832,807,4833,807,4912,488,4911
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1136,4748,1256,4748,1256,4815,1136,4815
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1136,4812,1251,4811,1252,4886,1137,4887
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,weather,2108,5124,2415,5124,2415,5183,2108,5183
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,hot.,2448,5120,2579,5120,2579,5183,2448,5183
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,pressing,2668,5120,2975,5120,2975,5191,2668,5191
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,3028,5116,3095,5116,3095,5175,3028,5175
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,sugarcane,3136,5132,3495,5132,3495,5195,3136,5195
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,3536,5112,3667,5112,3667,5183,3536,5183
