sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,week.,1950,672,2073,672,2073,713,1950,713
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,1,338,760,359,760,359,797,338,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,inches.,1082,890,1299,890,1299,945,1082,945
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,weather,2146,1025,2407,1028,2406,1081,2145,1078
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,seasonable.,2464,1025,2800,1029,2799,1086,2463,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sowing,2896,1030,3115,1033,3114,1100,2895,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,3173,1032,3232,1033,3231,1101,3172,1100
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rabi,3279,1032,3396,1034,3395,1088,3278,1086
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,orops,3444,1047,3605,1049,3604,1103,3443,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,is,3663,1037,3711,1038,3710,1090,3662,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nearly,2216,1098,2405,1100,2404,1165,2215,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,finished.,2450,1096,2697,1099,2696,1155,2449,1152
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,prospects,2808,1094,3083,1097,3082,1173,2807,1170
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,3124,1099,3183,1100,3182,1157,3123,1156
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,standing,3234,1103,3497,1106,3496,1178,3233,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,orops,3548,1121,3709,1123,3708,1177,3547,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,are,2214,1184,2305,1184,2305,1219,2214,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,good.,2336,1164,2493,1165,2493,1231,2336,1230
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,fodder,2568,1169,2785,1170,2785,1224,2568,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,and,2809,1167,2927,1167,2927,1232,2809,1232
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,water,2958,1177,3125,1178,3125,1224,2958,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,are,3152,1188,3243,1188,3243,1225,3152,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sufficient.,3274,1168,3565,1169,3565,1231,3274,1230
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,16,322,1033,388,1034,387,1088,321,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,|,434,1029,484,1030,483,1093,433,1092
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rangpub,472,1031,765,1035,764,1089,471,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil,1150,1032,1243,1032,1243,1085,1150,1085
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,41,1552,1032,1619,1033,1618,1100,1551,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,4},1916,1032,1983,1033,1982,1100,1915,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nilphamari,472,1172,815,1178,814,1250,471,1244
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil,1150,1172,1243,1172,1243,1225,1150,1225
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,5,1584,1176,1619,1176,1619,1225,1584,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,(n),1886,1174,1961,1175,1960,1236,1885,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,kurigram,470,1312,767,1312,767,1383,470,1383
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil,1150,1310,1241,1309,1241,1364,1150,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,48,1916,1310,1985,1310,1985,1381,1916,1381
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,gaibandha,469,1454,798,1454,798,1509,469,1509
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil,1146,1452,1239,1452,1239,1505,1146,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,5,1548,1456,1583,1456,1583,1505,1548,1505
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,5,1913,1455,1948,1455,1947,1505,1912,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,73(b),1912,1876,2055,1876,2055,1945,1912,1945
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,|,2084,1868,2121,1868,2121,1949,2084,1949
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sowing,2126,1868,2353,1868,2353,1949,2126,1949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2396,1874,2471,1874,2471,1949,2396,1949
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,ppring,2528,1876,2715,1876,2715,1949,2528,1949
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,crops,2770,1892,2927,1892,2927,1949,2770,1949
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,is,2992,1876,3041,1876,3041,1949,2992,1949
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,almost,3110,1876,3311,1876,3311,1929,3110,1929
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,completed.,3366,1876,3697,1876,3697,1945,3366,1945
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,condition,2208,1932,2505,1938,2504,2002,2207,1996
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2530,1938,2587,1939,2586,1995,2529,1994
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,orops,2612,1958,2769,1961,2768,2013,2611,2010
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,is,2800,1944,2843,1945,2842,1996,2799,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,good.,2870,1946,3029,1949,3028,2014,2869,2011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,17,315,1881,378,1881,378,1935,315,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,|,428,1876,468,1876,468,1941,428,1941
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,bogra,467,1880,669,1879,669,1932,467,1933
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil,1146,1876,1239,1876,1239,1929,1146,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,8(b),1546,1878,1661,1879,1661,1942,1546,1941
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,weather,2134,2436,2396,2440,2395,2493,2133,2489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,cold.,2465,2438,2603,2440,2602,2494,2464,2492
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,fodder,2204,2508,2421,2508,2421,2561,2204,2561
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,and,2452,2510,2561,2510,2561,2561,2452,2561
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,water,2598,2514,2767,2514,2767,2561,2598,2561
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,are,2798,2526,2889,2526,2889,2561,2798,2561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sufficient.,2922,2508,3209,2508,3209,2563,2922,2563
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,prospects,2709,2439,2998,2440,2998,2510,2709,2509
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,3025,2441,3099,2441,3099,2510,3025,2510
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,orops,3161,2456,3318,2457,3318,2507,3161,2506
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,are,3382,2457,3472,2457,3472,2492,3382,2492
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,good,3537,2443,3681,2444,3681,2510,3537,2509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,18,312,2446,377,2447,376,2500,311,2499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,pabna,466,2444,665,2445,665,2497,466,2496
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil,1143,2440,1235,2440,1235,2492,1143,2492
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,5,1908,2446,1943,2446,1943,2495,1908,2495
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sirajganj,460,2584,731,2589,730,2657,459,2652
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil,1142,2580,1235,2581,1234,2636,1141,2635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,weather,2136,3000,2393,3000,2393,3053,2136,3053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,seasonable.,2448,3002,2783,3002,2783,3055,2448,3055
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,harvesting,2856,3000,3195,3000,3195,3069,2856,3069
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,3236,3002,3295,3002,3295,3055,3236,3055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,winter,3352,3006,3549,3006,3549,3055,3352,3055
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rice,3592,3006,3701,3006,3701,3057,3592,3057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,has,2202,3072,2305,3073,2305,3122,2202,3121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,oommencod.,2330,3071,2697,3074,2697,3127,2330,3124
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sowing,2760,3071,2977,3072,2977,3138,2760,3137
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2998,3072,3055,3072,3055,3125,2998,3125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rabi,3082,3074,3197,3075,3197,3125,3082,3124
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,crops,3220,3089,3377,3090,3377,3140,3220,3139
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,continues.,3398,3074,3701,3076,3701,3128,3398,3126
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,prospects,2206,3144,2491,3144,2491,3208,2206,3208
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2525,3145,2581,3145,2581,3194,2525,3194
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,standing,2621,3144,2879,3144,2879,3210,2621,3210
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,crops,2927,3140,3084,3140,3084,3210,2927,3210
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,are,3128,3161,3217,3161,3217,3195,3128,3195
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,good.,3254,3140,3412,3140,3412,3210,3254,3210
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,fodder,3490,3145,3705,3145,3705,3196,3490,3196
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,and,2203,3215,2313,3215,2313,3264,2203,3264
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,water,2341,3220,2510,3220,2510,3265,2341,3265
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,are,2535,3232,2624,3232,2624,3265,2535,3265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sufficient.,2651,3215,2937,3215,2937,3265,2651,3265
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,19,310,3010,375,3010,375,3065,310,3065
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,malda,462,3009,670,3012,669,3063,461,3060
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil,1142,3002,1233,3004,1232,3058,1141,3056
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,weather,2129,3635,2386,3635,2386,3687,2129,3687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,seasonable.,2433,3635,2767,3635,2767,3686,2433,3686
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,transplantation,2841,3637,3329,3637,3329,3701,2841,3701
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,3362,3637,3422,3637,3422,3688,3362,3688
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,tobacco,3462,3637,3692,3637,3692,3690,3462,3690
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,seedlings,2160,3706,2443,3706,2443,3771,2160,3771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sowing,2468,3710,2673,3710,2673,3773,2468,3773
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2690,3706,2749,3706,2749,3757,2690,3757
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,mustard,2772,3700,3027,3700,3027,3759,2772,3759
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,seeds,3064,3706,3217,3706,3217,3757,3064,3757
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,and,3238,3708,3349,3708,3349,3757,3238,3757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,harvesting,3372,3708,3691,3708,3691,3773,3372,3773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2162,3776,2219,3776,2219,3827,2162,3827
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,winter,2266,3770,2455,3770,2455,3847,2266,3847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,paddy,2500,3770,2689,3770,2689,3845,2500,3845
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,are,2734,3792,2827,3792,2827,3847,2734,3847
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,going,2880,3778,3045,3778,3045,3843,2880,3843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,on.,3090,3794,3177,3794,3177,3829,3090,3829
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,some,3252,3776,3415,3776,3415,3831,3252,3831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,damage,3456,3770,3689,3770,3689,3847,3456,3847
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,to,2162,3852,2219,3852,2219,3899,2162,3899
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,the,2286,3846,2381,3846,2381,3899,2286,3899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,crops,2448,3862,2605,3862,2605,3915,2448,3915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,by,2654,3844,2731,3844,2731,3913,2654,3913
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,hailstorm,2778,3846,3063,3846,3063,3899,2778,3899
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,is,3114,3852,3161,3852,3161,3899,3114,3899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,reported,3224,3850,3481,3850,3481,3915,3224,3915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,from,3542,3844,3687,3844,3687,3903,3542,3903
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,mathabhanga.,2157,3918,2587,3918,2587,3984,2157,3984
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,fodder,2662,3918,2879,3918,2879,3969,2662,3969
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,and,2913,3919,3021,3919,3021,3970,2913,3970
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,water,3050,3925,3220,3925,3220,3970,3050,3970
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,are,3245,3935,3336,3935,3336,3970,3245,3970
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sufficient.,3363,3920,3651,3920,3651,3973,3363,3973
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,20,300,3645,370,3645,370,3699,300,3699
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,|,409,3640,462,3640,462,3707,409,3707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,cooqh,466,3640,678,3640,678,3707,466,3707
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,behar,679,3645,886,3645,886,3695,679,3695
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil,1136,3636,1231,3640,1229,3694,1134,3690
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,10,1582,3675,1636,3677,1635,3707,1581,3705
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rainfall,2624,4198,2867,4201,2866,4254,2623,4251
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,at,2894,4208,2953,4209,2952,4252,2893,4251
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,north,2978,4200,3153,4202,3152,4254,2977,4252
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sadar,3192,4201,3365,4203,3364,4256,3191,4254
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,(kapasia),3406,4201,3693,4204,3692,4272,3405,4269
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,weather,2126,4202,2385,4201,2385,4252,2126,4253
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,fair.,2406,4201,2527,4201,2527,4252,2406,4252
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,nil.,2196,4272,2305,4273,2305,4325,2196,4324
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,harvesting,2382,4271,2717,4274,2717,4338,2382,4335
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2752,4271,2807,4271,2807,4321,2752,4321
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,aman,2842,4289,3005,4290,3005,4323,2842,4322
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,paddy,3032,4270,3217,4271,3216,4340,3031,4339
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,is,3256,4272,3299,4272,3299,4321,3256,4321
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,going,3334,4272,3497,4273,3496,4345,3333,4344
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,on,3551,4274,3631,4275,3630,4346,3550,4345
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,in,3636,4275,3695,4275,3695,4324,3636,4324
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,full,2194,4340,2295,4341,2295,4394,2194,4393
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,swing.,2342,4343,2529,4345,2528,4408,2341,4406
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,sowing,2602,4339,2821,4341,2820,4413,2601,4411
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2844,4342,2901,4342,2901,4393,2844,4393
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rabi,2932,4342,3047,4343,3046,4414,2931,4413
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,crops,3090,4357,3247,4358,3247,4410,3090,4409
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,is,3272,4345,3317,4345,3316,4416,3271,4416
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,in,3342,4346,3397,4346,3397,4393,3342,4393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,progress.,3424,4356,3691,4358,3690,4420,3423,4418
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,price,2195,4413,2348,4414,2348,4465,2195,4464
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2372,4412,2431,4412,2431,4465,2372,4465
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rice,2466,4408,2575,4409,2575,4465,2466,4464
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,is,2612,4408,2692,4408,2692,4480,2612,4480
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,falling,2704,4410,2896,4411,2896,4480,2704,4479
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,owing,2941,4414,3119,4415,3119,4477,2941,4476
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,to,3171,4420,3228,4420,3228,4464,3171,4464
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,harvesting,3272,4413,3588,4415,3588,4481,3272,4479
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,3632,4414,3690,4414,3690,4465,3632,4465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,now,2191,4499,2311,4499,2311,4535,2191,4535
