sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1264,5259,1348,5259,1348,5315,1264,5315
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,14,456,5260,547,5262,546,5330,455,5328
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bogr,592,5269,743,5272,742,5333,591,5330
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sherpur,670,5314,895,5317,894,5386,669,5383
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,nowkhilla,680,5369,945,5366,946,5422,681,5425
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,is,1714,5306,1799,5305,1799,5372,1714,5373
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,being,1792,5305,1929,5304,1929,5372,1792,5373
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,transplanted.,1950,5304,2285,5302,2285,5370,1950,5372
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,jute,2332,5307,2461,5306,2461,5368,2332,5369
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,is,2472,5300,2535,5300,2535,5368,2472,5368
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,being,2540,5300,2695,5299,2695,5366,2540,5367
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,cut,2738,5306,2825,5305,2825,5351,2738,5352
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2864,5301,2959,5300,2959,5346,2864,5347
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sheeped.,2992,5296,3197,5295,3197,5357,2992,5358
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bugareane,3258,5294,3523,5292,3523,5360,3258,5362
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,doing,3566,5292,3707,5291,3707,5357,3566,5358
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,well.,1730,5360,1859,5360,1859,5419,1730,5419
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,common,1900,5360,2131,5360,2131,5417,1900,5417
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,2155,5360,2259,5360,2259,5423,2155,5423
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,selling,2262,5364,2429,5364,2429,5423,2262,5423
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,2448,5366,2503,5366,2503,5409,2448,5409
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,2528,5362,2587,5362,2587,5409,2528,5409
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,seern,2602,5372,2727,5372,2727,5405,2602,5405
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,per,2748,5372,2833,5372,2833,5419,2748,5419
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rupe.,2846,5370,3007,5370,3007,5417,2846,5417
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,158,1458,5373,1563,5371,1564,5421,1459,5423
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2,1454,5492,1484,5492,1484,5534,1454,5534
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,56,1504,5489,1564,5489,1564,5536,1504,5536
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weather-cloudy,1627,5481,2085,5478,2085,5544,1627,5547
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2089,5478,2195,5477,2195,5543,2089,5544
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rainy.,2225,5480,2385,5479,2385,5542,2225,5543
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,aus,2438,5477,2541,5476,2542,5523,2439,5524
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and.,2564,5476,2687,5475,2688,5536,2565,5537
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,jate,2710,5474,2817,5473,2818,5535,2711,5536
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,belog,2854,5470,3003,5468,3004,5532,2855,5534
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,barverted,3030,5470,3283,5467,3284,5529,3031,5532
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,3308,5472,3369,5471,3370,5518,3309,5519
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sudder,3410,5464,3595,5462,3596,5526,3411,5528
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,3608,5470,3709,5469,3710,5519,3609,5520
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,15,457,5500,514,5499,515,5539,458,5540
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,pubua,586,5494,751,5498,750,5540,585,5536
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,n,1077,5500,1145,5496,1148,5547,1080,5551
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1150,5495,1225,5491,1228,5541,1153,5545
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,y0,1261,5489,1337,5485,1340,5535,1264,5540
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,beraigunge.,1728,5539,2027,5535,2028,5597,1729,5601
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prospect,2088,5534,2323,5531,2324,5593,2089,5596
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2326,5531,2395,5530,2396,5592,2327,5593
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,amn*,2408,5530,2561,5528,2562,5590,2409,5592
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,favourable.,2564,5527,2843,5523,2844,5577,2565,5581
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,phoes,2898,5523,3059,5521,3060,5574,2899,5576
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,a,3076,5540,3105,5540,3105,5571,3076,5571
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,liotie,3126,5519,3253,5517,3254,5573,3127,5575
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,lower.,3268,5517,3421,5515,3422,5571,3269,5573
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,16,456,5664,515,5664,515,5709,456,5709
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,narinalinr.,546,5656,865,5656,865,5721,546,5721
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sulguri,672,5710,865,5711,864,5782,671,5781
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,08.,1347,5701,1260,5708,1256,5658,1343,5651
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,6t,1228,5706,1156,5712,1153,5668,1225,5662
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,*,1122,5708,1092,5710,1090,5689,1120,5687
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,.,1064,5705,1059,5705,1058,5695,1063,5695
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,16-20,1426,5714,1562,5713,1562,5757,1426,5758
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,10-27,1428,5658,1561,5657,1561,5706,1428,5707
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weather-rainy.,1628,5652,2051,5648,2052,5709,1629,5713
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,fate,2102,5641,2233,5640,2234,5708,2103,5709
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2238,5640,2347,5639,2348,5707,2239,5708
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,biadoi,2374,5639,2563,5637,2564,5704,2375,5706
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,crope,2584,5657,2721,5656,2721,5703,2584,5704
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,doing,2738,5639,2901,5637,2902,5701,2739,5703
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,well,2936,5639,3059,5638,3060,5700,2937,5701
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bat,3094,5638,3187,5637,3188,5699,3095,5700
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,tm,3210,5631,3303,5630,3304,5698,3211,5699
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,jatetion,3376,5634,3609,5631,3610,5696,3377,5699
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3652,5642,3705,5641,3706,5695,3653,5696
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,.,3072,5690,3093,5690,3094,5755,3073,5755
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,heiman,3141,5689,3335,5687,3336,5753,3142,5755
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,nd,3406,5687,3507,5686,3508,5751,3407,5752
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bagni,3548,5692,3699,5691,3700,5750,3549,5751
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,winter,1723,5711,1890,5710,1890,5754,1723,5755
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,1910,5703,2017,5702,2017,5762,1910,5763
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,in,2020,5702,2077,5702,2077,5762,2020,5762
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2090,5705,2172,5704,2172,5750,2090,5751
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,terai,2189,5702,2324,5701,2324,5748,2189,5749
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,is,2341,5702,2394,5702,2394,5759,2341,5759
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,stopped,2418,5699,2625,5697,2625,5757,2418,5759
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,for,2638,5697,2721,5696,2721,5742,2638,5743
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,heavy,2765,5696,2917,5695,2917,5754,2765,5755
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rain.,2939,5695,3067,5694,3067,5754,2939,5755
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,progressing,1726,5767,2021,5764,2022,5830,1727,5833
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,well,2038,5764,2143,5763,2144,5829,2039,5830
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,in,2164,5762,2213,5761,2214,5807,2165,5808
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2236,5762,2315,5761,2316,5812,2237,5813
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,hilia.,2328,5760,2459,5758,2460,5808,2329,5810
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,indian-corn,2484,5753,2817,5749,2818,5821,2485,5825
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,confag,2832,5749,3019,5747,3020,5812,2833,5814
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,to:,3057,5746,3149,5745,3150,5817,3058,5818
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,partec,3146,5749,3315,5747,3316,5815,3147,5817
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,being,1730,5827,1863,5822,1866,5888,1733,5893
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,barvested.,1884,5822,2141,5812,2143,5878,1887,5888
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,17,470,5894,523,5895,523,5938,470,5937
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,nipigorce,552,5884,865,5887,864,5955,551,5952
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,,1124,5893,1161,5889,1167,5948,1130,5952
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1152,5890,1222,5883,1227,5935,1158,5943
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1260,5886,1342,5877,1347,5929,1266,5938
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,15-78,1432,5888,1573,5886,1573,5931,1432,5933
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,westher-rainy,1638,5877,2051,5872,2052,5934,1639,5939
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2066,5877,2157,5876,2157,5921,2066,5922
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,cloudy;,2180,5875,2367,5873,2368,5931,2181,5933
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,very,2390,5883,2503,5882,2504,5930,2391,5931
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,clone,2518,5872,2644,5871,2645,5928,2519,5929
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,2662,5876,2717,5875,2717,5914,2662,5915
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,times.,2732,5867,2887,5865,2888,5925,2733,5927
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,avenge,2948,5865,3159,5863,3160,5923,2949,5925
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,outtara,3196,5862,3391,5860,3392,5918,3197,5920
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3410,5858,3485,5857,3486,5918,3411,5919
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,hadei,3510,5857,3697,5855,3698,5916,3511,5918
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,paddy,1730,5940,1881,5939,1882,5992,1731,5993
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,expected,1900,5930,2125,5928,2126,5990,1901,5992
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,to,2138,5927,2197,5926,2198,5988,2139,5989
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,be,2208,5931,2265,5930,2265,5979,2208,5980
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,12,2286,5926,2345,5925,2346,5986,2287,5987
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,annau,2354,5925,2517,5923,2518,5985,2355,5987
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2524,5928,2619,5927,2620,5984,2525,5985
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,that,2628,5925,2743,5924,2743,5971,2628,5972
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2772,5925,2827,5924,2828,5982,2773,5983
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,jute,2844,5925,2949,5924,2950,5981,2845,5982
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,11,2966,5924,3025,5923,3025,5970,2966,5971
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,amnas.,3050,5918,3210,5916,3211,5970,3051,5972
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,transplanting,3286,5916,3623,5913,3624,5975,3287,5978
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3646,5920,3703,5919,3703,5965,3646,5966
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,amn,1733,5990,1876,5989,1876,6036,1733,6037
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,commencid,1893,5989,2187,5987,2187,6034,1893,6036
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ia,2203,5990,2261,5990,2261,6030,2203,6030
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,places.,2272,5986,2440,5985,2440,6041,2272,6042
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prices,2505,5985,2665,5984,2665,6042,2505,6043
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,stationay,2674,5983,2948,5981,2948,6035,2674,6037
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,presidency,339,4335,335,4036,381,4035,385,4334
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,divn.,333,4000,331,3859,375,3858,377,3999
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,*naii,426,2293,423,2436,379,2435,382,2292
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,nvmaxag,421,2465,416,2714,372,2713,377,2464
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,8upplemknt,846,299,1531,308,1530,384,845,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,,1534,309,1619,310,1618,385,1533,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,thoaloutt,1632,318,2299,327,2298,391,1631,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,gazette,2344,324,2747,329,2746,401,2343,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,joly,2788,326,3003,329,3002,401,2787,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,28,3036,333,3139,334,3138,406,3035,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,1890.,3184,332,3351,334,3350,397,3183,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,1559,3594,336,3751,338,3750,397,3593,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rainfall,1470,562,1669,565,1668,612,1469,609
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,nt,1434,620,1499,620,1499,675,1434,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,sadder,1512,620,1695,620,1695,675,1512,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,station,1441,678,1628,682,1627,735,1440,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,in,1636,682,1678,683,1677,736,1635,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,inches.,1476,740,1641,741,1641,788,1476,787
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,distict,800,608,987,608,987,669,800,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,and,1002,616,1091,616,1091,661,1002,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,date,1120,616,1227,616,1227,661,1120,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,1256,616,1309,616,1309,663,1256,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,character,2078,630,2323,634,2322,682,2077,678
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,2354,633,2403,634,2402,677,2353,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,the,2434,634,2509,635,2508,680,2433,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,weatber,2542,632,2743,635,2742,685,2541,682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,and,2770,634,2861,636,2860,680,2769,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,etate,2888,640,3011,642,3010,683,2887,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,and,3038,637,3129,639,3128,684,3037,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,prospects,3158,644,3389,648,3388,700,3157,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,2572,684,2651,688,2648,747,2569,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,the,2648,692,2729,696,2726,744,2645,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,crops.,2747,702,2890,710,2887,755,2745,747
