sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ca,717,4599,799,4599,799,4669,717,4669
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,pacity-not,801,4599,1107,4599,1107,4669,801,4669
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,lower,1133,4602,1304,4602,1304,4651,1133,4651
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,than,1335,4603,1475,4603,1475,4649,1335,4649
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,only,1502,4602,1653,4602,1653,4663,1502,4663
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mate,1682,4599,1835,4599,1835,4648,1682,4648
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1863,4601,1921,4601,1921,4648,1863,4648
581,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1951,4617,1981,4617,1981,4650,1951,4650
582,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,foreign-going,2008,4599,2432,4599,2432,4663,2008,4663
583,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,vess-l,2471,4599,2681,4599,2681,4669,2471,4669
584,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,whilst,2709,4605,2903,4605,2903,4653,2709,4653
585,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,holding,2951,4608,3190,4608,3190,4669,2951,4669
586,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,711,4687,741,4687,741,4720,711,4720
587,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,certificate,786,4664,1100,4665,1100,4723,786,4722
588,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,not,1155,4678,1253,4678,1253,4720,1155,4720
589,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,lower,1306,4673,1479,4674,1479,4720,1306,4719
590,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,than,1534,4672,1665,4673,1665,4720,1534,4719
591,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,an,1722,4686,1792,4686,1792,4718,1722,4718
592,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,only,1840,4670,1990,4671,1990,4733,1840,4732
593,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mates,2047,4670,2237,4671,2237,4720,2047,4719
594,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,certificate,2282,4673,2588,4674,2588,4722,2282,4721
595,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,2634,4677,2721,4677,2721,4723,2634,4723
596,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,foreign-going,2766,4677,3189,4679,3189,4740,2766,4738
597,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,vessels,712,4744,931,4744,931,4799,712,4799
598,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,provided,988,4742,1259,4742,1259,4807,988,4807
599,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,that,1318,4734,1455,4734,1455,4799,1318,4799
600,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,if,1486,4740,1529,4740,1529,4789,1486,4789
601,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,this,1560,4742,1673,4742,1673,4791,1560,4791
602,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,service,1720,4742,1935,4742,1935,4789,1720,4789
603,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,as,1990,4754,2051,4754,2051,4791,1990,4791
604,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ollicer,2102,4740,2289,4740,2289,4789,2102,4789
605,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,was,2342,4758,2455,4758,2455,4791,2342,4791
606,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,not,2502,4750,2597,4750,2597,4791,2502,4791
607,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,performed,2642,4734,2965,4734,2965,4807,2642,4807
608,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,whilst,2996,4734,3185,4734,3185,4797,2996,4797
609,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,holding,714,4814,951,4814,951,4873,714,4873
610,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,980,4804,1011,4804,1011,4859,980,4859
611,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,first,1041,4804,1205,4804,1205,4875,1041,4875
612,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mates,1218,4812,1411,4812,1411,4861,1218,4861
613,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,certificate,1438,4810,1743,4810,1743,4859,1438,4859
614,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,1772,4812,1861,4812,1861,4859,1772,4859
615,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,foreign-going,1892,4810,2309,4810,2309,4873,1892,4873
616,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,vessels,2337,4804,2585,4804,2585,4875,2337,4875
617,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,2592,4804,2685,4804,2685,4863,2592,4863
618,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,candidate,2738,4814,3041,4814,3041,4865,2738,4865
619,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,will,3068,4818,3185,4818,3185,4867,3068,4867
620,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,also,716,4882,835,4882,835,4929,716,4929
621,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,be,866,4882,929,4882,929,4929,866,4929
622,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,requirel,960,4884,1219,4884,1219,4945,960,4945
623,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,1248,4888,1307,4888,1307,4929,1248,4929
624,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,prove,1338,4896,1507,4896,1507,4945,1338,4945
625,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1538,4884,1633,4884,1633,4931,1538,4931
626,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ufficers,1660,4880,1897,4880,1897,4929,1660,4929
627,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,service,1920,4882,2135,4882,2135,4931,1920,4931
628,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,prescribed,2166,4884,2487,4884,2487,4947,2166,4947
629,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,2508,4874,2629,4874,2629,4949,2508,4949
630,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,that,2636,4884,2757,4884,2757,4933,2636,4933
631,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,grade,2812,4886,2981,4886,2981,4949,2812,4949
632,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(rule,3034,4886,3185,4886,3185,4949,3034,4949
633,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,35);,718,4949,849,4956,845,5017,715,5010
634,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(6),503,5019,589,5019,589,5081,503,5081
635,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,631,5035,707,5035,707,5077,631,5077
636,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,he,763,5021,829,5021,829,5069,763,5069
637,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,must,882,5026,1027,5026,1027,5070,882,5070
638,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,have,1081,5021,1226,5021,1226,5069,1081,5069
639,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,served,1267,5021,1461,5021,1461,5069,1267,5069
640,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,six,1511,5021,1595,5021,1595,5070,1511,5070
641,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,years,1646,5035,1809,5035,1809,5082,1646,5082
642,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,at,1862,5024,1920,5024,1920,5068,1862,5068
643,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,sea,1946,5034,2055,5034,2055,5077,1946,5077
644,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2084,5019,2142,5019,2142,5068,2084,5068
645,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,which,2172,5020,2355,5020,2355,5070,2172,5070
646,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,one,2384,5037,2491,5037,2491,5070,2384,5070
647,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,year,2519,5036,2656,5036,2656,5082,2519,5082
648,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2683,5024,2795,5024,2795,5072,2683,5072
649,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2824,5037,2855,5037,2855,5069,2824,5069
650,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,hulf,2887,5025,3010,5025,3010,5074,2887,5074
651,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,must,3040,5034,3188,5034,3188,5077,3040,5077
652,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,have,714,5090,857,5090,857,5139,714,5139
653,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,been,888,5092,1025,5092,1025,5139,888,5139
654,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,1056,5092,1113,5092,1113,5139,1056,5139
655,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1142,5106,1173,5106,1173,5139,1142,5139
656,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,capacity,1198,5092,1455,5092,1455,5153,1198,5153
657,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,vot,1490,5098,1587,5098,1587,5139,1490,5139
658,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,lower,1616,5094,1789,5094,1789,5139,1616,5139
659,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,than,1818,5092,1959,5092,1959,5141,1818,5141
660,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,oaly,1989,5084,2153,5084,2153,5155,1989,5155
661,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mat:,2164,5090,2315,5090,2315,5141,2164,5141
662,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2344,5092,2403,5092,2403,5141,2344,5141
663,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2430,5108,2459,5108,2459,5141,2430,5141
664,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,home-trade,2492,5092,2851,5092,2851,5143,2492,5143
665,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,2889,5084,2993,5084,2993,5155,2889,5155
666,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,corst-,3012,5104,3185,5104,3185,5147,3012,5147
667,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ing,714,5160,809,5160,809,5219,714,5219
668,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,vessel,858,5162,1035,5162,1035,5209,858,5209
669,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,whilst,1090,5162,1279,5162,1279,5209,1090,5209
670,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,holding,1332,5160,1571,5160,1571,5221,1332,5221
671,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1598,5178,1627,5178,1627,5209,1598,5209
672,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,certificate,1656,5160,1965,5160,1965,5211,1656,5211
673,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,not,1992,5164,2093,5164,2093,5209,1992,5209
674,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,lower,2122,5160,2293,5160,2293,5209,2122,5209
675,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,than,2322,5162,2459,5162,2459,5209,2322,5209
676,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,an,2488,5178,2561,5178,2561,5213,2488,5213
677,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,only,2594,5160,2741,5160,2741,5221,2594,5221
678,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,maten,2772,5162,2969,5162,2969,5215,2772,5215
679,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,certi-,3020,5168,3185,5168,3185,5217,3020,5217
680,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ficate,716,5228,873,5228,873,5277,716,5277
681,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,902,5230,989,5230,989,5277,902,5277
682,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,foreign-going,1020,5228,1437,5228,1437,5293,1020,5293
683,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,vesnels,1466,5224,1689,5224,1689,5291,1466,5291
684,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,providel,1716,5234,1989,5234,1989,5295,1716,5295
685,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,that,2020,5230,2161,5230,2161,5289,2020,5289
686,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,if,2192,5228,2239,5228,2239,5279,2192,5279
687,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,this,2292,5232,2403,5232,2403,5279,2292,5279
688,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,service,2456,5232,2671,5232,2671,5281,2456,5281
689,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,as,2712,5224,2781,5224,2781,5283,2712,5283
690,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,officer,2832,5230,3019,5230,3019,5285,2832,5285
691,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,was,3074,5252,3185,5252,3185,5287,3074,5287
692,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,nut,711,5292,848,5293,848,5361,711,5360
693,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,performrd,864,5297,1181,5298,1181,5360,864,5359
694,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,whilst,1236,5301,1426,5302,1426,5349,1236,5348
695,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,holding,1476,5301,1710,5302,1710,5363,1476,5362
696,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1761,5315,1789,5315,1789,5348,1761,5348
697,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,first,1846,5298,1994,5299,1994,5352,1846,5351
698,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mates,2048,5296,2263,5297,2263,5366,2048,5365
699,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,crtiticate,2295,5300,2601,5301,2601,5351,2295,5350
700,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,2647,5300,2738,5300,2738,5351,2647,5351
701,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,foreign-going,2760,5303,3186,5305,3186,5369,2760,5367
702,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,vengels,719,5367,934,5368,934,5423,719,5422
703,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,986,5368,1079,5368,1079,5415,986,5415
704,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,candidate,1132,5368,1431,5369,1431,5417,1132,5416
705,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,will,1481,5371,1599,5372,1599,5419,1481,5418
706,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,also,1652,5369,1771,5370,1771,5420,1652,5419
707,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,be,1822,5369,1889,5369,1889,5419,1822,5419
708,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,required,1931,5369,2201,5370,2201,5431,1931,5430
709,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,2254,5373,2310,5373,2310,5419,2254,5419
710,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,prove,2363,5382,2533,5383,2533,5433,2363,5432
711,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,2582,5371,2676,5371,2676,5421,2582,5421
712,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,officers,2709,5372,2963,5373,2963,5434,2709,5433
713,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,service,2966,5375,3185,5376,3185,5427,2966,5426
714,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,prescriber!,724,5432,1039,5435,1038,5496,723,5493
715,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,1072,5438,1157,5439,1156,5486,1071,5485
716,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,that,1186,5439,1311,5440,1310,5488,1185,5487
717,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,grade,1336,5437,1501,5439,1500,5502,1335,5500
718,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(rule,1528,5439,1681,5441,1680,5506,1527,5504
719,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,35);,1710,5439,1839,5440,1838,5505,1709,5504
720,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,*,651,5586,689,5586,689,5635,651,5635
721,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,691,5586,771,5587,770,5637,690,5636
722,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,aonvonience,780,5591,1053,5594,1053,5632,780,5629
723,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1070,5597,1113,5597,1113,5632,1070,5632
724,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,calculation,1132,5597,1385,5600,1385,5637,1132,5634
725,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1406,5602,1477,5603,1477,5638,1406,5637
726,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,sorvice,1491,5594,1681,5596,1680,5646,1490,5644
727,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,required,1674,5602,1859,5604,1859,5648,1674,5646
728,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,is,1883,5599,1947,5600,1947,5649,1883,5648
729,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,otated,1949,5599,2081,5600,2080,5650,1948,5649
730,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,2096,5607,2139,5607,2139,5644,2096,5644
731,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2158,5613,2185,5613,2185,5644,2158,5644
732,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,tabnlar,2202,5603,2373,5605,2373,5647,2202,5645
733,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,from,2392,5603,2501,5604,2501,5648,2392,5647
734,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,2541,5605,2597,5606,2596,5656,2540,5655
735,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,appendis,2607,5605,2847,5607,2846,5657,2606,5655
736,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,j.,2840,5608,2881,5608,2881,5647,2840,5647
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,part,314,277,511,284,509,349,312,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,i],552,281,617,283,614,360,549,358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,820,280,1003,280,1003,341,820,341
