sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1528,2460,1627,2460,1627,2515,1528,2515
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,week.,1656,2460,1835,2460,1835,2515,1656,2515
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,weather,1920,2448,2223,2448,2223,2527,1920,2527
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,seasonable.,2232,2460,2579,2460,2579,2519,2232,2519
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,2664,2464,2831,2464,2831,2527,2664,2527
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,2880,2464,2931,2464,2931,2519,2880,2519
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,badly,2984,2464,3171,2464,3171,2527,2984,2527
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,wanted,3236,2468,3479,2468,3479,2527,3236,2527
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,everywhere.,368,2540,757,2538,757,2605,368,2607
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,paddy,844,2533,1050,2532,1050,2604,844,2605
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,plants,1079,2534,1274,2533,1274,2606,1079,2607
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,on,1317,2531,1413,2531,1413,2605,1317,2605
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,high,1417,2530,1563,2529,1563,2604,1417,2605
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,lands,1618,2530,1788,2529,1788,2604,1618,2605
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,withering,1839,2529,2155,2528,2155,2603,1839,2604
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,2206,2531,2302,2531,2302,2586,2206,2586
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,want,2354,2538,2512,2537,2512,2587,2354,2588
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,2554,2534,2619,2534,2619,2588,2554,2588
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,moisture.,2687,2525,2984,2524,2984,2591,2687,2592
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,being,366,2596,547,2596,547,2683,366,2683
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,reapad,570,2610,783,2610,783,2683,570,2683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,in,808,2608,871,2608,871,2683,808,2683
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,some,900,2596,1057,2596,1057,2663,900,2663
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,plaoes.,1080,2596,1289,2596,1289,2677,1080,2677
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sugarcane,1376,2596,1729,2596,1729,2683,1376,2683
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,indigo,1762,2600,1969,2600,1969,2675,1762,2675
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,1994,2596,2121,2596,2121,2683,1994,2683
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,til,2154,2596,2239,2596,2239,2683,2154,2683
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,doing,2250,2604,2445,2604,2445,2683,2250,2683
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,badly,2460,2606,2643,2606,2643,2683,2460,2683
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,2668,2596,2767,2596,2767,2683,2668,2683
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,want,2800,2596,2973,2596,2973,2683,2800,2683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,2994,2610,3059,2610,3059,2667,2994,2667
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain.,3100,2610,3247,2610,3247,2683,3100,2683
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rabi,3332,2612,3489,2612,3489,2667,3332,2667
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,370,2682,419,2682,419,2739,370,2739
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,being,442,2674,623,2674,623,2753,442,2753
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,s,646,2674,683,2674,683,2753,646,2753
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,wn,718,2698,809,2698,809,2737,718,2737
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,in,838,2682,905,2682,905,2753,838,2753
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,some,926,2674,1105,2674,1105,2753,926,2753
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,piaces.,1112,2692,1321,2692,1321,2753,1112,2753
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,oattle-disease,1402,2674,1843,2674,1843,2731,1402,2731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,reported,1878,2674,2163,2674,2163,2749,1878,2749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,from,2208,2676,2363,2676,2363,2733,2208,2733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,naraingur,2382,2674,2743,2674,2743,2751,2382,2751
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,binpur,2766,2680,2999,2680,2999,2753,2766,2753
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,3024,2682,3141,2682,3141,2739,3024,2739
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,garbetta.,3168,2682,3473,2682,3473,2741,3168,2741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,common,376,2749,665,2748,665,2810,376,2811
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rioe,692,2754,809,2754,809,2808,692,2808
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,selling,834,2752,1051,2751,1051,2819,834,2820
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,as,1078,2747,1141,2747,1141,2806,1078,2806
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,follows:,1168,2750,1443,2749,1443,2807,1168,2808
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,dus,3078,2534,3197,2533,3197,2592,3078,2593
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,3250,2537,3305,2537,3305,2592,3250,2592
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,still,3358,2538,3481,2537,3481,2595,3358,2596
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,brs.,2514,2843,2635,2842,2635,2902,2514,2903
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sadar,694,2941,880,2940,880,2998,694,2999
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,contai,694,3014,911,3013,911,3068,694,3069
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,tamluk,692,3086,951,3085,951,3142,692,3143
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,ghatal,695,3157,916,3157,916,3213,695,3213
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2654,2938,2731,2938,2731,2995,2654,2995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,12,2464,3012,2539,3012,2539,3067,2464,3067
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,2564,3013,2627,3013,2627,3067,2564,3067
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,16,2660,3013,2733,3013,2733,3064,2660,3064
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,104,2616,3088,2728,3083,2731,3146,2619,3151
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,(,2776,3070,2821,3068,2824,3141,2779,3143
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2426,3156,2499,3156,2499,3209,2426,3209
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,2526,3158,2589,3158,2589,3211,2526,3211
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,13,2618,3156,2693,3156,2693,3211,2618,3211
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,per,2814,3066,2919,3067,2919,3123,2814,3122
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rapes.,2940,3067,3138,3068,3138,3125,2940,3124
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,...,2219,3196,2258,3197,2258,3210,2219,3209
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,erports,536,3272,795,3271,795,3342,536,3343
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,have,820,3270,971,3269,971,3325,820,3326
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,much,992,3270,1175,3269,1175,3324,992,3325
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,decreased,1200,3265,1503,3264,1503,3324,1200,3325
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,owing,1524,3267,1723,3266,1723,3338,1524,3339
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,1744,3271,1807,3271,1807,3322,1744,3322
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1836,3266,1939,3266,1939,3325,1836,3325
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rise,1964,3265,2076,3265,2076,3325,1964,3325
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,in,2104,3257,2183,3257,2183,3336,2104,3336
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,prioes.,2200,3268,2411,3267,2411,3335,2200,3336
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,hooghly.-no,536,3404,1039,3404,1039,3479,536,3479
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,1064,3404,1195,3404,1195,3459,1064,3459
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,throughout,1248,3400,1615,3400,1615,3479,1248,3479
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1652,3400,1771,3400,1771,3479,1652,3479
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,distriot.,1816,3400,2063,3400,2063,3479,1816,3479
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,4man,2148,3404,2339,3404,2339,3479,2148,3479
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,beginning,2371,3396,2719,3396,2719,3475,2371,3475
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,2780,3404,2843,3404,2843,3479,2780,3479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,wither,2896,3404,3107,3404,3107,3459,2896,3459
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,in,3156,3404,3223,3404,3223,3463,3156,3463
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,places.,3276,3408,3483,3408,3483,3479,3276,3479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rabi,376,3482,529,3482,529,3543,376,3543
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,oultivation,554,3474,903,3474,903,3537,554,3537
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,going,922,3474,1113,3474,1113,3549,922,3549
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,on.,1138,3492,1237,3492,1237,3531,1138,3531
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,1319,3468,1480,3468,1480,3529,1319,3529
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,required,1507,3470,1778,3470,1778,3545,1507,3545
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,urgently.,1804,3471,2102,3471,2102,3542,1804,3542
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,oommon,2187,3468,2486,3468,2486,3546,2187,3546
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rioe,2503,3468,2631,3468,2631,3546,2503,3546
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sells,2649,3468,2783,3468,2783,3531,2649,3531
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,from,2809,3475,2964,3475,2964,3533,2809,3533
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2994,3478,3070,3478,3070,3533,2994,3533
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,3096,3479,3158,3479,3158,3534,3096,3534
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,19,3216,3468,3298,3468,3298,3533,3216,3533
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,poars,3343,3498,3491,3498,3491,3536,3343,3536
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,er,380,3576,485,3575,486,3628,381,3629
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rupee.,510,3572,711,3569,712,3624,511,3627
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,howrah.-rainfall,534,3685,1195,3681,1195,3743,534,3747
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,nil.,1224,3683,1329,3682,1329,3738,1224,3739
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,weather,1416,3678,1697,3676,1697,3736,1416,3738
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,seasonable.,1718,3680,2065,3678,2065,3734,1718,3736
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,almost,380,3762,588,3766,587,3824,379,3820
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,over.,616,3775,770,3778,769,3818,615,3815
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rioe,382,3836,499,3837,498,3893,381,3892
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sells,526,3831,661,3832,660,3892,525,3891
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,from,686,3833,841,3834,840,3887,686,3886
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,872,3829,945,3830,945,3883,872,3882
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,972,3834,1035,3835,1035,3884,972,3883
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,18,1068,3831,1141,3832,1141,3883,1068,3882
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rs,1170,3843,1323,3844,1323,3884,1170,3883
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,per,1352,3841,1453,3842,1452,3901,1351,3900
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rupe.,1480,3840,1677,3842,1676,3898,1479,3896
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,harvesting,2136,3678,2523,3678,2523,3759,2136,3759
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,2550,3682,2617,3682,2617,3737,2550,3737
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,jute,2648,3680,2783,3680,2783,3759,2648,3759
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,2808,3684,2931,3684,2931,3759,2808,3759
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sowing,2970,3684,3195,3684,3195,3759,2970,3759
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,3216,3686,3315,3686,3315,3759,3216,3759
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rabi,3366,3690,3493,3690,3493,3743,3366,3743
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,oommon,3202,3754,3488,3769,3485,3827,3199,3812
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,852,3756,1013,3756,1013,3813,852,3813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,badly,1040,3754,1223,3754,1223,3819,1040,3819
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,wanted,1264,3754,1499,3754,1499,3809,1264,3809
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,1546,3752,1639,3752,1639,3807,1546,3807
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,aman,1690,3748,1867,3748,1867,3805,1690,3805
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rioe.,1908,3750,2041,3750,2041,3807,1908,3807
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,fodder,2123,3748,2359,3748,2359,3819,2123,3819
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,2406,3748,2525,3748,2525,3809,2406,3809
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,water,2578,3748,2759,3748,2759,3811,2578,3811
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,suffioient.,2810,3756,3115,3756,3115,3815,2810,3815
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,weather,1447,3954,1726,3956,1726,4014,1447,4012
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,oool,1778,3957,1903,3958,1902,4027,1777,4026
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,in,1931,3958,1995,3959,1995,4012,1931,4011
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,2021,3957,2122,3958,2122,4013,2021,4012
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,morning,2150,3957,2423,3959,2422,4031,2149,4029
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,2475,3960,2593,3961,2592,4033,2474,4032
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,night;,2630,3960,2854,3962,2853,4036,2629,4034
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,hot,2908,3959,3018,3960,3017,4036,2907,4035
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,in,3065,3964,3127,3965,3126,4038,3064,4037
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,3182,3963,3285,3964,3285,4021,3182,4020
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,day.,3338,3968,3474,3969,3473,4037,3337,4036
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,24-parganas.-no,538,3962,1183,3962,1183,4031,538,4031
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain.,1210,3962,1357,3962,1357,4017,1210,4017
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,prospects,386,4022,691,4024,691,4102,386,4100
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,719,4024,793,4024,793,4099,719,4099
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,paddy,797,4024,1001,4025,1001,4100,797,4099
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,not,1028,4035,1135,4036,1135,4090,1028,4089
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,favourable,1186,4028,1523,4030,1523,4089,1186,4087
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,1552,4030,1643,4030,1643,4083,1552,4083
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,want,1650,4032,1821,4033,1821,4107,1650,4106
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,1849,4029,1911,4029,1911,4105,1849,4105
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain.,1960,4030,2105,4031,2105,4108,1960,4107
