sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,crops,1930,5029,2061,5029,2061,5078,1930,5078
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,2085,5030,2159,5030,2159,5062,2085,5062
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,poor.,2186,5029,2310,5029,2310,5077,2186,5077
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,rice,2379,5018,2487,5018,2487,5064,2379,5064
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,market,2516,5019,2701,5019,2701,5067,2516,5067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,is,2718,5022,2757,5022,2757,5069,2718,5069
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,rising,2776,5024,2926,5024,2926,5079,2776,5079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,at,2953,5035,2998,5035,2998,5071,2953,5071
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,sadar,3024,5024,3171,5024,3171,5073,3024,5073
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,1929,5084,2017,5083,2017,5130,1929,5131
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,steady,2042,5084,2204,5083,2204,5142,2042,5143
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,elsewhere.,2227,5082,2497,5080,2497,5131,2227,5133
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,22,370,4902,425,4902,425,4949,370,4949
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,|,464,4899,507,4899,507,4952,464,4952
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,mymensingh,492,4903,849,4901,849,4947,492,4949
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,163,1082,4895,1183,4891,1185,4940,1084,4944
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1406,4888,1431,4888,1431,4937,1406,4937
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1712,4886,1735,4886,1735,4931,1712,4931
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,jamaljur,494,5031,735,5029,735,5093,494,5095
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(n),1084,5024,1167,5023,1167,5086,1084,5087
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(n),1406,5022,1487,5021,1488,5082,1407,5083
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(2),1706,5016,1781,5015,1782,5078,1707,5079
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,tangail,495,5168,689,5166,690,5226,496,5228
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,1:53,1087,5158,1186,5158,1186,5207,1087,5207
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(n),1706,5150,1783,5150,1783,5211,1706,5211
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,...,885,5195,914,5195,914,5208,885,5208
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,netrakona,496,5302,761,5300,761,5349,496,5351
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,2.28,1085,5292,1185,5291,1185,5339,1085,5340
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,4),1714,5282,1763,5282,1763,5335,1714,5335
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,kishorganj,496,5434,779,5432,779,5489,496,5491
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(n),1084,5424,1163,5423,1164,5486,1085,5487
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(n),1410,5419,1491,5418,1491,5482,1410,5483
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(1),1706,5416,1785,5416,1785,5475,1706,5475
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,..,867,5462,915,5462,915,5476,867,5476
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(4),434,5590,499,5590,499,5629,434,5629
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,mupsbigep),520,5599,716,5598,716,5630,520,5631
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,beiug,730,5596,817,5596,817,5630,730,5630
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,very,834,5600,903,5600,903,5629,834,5629
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,ear,918,5600,989,5600,989,5623,918,5623
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,to,1002,5591,1031,5591,1031,5620,1002,5620
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,daoon,1046,5589,1149,5589,1149,5622,1046,5622
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,apd,1162,5593,1221,5593,1221,5624,1162,5624
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,narayanganf.,1244,5586,1485,5585,1485,5625,1244,5626
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,its,1490,5585,1527,5585,1527,5614,1490,5614
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,ralutall,1538,5585,1661,5584,1661,5616,1538,5617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,statintion,1676,5584,1821,5583,1821,5613,1676,5614
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,nre,1834,5588,1883,5588,1883,5611,1834,5611
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,not,1910,5583,1959,5583,1959,5610,1910,5610
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,quoted.,1986,5583,2107,5582,2107,5614,1986,5615
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,to,2146,5582,2189,5582,2189,5609,2146,5609
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,givn,2210,5582,2305,5582,2305,5621,2210,5621
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,informations,2310,5581,2530,5580,2530,5618,2310,5619
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,regarding,2544,5590,2709,5589,2709,5621,2544,5622
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,tbe,2724,5592,2777,5592,2777,5621,2724,5621
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,neithera,2802,5595,2949,5594,2949,5620,2802,5621
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,paut,2976,5591,3045,5591,3045,5620,2976,5620
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,3078,5578,3117,5578,3117,5617,3078,5617
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,the,3130,5588,3179,5588,3179,5617,3130,5617
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,district,344,5631,479,5630,479,5672,344,5673
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,ralofall,500,5631,624,5630,624,5672,500,5673
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,figures,634,5630,747,5630,747,5672,634,5672
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,for,762,5630,813,5630,813,5669,762,5669
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,kapasia,826,5633,955,5632,955,5670,826,5671
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,thana,968,5631,1065,5631,1065,5662,968,5662
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,1080,5639,1129,5639,1129,5662,1080,5662
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,reported,1146,5632,1281,5631,1281,5669,1146,5670
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,here.,1286,5628,1381,5628,1381,5669,1286,5669
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(n),1595,5664,1644,5664,1644,5700,1595,5700
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,not,1665,5662,1725,5662,1725,5694,1665,5694
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,reportad.,1740,5660,1887,5660,1887,5699,1740,5699
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,816,293,353,380,354,379,406,292,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,supplement,834,352,1247,350,1247,403,834,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,to,1280,350,1355,350,1355,399,1280,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,the,1388,347,1513,346,1513,397,1388,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,calcutta,1546,339,1873,337,1873,394,1546,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,gazette,1904,342,2206,341,2206,403,1904,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,july,2238,345,2395,344,2395,398,2238,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,16,2432,340,2501,340,2501,401,2432,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,1925.,2536,338,2661,337,2661,391,2536,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,price,1274,564,1360,564,1360,597,1274,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,of,1373,562,1405,562,1405,595,1373,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,common,1419,560,1567,560,1567,600,1419,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,rloe,1567,560,1637,560,1637,600,1567,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,to,1651,560,1685,560,1685,592,1651,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,seera,1699,560,1799,560,1799,600,1699,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,per,1435,610,1485,610,1485,640,1435,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,rupo,1499,608,1599,607,1599,638,1499,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,sarlal,300,628,395,629,395,665,300,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,no.,321,671,376,671,376,703,321,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,oharaoter,2070,640,2238,640,2238,679,2070,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,of,2248,646,2281,646,2281,679,2248,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,the,2294,646,2343,646,2343,677,2294,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,waather,2358,646,2499,646,2499,679,2358,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,copdftlou,2516,642,2667,642,2667,675,2516,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,of,2684,640,2715,640,2715,673,2684,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,oropa.,2728,650,2823,650,2823,679,2728,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,etc.,2840,646,2899,646,2899,671,2840,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,dlstrict,452,649,580,648,580,684,452,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,and,594,653,653,653,653,684,594,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,subdiviion.,668,648,863,647,863,681,668,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,ruintull.,996,646,1139,646,1139,679,996,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,this,1276,718,1369,717,1369,757,1276,758
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,week.,1365,721,1459,720,1459,752,1365,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,provious,1546,719,1690,719,1690,753,1546,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,weok.,1705,720,1796,720,1796,751,1705,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,inches.,996,1022,1175,1021,1175,1068,996,1069
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,0:44,1046,1152,1147,1153,1146,1202,1045,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,reaping,1862,1156,2077,1156,2077,1227,1862,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,of,2100,1162,2147,1162,2147,1209,2100,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,jute,2178,1164,2279,1164,2279,1223,2178,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,and,2316,1164,2403,1164,2403,1215,2316,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,aus,2426,1180,2517,1180,2517,1215,2426,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,paddy,2540,1164,2691,1164,2691,1227,2540,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,has,2716,1162,2797,1162,2797,1211,2716,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,commenoed,2830,1164,3137,1164,3137,1213,2830,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,in,1898,1226,1947,1226,1947,1275,1898,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,some,1972,1242,2103,1242,2103,1279,1972,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,places.,2124,1226,2305,1226,2305,1299,2124,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,state,2338,1232,2463,1232,2463,1285,2338,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,and,2486,1226,2577,1226,2577,1285,2486,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,prospects,2592,1226,2861,1226,2861,1299,2592,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,of,2863,1226,2909,1226,2909,1299,2863,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,standing,2920,1232,3141,1232,3141,1295,2920,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,crops,1898,1310,2033,1312,2032,1362,1897,1360
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,appeared,1896,1368,2131,1368,2131,1437,1896,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,from,2158,1368,2283,1368,2283,1421,2158,1421
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,madaripur,2306,1362,2583,1362,2583,1435,2306,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,and,2606,1370,2697,1370,2697,1419,2606,1419
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,is,2736,1372,2771,1372,2771,1417,2736,1417
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,subsiding,2814,1368,3067,1368,3067,1437,2814,1437
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,in,3092,1378,3137,1378,3137,1427,3092,1427
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,gopalganj,1897,1435,2162,1433,2162,1497,1897,1499
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,subdivision,2186,1433,2509,1431,2509,1489,2186,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,fodder,2566,1440,2741,1439,2741,1489,2566,1490
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,is,2764,1440,2799,1440,2799,1486,2764,1486
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,sufficient,2832,1429,3081,1428,3081,1489,2832,1490
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,23,319,1162,375,1162,375,1211,319,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,|,418,1163,443,1163,443,1218,418,1218
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,faridpur,440,1166,718,1168,718,1217,440,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,are,2105,1313,2184,1313,2184,1349,2105,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,satisfactory.,2256,1301,2571,1303,2571,1366,2256,1364
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,cattle-disease,2650,1290,2999,1291,2999,1352,2650,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,dig-,3050,1292,3139,1292,3139,1357,3050,1357
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,0:30,1048,1356,1151,1356,1151,1405,1048,1405
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,51,1370,1360,1421,1360,1421,1413,1370,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,.,1650,1353,1689,1352,1691,1425,1652,1426
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,5},1691,1352,1739,1351,1741,1423,1693,1425
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,goalundo,426,1368,687,1368,687,1421,426,1421
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,(raj-,756,1362,885,1362,885,1425,756,1425
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,bari).,480,1440,615,1439,616,1498,481,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,madaripur,440,1572,709,1572,709,1635,440,1635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,()47,1046,1561,1144,1560,1145,1609,1047,1610
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,5,1364,1566,1393,1565,1394,1612,1365,1613
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,gopalganj,437,1709,693,1702,695,1766,439,1773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,(u),719,1698,793,1696,795,1766,721,1768
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,2-26,1043,1697,1144,1696,1145,1748,1044,1749
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,5,1368,1704,1395,1703,1396,1750,1369,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,5,1676,1704,1701,1704,1701,1753,1676,1753
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,1:24,1050,1972,1147,1971,1147,2018,1050,2019
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,24,316,1978,371,1978,371,2027,316,2027
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,|,403,1974,431,1974,431,2037,403,2037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,arganj,436,1982,753,1982,753,2031,436,2031
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,(bar1sal).,472,2052,767,2046,768,2105,473,2111
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,weather,1860,1982,2075,1984,2075,2033,1860,2031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,seasonable.,2092,1985,2377,1987,2377,2037,2092,2035
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,sowing,2444,1988,2637,1989,2637,2051,2444,2050
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,of,2660,1988,2709,1988,2709,2035,2660,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,winter,2738,1989,2903,1990,2903,2037,2738,2036
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,paddy,2926,1988,3079,1989,3079,2051,2926,2050
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,is,3104,1984,3141,1984,3141,2037,3104,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,in,1898,2054,1947,2054,1947,2099,1898,2099
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,progress,1992,2066,2233,2066,2233,2125,1992,2125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,prospects,2288,2056,2531,2056,2531,2121,2288,2121
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,of,2564,2060,2613,2060,2613,2105,2564,2105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,standing,2658,2056,2879,2056,2879,2117,2658,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,crops,2902,2070,3035,2070,3035,2121,2902,2121
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,are,3058,2072,3139,2072,3139,2107,3058,2107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,good.,1894,2114,2029,2113,2029,2188,1894,2189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,cattle-disease,1894,2176,2255,2184,2254,2245,1893,2237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,is,2278,2193,2318,2194,2317,2241,2277,2240
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,subsiding.,2340,2190,2599,2196,2598,2258,2339,2252
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,41,1368,1976,1419,1976,1419,2031,1368,2031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,fodder,2141,2120,2322,2123,2321,2172,2140,2169
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_463.png,and,2397,2126,2488,2128,2487,2174,2396,2172
