sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oloudy.,1173,3681,1399,3682,1399,3754,1173,3753
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,pressing,1481,3683,1759,3684,1759,3757,1481,3756
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,1813,3685,1877,3685,1877,3739,1813,3739
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sugarcane,1942,3703,2249,3704,2249,3758,1942,3757
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,2305,3687,2417,3687,2417,3740,2305,3740
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,harvesting,2470,3687,2805,3688,2805,3760,2470,3759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,2856,3689,2921,3689,2921,3761,2856,3761
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rabi,2989,3691,3114,3692,3114,3763,2989,3762
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,orops,3163,3708,3324,3709,3324,3764,3163,3763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oontinue.,304,3756,591,3756,591,3815,304,3815
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,opium,652,3744,887,3744,887,3831,652,3831
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,collection,912,3744,1215,3744,1215,3807,912,3807
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,approaching,1244,3744,1639,3744,1639,3827,1244,3827
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oompletion.,1668,3744,2043,3744,2043,3831,1668,3831
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,fodder,2120,3756,2343,3756,2343,3811,2120,3811
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,2380,3760,2495,3760,2495,3815,2380,3815
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,water,2548,3768,2727,3768,2727,3815,2548,3815
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,ample.,2764,3744,2979,3744,2979,3831,2764,3831
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,common,3044,3744,3327,3744,3327,3819,3044,3819
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rioe,306,3830,420,3832,419,3888,305,3886
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sells,446,3829,580,3831,579,3887,445,3885
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,608,3829,670,3830,669,3883,607,3882
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,11,698,3831,810,3833,809,3895,697,3893
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,seers,836,3844,988,3847,987,3884,835,3882
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,a,1015,3847,1050,3848,1049,3883,1014,3882
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rupee.,1076,3841,1265,3844,1264,3902,1075,3899
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,shahabad.-rainfall,456,3924,1155,3929,1154,4007,455,4002
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1206,3940,1267,3940,1267,3995,1206,3995
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sadar,1318,3938,1499,3939,1499,3998,1318,3997
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0:27,1554,3940,1707,3941,1707,4008,1554,4007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,dehri,1770,3941,1953,3942,1953,4002,1770,4001
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,003.,2010,3945,2155,3946,2155,4001,2010,4000
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,harvesting,2236,3943,2593,3946,2592,4019,2235,4016
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,2648,3948,2707,3948,2707,4005,2648,4005
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rabi,2750,3948,2871,3949,2871,4007,2750,4006
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,2922,3950,3041,3951,3041,4010,2922,4009
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,laneing,3096,3951,3333,3953,3332,4025,3095,4023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,no,1062,4012,1165,4013,1165,4072,1062,4071
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oattle-disease.,1190,4012,1627,4015,1627,4073,1190,4070
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,fodder,1708,4014,1949,4015,1949,4076,1708,4075
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,1974,4020,2083,4021,2083,4074,1974,4073
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,water,2114,4020,2285,4021,2285,4077,2114,4076
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sufficient.,2326,4013,2623,4015,2623,4077,2326,4075
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,common,2706,4021,2985,4023,2985,4083,2706,4081
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rioe,3032,4023,3149,4024,3149,4084,3032,4083
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sells,3196,4018,3335,4019,3335,4085,3196,4084
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,302,4022,384,4022,384,4097,302,4097
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,poppy,386,4034,579,4034,579,4097,386,4097
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,in,606,4022,670,4022,670,4071,606,4071
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,progress.,696,4032,984,4032,984,4089,696,4089
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,304,4094,367,4096,366,4150,303,4148
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,12,396,4093,467,4095,465,4150,395,4148
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,seers,494,4103,645,4107,644,4151,493,4147
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,a,668,4106,705,4107,704,4144,667,4143
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rupee.,726,4101,923,4106,921,4164,724,4159
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,saran.-rainfall,458,4198,1025,4202,1025,4270,458,4266
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1076,4204,1139,4204,1139,4257,1076,4257
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sadar,1190,4198,1371,4199,1371,4259,1190,4258
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0-19,1424,4202,1579,4203,1579,4274,1424,4273
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,siwan,1632,4205,1835,4206,1835,4266,1632,4265
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,1884,4211,1999,4212,1999,4267,1884,4266
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,gopalganj,2052,4206,2383,4208,2383,4279,2052,4277
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,nil.,2432,4208,2535,4209,2535,4265,2432,4264
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,weather,2613,4203,2907,4205,2907,4281,2613,4279
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oloudy,2934,4213,3147,4214,3147,4284,2934,4283
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,with,3194,4215,3335,4216,3335,4280,3194,4279
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oold,302,4276,429,4277,429,4336,302,4335
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,nights.,456,4277,673,4278,672,4350,456,4349
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,harvesting,752,4271,1119,4274,1118,4354,751,4351
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,1150,4274,1213,4274,1213,4329,1150,4329
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rabi,1258,4276,1399,4277,1398,4355,1257,4354
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,1416,4277,1529,4278,1528,4356,1415,4355
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,pressing,1576,4278,1869,4280,1868,4358,1575,4356
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,1898,4285,1959,4285,1959,4338,1898,4338
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sagarcane,2010,4279,2315,4281,2314,4361,2009,4359
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,going,2340,4282,2519,4283,2518,4362,2339,4361
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,on.,2538,4299,2639,4300,2639,4364,2538,4363
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,lancing,2696,4284,2987,4286,2986,4366,2695,4364
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,3036,4287,3113,4288,3112,4367,3035,4366
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,poppy,3130,4287,3339,4288,3338,4368,3129,4367
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,nearly,298,4349,502,4350,502,4420,298,4419
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,anished.,521,4343,790,4344,790,4422,521,4421
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,standing,856,4344,1149,4345,1149,4423,856,4422
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,orops,1174,4363,1337,4364,1337,4425,1174,4424
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,doing,1365,4348,1550,4349,1550,4426,1365,4425
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,well.,1570,4348,1728,4349,1728,4426,1570,4425
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oommon,300,4414,579,4416,579,4483,300,4481
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rioe,628,4420,743,4421,743,4478,628,4477
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,770,4419,885,4420,885,4479,770,4478
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,maize,908,4417,1089,4418,1089,4478,908,4477
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sell,1116,4419,1217,4420,1217,4493,1116,4492
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1246,4419,1307,4419,1307,4479,1246,4479
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,11,1364,4422,1437,4422,1437,4479,1364,4479
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,1466,4421,1585,4422,1585,4483,1466,4482
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,13,1612,4425,1689,4425,1689,4483,1612,4483
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,seers,1716,4444,1869,4445,1869,4488,1716,4487
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,a,1896,4451,1929,4451,1929,4486,1896,4486
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rupee,1958,4423,2165,4424,2165,4498,1958,4497
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,respeotively,2170,4424,2557,4426,2557,4500,2170,4498
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,2582,4431,2645,4431,2645,4482,2582,4482
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sdar.,2670,4427,2867,4428,2867,4486,2670,4485
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,no,1816,4349,1945,4350,1945,4420,1816,4419
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,cattle-disease.,1939,4349,2358,4352,2358,4416,1939,4413
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,foddor,2435,4353,2664,4354,2664,4412,2435,4411
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,2685,4356,2800,4357,2800,4412,2685,4411
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,water,2837,4355,3022,4356,3022,4427,2837,4426
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,suffioient:,3030,4357,3335,4359,3335,4418,3030,4416
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,champaran.-no,456,4528,1051,4528,1051,4611,456,4611
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rain.,1068,4528,1235,4528,1235,4611,1068,4611
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,standing,1304,4528,1599,4528,1599,4611,1304,4611
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,crops,1628,4552,1795,4552,1795,4611,1628,4611
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,doing,1820,4540,2003,4540,2003,4611,1820,4611
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,well.,2040,4540,2184,4540,2184,4595,2040,4595
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,harve:,2262,4524,2475,4524,2475,4611,2262,4611
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,ting,2477,4524,2623,4524,2623,4611,2477,4611
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,2648,4536,2711,4536,2711,4611,2648,4611
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rabi,2744,4540,2871,4540,2871,4595,2744,4595
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,2888,4540,3011,4540,3011,4599,2888,4599
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oolleotion,3036,4544,3335,4544,3335,4603,3036,4603
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,296,4606,359,4606,359,4665,296,4665
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,opium,410,4604,609,4605,609,4679,410,4678
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,going,650,4601,845,4602,845,4678,650,4677
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,on.,870,4623,991,4623,991,4680,870,4680
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,302,4678,419,4678,419,4737,302,4737
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,water,448,4670,693,4670,693,4735,448,4735
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,suticient.,706,4670,1005,4670,1005,4733,706,4733
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oti,291,4747,551,4743,552,4835,292,4839
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,vely.,553,4744,689,4742,690,4834,554,4836
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,musaffarpur.-rainfall,456,4856,1239,4863,1238,4942,455,4935
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1267,4859,1347,4860,1346,4939,1266,4938
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,hajipar,1384,4864,1659,4866,1658,4945,1383,4943
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0-06.,1708,4870,1863,4871,1862,4947,1707,4946
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,prospeots,1960,4876,2255,4879,2254,4951,1959,4948
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of_orops,2304,4871,2579,4873,2578,4953,2303,4951
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,good.,2624,4874,2799,4875,2798,4955,2623,4954
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,harvesting,2884,4876,3247,4879,3246,4959,2883,4956
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,3276,4884,3335,4885,3335,4939,3276,4939
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rabi,300,4942,420,4943,420,5001,300,5000
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,begun,480,4938,675,4939,675,5011,480,5010
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,736,4936,801,4936,801,4995,736,4995
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,some,842,4936,1001,4937,1001,5013,842,5012
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,places.,1056,4937,1331,4938,1331,5014,1056,5013
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,no,1348,4939,1451,4939,1451,5015,1348,5015
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oattle-disease,1496,4939,1925,4941,1925,5007,1496,5005
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,reported.,1988,4942,2267,4943,2267,5019,1988,5018
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,foddor,2352,4944,2579,4945,2579,5006,2352,5005
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,2624,4945,2747,4946,2747,5008,2624,5007
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,water,2798,4952,2979,4953,2979,5011,2798,5010
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sufficient.,3030,4947,3333,4948,3333,5014,3030,5013
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oommon,310,5002,605,5005,604,5077,309,5074
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rice,616,5012,731,5013,730,5069,615,5068
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,774,5012,891,5013,890,5070,773,5069
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,maise,914,5007,1095,5009,1094,5071,913,5069
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sell,1120,5011,1225,5012,1224,5071,1119,5070
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1250,5015,1315,5016,1315,5071,1250,5070
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,10,1346,5013,1419,5014,1418,5073,1345,5072
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,1446,5016,1565,5017,1564,5077,1445,5076
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,12,1606,5016,1683,5017,1682,5076,1605,5075
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,seers,1708,5036,1855,5037,1855,5083,1708,5082
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,a,1882,5042,1921,5042,1921,5081,1882,5081
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rupee,1944,5016,2135,5018,2134,5094,1943,5092
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,respeotively,2162,5018,2551,5021,2550,5097,2161,5094
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,2576,5024,2639,5025,2638,5081,2575,5080
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,badar.,2666,5023,2867,5025,2866,5085,2665,5083
