sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,jute,3128,4939,3231,4940,3230,4999,3127,4998
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,begun.,1937,5001,2114,5003,2113,5062,1936,5060
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,prospects,2182,4999,2436,5002,2435,5064,2181,5061
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2475,5001,2524,5002,2523,5072,2474,5071
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,standing,2551,5001,2787,5004,2786,5075,2550,5072
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,crops,2809,5020,2953,5022,2952,5073,2808,5071
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,2981,5020,3059,5021,3059,5057,2981,5056
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,poor.,3101,5019,3225,5020,3224,5071,3100,5070
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,rice,1940,5060,2053,5061,2052,5119,1939,5118
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,market,2082,5068,2267,5070,2266,5119,2081,5117
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,is,2308,5070,2347,5070,2346,5117,2308,5117
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,steady.,2386,5069,2570,5071,2569,5127,2385,5125
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fodder,2642,5068,2835,5070,2834,5127,2641,5125
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,2854,5070,2947,5071,2946,5126,2853,5125
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,water,2980,5081,3127,5083,3127,5127,2980,5125
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,3152,5089,3231,5090,3231,5125,3152,5124
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,available.,1936,5136,2193,5136,2193,5187,1936,5187
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,22,314,4941,371,4941,371,4990,314,4990
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,mymensingh,408,4937,814,4937,814,4997,408,4997
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,3:52,1061,4942,1163,4943,1163,4995,1061,4994
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1394,4934,1419,4934,1419,4985,1394,4985
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,jamalpur,440,5080,695,5076,696,5139,441,5143
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,(n),1060,5079,1145,5078,1146,5146,1061,5147
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,(n),1400,5072,1483,5073,1482,5140,1399,5139
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1712,5070,1737,5070,1737,5119,1712,5119
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,tangail,444,5216,647,5216,647,5275,444,5275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,(7),1060,5220,1147,5219,1148,5282,1061,5283
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,(n),1400,5212,1483,5213,1482,5280,1399,5279
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,41,1710,5210,1763,5210,1763,5267,1710,5267
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,netrakona,440,5352,719,5352,719,5403,440,5403
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,6.65,1060,5358,1165,5360,1164,5411,1059,5409
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,44,1396,5352,1455,5351,1456,5418,1397,5419
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,48,1714,5348,1771,5348,1771,5411,1714,5411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,kishorganj,442,5490,739,5490,739,5549,442,5549
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,(n),1060,5495,1142,5498,1139,5560,1057,5557
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,(n),1400,5494,1483,5493,1484,5556,1401,5557
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,(a),381,5665,433,5665,433,5708,381,5708
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,munsbiganj,468,5660,672,5660,672,5708,468,5708
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,belng,684,5659,789,5659,789,5708,684,5708
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,very,792,5659,873,5659,873,5708,792,5708
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,near,884,5670,963,5670,963,5708,884,5708
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,to,972,5665,1005,5665,1005,5695,972,5695
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,dacos,1019,5662,1126,5662,1126,5702,1019,5702
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,1141,5670,1205,5670,1205,5707,1141,5707
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,nara,1217,5659,1323,5659,1323,5708,1217,5708
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,yangabj,1325,5659,1473,5659,1473,5708,1325,5708
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,ita,1484,5665,1524,5665,1524,5696,1484,5696
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,rainfall,1536,5661,1664,5661,1664,5698,1536,5698
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,statistics,1676,5659,1828,5659,1828,5693,1676,5693
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,1841,5666,1892,5666,1892,5690,1841,5690
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,not,1925,5659,1981,5659,1981,5708,1925,5708
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,quoted.,1999,5659,2124,5659,2124,5695,1999,5695
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,to,2165,5659,2211,5659,2211,5690,2165,5690
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,give,2242,5659,2331,5659,2331,5708,2242,5708
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,intormations,2337,5662,2565,5662,2565,5700,2337,5700
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,regarding,2578,5670,2753,5670,2753,5708,2578,5708
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,the,2767,5672,2821,5672,2821,5705,2767,5705
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,ocrthero,2847,5674,2996,5674,2996,5705,2847,5705
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,par*,3025,5671,3093,5671,3093,5707,3025,5707
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,ct,3123,5664,3152,5664,3152,5698,3123,5698
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,the,3182,5663,3239,5663,3239,5695,3182,5695
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,distr,286,5708,371,5708,371,5743,286,5743
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fct,380,5702,435,5702,435,5748,380,5748
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,rainfall,454,5702,579,5703,579,5741,454,5740
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,igure,592,5703,705,5704,705,5742,592,5741
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,tor,722,5704,771,5704,771,5735,722,5735
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,kapasia,786,5704,925,5705,925,5743,786,5742
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,thana,938,5705,1039,5705,1039,5738,938,5738
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,1056,5714,1109,5714,1109,5741,1056,5741
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,reported,1128,5711,1275,5712,1275,5752,1128,5751
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,bere.,1290,5707,1375,5707,1375,5748,1290,5748
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,(n),1595,5746,1645,5746,1645,5784,1595,5784
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,not,1668,5743,1729,5742,1729,5776,1668,5777
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,reportad.,1747,5742,1903,5740,1903,5780,1747,5782
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,794,272,411,361,414,359,469,270,466
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,supplement,828,409,1245,406,1246,478,829,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,to,1276,416,1351,415,1351,464,1276,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,the,1382,411,1509,410,1509,464,1382,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,calcutta,1540,402,1869,399,1869,461,1541,464
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,gazette,1900,405,2203,403,2204,469,1901,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,july,2236,407,2391,406,2391,460,2236,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,9,2428,403,2467,403,2468,466,2429,466
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,1925.,2502,402,2627,401,2627,455,2502,456
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,.a,1839,566,1864,566,1864,570,1839,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,*-,2071,567,2084,567,2084,574,2071,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,***,2100,567,2118,567,2118,574,2100,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,-,2169,568,2173,568,2173,575,2169,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,price,1264,628,1358,627,1358,668,1264,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,of,1357,629,1387,629,1387,662,1357,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,oommon,1402,627,1550,626,1550,667,1402,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,rioe,1549,626,1619,625,1619,664,1549,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,tn,1635,625,1665,625,1665,657,1635,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,seort,1678,631,1771,630,1771,661,1678,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,per,1417,678,1468,677,1468,707,1417,708
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,rupee.,1481,675,1581,673,1581,705,1481,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,bertul,278,696,379,696,379,729,278,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,na,302,735,359,732,361,768,304,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,obaraoter,2054,705,2221,704,2221,744,2054,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,of,2230,704,2269,704,2269,743,2230,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,the,2276,708,2327,708,2327,741,2276,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,weat,2340,711,2413,710,2413,740,2340,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,ber,2420,709,2481,708,2481,742,2420,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,condition,2498,704,2647,703,2647,738,2498,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,of,2664,700,2695,700,2695,736,2664,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,orops,2706,708,2802,707,2802,739,2706,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,eto.,2816,701,2875,700,2875,731,2816,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,district,434,715,566,716,566,752,434,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,and,577,717,638,717,638,752,577,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,snbdivision.,651,715,848,716,848,752,651,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,raiofall.,978,714,1123,713,1123,748,978,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,this,1261,788,1353,786,1354,827,1262,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,week.,1350,791,1444,789,1445,822,1351,824
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,previona,1530,785,1674,782,1675,822,1531,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,weak.,1688,786,1781,784,1782,818,1689,820
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,6,2456,926,2470,926,2470,955,2456,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,inches.,980,1075,1159,1068,1162,1140,983,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,reaping,1842,1220,2057,1218,2058,1281,1843,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,of,2068,1219,2129,1218,2130,1286,2069,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,jute,2158,1221,2259,1220,2260,1283,2159,1284
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,and,2296,1221,2385,1220,2385,1272,2296,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,paddy,2430,1222,2583,1221,2584,1283,2431,1284
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,has,2622,1223,2705,1222,2705,1270,2622,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,commenced,2736,1219,3041,1216,3041,1266,2736,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,in,3064,1219,3117,1219,3117,1266,3064,1266
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,some,1869,1284,2023,1284,2023,1353,1869,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,places.,2032,1286,2200,1286,2200,1351,2032,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,state,2264,1286,2393,1286,2393,1341,2264,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,and,2428,1284,2521,1284,2521,1341,2428,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,prospects,2556,1284,2791,1284,2791,1353,2556,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,of,2812,1286,2857,1286,2857,1335,2812,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,standing,2896,1284,3119,1284,3119,1349,2896,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,ar,1878,1366,2013,1365,2013,1420,1878,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,e,2052,1369,2133,1369,2133,1406,2052,1406
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,fair,2178,1356,2267,1356,2267,1407,2178,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,madaripur,1878,1412,2155,1412,2155,1487,1878,1487
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,and,2186,1424,2279,1424,2279,1473,2186,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,gopalganj,2302,1424,2567,1424,2567,1487,2302,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,subdivision,2590,1412,2885,1412,2885,1475,2590,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,is,2910,1422,2949,1422,2949,1471,2910,1471
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,sulisi-,2970,1424,3119,1424,3119,1471,2970,1471
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,ding.,1876,1482,2003,1482,2003,1551,1876,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,fodder,2066,1482,2247,1482,2247,1541,2066,1541
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,i,2268,1490,2309,1490,2309,1545,2268,1545
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,sufficient.,2338,1482,2589,1482,2589,1545,2338,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,23,300,1230,359,1229,360,1293,301,1294
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,faridpur,392,1228,703,1223,704,1291,393,1296
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,3:29,1032,1225,1133,1222,1135,1274,1034,1277
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,5,1354,1222,1377,1222,1377,1273,1354,1273
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,...,824,1262,869,1262,869,1281,824,1281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,cattle-disease,2347,1351,2696,1351,2696,1409,2347,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,reported,2735,1356,2945,1356,2945,1420,2735,1420
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,from,2991,1356,3116,1356,3116,1403,2991,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,421,1031,1426,1131,1424,1132,1476,1032,1478
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,51,1352,1424,1405,1424,1405,1481,1352,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,goalundo,426,1436,673,1436,673,1489,426,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,(raj-,740,1432,871,1432,871,1495,740,1495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,bari).,466,1506,603,1507,602,1566,465,1565
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,madaripur,427,1641,697,1643,697,1704,427,1702
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,5-87,1034,1628,1129,1628,1129,1683,1034,1683
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,5,1352,1630,1377,1630,1378,1681,1353,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,5,1656,1628,1681,1627,1682,1678,1658,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,gopalganj,422,1778,679,1773,680,1838,423,1843
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,(a),704,1772,779,1771,780,1834,705,1835
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,5-87,1030,1763,1130,1762,1130,1813,1030,1814
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,5,1350,1766,1377,1766,1377,1815,1350,1815
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,5,1654,1766,1681,1765,1682,1814,1655,1815
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,7:19,1032,2034,1129,2034,1129,2085,1032,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,41,1348,2036,1401,2037,1399,2092,1346,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,weather,1842,2036,2057,2036,2057,2087,1842,2087
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,cyclonic,2074,2036,2291,2036,2291,2097,2074,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,at,2314,2044,2361,2044,2361,2087,2314,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,first,2382,2036,2483,2036,2483,2087,2382,2087
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,but,2506,2038,2591,2038,2591,2089,2506,2089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,seasonable,2612,2040,2883,2040,2883,2089,2612,2089
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,later,2908,2038,3027,2038,3027,2089,2908,2089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,on.,3042,2054,3117,2054,3117,2089,3042,2089
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,prospects,1864,2102,2119,2102,2119,2171,1864,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,of,2137,2100,2193,2100,2193,2171,2137,2171
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,standing,2209,2100,2445,2100,2445,2171,2209,2171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,cropa,2462,2118,2595,2118,2595,2171,2462,2171
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,are,2618,2120,2697,2120,2697,2155,2618,2155
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,gnod.,2720,2108,2853,2108,2853,2167,2720,2167
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,fodder,2938,2108,3121,2108,3121,2157,2938,2157
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_335.png,nd,1888,2170,1994,2170,1994,2233,1888,2233
