sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,reported,2734,3885,2973,3885,2973,3953,2734,3953
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,from,3016,3886,3154,3886,3154,3940,3016,3940
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,mathabhanga,3204,3885,3610,3885,3610,3955,3204,3955
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,police-station.,2168,3965,2573,3957,2574,4021,2169,4029
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,20,331,3687,400,3686,401,3740,332,3741
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,|,444,3679,498,3678,499,3746,445,3747
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,cooch,480,3681,655,3679,656,3739,481,3741
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,behar,680,3680,856,3678,857,3735,681,3737
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,1,1165,3671,1205,3672,1204,3741,1164,3740
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,-49,1207,3671,1275,3672,1274,3742,1206,3741
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,.,896,3721,942,3721,942,3733,896,3733
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,rainfall,2104,4398,2333,4398,2333,4455,2104,4455
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,at,2370,4404,2425,4404,2425,4449,2370,4449
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,north,2452,4398,2625,4398,2625,4449,2452,4449
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,sadar,2645,4386,2823,4386,2823,4461,2645,4461
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,(kapasia),2827,4386,3135,4386,3135,4461,2827,4461
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,0-24.,3142,4398,3295,4398,3295,4451,3142,4451
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,weather,3354,4394,3607,4394,3607,4451,3354,4451
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,seasonable.,2168,4468,2489,4470,2489,4529,2168,4527
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,condition,2578,4466,2861,4468,2861,4526,2578,4524
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,2914,4467,2969,4467,2969,4522,2914,4522
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,standing,3022,4467,3277,4469,3277,4541,3022,4539
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,crops,3348,4483,3499,4484,3499,4538,3348,4537
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,3560,4471,3605,4471,3605,4522,3560,4522
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,almost,2172,4548,2363,4548,2363,4601,2172,4601
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,satisfactory.,2414,4544,2769,4544,2769,4611,2414,4611
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,ten,2840,4542,2953,4542,2953,4595,2840,4595
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,annas,3012,4560,3181,4560,3181,4597,3012,4597
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,orop,3230,4538,3353,4538,3353,4611,3230,4611
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,3406,4544,3447,4544,3447,4597,3406,4597
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,har-,3488,4542,3601,4542,3601,4597,3488,4597
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,vested.,2172,4619,2369,4618,2369,4674,2172,4675
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,fodder,2442,4616,2651,4615,2651,4671,2442,4672
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,2678,4609,2731,4609,2731,4672,2678,4672
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,insufficient.,2748,4616,3081,4614,3081,4672,2748,4674
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,21,338,4414,397,4414,397,4469,338,4469
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,daooa,486,4412,667,4412,667,4467,486,4467
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,1,1182,4403,1215,4402,1217,4469,1184,4470
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,-07,1217,4402,1271,4401,1273,4468,1219,4469
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,manikganj,484,4554,793,4556,792,4630,483,4628
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,(n),1146,4551,1220,4555,1217,4620,1143,4616
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,(n),1496,4556,1573,4556,1573,4621,1496,4621
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,narayanganj,490,4704,873,4704,873,4775,490,4775
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,0,1176,4695,1214,4695,1214,4761,1176,4761
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,17,1216,4695,1281,4695,1281,4761,1216,4761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,8,1528,4700,1595,4701,1594,4772,1527,4771
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,83,1880,4700,1947,4699,1948,4766,1881,4767
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,manabiganj,488,4846,827,4848,827,4917,488,4915
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,nil,1140,4842,1229,4841,1229,4897,1140,4898
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,10,1496,4846,1560,4846,1560,4898,1496,4898
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,10,1849,4845,1911,4845,1911,4896,1849,4896
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,22,311,5200,407,5201,406,5280,310,5279
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,mymensingh,484,5205,855,5209,854,5289,483,5285
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,..,896,5250,947,5250,947,5269,896,5269
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,weathor,2117,5195,2368,5196,2368,5268,2117,5267
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,seasonable.,2391,5199,2710,5200,2710,5257,2391,5256
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,prospects,2784,5198,3064,5199,3064,5267,2784,5266
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3093,5200,3149,5200,3149,5255,3093,5255
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,standing,3181,5199,3434,5200,3434,5271,3181,5270
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,crops,3459,5215,3608,5216,3608,5272,3459,5271
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,are,2166,5294,2254,5293,2254,5331,2166,5332
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,fair.,2277,5278,2392,5277,2392,5328,2277,5329
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,fodder,2463,5276,2687,5274,2688,5336,2464,5338
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,2706,5273,2748,5273,2749,5326,2707,5326
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,now,2798,5287,2918,5286,2918,5324,2798,5325
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,available.,2938,5273,3220,5270,3221,5327,2939,5330
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,*0,1099,5204,1212,5204,1212,5271,1099,5271
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,04,1214,5204,1268,5204,1268,5271,1214,5271
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,jamalpur,480,5357,765,5357,765,5428,480,5428
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,nil,1142,5356,1225,5355,1226,5410,1143,5411
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,tangail,480,5500,707,5503,706,5579,479,5576
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,0.40,1140,5504,1273,5506,1272,5560,1139,5558
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,notrakona,480,5647,797,5646,797,5718,480,5719
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,1.82,1148,5651,1276,5653,1275,5705,1147,5703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,10,1496,5654,1563,5654,1563,5705,1496,5705
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,10,1852,5648,1913,5647,1914,5700,1853,5701
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,kishorganj,486,5792,811,5800,809,5874,484,5866
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,1,1174,5793,1213,5792,1215,5859,1176,5860
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,-65,1215,5791,1281,5789,1283,5857,1217,5859
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,(n),1801,5988,1887,5989,1887,6045,1801,6044
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,not,1902,5997,1983,5998,1983,6039,1902,6038
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,reported.,2004,5995,2197,5996,2197,6044,2004,6043
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,:,946,4447,946,4464,898,4464,898,4447
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,1154,306,336,445,335,445,396,306,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,supplemen,720,328,1247,328,1247,391,720,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,,1319,312,1439,312,1439,391,1319,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,he,1408,312,1571,312,1571,387,1408,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,aloutta,1608,312,2015,312,2015,395,1608,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,gazee;,2056,324,2423,324,2423,395,2056,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,septemr,2451,312,2967,312,2967,391,2451,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,10,2971,312,3079,312,3079,391,2971,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,1081.,3088,316,3263,316,3263,395,3088,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,11,2765,540,2783,539,2783,551,2765,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,prioe,1454,558,1563,559,1563,603,1454,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,of,1578,561,1623,561,1623,598,1578,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,dorodon,1638,559,1816,560,1816,599,1638,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,ploe,1828,556,1923,557,1923,607,1828,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,in,1938,557,1979,557,1979,598,1938,598
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,hoars,1557,607,1683,606,1683,652,1557,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,por,1686,611,1754,611,1754,648,1686,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,rupoa,1768,609,1901,608,1901,651,1768,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,charnoter,2301,641,2508,643,2508,687,2301,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,of,2522,643,2565,643,2565,681,2522,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,the,2582,645,2648,646,2648,683,2582,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,wanther;,2674,640,2853,642,2853,690,2674,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,gondition,2867,641,3069,643,3069,686,2867,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,of,3083,646,3127,646,3127,685,3083,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,aropu,3148,654,3274,655,3274,698,3148,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,brlal,302,654,425,652,426,699,303,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,distrlot,482,653,646,650,647,696,483,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,and,660,652,735,651,736,693,661,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,aubdivi,770,648,939,645,940,687,771,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,no.,327,696,405,696,405,739,327,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,rainfail.,1076,646,1261,646,1261,688,1076,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,slon,650,700,746,698,747,737,651,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,ths,1403,731,1496,733,1495,775,1402,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,wook.,1513,734,1635,736,1634,776,1512,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,proviout,1722,732,1910,729,1911,774,1723,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,woek,1927,729,2054,727,2055,779,1928,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,1,356,832,375,832,375,869,356,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,inches.,1074,956,1284,955,1284,1007,1074,1008
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,(),1129,1096,1211,1096,1211,1161,1129,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,-71,1213,1096,1277,1096,1277,1161,1213,1161
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,its,2850,1100,2927,1100,2927,1155,2850,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,effocts,2954,1100,3137,1100,3137,1157,2954,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,are,3166,1120,3255,1120,3255,1159,3166,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,not,3276,1110,3377,1110,3377,1161,3276,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,favour,3398,1094,3593,1094,3593,1161,3398,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,weather,2107,1101,2353,1101,2353,1156,2107,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,seasonablo,2388,1098,2736,1098,2736,1165,2388,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,able.,2142,1170,2335,1170,2335,1243,2142,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,no,2360,1172,2441,1172,2441,1225,2360,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,import,2470,1174,2667,1174,2667,1241,2470,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,or,2690,1190,2749,1190,2749,1227,2690,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,export.,2772,1180,2978,1180,2978,1243,2772,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,fodder,3050,1176,3257,1176,3257,1235,3050,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,insufficient.,3280,1176,3615,1176,3615,1233,3280,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,water,2184,1234,2371,1238,2369,1312,2182,1308
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,ample.,2384,1243,2575,1247,2573,1314,2383,1310
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,23,344,1112,411,1113,410,1164,343,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,faridpur,496,1110,751,1114,750,1178,495,1174
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,goalundo,496,1250,773,1250,773,1313,496,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,(raj-,820,1246,967,1246,967,1317,820,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,bari).,566,1329,713,1327,714,1393,567,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,().77,1146,1246,1279,1246,1279,1297,1146,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,madaripur,496,1475,801,1474,801,1540,496,1541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,().,1135,1460,1227,1462,1226,1527,1134,1525
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,50,1216,1468,1279,1469,1278,1518,1215,1517
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,gopalganj,496,1615,791,1612,792,1688,497,1691
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,(a),816,1612,887,1611,888,1675,817,1676
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,1.65,1150,1611,1281,1608,1282,1658,1151,1661
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,(),1125,1968,1216,1969,1215,2033,1124,2032
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,:35,1218,1969,1281,1970,1280,2034,1217,2033
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,24,348,1980,415,1981,415,2035,348,2034
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,bakarganj,454,1971,797,1974,796,2056,453,2053
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,(arisal).,568,2043,827,2040,828,2116,569,2119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,weather,2105,1972,2356,1974,2356,2029,2105,2027
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,seasonable.,2424,1971,2767,1973,2767,2040,2424,2038
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,fodder,2807,1974,3016,1975,3016,2030,2807,2029
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,and,3098,1976,3204,1977,3204,2032,3098,2031
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,water,3285,1982,3451,1983,3451,2034,3285,2033
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,are,3527,1993,3619,1994,3619,2033,3527,2032
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,sufficient.,2174,2047,2453,2048,2453,2101,2174,2100
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,pirojpur,500,2198,741,2201,740,2270,499,2267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,(2),1152,2192,1227,2192,1227,2259,1152,2259
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,(n),1504,2196,1575,2196,1575,2259,1504,2259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,patuakhali,500,2343,813,2340,814,2398,501,2401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,2-42,1148,2336,1281,2337,1281,2388,1148,2387
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,(),1130,2476,1207,2475,1207,2542,1130,2543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,56,1202,2481,1281,2480,1281,2531,1202,2532
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,dakshin,500,2487,737,2482,738,2542,501,2547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,bazpur,532,2563,731,2556,733,2628,535,2635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,(bhola).,748,2555,975,2547,977,2619,751,2627
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,sha-,834,2482,961,2483,961,2536,834,2535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,25,352,2888,419,2889,418,2940,351,2939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,chittagong,496,2887,815,2894,814,2962,495,2955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,{,1392,2852,1411,2852,1411,2983,1392,2983
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,10,1506,2850,1571,2849,1572,2902,1507,2903
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,11*,1508,2922,1599,2920,1600,2973,1509,2975
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,1*|,1860,2878,2071,2879,2071,2958,1860,2957
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,weather,2110,2891,2359,2892,2359,2948,2110,2947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1119.png,seasonable.,2432,2890,2753,2891,2753,2947,2432,2946
