sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,are,2187,2213,2251,2213,2251,2237,2187,2237
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,briskly,2272,2202,2418,2202,2418,2247,2272,2247
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,plied.,2439,2203,2554,2203,2554,2247,2439,2247
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fudder,2609,2202,2756,2202,2756,2238,2609,2238
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,2792,2202,2867,2202,2867,2239,2792,2239
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,water,2906,2204,3023,2204,3023,2237,2906,2237
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sufi-,3061,2198,3161,2198,3161,2239,3061,2239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,4,428,2408,451,2408,451,2441,428,2441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,midnapore,482,2398,739,2398,739,2455,482,2455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1021,2395,1089,2392,1091,2443,1023,2446
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,93,1093,2392,1150,2390,1152,2441,1095,2443
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1238,2393,1309,2392,1309,2432,1238,2433
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rain,1407,2395,1503,2396,1503,2431,1407,2430
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fell,1521,2393,1591,2394,1591,2433,1521,2432
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,in,1612,2396,1651,2396,1651,2431,1612,2431
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,tamluk,1670,2392,1835,2394,1835,2434,1670,2432
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1855,2397,1931,2398,1931,2434,1855,2433
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,garhbota.,1951,2396,2159,2398,2159,2437,1951,2435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weather,2207,2397,2395,2399,2395,2436,2207,2434
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,much,2414,2397,2528,2398,2528,2437,2414,2436
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,warmer.,2546,2409,2721,2411,2721,2438,2546,2436
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ploughing,2778,2401,3001,2403,3001,2450,2778,2448
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,goi,3019,2403,3081,2404,3081,2452,3019,2451
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ng,3096,2415,3147,2415,3147,2450,3096,2450
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,on.,1509,2453,1553,2453,1553,2485,1509,2485
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,pricos,1610,2446,1747,2448,1746,2488,1609,2486
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,1752,2448,1793,2449,1793,2484,1752,2483
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,common,1812,2457,1989,2459,1989,2486,1812,2484
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rice,2008,2451,2085,2452,2085,2486,2008,2485
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,:-,2104,2465,2167,2466,2167,2487,2104,2486
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sadar,1588,2544,1709,2544,1709,2583,1588,2583
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ontai,1590,2594,1729,2596,1728,2632,1590,2630
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,thinluk,1589,2643,1755,2646,1754,2683,1588,2680
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,gui,1601,2690,1675,2690,1675,2736,1601,2736
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,hbota,1670,2695,1789,2696,1789,2733,1670,2732
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,srs.,2610,2498,2692,2499,2692,2539,2610,2538
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,12,2652,2550,2699,2550,2699,2583,2652,2583
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,14,2652,2600,2704,2601,2703,2634,2651,2633
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,12,2524,2648,2571,2648,2571,2681,2524,2681
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,2592,2650,2633,2650,2633,2683,2592,2683
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,18,2654,2650,2701,2650,2701,2683,2654,2683
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,11,2515,2694,2602,2695,2602,2738,2515,2737
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,2605,2695,2646,2695,2646,2738,2605,2738
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,12,2654,2697,2703,2698,2703,2734,2654,2733
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,1903,2572,1930,2572,1930,2587,1903,2587
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,2144,2576,2184,2575,2184,2585,2144,2586
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,1888,2623,1928,2624,1928,2635,1888,2634
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,2159,2627,2184,2627,2184,2636,2159,2636
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,per,2756,2634,2825,2636,2824,2672,2755,2670
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rupe.,2842,2633,2973,2637,2972,2676,2841,2672
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,1904,2725,1926,2725,1926,2733,1904,2733
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,2145,2727,2183,2727,2183,2733,2145,2733
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,004,1256,2896,1351,2896,1351,2931,1256,2931
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weathor-hot.,1406,2892,1721,2892,1721,2931,1406,2931
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sugarcane,1776,2898,1995,2898,1995,2943,1776,2943
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cntting,2012,2890,2171,2890,2171,2943,2012,2943
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,still,2184,2890,2279,2890,2279,2943,2184,2943
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,continuea,2288,2896,2491,2896,2491,2931,2288,2931
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,in,2510,2896,2547,2896,2547,2931,2510,2931
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,parts.,2562,2890,2703,2890,2703,2943,2562,2943
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sugarcane,2742,2896,2961,2896,2961,2943,2742,2943
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,onltiva-,2996,2898,3159,2898,3159,2933,2996,2933
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1244,2946,1309,2946,1309,2979,1244,2979
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1240,2994,1308,2993,1309,3029,1241,3030
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,orhly,516,2898,704,2899,704,2949,516,2948
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1027,2894,1083,2892,1084,2937,1028,2939
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,98,1093,2891,1159,2889,1160,2935,1094,2937
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,6,431,2909,450,2909,451,2937,432,2937
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,serampore,596,2945,819,2942,820,3000,597,3003
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,jahanabad,596,2992,825,2992,825,3033,596,3033
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,tion,1492,2944,1573,2944,1573,2977,1492,2977
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,is,1596,2944,1625,2944,1625,2977,1596,2977
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ulso,1638,2946,1717,2946,1717,2981,1638,2981
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,in,1736,2946,1773,2946,1773,2981,1736,2981
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,progress.,1796,2942,1981,2942,1981,2991,1796,2991
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,pioughing,2036,2946,2255,2946,2255,2991,2036,2991
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,for,2274,2946,2339,2946,2339,2979,2274,2979
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rice,2372,2946,2451,2946,2451,2981,2372,2981
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,crops,2488,2942,2597,2942,2597,2991,2488,2991
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,continues.,2636,2942,2847,2942,2847,2981,2636,2981
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,water,1500,2996,1619,2996,1619,3029,1500,3029
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,plentiful,1636,2990,1815,2990,1815,3039,1636,3039
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,except,1836,2990,1975,2990,1975,3039,1836,3039
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,in,1992,2996,2031,2996,2031,3031,1992,3031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,pandua,2056,2990,2243,2990,2243,3033,2056,3033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,there,2278,2994,2401,2994,2401,3029,2278,3029
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,is,2418,2994,2451,2994,2451,3031,2418,3031
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,still,2486,2990,2565,2990,2565,3031,2486,3031
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,some,2586,3006,2689,3006,2689,3029,2586,3029
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cattle-disease,2708,2994,2993,2994,2993,3031,2708,3031
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,in,3012,2996,3053,2996,3053,3031,3012,3031
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,the,3096,2998,3161,2998,3161,3033,3096,3033
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sadar.,1494,3044,1625,3045,1625,3080,1494,3079
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fodder,2902,2946,3055,2947,3055,2982,2902,2981
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,3086,2947,3163,2948,3163,2984,3086,2983
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,prices,1682,3043,1810,3044,1810,3080,1682,3079
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,1827,3045,1870,3045,1870,3080,1827,3080
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,common,1889,3055,2062,3057,2062,3082,1889,3080
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rice,2082,3046,2158,3047,2158,3081,2082,3080
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,srs.,2628,3091,2706,3098,2703,3132,2625,3126
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sadar,1596,3140,1714,3142,1714,3179,1596,3178
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sorampore,1596,3190,1823,3197,1821,3245,1594,3238
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,jehanabud,1597,3238,1824,3240,1824,3278,1597,3276
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,11,2628,3143,2674,3143,2674,3175,2628,3175
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,10,2476,3189,2527,3191,2526,3227,2475,3225
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,2569,3191,2609,3192,2608,3225,2568,3224
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,11,2633,3189,2677,3190,2675,3236,2631,3235
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,},2722,3192,2741,3193,2739,3239,2720,3238
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,per,2766,3193,2834,3195,2832,3242,2764,3240
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rupee.,2843,3199,2972,3203,2971,3240,2842,3236
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,12,2475,3241,2522,3241,2522,3277,2475,3277
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,2566,3242,2607,3242,2607,3274,2566,3274
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,121,2626,3238,2697,3238,2697,3281,2626,3281
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,1891,3170,1931,3170,1931,3180,1891,3180
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,2148,3168,2187,3169,2187,3181,2148,3180
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,1892,3218,1931,3218,1931,3228,1892,3228
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,2418,3216,2442,3217,2442,3229,2418,3228
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,..,2418,3268,2441,3268,2441,3278,2418,3278
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weather-hot.,1406,3388,1722,3388,1722,3427,1406,3427
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,garden,1777,3389,1932,3389,1932,3424,1777,3424
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,crops,1951,3398,2060,3398,2060,3433,1951,3433
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,doing,2081,3388,2198,3388,2198,3432,2081,3432
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,well.,2216,3387,2315,3387,2315,3422,2216,3422
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,condition,2368,3386,2576,3386,2576,3422,2368,3422
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2612,3386,2656,3386,2656,3422,2612,3422
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cattle,2687,3388,2805,3388,2805,3423,2687,3423
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,good.,2843,3388,2954,3388,2954,3430,2843,3430
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1489,3440,1565,3440,1565,3477,1489,3477
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,water-supply,1584,3439,1861,3439,1861,3485,1584,3485
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sufficient.,1877,3434,2081,3434,2081,3474,1877,3474
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,price,2138,3438,2249,3438,2249,3473,2138,3473
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2266,3436,2311,3436,2311,3473,2266,3473
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rive,2329,3436,2406,3436,2406,3472,2329,3472
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,10,2426,3438,2478,3438,2478,3473,2426,3473
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,2496,3440,2536,3440,2536,3471,2496,3471
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1lt,2557,3438,2630,3438,2630,3478,2557,3478
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,seers,2651,3446,2752,3446,2752,3471,2651,3471
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,per,2771,3448,2840,3448,2840,3483,2771,3483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rupee.,2858,3448,2991,3448,2991,3484,2858,3484
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fodder,3010,3389,3163,3390,3163,3425,3010,3424
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1240,3390,1307,3391,1306,3428,1239,3427
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1239,3440,1305,3440,1305,3477,1239,3477
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1023,3392,1084,3390,1086,3433,1025,3435
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,93,1094,3389,1158,3387,1160,3430,1096,3432
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,owrab,516,3396,685,3393,686,3432,517,3435
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ulubaria,594,3446,785,3446,785,3483,594,3483
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sufficient,2486,3632,2685,3633,2685,3671,2486,3670
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fodder,2718,3631,2859,3632,2859,3672,2718,3671
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,2904,3636,2979,3636,2979,3672,2904,3672
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,water.,3020,3639,3155,3640,3155,3676,3020,3675
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weather--ble.,1404,3637,1871,3633,1871,3675,1404,3679
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,no,1488,3690,1551,3690,1551,3725,1488,3725
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cattle-disease.,1568,3686,1863,3686,1863,3725,1568,3725
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,prices,1916,3684,2047,3684,2047,3721,1916,3721
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2066,3686,2109,3686,2109,3721,2066,3721
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,comwon,2126,3696,2301,3696,2301,3723,2126,3723
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rice,2320,3686,2399,3686,2399,3721,2320,3721
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,:,2412,3700,2421,3700,2421,3721,2412,3721
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,--,2432,3704,2475,3704,2475,3713,2432,3713
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ploughing,1928,3634,2163,3635,2163,3686,1928,3685
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,going,2198,3635,2317,3635,2317,3682,2198,3682
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,on.,2344,3645,2413,3645,2413,3686,2344,3686
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,7|,429,3642,523,3642,523,3693,429,3693
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,24-,525,3642,584,3642,584,3694,525,3694
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,parganas,587,3642,792,3643,792,3695,587,3694
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1021,3641,1083,3640,1084,3686,1022,3687
