sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,to,2879,2114,2927,2114,2927,2149,2879,2149
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,18t,2953,2114,3038,2114,3038,2156,2953,2156
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sours,3062,2123,3179,2124,3179,2151,3062,2150
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,per,3198,2124,3279,2124,3279,2162,3198,2162
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rupeo.,3298,2126,3451,2127,3451,2164,3298,2163
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rabi,3332,2008,3457,2013,3455,2054,3330,2049
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sowings,3478,2012,3673,2020,3671,2067,3476,2059
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,birbhum,582,2024,807,2024,807,2057,582,2057
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19,1144,2013,1215,2010,1217,2051,1146,2054
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,01,1250,2009,1319,2006,1320,2045,1252,2048
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,weather-seanonable.,1620,2010,2167,2010,2167,2051,1620,2051
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rampore,670,2073,901,2063,903,2113,672,2123
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,haut,922,2069,1051,2063,1053,2102,924,2108
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sufficiont.,1712,2116,1951,2117,1951,2155,1712,2154
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1420,2260,1501,2260,1501,2299,1420,2299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,aman,2288,2268,2439,2269,2439,2306,2288,2305
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,jnddy,2480,2265,2629,2266,2629,2316,2480,2315
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prices,2312,2318,2467,2318,2467,2355,2312,2355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,f,2488,2316,2535,2316,2535,2353,2488,2353
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,common,2556,2328,2761,2328,2761,2355,2556,2355
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rice,2780,2316,2871,2316,2871,2353,2780,2353
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,:-,2888,2330,2961,2330,2961,2353,2888,2353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,is,2664,2261,2737,2262,2736,2313,2663,2312
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,being,2746,2262,2885,2264,2884,2313,2745,2311
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,cut.,2914,2264,3075,2266,3074,2317,2913,2315
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,indigo,3075,2265,3254,2267,3253,2317,3074,2315
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sugarcano,3276,2278,3538,2281,3538,2319,3276,2316
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,3581,2272,3670,2273,3670,2309,3581,2308
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,midnapore,572,2278,849,2281,849,2331,572,2328
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,,1121,2276,1151,2273,1156,2315,1126,2319
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19,1142,2274,1212,2266,1216,2309,1147,2317
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,91,1244,2268,1311,2260,1315,2297,1248,2305
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,wenther-cold,1610,2266,1985,2266,1985,2305,1610,2305
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,2006,2270,2097,2270,2097,2305,2006,2305
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,fair.,2116,2268,2225,2268,2225,2305,2116,2305
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rabi,1707,2322,1810,2321,1810,2355,1707,2356
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,crops,1829,2330,1956,2329,1956,2368,1829,2369
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,doing,1978,2320,2117,2319,2117,2368,1978,2369
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,well.,2135,2319,2250,2318,2250,2356,2135,2357
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,srs.,3055,2364,3130,2366,3129,2414,3054,2412
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,17,3044,2418,3099,2418,3099,2455,3044,2455
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,18,3044,2470,3103,2469,3103,2504,3044,2505
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sudder,1825,2418,2001,2420,2001,2459,1825,2457
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,contai,1827,2470,1993,2471,1993,2510,1827,2509
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,ghntal,1826,2521,1993,2521,1993,2559,1826,2559
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,tumluk,1824,2568,2023,2571,2022,2613,1823,2610
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2945,2444,2974,2444,2974,2455,2945,2455
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,..,2327,2498,2374,2499,2374,2509,2327,2508
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2630,2495,2673,2495,2673,2505,2630,2505
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2947,2496,2974,2496,2974,2505,2947,2505
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,per,3194,2505,3276,2505,3276,2544,3194,2544
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rupoe.,3296,2506,3452,2507,3452,2545,3296,2544
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nearly,2879,2518,3031,2516,3032,2570,2880,2572
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,16,3045,2521,3102,2520,3102,2556,3045,2557
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,14,3044,2573,3103,2572,3104,2608,3045,2609
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2347,2597,2376,2597,2376,2610,2347,2610
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2646,2597,2672,2597,2672,2608,2646,2608
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2947,2595,2977,2595,2977,2609,2947,2609
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1414,2670,1495,2670,1495,2707,1414,2707
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1417,2720,1498,2720,1498,2757,1417,2757
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1416,2771,1497,2773,1496,2810,1415,2808
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,wenthor,1646,2668,1834,2670,1834,2717,1646,2715
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,-rathor,1835,2674,2035,2676,2035,2713,1835,2711
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,warm,2058,2685,2192,2686,2192,2713,2058,2712
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,for,2218,2676,2290,2677,2290,2712,2218,2711
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,the,2314,2675,2392,2676,2392,2714,2314,2713
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,time,2411,2676,2524,2677,2524,2711,2411,2710
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2546,2677,2597,2677,2597,2713,2546,2713
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,year.,2616,2687,2738,2688,2738,2725,2616,2724
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prosprets,1842,2726,2075,2726,2075,2775,1842,2775
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2092,2728,2143,2728,2143,2763,2092,2763
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rabi,2182,2730,2289,2730,2289,2765,2182,2765
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,tolorably,2330,2726,2553,2726,2553,2775,2330,2775
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,fair.,2596,2722,2701,2722,2701,2765,2596,2765
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,1706,2774,1793,2775,1792,2814,1705,2813
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,wuter-supply.,1816,2770,2155,2776,2154,2828,1815,2822
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,harvesting,2802,2670,3087,2674,3086,2717,2801,2713
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3115,2670,3179,2671,3178,2720,3114,2719
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,aman,3188,2682,3325,2684,3325,2711,3188,2709
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,pnddy,3346,2673,3503,2675,3502,2724,3345,2722
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,going,3528,2675,3669,2677,3668,2727,3527,2725
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,no,2763,2725,2837,2725,2837,2761,2763,2761
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,difticulty,2878,2724,3098,2725,3098,2771,2878,2770
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,in,3131,2724,3179,2724,3179,2759,3131,2759
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,obtuiuing,3219,2720,3471,2721,3471,2774,3219,2773
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,fodder,3507,2721,3664,2722,3664,2768,3507,2767
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19.,1138,2675,1259,2672,1260,2720,1139,2723
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,yj,1262,2673,1315,2672,1316,2719,1263,2720
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,hoogbly,570,2690,789,2693,788,2734,569,2731
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,serampore,665,2740,936,2743,935,2788,664,2785
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,jehanabad,664,2785,935,2783,935,2827,664,2829
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,on,1704,2736,1776,2737,1776,2762,1704,2761
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,1246,2758,1293,2759,1293,2768,1246,2767
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prices,2220,2780,2371,2780,2371,2815,2220,2815
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2390,2780,2441,2780,2441,2815,2390,2815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,common,2462,2790,2667,2790,2667,2815,2462,2815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rico,2694,2776,2811,2776,2811,2815,2694,2815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,:--,2813,2776,2881,2776,2881,2815,2813,2815
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sra.,3019,2825,3113,2826,3112,2862,3018,2861
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,12,3040,2878,3099,2878,3099,2913,3040,2913
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,13,3040,2928,3097,2928,3097,2963,3040,2963
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,16,3038,2979,3097,2978,3098,3015,3039,3016
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sudder,1822,2880,2001,2881,2001,2916,1822,2915
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2946,2905,2972,2905,2972,2914,2946,2914
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,serampore,1826,2930,2091,2935,2090,2987,1825,2982
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,jehunabad,1822,2979,2093,2979,2093,3020,1822,3020
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,por,3172,2934,3263,2934,3263,2981,3172,2981
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rupe.,3262,2936,3423,2937,3423,2977,3262,2976
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,weather-fino.,1616,3130,1995,3130,1995,3171,1616,3171
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,harvesting,2058,3134,2337,3134,2337,3181,2058,3181
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2358,3132,2409,3132,2409,3169,2358,3169
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,aman,2446,3142,2581,3142,2581,3169,2446,3169
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,crop,2620,3142,2728,3142,2728,3179,2620,3179
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,still,2762,3130,2857,3130,2857,3167,2762,3167
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,procerding,2882,3128,3173,3128,3173,3181,2882,3181
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,with,3212,3128,3325,3128,3325,3181,3212,3181
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,an,3370,3140,3427,3140,3427,3169,3370,3169
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,avorage,3440,3128,3655,3128,3655,3181,3440,3181
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,outturn,1708,3187,1900,3187,1900,3220,1708,3220
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,except,1924,3187,2081,3187,2081,3230,1924,3230
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,on,2121,3195,2177,3195,2177,3220,2121,3220
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,higher,2200,3185,2362,3185,2362,3230,2200,3230
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,lands.,2383,3184,2524,3184,2524,3220,2383,3220
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,good.,1706,3234,1837,3234,1837,3281,1706,3281
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,fodder,1892,3228,2079,3228,2079,3281,1892,3281
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,aud,2086,3236,2173,3236,2173,3273,2086,3273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,water-supply,2198,3228,2519,3228,2519,3281,2198,3281
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sufficieut.,2542,3234,2779,3234,2779,3271,2542,3271
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prico,2846,3228,2997,3228,2997,3281,2846,3281
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2996,3230,3047,3230,3047,3269,2996,3269
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,common,3068,3242,3273,3242,3273,3269,3068,3269
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rice,3314,3228,3429,3228,3429,3281,3314,3281
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,14,3456,3234,3515,3234,3515,3271,3456,3271
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,seers,3548,3246,3667,3246,3667,3273,3548,3273
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,,1718,3294,1809,3293,1810,3340,1719,3341
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rapoe.,1812,3296,1963,3294,1963,3334,1812,3336
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,howrah,568,3151,767,3148,768,3186,569,3189
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,uluboria,660,3200,885,3200,885,3239,660,3239
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1416,3129,1497,3129,1497,3165,1416,3165
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1417,3181,1496,3180,1497,3217,1418,3218
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,,1117,3148,1151,3144,1156,3189,1122,3193
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19,1152,3144,1226,3136,1230,3181,1157,3189
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,01,1244,3140,1311,3133,1315,3172,1248,3179
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sugarcane,2589,3184,2847,3181,2848,3223,2590,3226
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,dloing,2869,3180,3008,3178,3009,3227,2870,3229
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,well.,3032,3176,3154,3174,3155,3214,3033,3216
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,hoaith,3212,3178,3387,3181,3386,3220,3211,3217
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3430,3179,3481,3180,3480,3221,3429,3220
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,cattle,3518,3180,3661,3183,3660,3227,3517,3224
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,1247,3217,1294,3217,1294,3228,1247,3228
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1416,3382,1495,3382,1495,3421,1416,3421
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,wcathor-scnsonable.,1606,3388,2153,3388,2153,3427,1606,3427
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,harvesting,2218,3386,2499,3386,2499,3433,2218,3433
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2532,3384,2585,3384,2585,3437,2532,3437
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,aman,2622,3396,2757,3396,2757,3421,2622,3421
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,paddy,2792,3384,2941,3384,2941,3431,2792,3431
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prograsaing.,2964,3382,3281,3382,3281,3437,2964,3437
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prospects,3326,3382,3573,3382,3573,3437,3326,3437
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3614,3388,3669,3388,3669,3425,3614,3425
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,improvom,2555,3436,2801,3434,2801,3481,2555,3483
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sint.,2812,3442,2900,3441,2900,3470,2812,3471
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,fodder,2233,3488,2411,3487,2411,3524,2233,3525
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,2452,3486,2541,3485,2541,3523,2452,3524
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,water,2582,3482,2722,3481,2722,3521,2582,3522
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sufficient.,2763,3484,3001,3482,3001,3520,2763,3522
