sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,still,2316,2496,2411,2497,2410,2541,2315,2540
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,goirng,2457,2496,2594,2498,2593,2551,2456,2549
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,on.,2630,2510,2705,2511,2705,2538,2630,2537
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,fair,2233,2555,2321,2555,2321,2595,2233,2595
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,on,2351,2567,2411,2567,2411,2593,2351,2593
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,the,2460,2548,2542,2548,2542,2594,2460,2594
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,whole.,2570,2552,2732,2552,2732,2592,2570,2592
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,harvesting,2797,2550,3087,2550,3087,2602,2797,2602
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3113,2550,3161,2550,3161,2589,3113,2589
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,jute,3201,2553,3302,2553,3302,2603,3201,2603
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,has,3352,2554,3434,2554,3434,2591,3352,2591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,begun.,3473,2548,3628,2548,3628,2598,3473,2598
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,fodder,2232,2611,2418,2610,2418,2650,2232,2651
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,2437,2610,2535,2609,2535,2649,2437,2650
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,water,2555,2614,2702,2613,2702,2649,2555,2650
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,are,2722,2621,2801,2621,2801,2648,2722,2648
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sufficiont.,2831,2607,3082,2606,3082,2647,2831,2648
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,10,360,2450,413,2450,413,2491,360,2491
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,|,448,2441,479,2441,479,2508,448,2508
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,oghly,488,2446,711,2447,711,2501,488,2500
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,2,1196,2446,1221,2446,1221,2485,1196,2485
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,20,1241,2448,1312,2449,1312,2487,1241,2486
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,11,1576,2450,1661,2451,1660,2504,1575,2503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,11,1952,2442,2037,2444,2036,2499,1951,2497
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,.,917,2472,958,2472,958,2483,917,2483
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,prospects,2772,2495,3019,2497,3018,2549,2771,2547
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3062,2495,3111,2495,3111,2534,3062,2534
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,standing,3145,2495,3368,2497,3367,2553,3144,2551
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,crops,3409,2510,3539,2511,3539,2555,3409,2554
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,ar,3562,2500,3615,2501,3614,2556,3561,2555
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,serampore,490,2562,767,2562,767,2613,490,2613
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,1,1228,2556,1257,2556,1257,2603,1228,2603
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,:39,1259,2555,1313,2555,1313,2603,1259,2603
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,114,1578,2561,1657,2562,1656,2615,1577,2614
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,114,1952,2558,2033,2558,2033,2611,1952,2611
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,arambagh,491,2672,764,2670,764,2724,491,2726
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,1,1223,2668,1253,2668,1253,2716,1223,2716
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,:29,1256,2668,1318,2668,1318,2716,1256,2716
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,14,1577,2675,1630,2677,1629,2716,1576,2714
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,14,1953,2668,2006,2667,2007,2708,1954,2709
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,weather,2173,2948,2400,2948,2400,2990,2173,2990
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,cloudy,2420,2946,2589,2946,2589,2997,2420,2997
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,with,2620,2945,2733,2945,2733,2986,2620,2986
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,occasional,2763,2945,3023,2945,3023,2985,2763,2985
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,drizzles,3053,2945,3245,2945,3245,2989,3053,2989
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,3289,2946,3383,2946,3383,2987,3289,2987
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,shower.,3422,2947,3627,2947,3627,2990,3422,2990
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,its,2240,3010,2337,3009,2338,3056,2241,3057
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,cffocts,2340,3008,2503,3006,2503,3045,2340,3047
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,on,2525,3019,2586,3018,2586,3043,2525,3044
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,crops,2612,3016,2747,3015,2747,3052,2612,3053
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,are,2768,3015,2846,3014,2846,3042,2768,3043
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,favourable.,2876,3002,3161,2999,3161,3043,2876,3046
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,or,2244,3056,2315,3056,2315,3117,2244,3117
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,import.,2332,3062,2521,3062,2521,3115,2332,3115
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,jute,2584,3060,2701,3060,2701,3101,2584,3101
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,plant,2722,3058,2857,3058,2857,3117,2722,3117
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2894,3058,2933,3058,2933,3097,2894,3097
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,growing,2956,3058,3175,3058,3175,3117,2956,3117
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,steadily.,3204,3056,3435,3056,3435,3117,3204,3117
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sone,3508,3056,3627,3056,3627,3103,3508,3103
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,damngo,2236,3116,2437,3115,2437,3170,2236,3171
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2458,3119,2497,3119,2497,3158,2458,3158
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,roported,2530,3116,2749,3115,2749,3173,2530,3174
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,from,2778,3115,2899,3114,2899,3157,2778,3158
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,amta,2938,3116,3085,3115,3085,3157,2938,3158
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,cirele.,3108,3115,3257,3114,3257,3158,3108,3159
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,hheight,3304,3110,3481,3109,3481,3167,3304,3168
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,about,3496,3119,3627,3118,3627,3160,3496,3161
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,5,2274,3168,2307,3168,2307,3223,2274,3223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,to,2309,3168,2353,3168,2353,3223,2309,3223
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,6,2362,3168,2401,3168,2401,3213,2362,3213
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,foot.,2428,3174,2541,3174,2541,3213,2428,3213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,steeping,2582,3168,2819,3168,2819,3223,2582,3223
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,water,2856,3178,3003,3178,3003,3211,2856,3211
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,3048,3172,3087,3172,3087,3211,3048,3211
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,ample.,3118,3172,3291,3172,3291,3223,3118,3223
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,river,3354,3174,3497,3174,3497,3215,3354,3215
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,lev.,3528,3176,3619,3176,3619,3215,3528,3215
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2238,3230,2278,3230,2278,3272,2238,3272
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,moderate.,2334,3229,2588,3229,2588,3270,2334,3270
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rainfall,2653,3224,2861,3224,2861,3270,2653,3270
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2898,3227,2942,3227,2942,3282,2898,3282
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,normal.,2980,3224,3193,3224,3193,3282,2980,3282
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,harvosting,3243,3227,3528,3227,3528,3282,3243,3282
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,ha,3551,3224,3616,3224,3616,3282,3551,3282
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,begun,2236,3288,2391,3288,2391,3347,2236,3347
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,at,2438,3290,2491,3290,2491,3327,2438,3327
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,places.,2528,3286,2709,3286,2709,3347,2528,3347
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,no,2772,3286,2845,3286,2845,3325,2772,3325
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,large,2894,3282,3023,3282,3023,3347,2894,3347
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,export,3070,3292,3241,3292,3241,3339,3070,3339
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,fodder,2242,3346,2427,3345,2427,3386,2242,3387
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,2447,3343,2542,3342,2542,3385,2447,3386
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,water,2564,3349,2712,3348,2712,3385,2564,3386
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,are,2732,3356,2809,3356,2809,3384,2732,3384
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sufficient.,2829,3341,3080,3340,3080,3382,2829,3383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,11,369,2956,416,2956,416,2998,369,2998
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,howrah,495,2955,705,2955,705,2997,495,2997
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,2:79,1202,2956,1317,2957,1317,2994,1202,2993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,10,1582,2957,1633,2958,1632,2997,1581,2996
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,10,1956,2952,2007,2951,2007,2990,1956,2991
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,no,3216,3002,3321,3002,3321,3055,3216,3055
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,large,3328,3004,3451,3004,3451,3055,3328,3055
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,esport,3474,3020,3625,3020,3625,3055,3474,3055
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,uluberia,497,3068,725,3066,725,3107,497,3109
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,1.99,1211,3066,1321,3067,1321,3106,1211,3105
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,11,1584,3067,1665,3071,1662,3122,1582,3118
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,import,3452,3282,3615,3282,3615,3341,3452,3341
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,or,3323,3300,3377,3299,3377,3326,3323,3327
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,134,1967,3561,2047,3577,2037,3627,1957,3611
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,more,2839,3568,2968,3571,2967,3610,2838,3607
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rain,3017,3567,3116,3570,3115,3609,3016,3606
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,3177,3570,3213,3571,3212,3610,3176,3609
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,necy,3269,3577,3508,3583,3507,3623,3268,3617
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,12,366,3570,439,3569,440,3636,367,3637
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rajshahi(ram-,500,3568,971,3563,972,3631,501,3636
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,pur-boalia).,559,3635,867,3620,869,3678,562,3693
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,0,1243,3569,1273,3569,1274,3620,1244,3620
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,84,1275,3568,1325,3567,1326,3619,1276,3620
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,for,3577,3566,3630,3566,3630,3615,3577,3615
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,weathor,2176,3572,2401,3570,2401,3611,2176,3613
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,barhind,2245,3620,2443,3625,2442,3675,2244,3670
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,paddy.,2478,3623,2653,3627,2651,3687,2477,3683
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,outturn,2238,3685,2442,3686,2442,3727,2238,3726
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2478,3679,2521,3679,2521,3723,2478,3723
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,fair.,2564,3681,2664,3681,2664,3725,2564,3725
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,growth,2729,3679,2922,3680,2922,3725,2729,3724
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,2961,3681,3010,3681,3010,3724,2961,3724
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,jute,3041,3683,3143,3683,3143,3735,3041,3735
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,plants,3181,3683,3339,3684,3339,3737,3181,3736
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,3368,3684,3406,3684,3406,3724,3368,3724
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,heeltly,3443,3685,3611,3686,3611,3738,3443,3737
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,no,2239,3743,2313,3743,2313,3784,2239,3784
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,damage.,2344,3742,2557,3742,2557,3794,2344,3794
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,water,2622,3740,2784,3740,2784,3781,2622,3781
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2822,3740,2859,3740,2859,3780,2822,3780
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sufficient,2895,3738,3127,3738,3127,3781,2895,3781
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,only,3168,3737,3288,3737,3288,3795,3168,3795
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,in,3323,3741,3369,3741,3369,3783,3323,3783
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,naogaon,3427,3737,3618,3737,3618,3790,3427,3790
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,2242,3800,2333,3800,2333,3841,2242,3841
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sadar.,2362,3798,2521,3798,2521,3839,2362,3839
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,eight,2586,3798,2725,3798,2725,3847,2586,3847
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,annas,2768,3810,2917,3810,2917,3839,2768,3839
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,crops,2948,3810,3083,3810,3083,3847,2948,3847
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,have,3106,3798,3227,3798,3227,3841,3106,3841
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,been,3244,3798,3361,3798,3361,3839,3244,3839
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,harvested,3390,3800,3617,3800,3617,3841,3390,3841
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rainfall,2241,3855,2446,3855,2446,3897,2241,3897
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,moderate.,2477,3855,2742,3855,2742,3895,2477,3895
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,year.,2238,3925,2365,3924,2365,3963,2238,3964
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,hoight,2427,3912,2608,3911,2608,3962,2427,3963
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,about,2629,3911,2778,3910,2778,3950,2629,3951
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,7,2813,3911,2835,3911,2835,3950,2813,3950
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,feet.,2867,3911,2978,3911,2978,3949,2867,3949
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,foddor,3050,3909,3237,3908,3237,3960,3050,3961
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,3246,3913,3342,3913,3342,3952,3246,3952
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,watcr,3384,3919,3528,3918,3528,3953,3384,3954
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,ar,3561,3907,3610,3907,3610,3959,3561,3959
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sufficiont.,2238,3962,2488,3963,2488,4011,2238,4010
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,thore,2551,3965,2702,3966,2702,4006,2551,4005
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2747,3965,2786,3965,2786,4004,2747,4004
