sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,prospoote,2828,641,3015,642,3015,678,2828,677
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,3028,638,3091,638,3091,671,3028,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,iho,3098,639,3145,639,3145,674,3098,674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,orops,3158,645,3277,646,3277,682,3158,681
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,e,3290,646,3361,646,3361,675,3290,675
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,ths,1254,716,1347,716,1347,751,1254,751
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,week,1358,716,1459,716,1459,751,1358,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,provions,1536,714,1709,715,1709,752,1536,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,wenk,1724,715,1823,715,1823,752,1724,752
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,1,365,870,379,870,379,898,365,898
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,inohos,985,1023,1172,1020,1173,1075,986,1078
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,nil,1065,1152,1164,1160,1158,1227,1060,1220
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,{,1231,1134,1290,1139,1281,1253,1222,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,14,1355,1143,1482,1153,1473,1267,1346,1258
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,.,1836,1145,1849,1145,1849,1228,1836,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,weather,1914,1153,2161,1154,2161,1216,1914,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,seasonable,2184,1158,2479,1159,2479,1217,2184,1216
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,harvosting,2568,1156,2895,1158,2895,1232,2568,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,2923,1150,2989,1150,2989,1232,2923,1232
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,wmter,3007,1150,3199,1151,3199,1233,3007,1232
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,paddy,3203,1151,3395,1152,3395,1234,3203,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,3413,1153,3521,1154,3521,1235,3413,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,sowing,1960,1246,2155,1244,2156,1305,1961,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,2180,1236,2239,1236,2240,1305,2181,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rabs,2288,1235,2395,1234,2395,1288,2288,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,orops,2420,1250,2567,1249,2567,1302,2420,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,going,2598,1248,2759,1247,2759,1301,2598,1302
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,on,2782,1249,2851,1248,2851,1287,2782,1288
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,,2899,1230,2941,1230,2942,1299,2900,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rain,2928,1230,3071,1229,3072,1290,2929,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,wantad,3096,1228,3303,1226,3304,1290,3097,1292
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,oon-,3390,1232,3525,1231,3525,1290,3390,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,dition,1960,1296,2151,1296,2151,1379,1960,1379
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,2176,1300,2235,1300,2235,1355,2176,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,agroultural,2268,1296,2627,1296,2627,1379,2268,1379
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,stook,2632,1296,2771,1296,2771,1359,2632,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,good,2800,1304,2931,1304,2931,1375,2800,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,no,3024,1300,3111,1300,3111,1359,3024,1359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,cattle-dicoase,3132,1304,3511,1304,3511,1363,3132,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,fodder,1964,1370,2171,1372,2171,1431,1964,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,2195,1368,2307,1369,2306,1438,2194,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,water,2323,1369,2495,1370,2494,1439,2322,1438
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,suffioient,2510,1374,2769,1376,2769,1434,2510,1432
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,16,342,1176,405,1176,405,1225,342,1225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,champaran,474,1166,823,1166,823,1225,474,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,143,1677,1197,1800,1195,1801,1260,1678,1262
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,weather,1921,1657,2165,1658,2165,1715,1921,1714
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,seasonable,2212,1659,2509,1661,2509,1719,2212,1717
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,harverting,2599,1660,2923,1662,2923,1731,2599,1729
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,2984,1661,3039,1661,3039,1717,2984,1717
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,winter,3082,1661,3279,1662,3279,1732,3082,1731
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rioe,3311,1679,3417,1680,3417,1722,3311,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,in,3465,1682,3522,1682,3522,1720,3465,1720
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,progress,1962,1748,2201,1748,2201,1811,1962,1811
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rab,1966,1805,2095,1804,2095,1858,1966,1859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,oro,2118,1821,2201,1821,2201,1860,2118,1860
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,ps,2210,1825,2265,1825,2265,1872,2210,1872
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,suffering,2288,1804,2543,1803,2543,1875,2288,1876
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,for,2568,1809,2651,1809,2651,1862,2568,1862
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,want,2672,1802,2815,1801,2815,1861,2672,1862
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,2856,1805,2913,1805,2913,1861,2856,1861
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,moisture,2936,1811,3187,1810,3187,1862,2936,1863
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rioe,1958,1870,2107,1871,2106,1938,1957,1937
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,2092,1875,2199,1876,2198,1931,2091,1930
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,maize,2234,1890,2397,1892,2397,1932,2234,1930
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,selling,2438,1874,2627,1876,2626,1942,2437,1940
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,at,2652,1879,2705,1879,2705,1930,2652,1930
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,9,2754,1879,2787,1879,2787,1930,2754,1930
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,2812,1878,2919,1879,2918,1932,2812,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,13},2946,1879,3047,1880,3046,1947,2945,1946
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,s0ers,3070,1888,3203,1889,3202,1949,3069,1948
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,per,3238,1890,3333,1891,3332,1950,3237,1949
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rupee,3354,1893,3529,1895,3528,1951,3353,1949
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,respeotivoly,1967,1948,2322,1948,2322,2017,1967,2017
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,at,2376,1950,2430,1950,2430,2001,2376,2001
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,hajpur,2467,1946,2704,1946,2704,2020,2467,2020
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,2723,1947,2856,1947,2856,2020,2723,2020
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,at,2898,1946,2961,1946,2961,2020,2898,2020
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,7,2988,1946,3034,1946,3034,2020,2988,2020
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,3103,1946,3207,1946,3207,2020,3103,2020
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,13,3240,1946,3310,1946,3310,2020,3240,2020
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,seers,3337,1946,3473,1946,3473,2004,3337,2004
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,a,3499,1967,3531,1967,3531,2005,3499,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rupee,1966,2035,2137,2032,2138,2096,1967,2099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,respectvely,2180,2019,2579,2011,2580,2087,2181,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,at,2606,2011,2667,2010,2668,2073,2607,2074
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,sitamarh,2714,2017,2999,2011,3000,2072,2715,2078
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,reported,1966,2088,2202,2087,2202,2160,1966,2161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,in,2218,2088,2287,2088,2287,2160,2218,2160
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,thanas,2304,2087,2518,2086,2518,2159,2304,2160
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,pupri,2538,2089,2702,2088,2702,2158,2538,2159
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,2726,2091,2832,2091,2832,2145,2726,2145
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,mahuwa,2857,2089,3102,2088,3102,2146,2857,2147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,fodder,3193,2088,3402,2087,3402,2148,3193,2149
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,3427,2092,3535,2092,3535,2147,3427,2147
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,wator,1968,2156,2129,2157,2129,2216,1968,2215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,suffioient,2172,2163,2433,2164,2433,2220,2172,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,at,2456,2167,2511,2167,2511,2218,2456,2218
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,prosont,2538,2159,2757,2160,2757,2234,2538,2233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,though_sources,2794,2160,3223,2162,3223,2236,2794,2234
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,3248,2163,3305,2163,3305,2220,3248,2220
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,water-,3352,2165,3537,2166,3537,2230,3352,2229
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,supply,1972,2232,2159,2233,2159,2304,1972,2303
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rapidly,2182,2233,2395,2234,2395,2306,2182,2305
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,drying,2418,2234,2613,2235,2613,2305,2418,2304
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,17,326,1671,487,1669,488,1736,327,1738
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,muzaffarpur,490,1669,906,1665,907,1733,491,1737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,nil,1067,1661,1165,1661,1165,1719,1067,1719
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,14,1358,1696,1448,1695,1448,1748,1358,1749
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,143*,1687,1685,1854,1686,1854,1766,1687,1765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,144*,1688,1698,1813,1699,1813,1766,1688,1765
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,the,2288,1734,2404,1734,2404,1789,2288,1789
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,greater,2426,1739,2644,1738,2644,1804,2426,1805
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,portion,2683,1737,2891,1736,2891,1804,2683,1805
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,2917,1732,2972,1732,2972,1789,2917,1789
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,it,2999,1737,3041,1737,3041,1789,2999,1789
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,out,3064,1737,3152,1737,3152,1790,3064,1790
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,for,3200,1730,3293,1730,3293,1802,3200,1802
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,fodder,3317,1734,3501,1733,3501,1791,3317,1792
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,oommon,3276,1804,3529,1810,3528,1868,3275,1862
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,|,1240,1832,1245,1832,1245,1885,1240,1885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,1,1886,1858,1890,1858,1891,1889,1887,1889
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,cattle-disease,3138,2014,3531,2021,3530,2081,3137,2074
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,nil,1084,2527,1176,2525,1177,2581,1085,2583
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,||,1244,2504,1299,2503,1301,2602,1246,2603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,8t,1394,2488,1461,2488,1461,2547,1394,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,13*,1368,2562,1461,2563,1460,2616,1368,2615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,8t,1722,2488,1789,2488,1789,2543,1722,2543
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,13*,1692,2560,1787,2559,1788,2616,1693,2617
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,woather,1923,2514,2178,2516,2178,2579,1923,2577
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,seasonable,2224,2516,2526,2518,2526,2579,2224,2577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rab,2620,2520,2749,2521,2749,2574,2620,2573
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,orops,2796,2537,2945,2538,2945,2591,2796,2590
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,sufforing,2994,2517,3245,2518,3245,2592,2994,2591
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,for,3288,2523,3371,2523,3371,2576,3288,2576
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,want,3396,2523,3537,2524,3537,2594,3396,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,their,2312,2592,2471,2591,2471,2664,2312,2665
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,prospeots,2521,2596,2780,2595,2780,2661,2521,2663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,bad,2837,2589,2940,2588,2940,2646,2837,2647
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,fool-gtooks,3027,2587,3371,2585,3371,2649,3027,2651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,3433,2593,3539,2592,3539,2650,3433,2651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,atlle-disease,2587,2658,2982,2664,2981,2723,2586,2717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rted,3044,2664,3283,2667,3282,2734,3043,2731
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,in,3296,2682,3387,2683,3386,2735,3295,2734
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,one,3443,2681,3542,2682,3541,2737,3442,2736
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,18,356,2536,414,2537,414,2588,356,2587
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,darbhanga,453,2529,835,2532,834,2593,452,2590
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,1976,2599,2079,2604,2077,2651,1974,2646
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rain,2087,2605,2203,2611,2201,2651,2085,2645
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,fodder,1972,2662,2157,2662,2157,2719,1972,2719
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,available,2218,2662,2473,2662,2473,2719,2218,2719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,vllage,1974,2734,2167,2734,2167,2805,1974,2805
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,in,2202,2752,2259,2752,2259,2791,2202,2791
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,sadar,2294,2734,2459,2734,2459,2791,2294,2791
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,thana,2482,2732,2651,2732,2651,2787,2482,2787
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,2678,2734,2783,2734,2783,2789,2678,2789
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,two,2828,2736,2933,2736,2933,2789,2828,2789
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,villages,2956,2726,3177,2726,3177,2805,2956,2805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,in,3198,2754,3257,2754,3257,2789,3198,2789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,khajaul,3280,2726,3543,2726,3543,2805,3280,2805
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,thana,1974,2805,2138,2814,2135,2868,1971,2859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,12th,1982,2876,2107,2877,2107,2933,1982,2932
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,instant-men,2130,2873,2531,2876,2531,2935,2130,2932
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,1924,2572,2871,2743,2872,2743,2944,2572,2943
