sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,good.,3594,3224,3783,3224,3783,3295,3594,3295
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prioes,690,3282,905,3287,903,3363,688,3358
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,unohanged.,896,3289,1267,3297,1265,3365,895,3357
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,dacca.-rainfall,838,3394,1413,3394,1413,3451,838,3451
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nil.,1436,3394,1545,3394,1545,3445,1436,3445
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1624,3392,1905,3392,1905,3445,1624,3445
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sensonable.,1928,3392,2281,3392,2281,3447,1928,3447
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prospeots,2362,3394,2671,3394,2671,3459,2362,3459
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2696,3394,2759,3394,2759,3447,2696,3447
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,orops,2786,3410,2947,3410,2947,3459,2786,3459
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fair.,2972,3392,3107,3392,3107,3447,2972,3447
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fodder,3190,3390,3433,3390,3433,3445,3190,3445
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,available.,3456,3386,3777,3386,3777,3447,3456,3447
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,no,674,3462,775,3463,774,3516,673,3515
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,oattle-disease.,802,3459,1253,3463,1252,3519,801,3515
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,common,1334,3458,1619,3461,1618,3517,1333,3514
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rico,1648,3461,1767,3462,1767,3512,1648,3511
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,12,1796,3463,1869,3464,1869,3515,1796,3514
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,ers,1896,3475,2049,3476,2049,3514,1896,3513
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,per,2074,3477,2181,3478,2181,3527,2074,3526
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rup.,2204,3478,2407,3480,2407,3530,2204,3528
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,mymensingh.-rainfa!l,832,3566,1655,3566,1655,3635,832,3635
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nil.,1678,3566,1783,3566,1783,3635,1678,3635
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,_,1826,3566,1893,3566,1893,3635,1826,3635
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,harvesting,670,3634,1044,3634,1044,3694,670,3694
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,1067,3634,1131,3634,1131,3683,1067,3683
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,aman,1172,3649,1335,3649,1335,3683,1172,3683
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,oommenoed.,1362,3634,1748,3634,1748,3684,1362,3684
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,as,676,3716,741,3716,741,3749,676,3749
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,follows,765,3699,1000,3699,1000,3751,765,3751
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,:-,1010,3699,1107,3699,1107,3750,1010,3750
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1860,3565,2150,3566,2150,3632,1860,3631
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seasonable.,2203,3570,2556,3571,2556,3622,2203,3621
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prospects,2642,3571,2937,3572,2937,3635,2642,3634
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2977,3566,3038,3566,3038,3620,2977,3620
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,standing,3092,3565,3377,3566,3377,3634,3092,3633
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,orops,3429,3582,3594,3583,3594,3638,3429,3637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fair,3633,3568,3752,3568,3752,3638,3633,3638
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fodder,1826,3632,2063,3632,2063,3687,1826,3687
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sufficient.,2088,3634,2399,3634,2399,3689,2088,3689
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,water,2481,3635,2693,3635,2693,3690,2481,3690
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,available.,2744,3629,3045,3629,3045,3688,2744,3688
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,common,3127,3629,3420,3629,3420,3687,3127,3687
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rioe,3462,3629,3580,3629,3580,3687,3462,3687
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sells,3638,3634,3778,3634,3778,3687,3638,3687
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,brs.,2806,3790,2931,3790,2931,3841,2806,3841
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sadar,990,3860,1181,3860,1181,3915,990,3915
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,jamalpur,992,3916,1307,3923,1305,3999,990,3992
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,kishoreganj,992,3976,1395,3984,1393,4072,990,4064
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,tangail,990,4054,1259,4058,1258,4135,989,4132
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,netrokona,978,4122,1341,4122,1341,4181,978,4181
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,103,2836,3868,2947,3873,2944,3936,2833,3931
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,11,2830,3932,2921,3932,2921,3991,2830,3991
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,11,2830,4000,2946,4003,2944,4069,2828,4066
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,11,2836,4063,2949,4070,2945,4133,2832,4126
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,123,2828,4136,2947,4136,2947,4201,2828,4201
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,per,3052,4006,3171,4008,3170,4075,3051,4073
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rupee.,3198,4018,3401,4022,3400,4080,3197,4076
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,faridpar.--no,830,4232,1353,4235,1353,4302,830,4299
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rain.,1376,4229,1531,4230,1531,4290,1376,4289
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1600,4228,1899,4230,1899,4306,1600,4304
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seasonablo.,1898,4230,2251,4232,2251,4294,1898,4292
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,state,2316,4239,2489,4240,2489,4300,2316,4299
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,2500,4244,2625,4245,2625,4305,2500,4304
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prospects,2642,4245,2937,4247,2937,4313,2642,4311
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2962,4243,3031,4243,3031,4299,2962,4299
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,orops,3052,4254,3221,4255,3221,4314,3052,4313
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,good.,3242,4247,3427,4248,3427,4316,3242,4315
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,oommoh,3492,4242,3787,4244,3787,4302,3492,4300
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rice,670,4297,817,4300,816,4359,669,4356
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sells,821,4301,958,4304,957,4359,820,4356
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,at,984,4305,1047,4306,1046,4354,983,4353
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,12,1078,4305,1152,4307,1151,4356,1077,4354
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seers,1182,4315,1335,4318,1334,4358,1181,4355
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,a,1361,4319,1398,4320,1397,4356,1360,4355
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rupee.,1424,4317,1624,4321,1623,4374,1423,4370
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,bacokergange.-rainfall,832,4404,1667,4407,1667,4479,832,4476
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nil.,1692,4400,1795,4400,1795,4479,1692,4479
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1880,4404,2163,4405,2163,4481,1880,4480
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seabonable.,2184,4401,2579,4403,2579,4483,2184,4481
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prospect,2638,4413,2913,4409,2914,4479,2639,4483
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2942,4414,3007,4413,3008,4466,2943,4467
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,orops,3032,4429,3209,4427,3210,4480,3033,4482
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,good.,3226,4414,3403,4412,3404,4480,3227,4482
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,common,3486,4403,3785,4399,3786,4466,3487,4470
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,tioe,672,4472,795,4473,794,4527,671,4526
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sells,818,4471,957,4472,956,4526,817,4525
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,at,982,4480,1049,4481,1049,4526,982,4525
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,il},1076,4468,1187,4469,1186,4536,1075,4535
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,ers,1220,4470,1373,4472,1372,4525,1219,4523
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,(aman),1400,4472,1613,4474,1612,4541,1399,4539
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,1642,4474,1761,4475,1760,4527,1641,4526
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,18},1790,4476,1901,4477,1900,4532,1789,4531
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,ers,1930,4485,2081,4487,2081,4525,1930,4523
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,(aua),2112,4479,2261,4481,2260,4543,2111,4541
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,p,2294,4493,2403,4494,2402,4547,2293,4546
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,upee.,2426,4491,2625,4493,2624,4548,2425,4546
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,tippera.-no,830,4562,1317,4565,1317,4641,830,4638
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rain.,1360,4575,1507,4576,1507,4628,1360,4627
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1586,4566,1871,4568,1871,4630,1586,4628
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seasonable,1942,4569,2381,4572,2381,4648,1942,4645
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,appearanoe,674,4636,1055,4636,1055,4723,674,4723
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,1080,4642,1147,4642,1147,4693,1080,4693
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,insects,1164,4642,1401,4642,1401,4723,1164,4723
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,which,1412,4642,1605,4642,1605,4723,1412,4723
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,are,1644,4662,1745,4662,1745,4723,1644,4723
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,damaging,1772,4642,2091,4642,2091,4721,1772,4721
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,standing,2136,4636,2421,4636,2421,4719,2136,4719
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,crops,2460,4636,2647,4636,2647,4723,2460,4723
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,reported,2682,4636,2967,4636,2967,4723,2682,4723
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,from,3020,4636,3179,4636,3179,4723,3020,4723
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nabinagar,3210,4636,3557,4636,3557,4723,3210,4723
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,thans.,3576,4636,3791,4636,3791,4723,3576,4723
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,harvesting,2386,4580,2761,4580,2761,4653,2386,4653
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2803,4581,2876,4581,2876,4653,2803,4653
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,aman,2927,4596,3094,4596,3094,4653,2927,4653
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,paddy,3141,4580,3362,4580,3362,4653,3141,4653
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,commenced.,3393,4581,3784,4581,3784,4653,3393,4653
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fodder,672,4700,909,4702,908,4763,671,4761
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,930,4708,1047,4709,1047,4762,930,4761
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,water,1066,4711,1248,4712,1248,4762,1066,4761
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,suffioient.,1274,4711,1583,4714,1583,4766,1274,4763
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,common,1664,4710,1947,4712,1947,4766,1664,4764
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rice,1990,4711,2111,4712,2111,4763,1990,4762
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,averages,2162,4712,2441,4714,2440,4780,2161,4778
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,12,2472,4721,2547,4722,2547,4773,2472,4772
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seers,2570,4715,2725,4716,2725,4774,2570,4773
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,8,2752,4717,2791,4717,2791,4770,2752,4770
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,ohitaks,2818,4718,3051,4720,3051,4775,2818,4773
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,the,3072,4720,3173,4721,3173,4772,3072,4771
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rupee.,3204,4735,3401,4737,3401,4789,3204,4787
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1788,4812,2069,4817,2068,4873,1787,4868
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seasonable.,2121,4817,2474,4824,2473,4879,2120,4872
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,noakhali.-rainfall,822,4812,1531,4812,1531,4871,822,4871
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nil.,1580,4818,1687,4818,1687,4871,1580,4871
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,disease.,668,4868,933,4870,932,4943,667,4941
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fodder,992,4881,1231,4883,1231,4936,992,4934
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,1258,4883,1377,4884,1377,4937,1258,4936
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,water,1404,4884,1591,4886,1591,4940,1404,4938
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,suffioient.,1612,4882,1913,4885,1912,4943,1611,4940
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prices,1994,4880,2191,4882,2190,4939,1993,4937
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,unobanged.,2216,4890,2599,4893,2598,4958,2215,4955
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,crop,2564,4826,2737,4826,2737,4901,2564,4901
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prospeote,2790,4828,3085,4828,3085,4893,2790,4893
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,good.,3136,4826,3311,4826,3311,4893,3136,4893
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,no,3420,4824,3519,4825,3518,4876,3419,4875
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,cattle-,3572,4824,3781,4826,3780,4881,3571,4879
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,chittagong.-no,826,4986,1461,4986,1461,5057,826,5057
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rain.,1472,4988,1631,4988,1631,5057,1472,5057
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prospeot,1712,4986,1983,4986,1983,5053,1712,5053
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2032,4984,2095,4984,2095,5057,2032,5057
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,aman,2142,5002,2315,5002,2315,5057,2142,5057
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,orop,2366,5010,2507,5010,2507,5057,2366,5057
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,not,2562,4998,2665,4998,2665,5047,2562,5047
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,good,2700,4994,2855,4994,2855,5057,2700,5057
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,owing,2896,4994,3091,4994,3091,5057,2896,5057
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,to,3128,4996,3191,4996,3191,5045,3128,5045
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,insufficient,3242,4990,3605,4990,3605,5047,3242,5047
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rain.,3630,4992,3785,4992,3785,5051,3630,5051
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,water,668,5052,881,5055,880,5110,667,5107
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,929,5045,1047,5047,1046,5113,928,5111
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,foddor,1095,5048,1299,5051,1298,5116,1094,5113
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,suffaient.,1340,5053,1649,5057,1648,5112,1339,5108
