sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,export,2264,1620,2527,1618,2527,1697,2264,1699
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,2592,1622,2659,1622,2659,1681,2592,1681
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,rice,2716,1625,2851,1624,2851,1684,2716,1685
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,from,2908,1624,3087,1623,3087,1683,2908,1684
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,kulua,3148,1618,3395,1617,3395,1693,3148,1694
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,katwa,3436,1613,3679,1612,3679,1687,3436,1688
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,and,3736,1620,3875,1619,3875,1686,3736,1687
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,sadar,2264,1698,2477,1701,2476,1769,2263,1766
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,is,2506,1708,2569,1709,2568,1766,2505,1765
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,going,2600,1705,2817,1708,2816,1783,2599,1780
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,on.,2848,1721,2961,1723,2960,1766,2847,1764
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,6,470,1218,538,1219,537,1292,469,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,burdwan,526,1222,899,1229,898,1290,525,1283
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,...,961,1266,1030,1267,1030,1284,961,1283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,0-02,1176,1218,1319,1219,1319,1283,1176,1282
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,harvesting,2736,1288,3163,1290,3163,1369,2736,1367
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,3236,1290,3323,1290,3323,1357,3236,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,stocks,2791,1375,3037,1375,3037,1439,2791,1439
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,3132,1371,3248,1371,3248,1438,3132,1438
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,rabi,3428,1289,3591,1296,3588,1363,3425,1356
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,crops,3676,1299,3886,1308,3883,1380,3673,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,food-grains,3415,1367,3871,1373,3870,1462,3414,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,asansol,524,1388,819,1388,819,1451,524,1451
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,nil,1202,1380,1323,1380,1323,1443,1202,1443
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,:,1410,1394,1415,1394,1415,1421,1410,1421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,katwa,536,1552,775,1552,775,1611,536,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,nil,1217,1541,1340,1540,1341,1616,1218,1617
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,kalna,536,1708,755,1716,753,1780,534,1772
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,0-29,1184,1712,1327,1710,1328,1769,1185,1771
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,83,2004,1704,2079,1704,2079,1771,2004,1771
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,weather,2210,2098,2537,2101,2536,2160,2209,2157
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,seasonable.,2608,2098,3029,2102,3028,2161,2607,2157
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,pressing,3120,2097,3447,2100,3446,2175,3119,2172
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,3506,2101,3577,2102,3576,2157,3505,2156
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,sugar-,3648,2114,3887,2116,3886,2178,3647,2176
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,fodder,3060,2180,3327,2183,3326,2239,3059,2236
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,7:,395,2102,581,2103,581,2174,395,2173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,birbhum,583,2102,869,2103,869,2175,583,2174
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,0-50,1182,2108,1323,2107,1324,2168,1183,2169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,citne,2257,2197,2424,2197,2424,2237,2257,2237
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,(ontinues.,2538,2185,2927,2182,2927,2238,2538,2241
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,and,3434,2183,3569,2181,3570,2237,3435,2239
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,water,3668,2188,3887,2188,3887,2239,3668,2239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,rampurhat...,530,2265,1031,2255,1032,2331,532,2341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,(-:20,1208,2265,1325,2262,1326,2322,1209,2325
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,10,1542,2263,1617,2260,1619,2317,1545,2320
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,10,1963,2258,2041,2259,2040,2317,1962,2316
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,suflicient.,2257,2257,2630,2255,2630,2316,2257,2318
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,weather,2210,2804,2537,2804,2537,2863,2210,2863
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,tolerably,2572,2804,2911,2804,2911,2877,2572,2877
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,hot,2950,2804,3067,2804,3067,2861,2950,2861
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,during,3100,2804,3359,2804,3359,2877,3100,2877
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,day,3382,2802,3541,2802,3541,2877,3382,2877
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,but,3578,2804,3695,2804,3695,2861,3578,2861
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,cool,3730,2804,3887,2804,3887,2861,3730,2861
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,duriug,2256,2884,2515,2884,2515,2959,2256,2959
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,night.,2564,2884,2787,2884,2787,2955,2564,2955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,pressing,2872,2872,3203,2872,3203,2955,2872,2955
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,3260,2872,3351,2872,3351,2935,3260,2935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,sugarcane,3392,2872,3763,2872,3763,2951,3392,2951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,is,3828,2880,3887,2880,3887,2939,3828,2939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,ontinuing.,2260,2952,2699,2952,2699,3035,2260,3035
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,suflicient.,2254,3040,2621,3040,2621,3097,2254,3097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,8:,386,2812,561,2813,561,2880,386,2879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,bankura,566,2813,891,2815,891,2883,566,2881
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,nil,1200,2812,1317,2813,1317,2872,1200,2871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,..,990,2861,1028,2861,1028,2871,990,2871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,vishnupur...,532,2972,1031,2977,1030,3045,531,3040
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,10,1542,2968,1617,2969,1617,3026,1542,3025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,10,1961,2964,2034,2964,2034,3020,1961,3020
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,fodder,2824,2962,3093,2961,3093,3018,2824,3019
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,water,3450,2972,3661,2972,3661,3019,3450,3019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,are,3770,2980,3885,2978,3886,3017,3771,3019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,81:,1963,3496,2203,3496,2203,3575,1963,3575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,weather,2208,3496,2539,3496,2539,3567,2208,3567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,is,2572,3512,2627,3512,2627,3567,2572,3567
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,hot.,2664,3508,2803,3508,2803,3567,2664,3567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,sowing,2888,3508,3175,3508,3175,3575,2888,3575
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,3220,3504,3291,3504,3291,3563,3220,3563
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,til,3336,3508,3423,3508,3423,3563,3336,3563
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,and,3476,3508,3611,3508,3611,3563,3476,3563
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,plant-,3664,3504,3891,3504,3891,3579,3664,3579
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,i,2256,3598,2271,3598,2271,3643,2256,3643
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,ng,2288,3608,2377,3607,2377,3656,2288,3657
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,2433,3596,2525,3595,2526,3666,2434,3667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,sugiarcane,2544,3607,2921,3603,2921,3654,2545,3658
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,are,2970,3605,3085,3604,3085,3643,2970,3644
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,going,3134,3589,3351,3587,3352,3656,3135,3658
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,on,3396,3604,3483,3603,3483,3643,3396,3644
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,in,3522,3589,3593,3588,3594,3641,3523,3642
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,ghatal,3628,3586,3879,3583,3880,3640,3629,3643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,iaad,2254,3668,2385,3668,2385,3725,2254,3725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,garbeta,2424,3668,2755,3668,2755,3725,2424,3725
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,thanas.,2859,3658,3129,3658,3129,3733,2859,3733
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,the,3202,3662,3349,3662,3349,3723,3202,3723
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,prospects,3408,3674,3759,3674,3759,3735,3408,3735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,3808,3664,3879,3664,3879,3721,3808,3721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,rabi,2258,3746,2417,3745,2417,3800,2258,3801
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,crops,2474,3762,2673,3760,2673,3814,2474,3816
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,are,2732,3764,2843,3763,2843,3800,2732,3801
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,normal,2908,3744,3169,3742,3169,3798,2908,3800
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,in,3242,3743,3307,3742,3307,3798,3242,3799
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,garbetta.,3380,3742,3733,3739,3733,3797,3380,3800
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,a,3820,3741,3883,3740,3883,3797,3820,3798
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,large,2258,3831,2443,3829,2444,3900,2259,3902
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,export,2502,3835,2744,3833,2745,3894,2503,3896
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,2811,3825,2879,3824,2880,3879,2812,3880
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,rice,2915,3824,3050,3823,3051,3877,2916,3878
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,is,3080,3822,3137,3821,3138,3876,3081,3877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,going,3180,3824,3397,3822,3398,3890,3181,3892
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,on,3437,3836,3522,3835,3522,3876,3437,3877
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,in,3563,3820,3631,3819,3632,3874,3564,3875
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,thana,3672,3818,3884,3816,3885,3877,3673,3879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,salboni.,2254,3900,2563,3900,2563,3959,2254,3959
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,fodder,2654,3898,2923,3898,2923,3957,2654,3957
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,and,2948,3898,3079,3898,3079,3957,2948,3957
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,water,3126,3910,3337,3910,3337,3957,3126,3957
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,are,3366,3918,3485,3918,3485,3957,3366,3957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,sufficient.,3516,3898,3887,3898,3887,3957,3516,3957
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,9,364,3514,479,3515,478,3582,363,3581
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,:,494,3515,557,3515,556,3582,493,3582
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,midnapore,562,3515,977,3518,976,3586,561,3583
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,nil,1196,3516,1317,3517,1316,3576,1195,3575
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,81,1576,3512,1651,3512,1651,3583,1576,3583
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,ghatal,518,3681,769,3677,770,3735,519,3739
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,nil,1200,3674,1315,3674,1315,3733,1200,3733
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,...,985,3720,1023,3721,1023,3733,985,3732
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,tumluk,516,3835,807,3830,808,3890,517,3895
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,r10,1172,3833,1315,3830,1316,3888,1173,3891
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,it,1580,3828,1651,3828,1651,3895,1580,3895
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,coutai,516,3985,763,3991,761,4054,515,4048
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,nil,1196,3988,1311,3987,1311,4046,1196,4047
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,..,984,4035,1022,4035,1022,4047,984,4047
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,8,1948,4514,2081,4514,2081,4601,1948,4601
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,.,2086,4554,2159,4554,2159,4591,2086,4591
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,,2161,4514,2243,4514,2243,4601,2161,4601
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,fields,2245,4514,2449,4514,2449,4601,2245,4601
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,are,2490,4544,2605,4544,2605,4583,2490,4583
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,being,2666,4526,2877,4526,2877,4599,2666,4599
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,prepared,2936,4522,3267,4522,3267,4599,2936,4599
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,for,3336,4522,3437,4522,3437,4581,3336,4581
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,paddy,3484,4520,3715,4520,3715,4601,3484,4601
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,and,3744,4520,3881,4520,3881,4579,3744,4579
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,fonlder,2505,4602,2773,4601,2773,4661,2505,4662
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,and,2818,4603,2951,4602,2951,4661,2818,4662
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,water,3005,4613,3218,4612,3218,4660,3005,4661
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,are,3260,4620,3374,4619,3374,4659,3260,4660
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,sufficient.,3407,4600,3777,4598,3777,4658,3407,4660
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,10,346,4538,425,4538,425,4599,346,4599
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,i,476,4532,533,4532,533,4605,476,4605
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,hohhly,538,4532,879,4532,879,4605,538,4605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,(*(03,1164,4536,1307,4536,1307,4595,1164,4595
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,...,977,4582,1015,4582,1015,4594,977,4594
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,jute.,2244,4609,2415,4608,2415,4682,2244,4683
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,serampore,506,4696,909,4706,907,4787,504,4777
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,19,1162,4696,1303,4696,1303,4753,1162,4753
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,7,1568,4686,1601,4686,1601,4745,1568,4745
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,a,515,4840,579,4840,578,4919,514,4919
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,rummbagh...,595,4840,1027,4843,1026,4923,594,4920
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,16,1160,4856,1301,4850,1303,4907,1163,4913
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,ablo.,2632,5152,3059,5152,3059,5211,2632,5211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,the,3144,5148,3291,5148,3291,5211,3144,5211
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,slight,3405,5151,3627,5146,3629,5217,3407,5222
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,rain,3728,5148,3883,5144,3884,5203,3729,5207
