sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1114,4000,1211,4001,1211,4060,1114,4059
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,51,1716,4042,1773,4042,1773,4101,1716,4101
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,manikganj...,538,4146,967,4153,966,4223,537,4216
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1110,4152,1207,4152,1207,4207,1110,4207
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,54,1712,4191,1770,4191,1770,4253,1712,4253
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,41,1712,4262,1771,4263,1770,4326,1711,4325
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,narayauganj,533,4284,952,4297,949,4374,531,4361
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1110,4296,1211,4296,1211,4353,1110,4353
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,6*,1428,4336,1491,4336,1491,4390,1428,4390
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,54,1428,4413,1487,4413,1487,4476,1428,4476
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,munshiganj,536,4440,915,4449,913,4531,534,4522
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,!,505,4517,553,4516,555,4591,507,4592
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,(),576,4521,667,4518,669,4585,578,4588
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nh,1106,4448,1205,4450,1204,4508,1105,4506
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,4,1708,4636,1739,4636,1739,4689,1708,4689
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,51*,1706,4706,1805,4706,1805,4775,1706,4775
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,31,1706,4786,1767,4787,1766,4854,1705,4853
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,64,1706,4864,1767,4865,1766,4929,1705,4928
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,3,1669,4929,1741,4931,1739,5012,1667,5010
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,22,394,4664,461,4666,460,4725,393,4723
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,mymensingh,494,4658,949,4669,947,4741,492,4730
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,,1925,4664,1979,4664,1978,4739,1924,4739
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,harvesting,1981,4664,2317,4666,2316,4742,1980,4740
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2335,4667,2409,4668,2408,4744,2334,4743
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,winter,2430,4676,2641,4677,2641,4730,2430,4729
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,paddy,2668,4673,2863,4674,2863,4746,2668,4745
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,2890,4675,2937,4675,2937,4730,2890,4730
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,in,2964,4678,3025,4678,3025,4749,2964,4749
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,progress.,3058,4688,3341,4690,3341,4752,3058,4750
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sowing,1994,4746,2235,4745,2235,4818,1994,4819
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2262,4745,2321,4745,2321,4804,2262,4804
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rabi,2342,4748,2481,4747,2481,4804,2342,4805
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,crops,2522,4741,2691,4740,2691,4816,2522,4817
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,2732,4749,2781,4749,2781,4804,2732,4804
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,finished.,2822,4740,3101,4739,3101,4806,2822,4807
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,pros-,3164,4739,3343,4738,3343,4807,3164,4808
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,pects,1996,4839,2155,4838,2155,4898,1996,4899
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,2204,4841,2301,4841,2301,4884,2204,4884
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,good.,2350,4827,2521,4826,2521,4896,2350,4897
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,fodder,2594,4825,2823,4824,2823,4886,2594,4887
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,2858,4826,2967,4826,2967,4885,2858,4885
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,water,3026,4831,3207,4830,3207,4886,3026,4887
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,3240,4840,3339,4840,3339,4885,3240,4885
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sufficient.,1992,4898,2307,4897,2307,4962,1992,4963
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1102,4674,1199,4672,1200,4728,1103,4730
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,34,1420,4788,1483,4789,1482,4854,1419,4853
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,jamalpur,532,4820,839,4820,839,4895,532,4895
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1100,4824,1201,4823,1202,4884,1101,4885
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,...,924,4866,959,4866,959,4881,924,4881
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,tangail,532,4968,775,4968,775,5039,532,5039
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1101,4975,1200,4975,1200,5031,1101,5031
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,netrakona,532,5111,872,5126,869,5187,529,5172
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,...,899,5165,955,5167,954,5182,898,5180
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1104,5122,1198,5122,1198,5180,1104,5180
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,kishorganj...,532,5268,955,5274,954,5345,531,5339
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1098,5274,1201,5278,1199,5333,1096,5329
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,63,1417,5315,1515,5312,1517,5375,1419,5378
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,-,595,5493,636,5493,636,5502,595,5502
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,-,638,5493,651,5493,651,5502,638,5502
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,,1343,5522,1378,5523,1377,5566,1342,5565
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,burma,1380,5523,1495,5527,1493,5571,1379,5567
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rice.,1503,5533,1586,5536,1585,5567,1502,5564
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,*,2250,5524,2283,5524,2283,5574,2250,5574
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,new.,2286,5524,2376,5524,2376,5574,2286,5574
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,(a),428,5570,509,5570,509,5629,428,5629
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,mnushiganj,526,5570,769,5570,769,5629,526,5629
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,bong,786,5572,899,5572,899,5629,786,5629
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,very,916,5586,1003,5586,1003,5629,916,5629
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,near,1020,5586,1107,5586,1107,5629,1020,5629
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,tn,1124,5582,1163,5582,1163,5629,1124,5629
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,dacca,1180,5576,1299,5576,1299,5629,1180,5629
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,1314,5576,1385,5576,1385,5629,1314,5629
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,narayangauj,1406,5572,1687,5572,1687,5629,1406,5629
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,itu,1712,5574,1763,5574,1763,5613,1712,5613
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rainfall,1796,5574,1945,5574,1945,5629,1796,5629
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,statintion,1974,5576,2161,5576,2161,5615,1974,5615
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,aro,2194,5570,2255,5570,2255,5615,2194,5615
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,not,2286,5586,2351,5586,2351,5617,2286,5617
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,quoted.,2382,5578,2531,5578,2531,5625,2382,5625
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,to,2576,5578,2631,5578,2631,5619,2576,5619
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,give,2662,5588,2747,5588,2747,5629,2662,5629
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,information,2776,5576,3021,5576,3021,5619,2776,5619
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,regarding,3054,5570,3251,5570,3251,5629,3054,5629
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,the,3270,5576,3337,5576,3337,5619,3270,5619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,northera,350,5615,523,5616,523,5657,350,5656
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,purt,542,5628,624,5628,624,5665,542,5665
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,uf,639,5617,688,5617,688,5668,639,5668
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,the,691,5617,774,5617,774,5668,691,5668
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,district,778,5617,939,5618,939,5670,778,5669
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,ruintall,951,5618,1095,5619,1095,5664,951,5663
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,tiguren,1116,5625,1250,5626,1250,5671,1116,5670
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,for,1270,5625,1325,5625,1325,5662,1270,5662
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,kapusia,1345,5620,1515,5621,1515,5673,1345,5672
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,thann,1525,5621,1644,5622,1644,5662,1525,5661
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,1660,5622,1720,5622,1720,5661,1660,5661
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,reported,1736,5622,1906,5623,1906,5672,1736,5671
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,lhere.,1921,5623,2017,5623,2017,5662,1921,5662
