sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,be,414,2258,487,2258,487,2307,414,2307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fair.,526,2258,667,2258,667,2309,526,2309
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,sporadio,756,2256,1067,2256,1067,2321,756,2321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,cases,1098,2250,1285,2250,1285,2307,1098,2307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1302,2256,1371,2256,1371,2307,1302,2307
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,cattle-disease,1406,2256,1869,2256,1869,2307,1406,2307
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,were,1902,2270,2085,2270,2085,2317,1902,2317
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,bowever,2122,2258,2435,2258,2435,2317,2122,2317
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,reported,2466,2254,2757,2254,2757,2319,2466,2319
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,from,2792,2254,2961,2254,2961,2303,2792,2303
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,tean,2992,2262,3097,2262,3097,2305,2992,2305
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,districts.,3130,2250,3427,2250,3427,2307,3130,2307
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,vii.,510,2364,663,2364,663,2443,510,2443
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,failure,716,2370,979,2370,979,2429,716,2429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1006,2368,1085,2368,1085,2429,1006,2429
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,pasturage,1130,2374,1505,2374,1505,2443,1130,2443
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,1554,2372,1685,2372,1685,2429,1554,2429
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fodder.-,1720,2364,2063,2364,2063,2443,1720,2443
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,no,2068,2364,2197,2364,2197,2443,2068,2443
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,insufliciency,2208,2372,2647,2372,2647,2435,2208,2435
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2700,2368,2767,2368,2767,2419,2700,2419
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fodder,2830,2368,3053,2368,3053,2421,2830,2421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,was,3110,2386,3239,2386,3239,2425,3110,2425
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,reportel,3296,2376,3579,2376,3579,2441,3296,2441
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,from,320,2445,497,2444,497,2496,320,2497
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,any,526,2463,657,2463,657,2512,526,2512
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,part,688,2456,829,2455,829,2509,688,2510
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,862,2444,929,2444,929,2495,862,2495
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,958,2445,1065,2445,1065,2497,958,2497
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,presidency.,1100,2441,1503,2439,1503,2506,1100,2508
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,viii.,506,2548,729,2548,729,2627,506,2627
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,prices,750,2560,985,2560,985,2621,750,2621
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1040,2548,1115,2548,1115,2619,1040,2619
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,food-grains.-during,1168,2558,1951,2558,1951,2627,1168,2627
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,2020,2558,2127,2558,2127,2609,2020,2609
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,second,2180,2556,2415,2556,2415,2609,2180,2609
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,half,2476,2558,2611,2558,2611,2609,2476,2609
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2668,2560,2735,2560,2735,2611,2668,2611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,2790,2558,2901,2558,2901,2611,2790,2611
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,month,2958,2562,3185,2562,3185,2613,2958,2613
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,3248,2562,3353,2562,3353,2613,3248,2613
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,price,3410,2566,3587,2566,3587,2627,3410,2627
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,318,2638,385,2638,385,2687,318,2687
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,common,448,2650,749,2650,749,2689,448,2689
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rice,833,2630,961,2630,961,2701,833,2701
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,988,2636,1055,2636,1055,2685,988,2685
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1116,2636,1221,2636,1221,2687,1116,2687
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,cheapost,1278,2630,1571,2630,1571,2701,1278,2701
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,quality,1630,2632,1879,2632,1879,2701,1630,2701
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rose,1894,2630,2049,2630,2049,2681,1894,2681
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,in,2084,2634,2147,2634,2147,2681,2084,2681
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,nine,2182,2634,2335,2634,2335,2683,2182,2683
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,districts,2366,2632,2663,2632,2663,2697,2366,2697
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fell,2692,2632,2809,2632,2809,2685,2692,2685
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,in,2846,2636,2907,2636,2907,2687,2846,2687
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,five,2946,2634,3069,2634,3069,2687,2946,2687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,3100,2634,3227,2634,3227,2687,3100,2687
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,remained,3256,2638,3587,2638,3587,2699,3256,2699
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,stationary,320,2710,679,2710,679,2773,320,2773
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,in,730,2710,801,2710,801,2759,730,2759
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,848,2710,957,2710,957,2759,848,2759
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rest,1008,2712,1137,2712,1137,2759,1008,2759
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1186,2708,1251,2708,1251,2757,1186,2757
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1298,2708,1403,2708,1403,2757,1298,2757
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,presidency.,1446,2700,1861,2700,1861,2769,1446,2769
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,it,1950,2700,2035,2700,2035,2775,1950,2775
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,ranged,2056,2708,2291,2708,2291,2769,2056,2769
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,from,2326,2704,2497,2704,2497,2757,2326,2757
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,5,2530,2706,2565,2706,2565,2755,2530,2755
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,seers,2596,2722,2763,2722,2763,2759,2596,2759
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,2,2796,2708,2829,2708,2829,2757,2796,2757
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,chitaks,2860,2708,3113,2708,3113,2759,2860,2759
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,per,3154,2700,3277,2700,3277,2775,3154,2775
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rupee,3294,2726,3483,2726,3483,2775,3294,2775
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,in,3520,2714,3587,2714,3587,2761,3520,2761
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,calcutta,320,2782,618,2782,618,2833,320,2833
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,647,2782,773,2782,773,2832,647,2832
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,dacca,818,2774,1032,2774,1032,2846,818,2846
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,to,1050,2788,1110,2788,1110,2830,1050,2830
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,7,1148,2779,1177,2779,1177,2830,1148,2830
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,seers,1210,2793,1373,2793,1373,2831,1210,2831
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,in,1403,2781,1468,2781,1468,2830,1403,2830
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,murshidabad,1503,2777,1980,2777,1980,2839,1503,2839
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,midnapore,2025,2777,2400,2777,2400,2843,2025,2843
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,2433,2781,2560,2781,2560,2828,2433,2828
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,chittagong.,2588,2778,2995,2778,2995,2844,2588,2844
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,condition,678,2896,1021,2896,1021,2957,678,2957
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1070,2894,1147,2894,1147,2957,1070,2957
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,agricultural,1196,2894,1647,2894,1647,2967,1196,2967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,population.-the,1702,2890,2335,2890,2335,2967,1702,2967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,condition,2388,2894,2723,2894,2723,2947,2388,2947
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2774,2898,2843,2898,2843,2949,2774,2949
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,agriculitural,2874,2896,3299,2896,3299,2961,2874,2961
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,popula-,3326,2902,3589,2902,3589,2965,3326,2965
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,ix.,486,2884,603,2905,592,2966,475,2945
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,tion,314,2976,455,2975,455,3024,314,3025
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,was,496,2989,639,2988,639,3035,496,3036
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,on,672,2990,753,2990,753,3023,672,3023
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,788,2973,893,2972,893,3021,788,3022
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,whole,932,2972,1151,2971,1151,3033,932,3034
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fair.,1186,2965,1325,2964,1325,3022,1186,3023
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,robert,2510,3130,2803,3134,2802,3187,2509,3183
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,s.,2848,3123,2929,3124,2928,3197,2847,3196
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,finlow,2958,3131,3265,3136,3264,3198,2957,3193
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,director,2326,3244,2621,3247,2620,3303,2325,3300
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2650,3249,2727,3250,2726,3315,2649,3314
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,agriculture,2762,3244,3205,3249,3204,3319,2761,3314
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,bengal.,3242,3247,3509,3250,3508,3320,3241,3317
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,mp,339,3406,557,3406,557,3477,339,3477
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,lcutta,560,3414,965,3414,965,3477,560,3477
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,996,3414,1095,3414,1095,3463,996,3463
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,2nd,1120,3416,1295,3416,1295,3467,1120,3467
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,march,1334,3412,1561,3412,1561,3467,1334,3467
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,1927.,1596,3416,1771,3416,1771,3465,1596,3465
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,stalomont,432,3718,793,3718,793,3763,432,3763
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,showinp,820,3718,1113,3718,1113,3765,820,3765
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1144,3718,1255,3718,1255,3759,1144,3759
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,normai,1290,3718,1547,3718,1547,3759,1290,3759
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,1578,3718,1709,3718,1709,3759,1578,3759
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,actual,1738,3718,1969,3718,1969,3759,1738,3759
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rainfall,2002,3718,2275,3718,2275,3761,2002,3761
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,in,2298,3712,2385,3712,2385,3765,2298,3765
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,oach,2398,3718,2567,3718,2567,3761,2398,3761
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,diatriot,2600,3716,2873,3716,2873,3759,2600,3759
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,durlng,2900,3714,3139,3714,3139,3763,2900,3763
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fobrury,3168,3714,3503,3714,3503,3763,3168,3763
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,1927,1836,3786,2040,3794,2038,3843,1834,3835
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,normal,1216,3948,1389,3949,1389,3984,1216,3983
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,distriot,1214,3990,1385,3990,1385,4027,1214,4027
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,taintall,1212,4036,1387,4036,1387,4071,1212,4071
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,for,1210,4082,1278,4081,1279,4118,1211,4119
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1290,4082,1365,4081,1366,4114,1291,4115
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,month,1185,4128,1330,4127,1330,4160,1185,4161
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1346,4126,1389,4126,1389,4161,1346,4161
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,februaiy.,1180,4170,1401,4171,1401,4212,1180,4211
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,febroary,1418,4167,1649,4168,1649,4215,1418,4214
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,actual,1474,3944,1629,3944,1629,3981,1474,3981
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,a,1492,3988,1521,3988,1521,4027,1492,4027
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,latrict,1523,3988,1655,3990,1655,4030,1523,4028
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rainfall,1474,4036,1645,4036,1645,4073,1474,4073
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,vartation,1674,4032,1915,4032,1915,4075,1674,4075
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,for,1479,4076,1549,4077,1548,4120,1478,4119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1551,4079,1626,4081,1625,4118,1550,4116
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,month,1455,4129,1599,4128,1599,4161,1455,4162
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1615,4125,1659,4125,1659,4160,1615,4160
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,autuni,3132,3948,3281,3949,3281,3983,3132,3982
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,jlatrict,3128,3990,3295,3993,3294,4025,3127,4022
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rainful},3118,4034,3287,4035,3287,4070,3118,4069
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,for,3143,4077,3205,4078,3205,4119,3143,4118
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,3210,4081,3282,4082,3282,4116,3210,4115
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,nouth,3110,4125,3252,4126,3252,4161,3110,4160
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,3271,4127,3312,4127,3312,4159,3271,4159
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,pbruary.,2815,4165,3048,4167,3048,4214,2815,4212
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fobruai,3101,4166,3298,4167,3298,4215,3101,4214
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,y,3301,4168,3322,4168,3322,4215,3301,4215
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,1937.,3156,4214,3269,4217,3268,4252,3155,4249
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,nornst,2868,3948,3039,3948,3039,3981,2868,3981
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,district,2866,3990,3033,3988,3033,4023,2866,4025
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rainlall,2872,4034,3039,4033,3039,4070,2872,4071
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,for,2877,4077,2949,4077,2949,4120,2877,4120
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,tlm,2954,4079,3025,4079,3025,4115,2954,4115
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,month,2844,4124,2989,4125,2989,4160,2844,4159
