sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1224,4862,1333,4860,1334,4921,1225,4923
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,48,1580,4859,1651,4858,1652,4927,1581,4928
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,iiarvesting,2158,4859,2557,4859,2557,4927,2158,4927
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2622,4859,2701,4859,2701,4928,2622,4928
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,wiuter,2726,4864,2958,4864,2958,4913,2726,4913
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,rice,3018,4873,3144,4873,3144,4915,3018,4915
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,18,3192,4872,3337,4869,3338,4929,3193,4932
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,going,3326,4871,3519,4867,3520,4923,3327,4927
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,on.,3574,4873,3679,4871,3680,4909,3575,4911
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,weather,2216,4936,2523,4935,2523,4998,2216,4999
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,is,2560,4950,2611,4950,2611,4994,2560,4994
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,favourable,2644,4934,3015,4933,3015,4993,2644,4994
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,to,3048,4940,3111,4940,3111,4992,3048,4992
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,the,3156,4932,3259,4932,3259,4991,3156,4991
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,growth,3312,4924,3567,4923,3567,5002,3312,5003
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,3624,4926,3687,4926,3687,4989,3624,4989
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,standng,2203,5015,2523,5012,2524,5092,2204,5095
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,crops.,2539,5012,2803,5010,2804,5090,2540,5092
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,prospects,2828,5014,3163,5011,3164,5086,2829,5089
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,3228,5014,3295,5013,3296,5072,3229,5073
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,standng,3384,5009,3687,5006,3688,5084,3385,5087
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fodder,2854,5096,3099,5097,3099,5155,2854,5154
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,3154,5094,3273,5095,3273,5156,3154,5155
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,watei,3338,5096,3519,5097,3519,5151,3338,5150
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,3582,5104,3685,5105,3685,5148,3582,5147
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,41,1932,5017,2003,5018,2002,5085,1931,5084
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,41,1932,5088,2003,5087,2004,5162,1933,5163
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,jamalpur,594,5019,931,5031,928,5104,591,5092
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,tanguil,592,5092,867,5097,865,5185,591,5180
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,netrukona,594,5170,966,5177,965,5245,593,5238
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,kishorgunj,596,5256,991,5259,990,5334,596,5331
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1224,5023,1335,5022,1335,5082,1224,5083
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1226,5102,1337,5103,1337,5158,1226,5157
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1222,5175,1341,5178,1340,5236,1221,5233
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1224,5254,1335,5255,1334,5312,1223,5311
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,(n),1556,5114,1653,5115,1653,5170,1556,5169
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,6.,1582,5178,1615,5178,1615,5235,1582,5235
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ciops,2208,5117,2393,5111,2395,5165,2210,5171
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,2460,5119,2563,5115,2564,5154,2461,5158
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,faur,2632,5101,2752,5097,2754,5152,2634,5156
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,huflheient,2208,5176,2527,5178,2527,5233,2208,5231
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,*,1194,5538,1232,5539,1231,5578,1193,5577
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,burma,1223,5541,1372,5546,1371,5583,1222,5578
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,rive,1392,5550,1470,5553,1469,5579,1391,5577
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,(n),1926,5540,1997,5540,1997,5585,1926,5585
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,not,2026,5538,2108,5538,2108,5577,2026,5577
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,reportd,2128,5538,2311,5538,2311,5587,2128,5587
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,,2807,5524,2839,5523,2841,5572,2809,5573
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,new,2841,5523,2907,5521,2909,5570,2843,5572
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fo,2845,5613,2950,5612,2950,5660,2845,5661
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,giv,2942,5624,3026,5623,3026,5659,2942,5660
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,inlorina,3063,5613,3245,5611,3245,5649,3063,5651
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,(on,3255,5609,3342,5608,3342,5657,3255,5658
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,tmgardng,3361,5611,3572,5609,3572,5655,3361,5657
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,the,3606,5610,3677,5609,3677,5646,3606,5647
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,(a),500,5634,573,5633,573,5682,500,5683
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,muuslugan,600,5633,867,5631,867,5681,600,5683
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,heing,890,5632,1011,5631,1011,5679,890,5680
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,vory,1030,5642,1125,5641,1125,5676,1030,5677
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,uear,1146,5643,1241,5642,1241,5667,1146,5668
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,to,1260,5638,1305,5638,1305,5667,1260,5667
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,dacca,1326,5631,1455,5630,1455,5668,1326,5669
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,1484,5632,1563,5631,1563,5674,1484,5675
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,narayanganj,1586,5627,1891,5625,1891,5673,1586,5675
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ita,1920,5635,1973,5635,1973,5664,1920,5664
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,rainfall,2008,5626,2167,5625,2167,5665,2008,5666
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,atatimtion,2198,5629,2399,5627,2399,5661,2198,5663
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,an,2436,5633,2499,5633,2499,5660,2436,5660
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,not,2532,5628,2597,5628,2597,5658,2532,5658
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,quoted,2638,5620,2785,5619,2785,5666,2638,5667
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,northern,404,5682,599,5681,599,5720,404,5721
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,part,620,5691,709,5691,709,5728,620,5728
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,743,5678,781,5678,781,5727,743,5727
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,the,785,5678,865,5678,865,5727,785,5727
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,diutriot,874,5677,1051,5676,1051,5720,874,5721
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,raintal),1068,5676,1229,5675,1229,5717,1068,5718
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,tiguren,1252,5679,1399,5678,1399,5724,1252,5725
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,for,1418,5677,1481,5677,1481,5716,1418,5716
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,kapania,1500,5674,1679,5673,1679,5723,1500,5724
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,thana,1696,5673,1825,5672,1825,5712,1696,5713
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ar,1840,5673,1899,5673,1899,5712,1840,5712
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,reported,1926,5672,2107,5671,2107,5721,1926,5722
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,bere,2126,5671,2217,5671,2217,5710,2126,5710
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,,1660,5022,1650,5320,1548,5316,1558,5019
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,1406,340,327,485,327,485,382,340,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,supplement,850,320,1423,323,1423,384,850,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,to,1464,325,1571,326,1571,383,1464,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,the,1612,325,1793,326,1793,384,1612,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,calcutta,1836,324,2289,326,2289,386,1836,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,gazette,2330,327,2743,329,2743,399,2330,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,dec.,2810,323,3021,324,3021,400,2810,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,15,3024,333,3109,333,3109,400,3024,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,f920.,3154,325,3319,326,3319,392,3154,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,phice,1433,549,1562,550,1562,590,1433,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,ov,1562,556,1616,556,1616,585,1562,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,com,1631,550,1736,551,1736,591,1631,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,mon,1738,551,1809,552,1809,592,1738,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,kiur,1821,555,1917,556,1917,585,1821,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,in,1950,557,1993,557,1993,587,1950,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,berhy,1516,600,1649,600,1649,630,1516,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,peh,1683,602,1765,602,1765,631,1683,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,nupee,1783,600,1925,600,1925,630,1783,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,ser,355,616,416,617,416,650,355,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,lal,421,615,467,616,467,650,421,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,|,491,614,496,614,496,655,491,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,no,370,657,427,657,427,690,370,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,dista,650,614,740,615,740,649,650,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,ict,750,615,801,615,801,648,750,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,nd,824,616,893,616,893,647,824,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,subdivision,646,656,870,657,870,691,646,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,oheracter,2374,640,2571,642,2571,678,2374,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,of,2586,640,2623,640,2623,675,2586,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,the,2640,643,2703,644,2703,675,2640,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,weather,2718,639,2889,641,2889,683,2718,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,condition,2904,639,3093,641,3093,681,2904,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,of,3106,643,3145,643,3145,679,3106,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,arops,3158,649,3274,650,3274,686,3158,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,ato,3288,645,3345,646,3345,681,3288,680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,ralufuli,1128,639,1283,639,1283,673,1128,673
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,this,1455,720,1544,722,1543,755,1454,753
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,week,1559,723,1652,725,1651,757,1558,755
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,piovious,1751,723,1931,723,1931,761,1751,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,wcek,1946,726,2041,726,2041,755,1946,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,3,1198,852,1217,852,1217,885,1198,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,inches,1082,1029,1317,1035,1315,1094,1081,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,64,1842,1184,1913,1185,1912,1248,1841,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,5*,1838,1248,1911,1248,1911,1315,1838,1315
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,7,1529,1185,1557,1185,1558,1239,1530,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,23,382,1218,451,1219,450,1274,381,1273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,faridpur,571,1213,895,1218,894,1288,570,1283
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,nil,1150,1213,1261,1220,1257,1283,1146,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,{,1365,1207,1419,1211,1413,1305,1359,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,5*,1527,1217,1594,1221,1588,1316,1521,1312
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,}|,2000,1212,2127,1213,2126,1292,1999,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,state,2112,1221,2287,1223,2286,1282,2111,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,and,2316,1223,2443,1224,2443,1279,2316,1278
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,prospects,2476,1228,2811,1231,2810,1295,2475,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,of,2840,1223,2903,1224,2903,1280,2840,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,standng,2932,1224,3247,1227,3246,1295,2931,1292
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,orops,3300,1223,3495,1225,3494,1305,3299,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,are,3548,1245,3655,1246,3655,1286,3548,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,good,2160,1300,2323,1301,2323,1373,2160,1372
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,of,2162,1384,2267,1384,2267,1457,2162,1457
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,rabi,2255,1383,2402,1382,2402,1436,2255,1437
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,crups,2442,1395,2635,1394,2635,1452,2442,1453
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,are,2687,1395,2794,1394,2794,1436,2687,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,going,2846,1396,3053,1395,3053,1453,2846,1454
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,on,3108,1384,3203,1384,3203,1437,3108,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,podder,3296,1378,3547,1377,3547,1440,3296,1441
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,is,3598,1381,3659,1381,3659,1440,3598,1440
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,suflicient,2156,1465,2497,1452,2499,1516,2159,1529
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,harvesting,2436,1288,2839,1292,2838,1371,2435,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,of,2868,1301,2935,1302,2934,1361,2867,1360
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,paddy,2964,1297,3183,1299,3182,1375,2963,1373
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,and,3212,1295,3343,1296,3342,1360,3211,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,sqwing,3400,1313,3663,1315,3662,1374,3399,1372
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,goalundo,532,1372,879,1369,880,1436,533,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,(rajbur).,580,1452,927,1455,926,1531,579,1528
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,nil,1150,1374,1263,1373,1264,1432,1151,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,madarpur..,532,1604,1003,1610,1002,1678,531,1672
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,nil,1144,1606,1253,1605,1253,1662,1144,1663
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,8,1836,1608,1873,1608,1873,1663,1836,1663
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,gopulganj,530,1756,891,1755,891,1834,530,1835
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,(a),912,1754,1009,1754,1009,1831,912,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,nil,1142,1758,1253,1759,1252,1820,1141,1819
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,5,1518,1880,1551,1880,1551,1935,1518,1935
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,24,378,1988,449,1990,448,2044,377,2043
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,|,499,1983,531,1984,530,2053,498,2052
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,raani,534,1989,957,1998,956,2054,533,2045
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,(barisai.).,581,2060,956,2071,954,2142,579,2131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,prospects,2788,1996,3123,1998,3123,2065,2788,2063
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,of,3204,1995,3271,1995,3271,2050,3204,2050
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,standng,3296,1983,3659,1985,3658,2065,3295,2063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,n1l,1142,1992,1251,1991,1251,2046,1142,2047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,64*,1838,1992,1945,1994,1944,2057,1837,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,weather,2104,1994,2417,1994,2417,2049,2104,2049
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,cold.,2494,1994,2663,1994,2663,2051,2494,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,cropy,2152,2086,2341,2085,2341,2139,2152,2140
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,are,2407,2087,2513,2087,2513,2125,2407,2125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,fair.,2577,2073,2721,2072,2721,2127,2577,2128
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,fodder,2801,2072,3060,2071,3060,2127,2801,2128
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,and,3100,2072,3229,2071,3229,2128,3100,2129
