sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2408,3989,2483,3989,2483,4028,2408,4028
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,district,2504,3989,2679,3990,2679,4032,2504,4031
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,;,2692,4008,2705,4008,2705,4039,2692,4039
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,more,2728,4002,2847,4003,2847,4035,2728,4034
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rain,2866,3993,2963,3993,2963,4030,2866,4030
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,wanted,2988,3993,3161,3994,3161,4034,2988,4033
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,for,3200,3996,3268,3996,3268,4038,3200,4038
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,it.,3306,3997,3355,3997,3355,4036,3306,4036
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fodder,1789,4035,1944,4036,1944,4083,1789,4082
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,1965,4041,2051,4042,2051,4084,1965,4083
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water,2075,4048,2211,4049,2211,4083,2075,4082
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bufficient.,2231,4041,2459,4043,2459,4084,2231,4082
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattle,2520,4042,2673,4043,2673,4083,2520,4082
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,discuse,2694,4045,2857,4046,2857,4083,2694,4082
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,abated,2880,4045,3038,4046,3038,4086,2880,4085
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,3059,4046,3105,4046,3105,4086,3059,4086
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sudder,3137,4045,3307,4046,3307,4097,3137,4096
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,3333,4050,3422,4051,3422,4092,3333,4091
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bagirhat,3463,4047,3680,4049,3680,4101,3463,4099
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,subdivisions,1792,4098,2097,4098,2097,4153,1792,4153
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,but,2118,4098,2205,4098,2205,4153,2118,4153
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,still,2222,4098,2315,4098,2315,4153,2222,4153
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,prevalent,2336,4098,2561,4098,2561,4153,2336,4153
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,2582,4098,2625,4098,2625,4153,2582,4153
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,thanas,2650,4100,2807,4100,2807,4153,2650,4153
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,kaligunj,2832,4098,3043,4098,3043,4151,2832,4151
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aud,3066,4102,3151,4102,3151,4139,3066,4139
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,astlsuni.,3174,4104,3377,4104,3377,4143,3174,4143
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weather-hot,1699,4149,2043,4151,2043,4194,1699,4192
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2062,4149,2151,4149,2151,4189,2062,4189
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cloudy,2171,4148,2328,4149,2328,4200,2171,4199
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,with,2351,4149,2459,4149,2459,4187,2351,4187
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,occusional,2478,4149,2717,4150,2717,4190,2478,4189
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,elight,2742,4152,2882,4153,2882,4202,2742,4201
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,showers.,2916,4151,3142,4152,3142,4205,2916,4204
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,hurvesting,3184,4152,3457,4153,3457,4206,3184,4205
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3496,4157,3545,4157,3545,4197,3496,4197
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aus,3585,4171,3680,4171,3680,4207,3585,4207
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,jute,1782,4203,1905,4203,1905,4259,1782,4259
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,1930,4203,2019,4203,2019,4259,1930,4259
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,indigo,2029,4203,2186,4203,2186,4259,2029,4259
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,still,2206,4202,2300,4202,2300,4259,2206,4259
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,going,2316,4203,2456,4203,2456,4259,2316,4259
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,on.,2474,4215,2546,4215,2546,4243,2474,4243
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,slowly,1782,4250,1939,4251,1939,4305,1782,4304
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,1958,4259,2009,4259,2009,4304,1958,4304
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,nhrail,2028,4251,2183,4252,2183,4298,2028,4297
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2202,4258,2289,4258,2289,4298,2202,4298
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,magura.,2312,4252,2507,4253,2507,4307,2312,4306
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,condition,2548,4256,2785,4257,2785,4299,2548,4298
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2814,4255,2865,4255,2865,4309,2814,4309
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattle,2864,4259,3001,4260,3001,4302,2864,4301
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,geod,3020,4262,3147,4263,3147,4311,3020,4310
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,3168,4263,3255,4263,3255,4305,3168,4305
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,supply,3274,4265,3433,4266,3433,4312,3274,4311
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3462,4259,3513,4259,3513,4312,3462,4312
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fodder,3520,4259,3677,4260,3677,4310,3520,4309
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sufficieut.,1786,4304,2022,4305,2022,4356,1786,4355
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,price,2082,4309,2209,4310,2209,4352,2082,4351
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2228,4311,2277,4311,2277,4352,2228,4352
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rice,2294,4309,2383,4310,2383,4351,2294,4350
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,stationary.,2402,4309,2657,4311,2657,4365,2402,4363
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,supply,3433,3996,3590,3994,3591,4054,3434,4056
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3629,4000,3682,3999,3682,4040,3629,4041
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,...,1366,4014,1394,4014,1394,4028,1366,4028
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,10,569,4152,629,4151,629,4194,570,4195
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,|,668,4147,691,4147,692,4198,669,4198
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,jessoro,690,4146,874,4144,875,4191,691,4193
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,jhenidah,786,4202,1011,4201,1011,4244,786,4245
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,magura,784,4254,975,4258,974,4314,783,4310
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,narail,786,4304,942,4307,941,4351,785,4348
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bongong,795,4361,1001,4371,998,4426,792,4416
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,murshedabad,688,4411,1020,4414,1020,4460,688,4457
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29,1235,4147,1309,4146,1310,4195,1236,4196
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,01,1342,4145,1412,4144,1413,4186,1343,4187
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,0:88,1526,4155,1629,4155,1629,4197,1526,4197
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,0-63,1526,4212,1631,4211,1631,4252,1526,4253
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,0:38,1526,4268,1631,4268,1631,4303,1526,4303
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,060,1525,4318,1630,4318,1630,4358,1525,4358
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,2:45,1526,4370,1631,4371,1631,4415,1526,4414
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,0:91,1535,4411,1650,4412,1650,4468,1535,4467
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,|,1672,4412,1697,4412,1697,4467,1672,4467
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weather-bot.,1692,4411,2053,4413,2053,4460,1692,4458
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,harvesting,2113,4414,2384,4415,2384,4467,2113,4466
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2403,4415,2453,4415,2453,4455,2403,4455
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bhadoi,2473,4415,2632,4416,2632,4472,2473,4471
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,nearly,2653,4417,2803,4418,2803,4473,2653,4472
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,finished,2824,4416,3009,4417,3009,4473,2824,4472
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,3045,4419,3091,4419,3091,4460,3045,4460
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,jungipore,3113,4421,3379,4422,3379,4475,3113,4474
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,subdivision.,3397,4422,3683,4423,3683,4470,3397,4469
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aman,2606,4206,2755,4208,2755,4246,2606,4244
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,wants,2796,4206,2937,4207,2937,4246,2796,4245
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,more,2976,4218,3095,4219,3095,4248,2976,4247
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water,3132,4207,3345,4209,3344,4257,3131,4255
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rivers,3350,4210,3503,4212,3503,4255,3350,4253
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rising,3542,4212,3683,4213,3682,4260,3542,4259
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,31,567,4416,623,4418,621,4460,565,4458
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,,1196,4421,1231,4418,1236,4471,1201,4474
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,81,1238,4418,1308,4412,1313,4463,1243,4470
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,91,1331,4408,1400,4402,1405,4454,1336,4461
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,more,2914,4464,3049,4467,3048,4521,2913,4518
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rain,3058,4471,3158,4473,3157,4517,3057,4515
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,wanted.,3180,4470,3367,4474,3366,4519,3179,4515
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattle-pox,3430,4477,3693,4483,3692,4533,3429,4527
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,transplantation,1786,4470,2189,4470,2189,4521,1786,4521
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2226,4472,2277,4472,2277,4511,2226,4511
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aman,2316,4484,2451,4484,2451,4511,2316,4511
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,still,2490,4470,2581,4470,2581,4509,2490,4509
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,going,2624,4472,2761,4472,2761,4523,2624,4523
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,on.,2782,4484,2853,4484,2853,4513,2782,4513
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bas,1795,4528,1873,4528,1873,4567,1795,4567
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,appeared,1895,4523,2111,4524,2111,4574,1895,4573
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,2138,4522,2204,4522,2204,4573,2138,4573
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,thana,2205,4524,2340,4525,2340,4565,2205,4564
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,kagram,2365,4523,2563,4524,2563,4574,2365,4573
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,2584,4525,2630,4525,2630,4562,2584,4562
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,kundi,2652,4524,2803,4525,2803,4565,2652,4564
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,subdivision.,2823,4524,3149,4525,3149,4577,2823,4576
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,there,3167,4528,3306,4529,3306,4572,3167,4571
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,is,3339,4533,3377,4533,3377,4571,3339,4571
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,no,3408,4544,3463,4544,3463,4572,3408,4572
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,want,3488,4527,3616,4527,3616,4573,3488,4573
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3633,4536,3687,4536,3687,4575,3633,4575
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bupply,1784,4579,1945,4575,1947,4635,1786,4639
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,1958,4575,2015,4573,2016,4618,1959,4620
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,todder.,2036,4578,2201,4574,2202,4620,2037,4624
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weather-vry,1696,4632,2071,4629,2071,4682,1696,4685
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,hot,2110,4633,2191,4632,2191,4671,2110,4672
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2226,4629,2315,4628,2315,4672,2226,4673
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,closo.,2352,4630,2481,4629,2481,4671,2352,4672
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,haimanti,1789,4681,2012,4682,2012,4728,1789,4727
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,crop,2029,4682,2135,4682,2135,4734,2029,4734
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,on,2156,4696,2211,4696,2211,4723,2156,4723
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,high,2234,4684,2341,4684,2341,4734,2234,4734
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,lands.,2359,4683,2523,4684,2523,4737,2359,4736
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,coundition,2563,4684,2800,4685,2800,4723,2563,4722
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2819,4685,2872,4685,2872,4724,2819,4724
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattlo,2890,4687,3024,4688,3024,4738,2890,4737
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,reported,3046,4687,3250,4688,3250,4738,3046,4737
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,to,3272,4693,3318,4693,3318,4728,3272,4728
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,be,3338,4687,3410,4687,3410,4732,3338,4732
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,good.,3450,4691,3583,4692,3583,4741,3450,4740
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,a,3641,4697,3682,4697,3682,4734,3641,4734
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,little,1788,4738,1905,4739,1905,4781,1788,4780
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,oattle,1924,4736,2063,4737,2063,4785,1924,4784
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,diseaso,2082,4733,2249,4734,2249,4778,2082,4777
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,2272,4734,2315,4734,2315,4775,2272,4775
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2356,4737,2433,4737,2433,4778,2356,4778
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,woet.,2476,4741,2595,4742,2595,4778,2476,4777
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,supply,2654,4735,2823,4736,2823,4788,2654,4787
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2864,4739,2911,4739,2911,4776,2864,4776
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fodder,2937,4737,3115,4738,3115,4790,2937,4789
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,3140,4740,3227,4740,3227,4781,3140,4781
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water,3272,4743,3407,4744,3407,4783,3272,4782
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,iuficient.,3446,4739,3683,4740,3683,4788,3446,4787
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,iricos,1790,4792,1939,4794,1939,4836,1790,4834
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,1956,4790,2009,4791,2008,4836,1955,4835
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rice,2028,4791,2115,4792,2114,4835,2028,4834
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,unchanged.,2124,4788,2417,4791,2416,4848,2123,4845
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weather-bot.,1695,4844,2057,4846,2057,4890,1695,4888
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,harvesting,2118,4843,2393,4844,2393,4895,2118,4894
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2413,4843,2464,4843,2464,4885,2413,4885
