sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,metil,1836,619,1939,619,1939,655,1836,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,per,1552,667,1627,665,1628,705,1553,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,rupou.,1630,665,1747,662,1748,702,1631,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,sertal,334,683,441,683,441,726,334,726
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,dlavrlet,490,705,625,704,625,740,490,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,and,640,706,705,705,705,741,640,742
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,subdivnion.,716,701,933,699,933,737,716,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,huipfal.,1076,702,1234,702,1234,739,1076,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,oharagier,2238,696,2419,696,2419,743,2238,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,of,2432,700,2467,700,2467,735,2432,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,the,2478,700,2533,700,2533,735,2478,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,weather,2550,700,2707,700,2707,739,2550,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,condidon,2720,696,2889,696,2889,735,2720,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,of,2902,700,2939,700,2939,733,2902,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,orops,2950,708,3059,708,3059,737,2950,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,eto.,3070,706,3139,706,3139,733,3070,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,previont,1681,784,1836,782,1837,820,1682,822
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,wenk.,1848,782,1951,780,1952,818,1849,820
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,inches,1082,1100,1281,1103,1280,1154,1081,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,harvesting,2018,1236,2337,1236,2337,1305,2018,1305
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,of,2368,1240,2427,1240,2427,1293,2368,1293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,paddy,2460,1238,2631,1238,2631,1307,2460,1307
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,oontinues,2654,1226,2925,1226,2925,1297,2654,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,and,2944,1240,3047,1240,3047,1295,2944,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,that,3068,1238,3183,1238,3183,1295,3068,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,of,3208,1236,3267,1236,3267,1291,3208,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,jute,3286,1238,3401,1238,3401,1305,3286,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,is,2052,1302,2162,1303,2161,1372,2051,1371
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,almost,2154,1303,2338,1305,2337,1366,2153,1364
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,anished.,2381,1305,2619,1308,2618,1367,2380,1364
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,prospeots,2688,1311,2952,1314,2951,1381,2687,1378
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,of,2996,1312,3051,1313,3050,1364,2995,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,orops,3106,1322,3252,1324,3251,1381,3105,1379
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,are,3308,1321,3396,1322,3396,1362,3308,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,good.,2062,1380,2211,1380,2211,1447,2062,1447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,fodder,2278,1380,2473,1380,2473,1435,2278,1435
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,is,2480,1374,2575,1374,2575,1447,2480,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,sufficient.,2577,1374,2833,1374,2833,1447,2577,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,23,348,1244,409,1244,409,1299,348,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,faridpur,442,1236,781,1237,781,1307,442,1306
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,nil,1102,1240,1193,1241,1192,1296,1101,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,41,1496,1244,1551,1244,1551,1303,1496,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,41,1822,1238,1883,1238,1883,1299,1822,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,41,1824,1452,1879,1452,1879,1511,1824,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,goalundo,478,1462,745,1462,745,1515,478,1515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,(raj-,820,1456,963,1456,963,1523,820,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,bari).,524,1536,671,1535,672,1598,525,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,(n),1116,1456,1205,1457,1205,1526,1116,1525
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,(n),1448,1460,1537,1459,1538,1526,1449,1527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,madaripur,480,1676,771,1676,771,1743,480,1743
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,nil,1106,1670,1195,1669,1195,1724,1106,1725
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,5,1500,1672,1527,1672,1527,1725,1500,1725
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,5,1826,1664,1855,1664,1855,1719,1826,1719
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,gopalganj,478,1819,757,1815,758,1883,479,1887
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,(a),784,1816,869,1815,870,1880,785,1881
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,.,905,1850,910,1850,910,1865,905,1865
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,nil,1108,1815,1197,1814,1198,1871,1109,1872
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,5,1500,1816,1527,1816,1528,1869,1501,1869
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,5,1826,1808,1857,1808,1857,1863,1826,1863
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,41,1824,2020,1883,2020,1883,2079,1824,2079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,weather,2022,2020,2259,2020,2259,2075,2022,2075
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,seasonable.,2320,2022,2633,2022,2633,2075,2320,2075
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,prospects,2716,2022,2979,2022,2979,2089,2716,2089
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,of,3044,2020,3099,2020,3099,2071,3044,2071
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,standing,3156,2020,3401,2020,3401,2085,3156,2085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,urops,2063,2110,2210,2108,2211,2165,2064,2167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,are,2269,2110,2353,2109,2354,2147,2270,2148
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,gnod.,2418,2097,2568,2094,2569,2158,2419,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,fodder,2635,2092,2829,2089,2830,2146,2636,2149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,and,2906,2096,3004,2094,3005,2144,2907,2146
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,sufficient.,2062,2160,2332,2156,2333,2218,2063,2222
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,005,1114,2025,1227,2021,1229,2081,1116,2085
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,24,351,2026,425,2026,425,2095,351,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,|,453,2026,483,2026,483,2095,453,2095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,bakarganj,484,2034,827,2034,827,2087,484,2087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,(barisal).,520,2105,843,2097,845,2165,522,2173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,5,1498,2028,1527,2028,1527,2079,1498,2079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,water,3116,2092,3255,2094,3254,2151,3115,2149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,are,3311,2104,3400,2105,3399,2145,3310,2144
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,pirojpur,480,2248,715,2248,715,2311,480,2311
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,nil,1106,2240,1193,2239,1193,2294,1106,2295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,5,1500,2242,1527,2242,1527,2295,1500,2295
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,5,1826,2239,1854,2238,1855,2291,1827,2292
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,patuakhali,480,2367,783,2362,784,2438,481,2443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,0:04,1112,2380,1227,2380,1227,2435,1112,2435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,dakshin,480,2532,712,2529,713,2582,481,2585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,sha-,836,2521,963,2519,964,2575,837,2577
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,0:04,1109,2524,1222,2523,1222,2575,1109,2576
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,51,1502,2524,1559,2525,1558,2586,1501,2585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,5},1826,2520,1883,2520,1883,2579,1826,2579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,baxpar,508,2603,699,2597,701,2665,510,2671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,(bhola).,716,2597,947,2590,949,2658,718,2665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,},1942,2844,1965,2844,1966,2977,1943,2977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,25,354,2890,413,2889,413,2938,354,2939
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,chittagong,450,2883,857,2879,858,2946,451,2950
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,0:05,1112,2882,1226,2883,1226,2936,1112,2935
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,6.,1802,2884,1959,2888,1957,2963,1800,2959
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,weather,2038,2890,2263,2896,2261,2971,2036,2965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,seasonable.,2316,2905,2627,2913,2625,2973,2314,2965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,prospects,2728,2904,2995,2905,2995,2981,2728,2980
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,of,3056,2914,3111,2914,3111,2965,3056,2965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,standing,3164,2910,3407,2911,3407,2975,3164,2974
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,...,931,2914,962,2915,962,2932,931,2931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,winter,2064,2987,2251,2986,2251,3038,2064,3039
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,rice,2294,2986,2395,2985,2395,3036,2294,3037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,,2438,2999,2557,2998,2557,3048,2438,3049
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,,2604,2999,2691,2998,2691,3035,2604,3036
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,fair.,2738,2983,2853,2982,2853,3036,2738,3037
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,uttle-diseuse,2940,2982,3317,2980,3317,3036,2940,3038
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,is,3366,2986,3405,2986,3405,3035,3366,3035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,orted,2059,3060,2295,3059,2295,3121,2059,3122
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,from,2350,3056,2487,3055,2487,3107,2350,3108
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,cxs,2558,3055,2706,3054,2706,3107,2558,3108
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,br,2778,3056,2936,3055,2936,3105,2778,3106
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,and,3009,3055,3107,3055,3107,3107,3009,3107
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,raojan,3184,3056,3400,3055,3400,3118,3184,3119
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,fodder,2058,3122,2259,3122,2259,3179,2058,3179
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,and,2296,3128,2397,3128,2397,3179,2296,3179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,water,2438,3134,2593,3134,2593,3179,2438,3179
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,are,2632,3142,2715,3142,2715,3177,2632,3177
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,sufficient.,2752,3128,3023,3128,3023,3179,2752,3179
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,panga,3094,3126,3279,3126,3279,3191,3094,3191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,salt,3300,3126,3399,3126,3399,3177,3300,3177
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,sells,2058,3200,2179,3200,2179,3251,2058,3251
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,at,2200,3209,2249,3209,2249,3250,2200,3250
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,1.6,2282,3199,2337,3199,2337,3252,2282,3252
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,seers,2360,3212,2499,3211,2499,3249,2360,3250
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,per,2522,3214,2607,3214,2607,3259,2522,3259
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,rupee,2634,3213,2789,3212,2789,3257,2634,3258
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,at,2814,3211,2865,3211,2865,3248,2814,3248
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,sadar,2906,3196,3065,3195,3065,3248,2906,3249
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,and,3106,3198,3205,3198,3205,3249,3106,3249
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,at,3250,3201,3295,3201,3295,3248,3250,3248
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,13,3338,3199,3401,3199,3401,3252,3338,3252
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,ers,2067,3286,2203,3284,2204,3323,2068,3325
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,per,2226,3288,2314,3287,2315,3338,2227,3339
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,rup,2338,3286,2493,3284,2494,3335,2339,3337
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,at,2518,3277,2569,3276,2570,3321,2519,3322
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,coxs,2591,3273,2743,3271,2744,3323,2592,3325
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,bazar.,2766,3271,2939,3268,2940,3322,2767,3325
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,coxs,484,3033,627,3030,628,3082,485,3085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,buzar,658,3030,811,3027,812,3076,659,3079
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,0:02,1114,3025,1227,3025,1227,3078,1114,3078
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,5,1826,3020,1853,3020,1853,3075,1826,3075
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,...,934,3057,967,3056,967,3074,934,3075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,prospects,2020,3595,2289,3593,2290,3661,2021,3663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,of,2322,3593,2379,3592,2379,3645,2322,3646
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,standing,2422,3590,2667,3588,2668,3655,2423,3657
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,crops,2710,3605,2857,3604,2857,3658,2710,3659
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,are,2900,3605,2989,3604,2989,3644,2900,3645
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,fair.,3034,3591,3153,3590,3153,3645,3034,3646
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,cattle-,3222,3587,3407,3585,3408,3642,3223,3644
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,disease,2065,3667,2259,3666,2259,3719,2065,3720
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,is,2284,3669,2327,3669,2327,3719,2284,3719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,reported,2351,3666,2588,3665,2588,3730,2351,3731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,from,2615,3664,2753,3663,2753,3715,2615,3716
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,brahmanburia,2780,3662,3199,3659,3199,3717,2780,3720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,41,1832,3592,1891,3593,1890,3660,1831,3659
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,26,360,3600,417,3601,417,3657,360,3656
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,|,460,3595,501,3595,500,3662,459,3662
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,tippera,496,3605,743,3607,743,3657,496,3655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,(illa).,528,3674,847,3669,848,3736,529,3741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,nil,1112,3594,1199,3596,1198,3651,1111,3649
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,43,1506,3596,1565,3596,1565,3663,1506,3663
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,7.,1871,3596,1892,3597,1891,3629,1870,3628
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,brabmanbaria,488,3816,893,3809,894,3861,489,3868
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,nil,1110,3812,1195,3811,1195,3864,1110,3865
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,4}},1834,3810,1921,3811,1920,3877,1833,3876
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,chandpur,488,3960,763,3957,764,4020,489,4023
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,nil,1112,3954,1201,3954,1201,4007,1112,4007
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,48,1508,3952,1563,3952,1562,4019,1507,4019
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,48,1832,3952,1887,3953,1886,4020,1831,4019
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,weather,2024,4166,2261,4168,2261,4222,2024,4220
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,seasonable.,2276,4163,2583,4165,2583,4223,2276,4221
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,prospects,2646,4166,2907,4168,2907,4234,2646,4232
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,of,2930,4165,2983,4165,2983,4216,2930,4216
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,standing,3006,4163,3249,4165,3248,4238,3005,4236
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,crops,3264,4177,3409,4178,3409,4239,3264,4238
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,are,2071,4256,2152,4256,2152,4292,2071,4292
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,fair.,2177,4241,2292,4241,2292,4293,2177,4293
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,cattle-disease,2360,4238,2743,4236,2743,4288,2360,4290
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,is,2777,4237,2820,4237,2820,4288,2777,4288
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,prevalent,2864,4236,3138,4235,3138,4298,2864,4299
