sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,midnapore,515,2691,921,2694,921,2763,515,2760
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,3:96,1104,2692,1231,2693,1231,2750,1104,2749
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,weather,2060,2694,2361,2694,2361,2749,2060,2749
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,eloudy.,2438,2694,2697,2694,2697,2765,2438,2765
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sowing,2780,2694,3043,2694,3043,2765,2780,2765
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,3088,2696,3153,2696,3153,2749,3088,2749
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,winter,3196,2694,3431,2694,3431,2749,3196,2749
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,rice,3488,2692,3615,2692,3615,2751,3488,2751
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,is,2105,2774,2155,2774,2155,2825,2105,2825
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,nearlyfinished.,2215,2770,2798,2767,2798,2838,2215,2841
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,outturn,2881,2765,3167,2764,3167,2824,2881,2825
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,3240,2770,3305,2770,3305,2825,3240,2825
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,tobacco,3355,2770,3619,2769,3619,2826,3355,2827
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,is,2093,2838,2183,2838,2183,2909,2093,2909
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,estimatedl,2196,2838,2539,2838,2539,2901,2196,2901
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,at,2582,2850,2647,2850,2647,2897,2582,2897
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,60,2688,2844,2761,2844,2761,2899,2688,2899
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,por,2822,2860,2929,2860,2929,2909,2822,2909
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,cent.,2982,2848,3151,2848,3151,2897,2982,2897
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,in,3196,2846,3263,2846,3263,2897,3196,2897
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,tamluk,3318,2840,3615,2840,3615,2907,3318,2907
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sowing,2102,2921,2363,2920,2363,2985,2102,2986
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2384,2921,2448,2921,2448,2972,2384,2972
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,bluuloi,2479,2919,2715,2918,2715,2971,2479,2972
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,til,2747,2919,2825,2919,2825,2970,2747,2970
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,is,2871,2920,2921,2920,2921,2970,2871,2970
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,finished,2951,2917,3233,2915,3233,2973,2951,2975
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,in,3267,2917,3335,2917,3335,2970,3267,2970
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,contai.,3366,2909,3615,2908,3615,2972,3366,2973
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,fodder,2101,2991,2352,2991,2352,3049,2101,3049
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,2416,2993,2538,2993,2538,3047,2416,3047
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,water,2617,2998,2812,2998,2812,3045,2617,3045
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,2869,3007,2975,3007,2975,3044,2869,3044
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sufficiont.,3051,2989,3395,2989,3395,3045,3051,3045
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,(attle-disease.,2099,3063,2594,3069,2593,3126,2098,3120
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,104,1440,2694,1537,2695,1537,2759,1440,2758
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,1792,2700,1895,2699,1896,2762,1793,2763
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,ghatal,498,2846,733,2845,733,2902,498,2903
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,tamluk,496,2921,769,2917,770,2975,497,2979
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,contai,494,2996,721,2996,721,3051,494,3051
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,0:60,1098,2844,1229,2844,1229,2895,1098,2895
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,217,1104,2912,1229,2914,1228,2971,1103,2969
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,2:00,1104,2994,1233,2993,1233,3048,1104,3049
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,1438,2994,1509,2994,1509,3047,1438,3047
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,1798,2996,1863,2996,1863,3049,1798,3049
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,no,3514,2980,3618,2993,3611,3054,3506,3041
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,346,3362,415,3363,414,3418,345,3417
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,hooghly,456,3357,815,3361,814,3435,455,3431
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,fodder,2794,3354,3039,3355,3039,3423,2794,3422
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,andd,3064,3357,3193,3358,3193,3416,3064,3415
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,water,3250,3360,3445,3361,3445,3415,3250,3414
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,3506,3372,3611,3373,3611,3414,3506,3413
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,weather,2056,3360,2360,3363,2360,3419,2056,3416
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,clouly.,2404,3359,2663,3361,2662,3432,2403,3430
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sulficient.,2098,3438,2439,3438,2439,3493,2098,3493
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,lands,2522,3430,2735,3430,2735,3491,2522,3491
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,2790,3452,2895,3452,2895,3505,2790,3505
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,being,2926,3434,3125,3434,3125,3505,2926,3505
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,prepared,3154,3432,3467,3432,3467,3507,3154,3507
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,for,3512,3430,3615,3430,3615,3489,3512,3489
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,winter,2104,3512,2337,3517,2336,3569,2103,3564
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,paddy.,2366,3507,2601,3512,2599,3584,2365,3579
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,4:28,1102,3363,1225,3358,1227,3416,1104,3421
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,serampore,492,3514,866,3531,862,3601,489,3584
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,arambagh,492,3580,861,3584,860,3662,491,3658
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,6:08,1100,3513,1226,3511,1227,3566,1101,3568
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,1.27,1106,3585,1225,3583,1226,3639,1107,3641
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,81,1468,3508,1537,3509,1536,3574,1467,3573
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,1438,3588,1505,3588,1505,3641,1438,3641
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,...,927,3559,963,3559,963,3570,927,3570
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,weather,2050,3806,2357,3810,2356,3866,2049,3862
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,cloudy,2446,3805,2685,3808,2684,3877,2445,3874
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,general.,2096,3884,2375,3881,2376,3948,2097,3951
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,preparation,2460,3875,2875,3870,2876,3946,2461,3951
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2948,3879,3011,3878,3012,3933,2949,3934
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,lands,3064,3869,3251,3867,3252,3935,3065,3937
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,for,3320,3878,3419,3877,3420,3933,3321,3934
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,3484,3876,3611,3875,3612,3935,3485,3936
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sowing,2096,3952,2351,3952,2351,4025,2096,4025
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2416,3956,2481,3956,2481,4009,2416,4009
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,winter,2540,3960,2773,3960,2773,4011,2540,4011
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,rice,2818,3956,2945,3956,2945,4011,2818,4011
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,3000,3970,3105,3970,3105,4009,3000,4009
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,progressing.,3178,3954,3613,3954,3613,4025,3178,4025
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,prospects,2100,4032,2435,4031,2435,4098,2100,4099
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2503,4033,2567,4033,2567,4084,2503,4084
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,standing,2631,4031,2940,4030,2940,4096,2631,4097
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,crops,3008,4043,3195,4042,3195,4096,3008,4097
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,have,3252,4027,3415,4026,3415,4098,3252,4099
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,im-,3485,4029,3610,4029,3610,4081,3485,4081
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,proved,2098,4108,2335,4106,2336,4171,2099,4173
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,by,2370,4105,2453,4104,2454,4173,2371,4174
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,recent,2486,4108,2705,4106,2705,4160,2487,4162
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,rain.,2740,4098,2901,4096,2902,4171,2741,4173
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,fodder,2098,4180,2347,4179,2347,4234,2098,4235
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,2374,4179,2499,4179,2499,4234,2374,4234
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,water,2534,4182,2733,4181,2733,4235,2534,4236
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,2760,4193,2865,4193,2865,4234,2760,4234
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sufficient.,2896,4175,3241,4174,3241,4232,2896,4233
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,uhowrah,340,3802,803,3804,803,3879,340,3877
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,5.67,1098,3808,1225,3805,1226,3862,1099,3865
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,9,1823,3814,1856,3815,1855,3866,1822,3865
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,2790,3808,2917,3806,2918,3859,2791,3861
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,rainy.,3030,3808,3237,3803,3239,3877,3032,3882
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,rainfall,3319,3803,3608,3796,3609,3858,3320,3865
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,ulubaria,490,3962,803,3962,803,4019,490,4019
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,4:91,1098,3958,1224,3958,1224,4011,1098,4011
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,..,925,4005,960,4005,960,4017,925,4017
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,no,2973,4100,3075,4100,3075,4155,2973,4155
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,cattlo-disease.,3113,4095,3611,4095,3611,4155,3113,4155
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,weeding,2936,4464,3263,4468,3262,4539,2935,4535
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,3344,4470,3407,4471,3406,4545,3343,4544
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,jute,3476,4471,3611,4473,3610,4548,3475,4546
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,puldy,2332,4547,2543,4544,2544,4616,2333,4619
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,continues.,2648,4536,3015,4531,3016,4598,2649,4603
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,rainfall.,3100,4530,3419,4526,3420,4602,3101,4606
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,has,3472,4526,3611,4524,3612,4599,3473,4601
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,(2,343,4474,445,4475,444,4546,342,4545
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,|,461,4476,505,4477,504,4548,460,4547
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,rajshahi,492,4482,849,4487,848,4546,491,4541
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,(rampur,538,4559,859,4556,860,4626,539,4629
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,alia).,540,4624,851,4631,849,4707,538,4700
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,weather,2056,4476,2355,4478,2355,4534,2056,4532
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,seasonable.,2424,4470,2815,4472,2815,4543,2424,4541
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,2096,4552,2219,4551,2219,4604,2096,4605
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,improved,2100,4623,2431,4621,2431,4689,2100,4691
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,proospects,2472,4622,2799,4620,2799,4691,2472,4693
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2856,4620,2923,4620,2923,4675,2856,4675
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,crops.,2972,4615,3223,4614,3223,4694,2972,4695
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,prospects,3268,4618,3607,4616,3607,4684,3268,4686
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2094,4692,2199,4692,2199,4771,2094,4771
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,standing,2206,4692,2513,4692,2513,4765,2206,4765
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,crops,2558,4712,2741,4712,2741,4771,2558,4771
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,2774,4714,2905,4714,2905,4771,2774,4771
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,good.,2954,4694,3145,4694,3145,4771,2954,4771
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,food-grains,2104,4775,2495,4770,2496,4836,2105,4841
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,2524,4770,2647,4768,2648,4823,2525,4825
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,fodder,2672,4764,2911,4761,2912,4825,2673,4828
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,2936,4761,3043,4760,3044,4821,2937,4822
