sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,shahabad,527,4506,830,4507,830,4564,527,4563
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,nil,1100,4505,1193,4504,1194,4558,1101,4559
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,11,1384,4529,1473,4531,1472,4595,1383,4593
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,progross,1972,4579,2197,4577,2197,4635,1972,4637
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,puces,1970,4631,2152,4631,2152,4704,1970,4704
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2155,4631,2226,4631,2226,4704,2155,4704
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,food-grains,2231,4633,2554,4633,2554,4704,2231,4704
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,stationary,2588,4633,2869,4633,2869,4704,2588,4704
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,tood-stocks,2954,4634,3282,4634,3282,4690,2954,4690
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,under,3329,4640,3496,4640,3496,4693,3329,4693
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,|,1927,4696,1973,4696,1972,4766,1926,4766
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,normal,1970,4702,2158,4704,2158,4758,1970,4756
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,1972,4774,2023,4774,2023,4829,1972,4829
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,agricultural,2080,4776,2409,4776,2409,4847,2080,4847
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,stock,2458,4774,2595,4774,2595,4831,2458,4831
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,noimal,2632,4774,2823,4774,2823,4831,2632,4831
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,fodder,2914,4770,3119,4770,3119,4833,2914,4833
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,3178,4780,3281,4780,3281,4835,3178,4835
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,water,3348,4784,3507,4784,3507,4837,3348,4837
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,suffic,1976,4844,2125,4850,2122,4917,1973,4912
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,1ent,2127,4850,2215,4853,2212,4920,2125,4917
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,but,2226,4704,2317,4705,2317,4761,2226,4760
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sutficient,2352,4697,2603,4699,2603,4758,2352,4756
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,if,2650,4703,2693,4703,2693,4756,2650,4756
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,not,2735,4699,2837,4700,2837,4770,2735,4769
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,exported,2884,4706,3129,4708,3129,4772,2884,4770
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,condition,3218,4706,3499,4708,3499,4764,3218,4762
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,nal,1095,5144,1191,5146,1189,5206,1093,5204
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,1,1256,5108,1411,5112,1408,5231,1253,5227
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,83,1662,5102,1723,5102,1723,5165,1662,5165
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rihe,2596,5136,2759,5136,2759,5215,2596,5215
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,orops,2794,5156,2937,5156,2937,5215,2794,5215
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,being,2998,5138,3153,5138,3153,5209,2998,5209
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,irrigated,3216,5136,3479,5136,3479,5215,3216,5215
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,3398,5208,3505,5212,3503,5270,3396,5266
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,prices,2827,5282,3001,5281,3001,5338,2827,5339
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,3037,5282,3094,5282,3094,5336,3037,5336
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,staple,3143,5279,3306,5278,3306,5349,3143,5350
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,food-,3362,5280,3507,5279,3507,5339,3362,5340
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,orops,1974,5370,2113,5369,2113,5422,1974,5423
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,alightly,2136,5355,2351,5354,2351,5421,2136,5422
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,fallon,2378,5353,2545,5352,2545,5408,2378,5409
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,food-stook,2636,5352,2939,5350,2939,5410,2636,5412
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,resouroes,2980,5350,3243,5348,3243,5405,2980,5407
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,external,3258,5354,3487,5353,3487,5411,3258,5412
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,no,3216,5420,3300,5422,3299,5477,3215,5475
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,oattle,3358,5421,3515,5425,3514,5481,3357,5477
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,15,384,5140,483,5139,484,5212,385,5213
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,baran,492,5139,697,5137,698,5211,493,5213
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,nil,1093,5144,1189,5144,1189,5202,1093,5202
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,13,1630,5155,1721,5151,1724,5224,1633,5228
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,},1856,5145,1899,5143,1902,5216,1859,5218
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,woather,1936,5142,2169,5132,2172,5204,1939,5215
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sensonable,2216,5145,2505,5132,2507,5189,2219,5202
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,13,1631,5175,1721,5174,1722,5230,1632,5231
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rain,1980,5210,2113,5211,2113,5264,1980,5263
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,wanted,2168,5209,2367,5211,2366,5267,2168,5265
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,kurvesting,2460,5208,2783,5211,2782,5280,2459,5277
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2838,5209,2897,5210,2896,5268,2837,5267
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,winter,2956,5216,3137,5218,3136,5284,2955,5282
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,bowing,1974,5300,2175,5300,2175,5361,1974,5361
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2190,5292,2247,5292,2247,5361,2190,5361
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,poppy,2268,5302,2455,5302,2455,5361,2268,5361
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,going,2464,5300,2629,5300,2629,5361,2464,5361
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,on,2640,5302,2715,5302,2715,5361,2640,5361
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,ri0e,3212,5224,3313,5224,3313,5263,3212,5263
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,condition,1974,5416,2243,5416,2243,5479,1974,5479
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2290,5416,2345,5416,2345,5477,2290,5477
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,agrioultural,2392,5422,2723,5422,2723,5491,2392,5491
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,stook,2772,5424,2915,5424,2915,5477,2772,5477
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,good,2964,5424,3097,5424,3097,5491,2964,5491
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,disease,1974,5494,2167,5494,2167,5549,1974,5549
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,fodder,2251,5493,2453,5493,2453,5549,2251,5549
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,2490,5494,2592,5494,2592,5547,2490,5547
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,water,2614,5493,2789,5493,2789,5555,2614,5555
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sufficiont,2801,5493,3052,5493,3052,5545,2801,5545
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,,1368,5688,1399,5688,1399,5735,1368,5735
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,the,1401,5687,1463,5687,1463,5735,1401,5735
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,ogures,1468,5689,1601,5688,1601,5734,1468,5735
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,indioate,1612,5690,1775,5689,1775,5729,1612,5730
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,tbe,1788,5687,1851,5687,1851,5726,1788,5726
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,prire,1864,5688,1961,5687,1961,5731,1864,5732
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,1974,5690,2011,5690,2011,5725,1974,5725
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,molze,2030,5689,2145,5688,2145,5724,2030,5725
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,in,2162,5683,2207,5683,2207,5730,2162,5730
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,beera,2218,5694,2317,5693,2317,5723,2218,5724
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,per,2338,5681,2407,5681,2407,5729,2338,5729
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rupe0,2410,5687,2525,5686,2525,5720,2410,5721
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,bupplement,684,290,1181,292,1181,355,684,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,to,1214,294,1307,294,1307,353,1214,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,the,1342,294,1501,295,1501,355,1342,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,oaloutta,1534,291,1935,292,1935,354,1534,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,gazstte,1972,286,2325,287,2325,367,1972,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,deormber,2362,290,2775,292,2775,360,2362,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,2,2810,298,2863,298,2863,369,2810,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,1908,2900,298,3037,299,3037,356,2900,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,2185,3320,300,3455,303,3454,362,3319,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,prico,1296,514,1407,515,1407,555,1296,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,1409,515,1439,515,1439,555,1409,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,oommon,1456,516,1633,518,1633,557,1456,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rice,1642,518,1733,519,1733,558,1642,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,in,1736,519,1767,519,1767,558,1736,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,1eoti,1374,566,1471,568,1470,601,1373,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,per,1496,567,1562,569,1561,604,1495,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,runpee,1572,567,1685,570,1684,605,1571,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,raintall,981,554,1135,555,1135,601,981,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,at,1151,560,1189,560,1189,595,1151,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,badar,1030,594,1143,593,1143,641,1030,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,station,1008,641,1143,639,1144,677,1009,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,no,360,604,423,604,423,639,360,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,name,541,599,655,598,655,635,541,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,665,598,702,598,702,633,665,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,distrtot,716,596,860,595,860,634,716,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,obarnoter,1974,592,2171,594,2171,632,1974,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,2182,598,2217,598,2217,631,2182,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,tbe,2230,596,2291,597,2291,637,2230,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,wather,2316,595,2473,596,2473,644,2316,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,snd,2488,604,2561,605,2561,643,2488,642
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,stase,2574,607,2674,608,2674,644,2574,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,snd,2686,604,2757,605,2757,643,2686,642
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,proapoots,2780,605,2965,607,2965,647,2780,645
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,bf,2970,601,3013,601,3013,639,2970,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,tho,3028,602,3091,603,3091,640,3028,639
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,orope,3104,610,3221,611,3221,647,3104,646
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,ona,3232,609,3303,610,3303,642,3232,641
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,this,1255,675,1359,676,1359,722,1255,721
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,week,1354,678,1452,679,1452,716,1354,715
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,povions,1522,680,1691,679,1691,716,1522,717
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,wee*,1706,678,1805,677,1805,715,1706,716
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,inobes,994,979,1179,977,1180,1039,995,1041
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,82,1362,1086,1445,1086,1445,1161,1362,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,133,1352,1146,1475,1156,1469,1231,1346,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,83,1688,1088,1757,1088,1757,1155,1688,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,13,1636,1148,1727,1148,1727,1227,1636,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,{weather,1812,1104,2139,1109,2138,1193,1811,1188
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,oold,2163,1109,2287,1111,2286,1191,2162,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,at,2291,1111,2371,1112,2370,1191,2290,1190
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,night,2375,1112,2539,1114,2538,1194,2374,1192
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,harvestng,2612,1128,2931,1133,2930,1205,2611,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,2968,1134,3023,1135,3022,1190,2967,1189
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,agans,3068,1135,3247,1138,3246,1209,3067,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,pddy,3288,1130,3463,1133,3462,1212,3287,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,and,1942,1190,2061,1193,2059,1260,1940,1257
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,sowing,2072,1204,2283,1209,2282,1266,2071,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,2304,1199,2383,1201,2381,1268,2302,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rab,2425,1202,2529,1205,2528,1254,2424,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,orops,2550,1217,2692,1221,2691,1277,2549,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,going,2729,1222,2886,1226,2885,1281,2728,1277
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,on,2923,1223,2990,1225,2989,1260,2922,1258
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,uondition,1944,1258,2217,1261,2216,1321,1943,1318
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,2248,1257,2317,1258,2316,1320,2247,1319
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,agrnoultural,2372,1259,2699,1263,2698,1339,2371,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,stook,2728,1263,2883,1265,2882,1333,2727,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,good,2928,1274,3061,1276,3060,1343,2927,1341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,no,3154,1274,3239,1275,3238,1333,3153,1332
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,cattle-,3286,1272,3461,1274,3460,1334,3285,1332
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,dsease,1943,1334,2136,1337,2135,1392,1942,1389
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,fodder,2227,1332,2441,1336,2440,1404,2226,1400
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,and,2446,1341,2549,1343,2548,1398,2445,1396
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,water,2573,1348,2727,1351,2726,1403,2572,1400
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,euffioient,2750,1341,3002,1345,3001,1405,2749,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,16,365,1135,429,1136,428,1190,364,1189
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,|,487,1127,517,1127,516,1194,486,1194
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,champaran,519,1127,834,1131,833,1198,518,1194
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,nl,1071,1121,1163,1118,1165,1178,1073,1181
