sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1226,1604,1291,1604,1291,1670,1226,1670
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,ranchi.,1322,1596,1573,1597,1573,1664,1322,1663
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,468,1664,609,1665,609,1740,468,1739
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,deputy,620,1665,879,1666,879,1741,620,1740
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,commissioner,928,1668,1389,1670,1389,1736,928,1734
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,.does,1408,1675,1573,1676,1573,1731,1408,1730
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,not,1626,1683,1731,1684,1731,1733,1626,1732
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,at,1788,1681,1851,1681,1851,1730,1788,1730
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,present,1906,1671,2139,1672,2139,1748,1906,1747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,ant,2190,1682,2293,1683,2293,1749,2190,1748
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,cipate,2304,1682,2503,1683,2503,1750,2304,1749
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,any,2560,1701,2675,1702,2675,1752,2560,1751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,distress,2710,1686,2943,1687,2943,1738,2710,1737
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,2974,1685,3033,1685,3033,1740,2974,1740
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,his,3084,1688,3171,1688,3171,1741,3084,1741
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,district,3218,1688,3449,1689,3449,1743,3218,1742
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,tequiring,316,1736,621,1738,621,1809,316,1807
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,relief,674,1738,851,1739,851,1798,674,1797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,or,872,1743,937,1743,937,1798,872,1798
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,action,990,1743,1185,1744,1185,1800,990,1799
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,under,1245,1741,1433,1742,1433,1813,1245,1812
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1482,1747,1585,1748,1585,1802,1482,1801
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,famine,1642,1745,1893,1746,1893,1802,1642,1801
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,code.,1908,1745,2101,1746,2101,1801,1908,1800
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,if,2217,1746,2285,1746,2285,1818,2217,1818
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,any,2306,1747,2427,1748,2427,1819,2306,1818
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,does,2472,1752,2607,1753,2607,1806,2472,1805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,occur,2640,1748,2817,1749,2817,1805,2640,1804
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,it,2854,1754,2899,1754,2899,1807,2854,1807
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,2956,1754,3077,1755,3077,1809,2956,1808
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,3124,1757,3195,1757,3195,1811,3124,1811
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,3250,1758,3315,1758,3315,1823,3250,1823
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3334,1757,3447,1758,3447,1814,3334,1813
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,panch,320,1810,529,1810,529,1897,320,1897
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,parganas,538,1810,871,1810,871,1897,538,1897
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,whjoh,884,1816,1075,1816,1075,1897,884,1897
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1104,1816,1205,1816,1205,1897,1104,1897
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,deputy,1222,1812,1481,1812,1481,1897,1222,1897
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,commissioner,1510,1820,1967,1820,1967,1897,1510,1897
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,proposes,1994,1834,2273,1834,2273,1897,1994,1897
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,2292,1824,2353,1824,2353,1873,2292,1873
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,visit,2388,1810,2547,1810,2547,1897,2388,1897
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,shortly,2572,1822,2815,1822,2815,1897,2572,1897
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,2850,1826,2967,1826,2967,1877,2850,1877
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,where,2994,1810,3191,1810,3191,1883,2994,1883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,he,3216,1810,3291,1810,3291,1881,3216,1881
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,3300,1810,3441,1810,3441,1887,3300,1887
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,try,310,1890,419,1891,419,1948,310,1947
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,446,1885,563,1886,563,1939,446,1938
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,induee,616,1879,831,1880,831,1942,616,1941
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,858,1887,959,1888,959,1943,858,1942
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,zamindars,1014,1881,1351,1883,1351,1945,1014,1943
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,1398,1884,1459,1884,1459,1943,1398,1943
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,start,1488,1894,1635,1895,1635,1947,1488,1946
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,embankment,1690,1885,2115,1887,2115,1949,1690,1947
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,works,2144,1891,2327,1892,2327,1946,2144,1945
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,which,2384,1893,2573,1894,2573,1951,2384,1950
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,2604,1894,2723,1895,2723,1950,2604,1949
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,serve,2771,1890,2977,1891,2977,1961,2771,1960
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,as,2970,1916,3033,1916,3033,1951,2970,1951
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,tests,3062,1906,3205,1907,3205,1953,3062,1952
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,3232,1901,3295,1901,3295,1954,3232,1954
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3344,1904,3443,1905,3443,1956,3344,1955
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,exteut,320,1948,523,1951,522,2013,319,2010
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,550,1957,611,1958,610,2012,549,2011
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,640,1957,745,1959,744,2012,639,2010
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,distreas,762,1955,1007,1959,1006,2016,761,2012
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,if,1034,1959,1083,1960,1082,2016,1033,2015
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,any.,1112,1976,1249,1978,1248,2030,1111,2028
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,481,2029,608,2030,608,2083,481,2082
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,deputy,655,2027,903,2028,903,2098,655,2097
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,commissioner,935,2024,1388,2026,1388,2092,935,2090
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,should,1413,2032,1626,2033,1626,2090,1413,2089
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,fix,1681,2032,1759,2032,1759,2089,1681,2089
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1789,2033,1891,2034,1891,2088,1789,2087
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,rates,1946,2037,2099,2038,2099,2088,1946,2087
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,2129,2035,2193,2035,2193,2089,2129,2089
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,wages,2251,2050,2439,2051,2439,2106,2251,2105
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,on,2469,2053,2544,2053,2544,2087,2469,2087
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,them,314,2098,481,2099,481,2154,314,2153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,510,2105,569,2105,569,2154,510,2154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,600,2099,671,2099,671,2155,600,2155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,test,700,2094,813,2094,813,2153,700,2153
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,works.,844,2094,1055,2095,1055,2155,844,2154
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,there,476,2170,681,2170,681,2251,476,2251
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,is,696,2172,747,2172,747,2225,696,2225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,evidently,776,2174,1077,2174,1077,2251,776,2251
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,no,1106,2192,1183,2192,1183,2229,1106,2229
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,immediato,1214,2172,1549,2172,1549,2251,1214,2251
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,cause,1578,2194,1745,2194,1745,2231,1578,2231
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,for,1772,2174,1869,2174,1869,2231,1772,2231
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,anxiety,1898,2178,2147,2178,2147,2251,1898,2251
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,2161,2166,2257,2166,2257,2251,2161,2251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,lohardaga,2266,2174,2643,2174,2643,2249,2266,2249
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,but,2668,2178,2775,2178,2775,2233,2668,2233
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2802,2180,2901,2180,2901,2239,2802,2239
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,situation,2930,2180,3207,2180,3207,2237,2930,2237
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,should,3238,2184,3447,2184,3447,2243,3238,2243
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,318,2242,395,2243,395,2298,318,2297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,watched,424,2240,687,2242,687,2300,424,2298
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,716,2243,831,2244,831,2299,716,2298
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,any,864,2261,985,2262,985,2312,864,2311
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,chango,1016,2242,1243,2244,1243,2314,1016,2312
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,for,1274,2245,1367,2246,1367,2301,1274,2300
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1392,2245,1493,2246,1493,2302,1392,2301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,worse,1519,2246,1725,2247,1725,2317,1519,2316
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,reported,1722,2247,1995,2249,1995,2319,1722,2317
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,at,2026,2252,2089,2252,2089,2303,2026,2303
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,once.,2102,2250,2275,2251,2275,2321,2102,2320
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,3.,451,2308,638,2309,638,2382,451,2381
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,from,626,2316,796,2317,796,2369,626,2368
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,hazaribagh,825,2310,1214,2312,1214,2385,825,2383
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,dated,1244,2320,1407,2321,1407,2372,1244,2371
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,30lh,1429,2321,1568,2322,1568,2373,1429,2372
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,october,1595,2314,1829,2315,1829,2374,1595,2373
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,1896.-regarding,1856,2315,2467,2319,2467,2393,1856,2389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2495,2321,2595,2322,2595,2394,2495,2393
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,outturn,2627,2326,2866,2327,2866,2378,2627,2377
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,2900,2322,2960,2322,2960,2395,2900,2395
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3002,2323,3103,2324,3103,2378,3002,2377
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,crops,3132,2342,3305,2343,3305,2397,3132,2396
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3350,2327,3450,2328,3450,2380,3350,2379
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,doputy,320,2384,569,2385,569,2453,320,2452
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,commi,600,2383,843,2384,843,2443,600,2442
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,sioner,862,2386,1071,2387,1071,2452,862,2451
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,who,1102,2385,1231,2385,1231,2442,1102,2442
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,has,1258,2387,1367,2387,1367,2443,1258,2443
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,just,1394,2388,1517,2388,1517,2455,1394,2455
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,been,1546,2391,1691,2392,1691,2445,1546,2444
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,over,1727,2387,1875,2388,1875,2458,1727,2457
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,an,1888,2408,1965,2408,1965,2445,1888,2445
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,area,1996,2408,2133,2409,2133,2447,1996,2446
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,2158,2389,2241,2389,2241,2446,2158,2446
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,about,2263,2389,2447,2390,2447,2460,2263,2459
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,700,2468,2392,2583,2392,2583,2447,2468,2447
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,square,2612,2410,2819,2411,2819,2461,2612,2460
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,miles,2850,2393,3017,2394,3017,2450,2850,2449
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,3046,2396,3109,2396,3109,2449,3046,2449
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3139,2392,3241,2392,3241,2462,3139,2462
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,sadar,3270,2394,3451,2395,3451,2451,3270,2450
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,subdivison,320,2454,705,2454,705,2523,320,2523
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,reports,734,2464,961,2464,961,2531,734,2531
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,that,988,2458,1121,2458,1121,2531,988,2531
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,there,1148,2460,1309,2460,1309,2517,1148,2517
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,1342,2454,1465,2454,1465,2517,1342,2517
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,1492,2462,1565,2462,1565,2515,1492,2515
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,1592,2462,1661,2462,1661,2517,1592,2517
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1690,2462,1791,2462,1791,2517,1690,2517
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,worst,1832,2466,2009,2466,2009,2515,1832,2515
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,villages,2066,2462,2313,2462,2313,2531,2066,2531
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,2368,2462,2433,2462,2433,2517,2368,2517
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,that,2488,2464,2619,2464,2619,2517,2488,2517
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,division,2656,2454,2919,2454,2919,2519,2656,2519
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,2976,2466,3041,2466,3041,2519,2976,2519
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3080,2466,3181,2466,3181,2521,3080,2521
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,district,3230,2468,3457,2468,3457,2521,3230,2521
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,an,321,2551,397,2551,397,2584,321,2584
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,outtura,428,2537,693,2537,693,2601,428,2601
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,737,2534,836,2534,836,2601,737,2601
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,from,851,2534,1006,2534,1006,2587,851,2587
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,2,1051,2534,1091,2534,1091,2587,1051,2587
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,1123,2537,1181,2537,1181,2587,1123,2587
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,4,1213,2536,1249,2536,1249,2586,1213,2586
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,annas,1278,2547,1464,2547,1464,2587,1278,2587
