sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,standing,2484,3910,2779,3911,2779,3982,2484,3981
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,crops,2842,3927,3021,3928,3021,3982,2842,3981
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,harvesting,2015,3989,2396,3989,2396,4059,2015,4059
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,of,2450,3989,2510,3989,2510,4047,2450,4047
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,cotton,2575,3994,2782,3994,2782,4048,2575,4048
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,crops,2842,4003,3020,4003,3020,4059,2842,4059
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,has,3090,3987,3195,3987,3195,4045,3090,4045
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,been,3275,3988,3426,3988,3426,4046,3275,4046
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,nearly,2014,4080,2231,4079,2231,4144,2014,4145
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,fimmshed,2247,4066,2529,4064,2529,4140,2247,4142
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,outturn,2590,4077,2845,4075,2845,4127,2590,4129
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,good.,2876,4069,3049,4068,3049,4139,2876,4140
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,nil,1072,3524,1167,3525,1167,3584,1072,3583
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,7,1420,3524,1451,3524,1451,3583,1420,3583
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,8.,1754,3524,1787,3523,1789,3580,1756,3581
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,seasonable.,2368,3532,2738,3518,2740,3578,2370,3592
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,rvesting,2870,3520,3253,3526,3252,3606,2869,3600
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,of,3374,3520,3439,3520,3439,3579,3374,3579
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,..,900,3573,935,3573,935,3586,900,3586
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,|fen,434,3693,600,3674,608,3750,442,3769
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,nil,1067,3678,1201,3670,1205,3746,1071,3754
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,81,1416,3680,1483,3680,1483,3751,1417,3751
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,28,332,3918,403,3919,402,3976,331,3975
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,|,447,3910,515,3911,514,3982,446,3981
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,chittagong,517,3910,911,3915,910,3987,516,3982
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,hill,498,3996,659,3996,659,4055,498,4055
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,tracts,686,3996,939,3996,939,4053,686,4053
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,nil,1066,3914,1171,3914,1171,3971,1066,3971
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,ure,3100,3928,3199,3929,3199,3968,3100,3967
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,fair.,3296,3910,3427,3911,3426,3969,3295,3968
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,*,482,4281,538,4281,538,4319,482,4319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,1,540,4273,559,4273,559,4328,540,4328
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,he,561,4273,615,4273,615,4328,561,4328
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,rsnfall,614,4280,768,4280,768,4319,614,4319
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,at,790,4288,831,4288,831,4317,790,4317
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,handaspur,855,4279,1097,4279,1097,4326,855,4326
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,whicb,1128,4277,1253,4277,1253,4316,1128,4316
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,n,1278,4289,1306,4289,1306,4314,1278,4314
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,vory,1327,4288,1417,4288,1417,4324,1327,4324
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,nuur,1437,4288,1526,4288,1526,4314,1437,4314
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,in,1552,4273,1614,4273,1614,4328,1552,4328
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,(topalgar),1618,4273,1847,4273,1847,4328,1618,4328
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,18,1866,4287,1895,4287,1895,4315,1866,4315
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,showu,1914,4275,2050,4275,2050,4328,1914,4328
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,here,2075,4276,2158,4276,2158,4312,2075,4312
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,|,2286,4276,2379,4273,2380,4318,2287,4321
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,,2398,4269,2437,4268,2438,4317,2399,4318
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,new,2439,4268,2495,4266,2496,4315,2440,4317
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,(n),1554,4321,1656,4322,1656,4376,1554,4375
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,not,1669,4322,1752,4323,1752,4365,1669,4364
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,reportud,1766,4323,1941,4324,1941,4375,1766,4374
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,n.,2542,4556,2731,4559,2730,4634,2541,4631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,gupta,2738,4558,2935,4561,2934,4637,2737,4634
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,dacca,448,4690,655,4690,655,4747,448,4747
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,the,704,4692,801,4692,801,4747,704,4747
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,9th,838,4682,939,4682,939,4747,838,4747
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,december,982,4692,1303,4692,1303,4751,982,4751
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,1918.,1344,4692,1499,4692,1499,4747,1344,4747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,for,2068,4668,2223,4670,2222,4749,2067,4747
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,direclor,2216,4689,2487,4692,2486,4748,2215,4745
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,of,2524,4685,2599,4686,2598,4753,2523,4752
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,auriculture,2632,4685,3059,4689,3058,4757,2631,4753
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,bengal.,3100,4686,3355,4689,3354,4761,3099,4758
