sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,wnk.,1950,663,2071,664,2071,705,1950,704
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,inches.,1034,992,1303,993,1303,1055,1034,1054
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,35,262,1146,347,1148,346,1211,261,1209
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,chittagong,390,1143,917,1153,915,1228,389,1218
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,t6,2013,1231,1921,1230,1922,1145,2014,1146
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,is,2204,1316,2267,1316,2267,1375,2204,1375
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,good.,2324,1316,2531,1317,2531,1393,2324,1392
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,prospects,2620,1314,2991,1316,2991,1396,2620,1394
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,3068,1317,3139,1317,3139,1380,3068,1380
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,standing,3196,1317,3539,1319,3539,1399,3196,1397
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,winter,3600,1325,3867,1327,3867,1389,3600,1387
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,cropn,2200,1416,2407,1416,2407,1475,2200,1475
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,are,2440,1416,2555,1416,2555,1459,2440,1459
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,good.,2588,1400,2799,1400,2799,1475,2588,1475
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,sowing,2888,1400,3179,1400,3179,1475,2888,1475
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,3208,1400,3283,1400,3283,1463,3208,1463
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,rabi,3332,1404,3499,1404,3499,1463,3332,1463
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,crops,3556,1420,3767,1420,3767,1479,3556,1479
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,is,3800,1408,3863,1408,3863,1467,3800,1467
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,in,2208,1480,2303,1481,2302,1560,2207,1559
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,progress.,2348,1493,2695,1497,2694,1565,2347,1561
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,sufficiont.,2200,1548,2583,1551,2582,1627,2199,1624
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,woather,2156,1150,2491,1152,2491,1217,2156,1215
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,broadcast,2202,1234,2577,1237,2576,1299,2201,1296
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,winter,2616,1235,2871,1237,2870,1297,2616,1295
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,rice,2906,1238,3043,1239,3043,1298,2906,1297
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,continues;,3092,1239,3509,1242,3508,1312,3091,1309
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,outturn,3556,1245,3859,1248,3859,1305,3556,1302
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,harvexting,3242,1145,3665,1161,3661,1249,3239,1233
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,nil,1114,1152,1243,1153,1242,1216,1113,1215
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,neasonable.,2608,1157,3047,1155,3047,1217,2608,1219
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,3787,1162,3861,1160,3862,1221,3788,1223
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,xs,430,1310,637,1309,637,1374,430,1375
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,bazar,670,1311,887,1310,887,1371,670,1372
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,*11,1098,1314,1239,1314,1239,1375,1098,1375
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,7,1940,1316,1975,1316,1975,1379,1940,1379
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,and,3200,1480,3339,1483,3337,1546,3198,1543
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,water,3435,1487,3658,1492,3656,1562,3433,1557
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,are,3742,1501,3863,1504,3862,1550,3741,1547
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,no,2673,1559,2777,1560,2777,1621,2673,1620
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,cattle-liseuse.,2810,1560,3354,1564,3354,1627,2810,1623
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,26,254,2036,345,2037,344,2102,253,2101
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,tippera,386,2031,751,2035,750,2113,385,2109
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,(a).,484,2120,903,2125,902,2196,483,2191
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,weather,2144,2044,2479,2046,2479,2109,2144,2107
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,seasonable.,2496,2042,2927,2045,2927,2109,2496,2106
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,prospocts,3004,2045,3375,2047,3375,2119,3004,2117
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,3408,2044,3483,2044,3483,2107,3408,2107
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,standing,3512,2044,3855,2046,3855,2126,3512,2124
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,crops,2192,2141,2398,2141,2398,2196,2192,2196
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,are,2445,2143,2564,2143,2564,2183,2445,2183
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,fair.,2623,2125,2781,2125,2781,2204,2623,2204
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,harvesting,2870,2122,3312,2122,3312,2204,2870,2204
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,3359,2125,3433,2125,3433,2187,3359,2187
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,puddy,3489,2126,3730,2126,3730,2204,3489,2204
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,is,3799,2121,3858,2121,3858,2190,3799,2190
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,going,2192,2208,2415,2208,2415,2283,2192,2283
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,on.,2444,2220,2563,2220,2563,2267,2444,2267
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,sowing,2648,2204,2939,2204,2939,2279,2648,2279
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,2972,2204,3043,2204,3043,2267,2972,2267
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,kalri,3108,2200,3315,2200,3315,2267,3108,2267
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,and,3364,2200,3519,2200,3519,2267,3364,2267
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,mustard,3536,2200,3859,2200,3859,2271,3536,2271
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,finished.,2357,2278,2694,2276,2694,2344,2357,2346
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,nil,1112,2040,1239,2041,1239,2105,1112,2104
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,,2152,2276,2315,2275,2316,2355,2153,2356
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,sufficient.,2198,2364,2577,2364,2577,2427,2198,2427
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,no,2662,2362,2773,2362,2773,2425,2662,2425
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,cattle-disense.,2804,2364,3351,2364,3351,2427,2804,2427
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,nil,1112,2278,1239,2279,1238,2342,1111,2341
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,fodder,2868,2278,3145,2282,3144,2349,2867,2345
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,and,3231,2283,3372,2285,3371,2347,3230,2345
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,water,3449,2294,3670,2297,3669,2350,3448,2347
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,are,3742,2306,3860,2308,3859,2352,3741,2350
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,brahnan-,428,2280,815,2283,814,2346,427,2343
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,baria.,480,2362,699,2365,698,2426,479,2423
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,chandpur,423,2440,812,2445,811,2520,422,2515
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,71,1466,2280,1537,2282,1535,2353,1464,2351
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,7,1936,2284,1967,2284,1967,2343,1936,2343
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,nil,1114,2438,1239,2437,1239,2501,1114,2502
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,61,1464,2444,1543,2443,1544,2514,1465,2515
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,61,1932,2444,2011,2443,2012,2510,1933,2511
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,27,244,2928,327,2927,328,2990,245,2991
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,noakhali,376,2918,823,2914,824,2986,377,2990
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,nil,1112,2922,1235,2922,1235,2987,1112,2987
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,wenther,2152,2926,2481,2926,2481,2987,2152,2987
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,seasonable.,2512,2926,2945,2926,2945,2989,2512,2989
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,harvesting,3020,2924,3465,2924,3465,3003,3020,3003
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,3486,2928,3561,2928,3561,2991,3486,2991
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,winter,3596,2932,3857,2932,3857,2991,3596,2991
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,no,3100,3004,3207,3003,3207,3066,3100,3067
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,rice,2200,3011,2338,3011,2338,3069,2200,3069
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,continues.,2482,3011,2881,3009,2881,3067,2482,3069
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,cattle-disease,3344,3004,3859,3006,3859,3078,3344,3076
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,feni,422,3126,593,3125,593,3190,422,3191
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,nii,1112,3124,1239,3125,1239,3192,1112,3191
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,10,1424,3128,1503,3128,1503,3191,1424,3191
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,reported.,2196,3092,2551,3093,2551,3168,2196,3167
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,weather,2144,3654,2467,3656,2467,3717,2144,3715
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,cloudy.,2526,3651,2813,3653,2812,3728,2525,3726
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,pro+pects,2928,3651,3303,3654,3302,3728,2927,3725
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,3364,3653,3437,3654,3437,3713,3364,3712
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,crops,3486,3668,3689,3670,3689,3735,3486,3733
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,are,3722,3671,3843,3672,3843,3716,3722,3715
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,fuir.,2186,3736,2345,3736,2345,3797,2186,3797
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,|,2164,3808,2227,3808,2227,3887,2164,3887
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,bandarban.,2232,3807,2655,3805,2655,3885,2232,3887
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,nil,1112,3652,1233,3653,1232,3716,1111,3715
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,28,240,3654,333,3655,332,3724,239,3723
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,uuittagong,378,3654,903,3659,902,3730,377,3725
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,hul,444,3734,635,3736,634,3797,443,3795
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,tractn.,656,3736,969,3739,968,3801,655,3798
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,u.ittledisease,2476,3728,3063,3728,3063,3807,2476,3807
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,is,3092,3728,3183,3728,3183,3807,3092,3807
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,reported,3224,3732,3551,3732,3551,3807,3224,3807
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,froin,3612,3728,3843,3728,3843,3799,3612,3799
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,jalcutta,622,4240,1015,4245,1014,4301,621,4296
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,j.,2563,4215,2711,4217,2710,4293,2562,4291
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,r.,2715,4218,2815,4220,2814,4295,2714,4293
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,blackwood,2814,4228,3311,4236,3310,4297,2813,4289
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,the,332,4364,479,4364,479,4423,332,4423
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,2nul,516,4364,663,4364,663,4423,516,4423
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,december,704,4364,1083,4364,1083,4435,704,4435
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,1913.,1132,4360,1311,4360,1311,4419,1132,4419
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,director,2318,4354,2633,4354,2633,4417,2318,4417
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,2676,4352,2765,4352,2765,4431,2676,4431
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,ayriculture,2802,4352,3295,4352,3295,4429,2802,4429
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,berya!.,3348,4348,3649,4348,3649,4427,3348,4427
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,:,2486,902,2486,905,2455,905,2455,902
