sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,common,2603,4703,2862,4706,2861,4758,2602,4755
372,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rioe,2902,4703,3006,4704,3005,4757,2901,4756
373,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,selling,3057,4705,3248,4707,3247,4772,3056,4770
374,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,3300,4711,3357,4712,3356,4761,3299,4760
375,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,12,3405,4711,3469,4712,3468,4763,3404,4762
376,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,seers,3506,4728,3646,4730,3646,4766,3506,4764
377,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,a,3670,4732,3704,4732,3704,4767,3670,4767
378,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rupee,2096,4792,2255,4792,2255,4841,2096,4841
379,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2308,4780,2359,4780,2359,4827,2308,4827
380,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,barl,2414,4774,2577,4774,2577,4839,2414,4839
381,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2628,4780,2683,4780,2683,4827,2628,4827
382,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,1l,2730,4776,2829,4776,2829,4843,2730,4843
383,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,seer,2880,4792,3015,4792,3015,4829,2880,4829
384,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,3054,4782,3111,4782,3111,4829,3054,4829
385,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,bihar,3154,4776,3319,4776,3319,4831,3154,4831
386,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3368,4782,3479,4782,3479,4835,3368,4835
387,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,3526,4788,3581,4788,3581,4833,3526,4833
388,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,11,3634,4786,3699,4786,3699,4839,3634,4839
389,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,boers,2097,4844,2273,4846,2272,4918,2096,4916
390,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2260,4852,2313,4853,2313,4900,2260,4899
391,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,dinapore.,2344,4846,2631,4849,2630,4919,2343,4916
392,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,12,412,4310,477,4310,477,4367,412,4367
393,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,|,540,4303,569,4303,569,4370,540,4370
394,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,patna,558,4313,745,4312,745,4363,558,4364
395,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,3,1173,4294,1209,4294,1209,4363,1173,4363
396,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,19,1213,4294,1267,4294,1267,4363,1213,4363
397,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,13,1456,4260,1523,4258,1524,4311,1457,4313
398,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,20,1462,4329,1557,4328,1558,4382,1463,4383
399,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,13,1800,4258,1861,4258,1861,4311,1800,4311
400,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,20,1792,4314,1890,4299,1901,4373,1803,4388
401,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,weuther,2516,4328,2771,4330,2770,4394,2515,4392
402,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,hot,2800,4338,2893,4339,2893,4393,2800,4392
403,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,2914,4337,3023,4338,3023,4394,2914,4393
404,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,cloudy.,3040,4338,3251,4340,3250,4408,3039,4406
405,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,reoent,3330,4339,3533,4341,3533,4398,3330,4396
406,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rain,3576,4337,3703,4338,3702,4401,3575,4400
407,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,...,965,4343,999,4343,999,4352,965,4352
408,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,fodder,2760,4552,2973,4556,2972,4611,2759,4607
409,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3030,4563,3135,4565,3134,4610,3029,4608
410,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,water,3206,4561,3369,4564,3368,4614,3205,4611
411,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,suffioieut.,3426,4557,3709,4562,3708,4624,3425,4619
412,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,12,1774,5058,1913,5062,1911,5139,1772,5135
413,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,18*,1776,5127,1871,5125,1872,5191,1777,5193
414,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rainfall,2062,5064,2303,5065,2303,5122,2062,5121
415,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2356,5070,2413,5070,2413,5119,2356,5119
416,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,nawadah,2464,5064,2743,5065,2743,5120,2464,5119
417,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,1-55,2774,5064,2911,5065,2911,5131,2774,5130
418,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2958,5066,3015,5066,3015,5117,2958,5117
419,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,jahanabad,3054,5062,3379,5063,3379,5123,3054,5122
420,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,3:42,3432,5070,3559,5071,3559,5127,3432,5126
421,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3608,5075,3715,5075,3715,5130,3608,5130
422,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2106,5146,2159,5146,2159,5193,2106,5193
423,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,aurangabad,2204,5136,2563,5138,2563,5208,2204,5206
424,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,0-15,2594,5139,2715,5140,2715,5193,2594,5192
425,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,inoh.,2746,5137,2887,5138,2887,5194,2746,5193
426,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,weather,2966,5136,3223,5137,3223,5211,2966,5210
427,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,hot,3264,5140,3357,5140,3357,5196,3264,5196
428,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3382,5147,3489,5148,3489,5201,3382,5200
429,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,oloudy,3514,5147,3713,5148,3713,5214,3514,5213
430,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,with,2108,5210,2239,5212,2238,5268,2107,5266
431,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,small,2288,5198,2443,5200,2442,5266,2287,5264
432,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,showers,2484,5209,2713,5212,2712,5267,2483,5264
433,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,2764,5214,2819,5215,2818,5264,2763,5263
434,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rainfall.,2872,5207,3107,5210,3106,5265,2871,5262
435,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,sugaroane,3180,5210,3483,5214,3482,5284,3179,5280
436,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,doing,3544,5213,3715,5215,3714,5288,3543,5286
437,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,well.,2111,5283,2247,5284,2246,5338,2110,5337
438,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,transplantation,2325,5277,2804,5282,2803,5354,2324,5349
439,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,2842,5280,2903,5281,2902,5358,2841,5357
440,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,paddy,2956,5280,3135,5282,3134,5361,2955,5359
441,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,begun,3186,5283,3365,5285,3364,5363,3185,5361
442,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,in,3403,5285,3477,5286,3476,5364,3402,5363
443,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,places.,3523,5286,3714,5288,3713,5365,3522,5363
444,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,bain,2116,5354,2259,5355,2258,5412,2115,5411
445,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,still,2286,5353,2397,5354,2396,5412,2285,5411
446,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,badly,2438,5345,2599,5346,2598,5419,2437,5418
447,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,wanted.,2652,5355,2881,5357,2880,5411,2652,5409
448,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,cominon,2956,5349,3217,5351,3216,5411,2955,5409
449,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rioe,3256,5352,3373,5353,3372,5415,3255,5414
450,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,selling,3422,5354,3617,5356,3616,5429,3421,5427
451,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,3662,5372,3719,5373,3719,5425,3662,5424
452,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,13,2118,5430,2183,5430,2183,5483,2118,5483
453,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,seers,2228,5445,2367,5446,2367,5483,2228,5482
454,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,a,2411,5447,2442,5447,2442,5483,2411,5483
455,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rupee,2487,5445,2651,5446,2651,5498,2487,5497
456,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2676,5430,2733,5430,2733,5480,2676,5480
457,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,nawadah,2773,5429,3054,5431,3054,5484,2773,5482
458,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3083,5432,3190,5433,3190,5501,3083,5500
459,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,aurangabad,3211,5432,3581,5434,3581,5504,3211,5502
460,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3608,5434,3710,5435,3710,5505,3608,5504
461,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2118,5509,2173,5509,2173,5557,2118,5557
462,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,124,2203,5501,2305,5501,2305,5566,2203,5566
463,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,seers,2355,5520,2491,5521,2491,5556,2355,5555
464,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2538,5510,2592,5510,2592,5554,2538,5554
465,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,jahanabad.,2642,5502,2977,5503,2977,5557,2642,5556
466,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,fodder,3054,5503,3267,5504,3267,5559,3054,5558
467,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3310,5505,3437,5506,3437,5563,3310,5562
468,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,water,3446,5514,3608,5515,3608,5565,3446,5564
469,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,for,3632,5513,3718,5513,3718,5567,3632,5567
470,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,oattle,2126,5568,2289,5568,2289,5635,2126,5635
471,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,suffioient.,2304,5568,2595,5568,2595,5635,2304,5635
472,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,no,2650,5572,2739,5572,2739,5627,2650,5627
473,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,oattle-disease.,2766,5576,3169,5576,3169,5629,2766,5629
474,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,12,1420,5060,1511,5059,1512,5138,1421,5139
475,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,17,1442,5129,1524,5130,1523,5203,1441,5202
476,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,13,434,5114,497,5114,497,5169,434,5169
477,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,gaya,540,5108,735,5108,735,5177,540,5177
478,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,0-72,1151,5106,1276,5107,1276,5162,1151,5161
479,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,,1498,5752,1533,5752,1533,5799,1498,5799
480,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,the,1535,5752,1605,5752,1605,5799,1535,5799
481,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,brara,1610,5756,1753,5756,1753,5799,1610,5799
482,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,indice,1770,5756,1941,5756,1941,5793,1770,5793
483,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,the,1956,5754,2019,5754,2019,5785,1956,5785
484,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,prtee,2038,5752,2142,5752,2142,5797,2038,5797
485,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,o,2158,5756,2197,5756,2197,5783,2158,5783
486,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,mai,2224,5754,2357,5754,2357,5795,2224,5795
487,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,io,2384,5752,2453,5752,2453,5799,2384,5799
488,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,porn,2456,5752,2573,5752,2573,5799,2456,5799
489,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,dertupee,2578,5760,2793,5760,2793,5793,2578,5793
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,bupplement,718,316,1261,316,1261,383,718,383
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,to,1302,316,1403,316,1403,369,1302,369
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,the,1444,316,1615,316,1615,371,1444,371
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,valoutta,1652,312,2077,312,2077,369,1652,369
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,gazette,2126,312,2515,312,2515,381,2126,381
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,august,2560,310,2883,310,2883,369,2560,369
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,9,2924,318,2981,318,2981,381,2924,381
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,1h11.,3032,316,3193,316,3193,373,3032,373
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,1057,3596,320,3741,320,3741,375,3596,375
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,prine,1355,535,1459,535,1459,566,1355,566
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,of,1475,534,1511,534,1511,564,1475,564
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,onmmon,1530,541,1710,541,1710,567,1530,567
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,fioo,1727,539,1822,539,1822,571,1727,571
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,in,1836,532,1878,532,1878,566,1836,566
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,sooro,1450,578,1577,580,1576,620,1449,618
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,per,1578,583,1645,584,1645,616,1578,615
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,rupob.,1662,582,1792,584,1792,620,1662,618
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,raintall,1014,596,1187,596,1187,633,1014,633
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,at,1204,600,1245,600,1245,629,1204,629
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,badar,972,636,1100,636,1100,680,972,680
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,statiou.,1112,636,1267,636,1267,679,1112,679
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,oharaotor,2102,612,2311,614,2311,653,2102,651
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1126.png,of,2324,618,2365,618,2365,655,2324,655
