sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,charts,2121,1506,2361,1506,2361,1584,2121,1584
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,:-,2372,1521,2460,1521,2460,1557,2372,1557
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,sea,430,1582,571,1582,571,1651,430,1651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,no.,604,1584,729,1584,729,1641,604,1641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1863,759,1570,1071,1570,1071,1655,759,1655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,aohoh,1014,1570,1231,1570,1231,1643,1014,1643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,head,1262,1570,1421,1570,1421,1643,1262,1643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,to,1450,1588,1511,1588,1511,1641,1450,1641
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,tyingkok,1544,1570,1857,1570,1857,1653,1544,1653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,bay,1890,1570,2069,1570,2069,1651,1890,1651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,wrth,2084,1582,2227,1582,2227,1655,2084,1655
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,plan,2278,1578,2457,1578,2457,1655,2278,1655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,no.,2472,1574,2617,1574,2617,1655,2472,1655
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,2760,2648,1576,2823,1576,2823,1655,2648,1655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,:,2838,1592,2869,1592,2869,1655,2838,1655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,also,2886,1570,3079,1570,3079,1655,2886,1655
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,lash,3112,1570,3263,1570,3263,1635,3112,1635
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,uf,3282,1580,3353,1580,3353,1641,3282,1641
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,lighte,3383,1570,3679,1570,3679,1655,3383,1655
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,prt,3678,1578,3839,1578,3839,1633,3678,1633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,vi,469,1653,601,1653,601,1729,469,1729
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1906,598,1659,789,1658,789,1724,598,1725
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,page,814,1676,973,1675,973,1727,814,1728
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,75,1008,1658,1091,1658,1091,1715,1008,1715
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,;,1110,1676,1135,1676,1135,1723,1110,1723
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,and,1172,1659,1299,1659,1299,1714,1172,1714
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,ohina,1332,1656,1529,1655,1529,1713,1332,1714
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,sea,1558,1650,1681,1650,1681,1711,1558,1711
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,directory.,1706,1649,2063,1648,2063,1726,1706,1727
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,vol.,2110,1652,2243,1652,2243,1709,2110,1709
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,i,2276,1649,2339,1649,2339,1716,2276,1716
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1896,2374,1649,2567,1648,2567,1717,2374,1718
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,page,2584,1666,2749,1665,2749,1719,2584,1720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,266.,2780,1651,2931,1650,2931,1705,2780,1706
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,eastern,2500,1504,2775,1504,2775,1583,2500,1583
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,arohipel,2788,1504,3091,1504,3091,1583,2788,1583
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,190,3100,1524,3223,1524,3223,1583,3100,1583
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,no.,3240,1504,3359,1504,3359,1583,3240,1583
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,94la,3392,1508,3603,1508,3603,1583,3392,1583
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,chana,3640,1508,3847,1508,3847,1583,3640,1583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,bay,814,1840,1015,1840,1015,1901,814,1901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,1076,1838,1199,1838,1199,1901,1076,1901
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,bengal-straits,1256,1836,2021,1836,2021,1903,1256,1903
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,settlement,2062,1836,2515,1836,2515,1893,2062,1893
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,and,2558,1850,2701,1850,2701,1891,2558,1891
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,malay,2746,1832,2997,1832,2997,1891,2746,1891
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,peninbula.,3048,1848,3461,1848,3461,1891,3048,1891
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,singapore-standard,1324,1957,2085,1953,2085,2025,1324,2029
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,time-time-balls,2112,1953,2721,1950,2721,2010,2112,2013
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,altered.,2754,1955,2995,1954,2995,2012,2754,2013
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,no.,596,2056,720,2056,720,2111,596,2111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,180,752,2052,879,2052,879,2111,752,2111
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,(third,912,2052,1119,2052,1119,2123,912,2123
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,publioation).-the,1132,2048,1791,2048,1791,2123,1132,2123
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,british,1824,2048,2083,2048,2083,2123,1824,2123
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,admiralty,2108,2044,2491,2044,2491,2123,2108,2123
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,hes,2504,2048,2635,2048,2635,2123,2504,2123
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,given,2664,2048,2863,2048,2863,2123,2664,2123
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,notice,2900,2048,3112,2048,3112,2123,2900,2123
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,(no.,3152,2044,3311,2044,3311,2123,3152,2123
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,846,3332,2048,3479,2048,3479,2123,3332,2123
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,3508,2044,3583,2044,3583,2123,3508,2123
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1905),3656,2048,3851,2048,3851,2123,3656,2123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,that,424,2122,569,2122,569,2181,424,2181
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,on,616,2142,701,2142,701,2181,616,2181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,and,750,2126,885,2126,885,2181,750,2181
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,after,918,2112,1103,2112,1103,2181,918,2181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1st,1130,2112,1255,2112,1255,2179,1130,2179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,june,1300,2112,1511,2112,1511,2191,1300,2191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1905,1512,2112,1713,2112,1713,2179,1512,2179
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,standard,1764,2120,2093,2120,2093,2179,1764,2179
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,time,2144,2124,2309,2124,2309,2191,2144,2191
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,2348,2116,2425,2116,2425,2175,2348,2175
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,2446,2112,2587,2112,2587,2175,2446,2175
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,105th,2634,2112,2849,2112,2849,2191,2634,2191
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,meridian,2878,2112,3195,2112,3195,2191,2878,2191
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,3228,2120,3299,2120,3299,2175,3228,2175
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,east,3328,2112,3511,2112,3511,2191,3328,2191
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,longitude,3520,2112,3861,2112,3861,2191,3520,2191
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,will,426,2198,559,2198,559,2255,426,2255
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,be,586,2198,665,2198,665,2253,586,2253
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,adopted,696,2198,973,2198,973,2263,696,2263
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,in,995,2186,1095,2186,1095,2261,995,2261
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,1102,2198,1215,2198,1215,2255,1102,2255
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,straits,1242,2196,1481,2196,1481,2255,1242,2255
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,settlement,1510,2192,1897,2192,1897,2253,1510,2253
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,ond,1924,2192,2055,2192,2055,2251,1924,2251
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,2082,2192,2195,2192,2195,2251,2082,2251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,federated,2222,2190,2585,2190,2585,2263,2222,2263
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,states,2616,2190,2827,2190,2827,2249,2616,2249
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,in,2854,2192,2927,2192,2927,2249,2854,2249
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,2954,2192,3067,2192,3067,2249,2954,2249
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,malay,3094,2190,3315,2190,3315,2261,3094,2261
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,peninsula.,3348,2186,3705,2186,3705,2263,3348,2263
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,596,2268,739,2268,739,2327,596,2327
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,time-balls,764,2258,1119,2258,1119,2327,764,2327
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,at,1156,2258,1247,2258,1247,2339,1156,2339
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,fort,1258,2268,1409,2268,1409,2327,1258,2327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,oanning,1436,2266,1745,2266,1745,2339,1436,2339
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,and,1774,2268,1907,2268,1907,2325,1774,2325
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,pulo,1936,2266,2105,2266,2105,2323,1936,2323
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,brani,2138,2262,2347,2262,2347,2339,2138,2339
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,will,2378,2262,2515,2262,2515,2339,2378,2339
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,oonsequently,2542,2266,3001,2266,3001,2339,2542,2339
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,be,3034,2264,3113,2264,3113,2321,3034,2321
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,dropped,3148,2258,3435,2258,3435,2339,3148,2339
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,at,3464,2270,3533,2270,3533,2321,3464,2321
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1,3566,2264,3611,2264,3611,2321,3566,2321
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,c,3670,2258,3707,2258,3707,2339,3670,2339
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,p.m,422,2358,541,2358,541,2399,422,2399
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,standard,598,2342,921,2342,921,2399,598,2399
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,time,962,2344,1123,2344,1123,2401,962,2401
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,1150,2342,1221,2342,1221,2399,1150,2399
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,1248,2342,1365,2342,1365,2395,1248,2395
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,105th,1394,2340,1597,2340,1597,2399,1394,2399
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,meridian,1622,2334,1959,2334,1959,2407,1622,2407
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,or,1992,2356,2065,2356,2065,2395,1992,2395
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,0,2094,2336,2163,2336,2163,2395,2094,2395
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,55,2192,2338,2321,2338,2321,2399,2192,2399
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,251,2372,2336,2547,2336,2547,2395,2372,2395
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,p,2598,2356,2637,2356,2637,2393,2598,2393
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,m.,2676,2334,2735,2334,2735,2409,2676,2409
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,singapore,2786,2334,3143,2334,3143,2403,2786,2403
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,observatory,3188,2334,3629,2334,3629,2403,3188,2403
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,time.,3672,2336,3855,2336,3855,2397,3672,2397
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,corresponding,430,2418,937,2414,938,2487,431,2491
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,to,964,2422,1033,2421,1033,2470,964,2471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,18h,1070,2417,1177,2416,1177,2472,1070,2473
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,0,1210,2416,1293,2415,1293,2470,1210,2471
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,0,1304,2412,1473,2411,1474,2484,1305,2485
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,greenwich,1422,2412,1799,2409,1799,2469,1422,2472
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,mean,1830,2407,2019,2406,2019,2474,1830,2475
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,time.,2050,2412,2231,2411,2231,2470,2050,2471
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,approximate,1139,2523,1610,2520,1610,2595,1139,2598
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,position,1638,2521,1944,2519,1944,2592,1638,2594
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,lat.,1973,2520,2090,2519,2090,2577,1973,2578
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1,2125,2519,2196,2519,2196,2577,2125,2577
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,17,2236,2518,2339,2517,2339,2575,2236,2576
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,n.,2370,2518,2484,2517,2484,2586,2370,2587
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,long.,2516,2518,2689,2517,2689,2591,2516,2592
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,103,2729,2519,2883,2518,2883,2574,2729,2575
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,51,2913,2522,3020,2521,3020,2574,2913,2575
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,e,3055,2519,3116,2519,3116,2576,3055,2576
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,thu,604,2639,751,2639,751,2697,604,2697
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,notue,770,2638,1000,2638,1000,2712,770,2712
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,afects,1030,2639,1235,2639,1235,2712,1030,2712
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,1257,2638,1362,2638,1362,2712,1257,2712
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,following,1406,2637,1728,2637,1728,2712,1406,2712
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,admiralty,1737,2637,2122,2637,2122,2712,1737,2712
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,charts,2182,2629,2388,2629,2388,2711,2182,2711
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,harbour,424,2696,709,2696,709,2781,424,2781
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,no.,742,2696,867,2696,867,2767,742,2767
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,2023:,896,2696,1115,2696,1115,2769,896,2769
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,also,1176,2712,1352,2712,1352,2777,1176,2777
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,list,1406,2696,1563,2696,1563,2783,1406,2783
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,1606,2696,1689,2696,1689,2783,1606,2783
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,time,1724,2696,1909,2696,1909,2783,1724,2783
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,signals,1954,2696,2227,2696,2227,2779,1954,2779
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1904,2288,2708,2483,2708,2483,2773,2288,2773
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,nos.,2542,2696,2699,2696,2699,2765,2542,2765
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,35,2720,2696,2841,2696,2841,2761,2720,2761
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,and,2898,2710,3027,2710,3027,2763,2898,2763
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,s6;,3058,2696,3207,2696,3207,2771,3058,2771
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,and,3270,2708,3397,2708,3397,2761,3270,2761
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,china,3458,2696,3661,2696,3661,2763,3458,2763
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,sea,3700,2696,3847,2696,3847,2761,3700,2761
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,dirootory,428,2784,771,2783,771,2854,428,2855
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,vol.,818,2784,957,2783,957,2841,818,2842
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,i,984,2784,1049,2784,1049,2851,984,2851
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1896,1084,2783,1277,2782,1277,2848,1084,2849
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,pe,1296,2800,1455,2799,1455,2851,1296,2852
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,8r1.,1486,2782,1635,2781,1635,2836,1486,2837
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,:brmore,2412,2632,2875,2632,2875,2707,2412,2707
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,road,2904,2636,3075,2636,3075,2707,2904,2707
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,2no.,3136,2632,3263,2632,3263,2691,3136,2691
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1995;,3324,2636,3543,2636,3543,2699,3324,2699
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,l,3608,2632,3855,2632,3855,2707,3608,2707
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,bay,1344,2934,1541,2935,1541,2995,1344,2994
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,1598,2938,1715,2939,1715,2992,1598,2991
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,bengal-andaman,1776,2933,2611,2939,2611,3001,1776,2995
