sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,--,662,626,695,626,695,633,662,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,--,711,626,725,626,725,633,711,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,-,746,625,764,625,764,632,746,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,quantities,2744,719,3068,727,3067,772,2743,764
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,per,3094,732,3193,734,3192,775,3093,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,rupee,3219,733,3393,737,3392,777,3218,773
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,in,3412,739,3464,740,3463,776,3411,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,whrat.,1136,870,1311,874,1310,914,1135,910
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,barley.,1661,878,1837,881,1836,918,1660,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,jowab,3022,880,3175,884,3174,921,3021,917
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,or,3192,892,3249,893,3248,920,3191,919
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,cholux,3274,886,3465,891,3464,931,3273,926
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,(sorghum,3018,928,3229,932,3228,979,3017,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,vulgare.,3255,927,3455,931,3454,986,3254,982
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,rioe,2067,882,2183,886,2181,928,2066,924
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,best,2198,894,2301,898,2300,928,2197,924
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,sort.,2316,894,2431,898,2430,931,2315,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,riob,2574,896,2689,898,2688,938,2573,936
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,oomon.,2696,904,2883,907,2882,939,2695,936
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,distriots.,628,1058,906,1052,907,1092,629,1098
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,s,376,1498,400,1499,400,1508,376,1507
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,-,420,1499,438,1499,438,1508,420,1508
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,---,451,1501,473,1501,473,1506,451,1506
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,bengal,420,1560,651,1555,652,1596,421,1601
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,.,1011,1642,1075,1643,1074,1688,1010,1687
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,ch.s.,1090,1646,1213,1648,1212,1691,1089,1689
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,ch.,1239,1646,1313,1647,1312,1693,1238,1692
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8.,1376,1651,1414,1652,1413,1689,1375,1688
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,b.,1448,1654,1583,1657,1582,1698,1447,1695
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,ch.,1604,1657,1671,1658,1670,1696,1603,1695
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,(s.,1682,1659,1727,1660,1726,1701,1681,1700
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,cb.|9.,1756,1660,1886,1663,1885,1704,1755,1702
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,.,1916,1659,1987,1660,1986,1698,1915,1697
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,(8,1998,1661,2050,1662,2049,1707,1997,1706
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,c.8.,2076,1662,2205,1664,2204,1709,2075,1707
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,cb.|,2232,1665,2321,1667,2320,1713,2231,1711
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,s.,2346,1667,2383,1668,2382,1706,2345,1705
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,ch,2412,1669,2493,1671,2492,1716,2411,1714
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8.,2520,1673,2560,1674,2559,1707,2519,1706
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,.,2589,1673,2669,1675,2668,1720,2588,1718
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,.,2673,1674,2739,1675,2738,1720,2672,1719
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,ch.,2748,1679,2816,1680,2815,1712,2747,1711
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,s.,2828,1677,2877,1678,2876,1723,2827,1722
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,ch.8.,2910,1679,3041,1682,3040,1727,2909,1724
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,ub.(s.,3074,1682,3199,1684,3198,1729,3073,1727
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,(.,3229,1691,3298,1692,3297,1725,3228,1724
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,s.,3317,1691,3357,1692,3356,1730,3316,1729
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,ch.,3387,1696,3458,1697,3457,1734,3386,1733
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,1,515,1807,530,1807,531,1840,516,1841
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,burdwan,594,1801,787,1798,788,1834,595,1837
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,11,1022,1790,1060,1790,1060,1824,1022,1824
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,1117,1789,1138,1789,1138,1825,1117,1825
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,14,1169,1790,1221,1790,1221,1825,1169,1825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,1271,1789,1293,1789,1293,1825,1271,1825
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,12,1994,1797,2050,1798,2049,1843,1993,1842
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2098,1802,2122,1802,2121,1836,2097,1836
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,14,2162,1804,2207,1805,2206,1841,2161,1840
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2257,1805,2278,1805,2277,1840,2256,1840
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,9,2406,1807,2431,1807,2430,1846,2405,1846
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,12,2434,1807,2473,1808,2472,1848,2433,1847
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,15,2522,1812,2567,1813,2566,1850,2521,1849
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2618,1815,2639,1815,2638,1850,2617,1850
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,16,2668,1812,2725,1813,2724,1854,2667,1853
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2772,1816,2795,1816,2794,1851,2771,1851
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,13,2826,1814,2883,1815,2882,1857,2825,1856
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2934,1819,2955,1819,2954,1854,2933,1854
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,....,1424,1820,1447,1821,1447,1830,1424,1829
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,3062,1850,3082,1850,3082,1861,3062,1861
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,3205,1853,3250,1853,3250,1865,3205,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,15,1023,1932,1069,1932,1069,1969,1023,1969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,12,1095,1931,1141,1931,1141,1968,1095,1968
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,15,1179,1932,1222,1932,1222,1969,1179,1969
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,12,1249,1931,1294,1931,1294,1966,1249,1966
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,12,1379,1930,1447,1930,1447,1975,1379,1975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,1476,1934,1501,1934,1501,1971,1476,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,13,1991,1936,2047,1937,2046,1984,1990,1983
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2097,1942,2119,1943,2118,1980,2096,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,15,2158,1944,2203,1945,2202,1981,2157,1980
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2247,1942,2276,1943,2275,1990,2246,1989
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,10,2339,1946,2387,1947,2386,1986,2338,1985
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2431,1947,2468,1948,2467,1995,2430,1994
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,19,2519,1954,2564,1955,2563,1991,2518,1990
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2639,1952,2676,1953,2675,2000,2638,1999
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,18,2679,1953,2732,1954,2731,2001,2678,2000
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2771,1961,2794,1962,2793,1999,2770,1998
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,14,2823,1956,2879,1957,2878,2005,2822,2004
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,4,2943,1959,2964,1960,2963,2007,2942,2006
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,birbbum,592,1945,779,1941,780,1979,593,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,15,1022,2074,1069,2074,1069,2111,1022,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,1116,2074,1141,2074,1141,2109,1116,2109
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,15,1168,2070,1223,2070,1223,2111,1168,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,1272,2072,1295,2072,1295,2109,1272,2109
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,13,1380,2076,1425,2076,1425,2113,1380,2113
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,6,1476,2077,1501,2077,1501,2112,1476,2112
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,15,1985,2079,2042,2080,2041,2125,1984,2124
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2093,2084,2115,2085,2114,2122,2092,2121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,16,2153,2086,2201,2087,2200,2121,2152,2120
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2249,2085,2304,2086,2303,2131,2248,2130
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,12,2333,2090,2380,2091,2379,2126,2332,2125
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2431,2095,2453,2096,2452,2132,2430,2131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,i,2142,2144,2147,2144,2147,2191,2142,2191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,3,510,2095,530,2095,530,2130,510,2130
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,bankura,590,2088,775,2085,776,2124,591,2127
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,17,2518,2094,2561,2095,2560,2134,2517,2133
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2612,2098,2633,2098,2632,2133,2611,2133
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,20,2664,2100,2721,2101,2720,2138,2663,2137
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2756,2098,2837,2100,2836,2139,2755,2137
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,16,2840,2099,2885,2100,2884,2140,2839,2139
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2926,2104,2949,2105,2948,2140,2925,2139
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,3041,2136,3081,2136,3081,2146,3041,2146
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,4,510,2234,531,2234,531,2271,510,2271
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,|,569,2227,591,2227,591,2276,569,2276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,midnapore,590,2231,823,2229,823,2271,590,2273
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,15,1022,2218,1067,2218,1067,2255,1022,2255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,1116,2217,1139,2217,1139,2252,1116,2252
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,16,1178,2214,1223,2214,1223,2252,1178,2252
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,1272,2214,1295,2214,1295,2249,1272,2249
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,14,1378,2218,1423,2218,1423,2255,1378,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,1474,2217,1495,2217,1495,2254,1474,2254
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,14,1983,2219,2041,2220,2040,2266,1982,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2089,2227,2111,2227,2110,2261,2088,2261
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,15,2152,2225,2197,2226,2196,2264,2151,2263
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2240,2225,2260,2225,2259,2271,2239,2271
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,11,2333,2230,2375,2231,2374,2267,2332,2266
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,4,2428,2234,2449,2234,2448,2270,2427,2270
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,17,2516,2234,2559,2235,2558,2274,2515,2273
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,5,2610,2239,2633,2240,2632,2277,2609,2276
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,17,2662,2238,2715,2239,2714,2284,2661,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2768,2242,2789,2242,2788,2279,2767,2279
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,13,2818,2245,2873,2246,2872,2288,2817,2287
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,12,2902,2243,2947,2244,2946,2283,2901,2282
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,1888,2254,1924,2254,1924,2264,1888,2264
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,3215,2284,3241,2284,3241,2296,3215,2296
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,5,521,2371,561,2371,561,2427,521,2427
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,hooghly,562,2370,773,2368,773,2426,563,2428
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,14,1020,2362,1065,2362,1065,2399,1020,2399
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,1116,2361,1139,2361,1139,2398,1116,2398
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,14,1176,2361,1217,2361,1217,2396,1176,2396
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,1270,2364,1293,2364,1293,2397,1270,2397
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,1987,2364,2097,2364,2097,2407,1987,2407
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2099,2364,2111,2364,2111,2407,2099,2407
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2172,2368,2195,2368,2195,2407,2172,2407
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2244,2371,2267,2371,2267,2408,2244,2408
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,7,2355,2374,2430,2376,2429,2415,2354,2413
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2479,2373,2483,2373,2482,2422,2478,2422
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,12,2513,2378,2559,2379,2558,2417,2512,2416
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2610,2381,2632,2382,2631,2418,2609,2417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,14,2660,2378,2716,2380,2715,2429,2659,2427
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2766,2386,2789,2387,2788,2422,2765,2421
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,11,2817,2388,2870,2389,2869,2432,2816,2431
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2922,2390,2944,2391,2943,2427,2921,2426
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,1407,2392,1443,2392,1443,2401,1407,2401
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,3201,2431,3236,2432,3236,2442,3201,2441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,howrab,585,2514,752,2512,752,2551,586,2553
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,10,1982,2492,2071,2498,2067,2551,1978,2545
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,0,2100,2500,2151,2503,2147,2556,2096,2553
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,10,2145,2509,2192,2512,2189,2551,2142,2548
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,4,2241,2514,2264,2516,2262,2550,2239,2549
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,9,2428,2516,2449,2517,2448,2554,2427,2553
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,61,2451,2515,2523,2517,2522,2564,2450,2562
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,13,2526,2517,2563,2518,2562,2565,2525,2564
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2608,2521,2629,2522,2628,2557,2607,2556
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,13,2658,2521,2715,2523,2714,2564,2657,2562
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,12,2742,2524,2789,2525,2788,2563,2741,2562
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,11,2816,2525,2871,2526,2870,2569,2815,2568
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,8,2922,2530,2943,2531,2942,2566,2921,2565
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,906,2535,941,2535,941,2545,906,2545
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,1420,2532,1442,2533,1442,2543,1420,2542
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,1731,2537,1768,2537,1768,2546,1731,2546
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,...,3037,2565,3074,2566,3074,2572,3037,2571
