sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rain.,1324,2106,1477,2106,1477,2157,1324,2157
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvesting,1556,2104,1931,2104,1931,2169,1556,2169
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,1976,2102,2041,2102,2041,2155,1976,2155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,aman,2096,2122,2253,2122,2253,2155,2096,2155
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,paddy,2306,2104,2505,2104,2505,2169,2306,2169
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,continues.,2558,2102,2881,2102,2881,2153,2558,2153
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sowing,2966,2102,3211,2102,3211,2169,2966,2169
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,3258,2104,3321,2104,3321,2155,3258,2155
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rabi,3352,2106,3477,2106,3477,2155,3352,2155
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,crops,3506,2122,3671,2122,3671,2169,3506,2169
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,still,3702,2108,3825,2108,3825,2159,3702,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,going,696,2177,879,2177,879,2245,696,2245
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,on.,905,2191,1000,2191,1000,2225,905,2225
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,14,702,2245,775,2247,774,2292,701,2290
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rs,806,2254,953,2259,952,2296,805,2291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,s,982,2259,1017,2260,1016,2291,981,2290
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupee.,1044,2255,1241,2261,1239,2310,1042,2304
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1782,1928,2075,1928,2075,1985,1782,1985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,soasonable.,2100,1930,2445,1930,2445,1983,2100,1983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,transplantion,2526,1930,2987,1930,2987,1997,2526,1997
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,3016,1934,3077,1934,3077,1981,3016,1981
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,tobacoo,3102,1932,3337,1932,3337,1985,3102,1985
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,3390,1936,3511,1936,3511,1985,3390,1985
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvest-,3552,1936,3813,1936,3813,1987,3552,1987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fodder,1512,1998,1748,1999,1748,2051,1512,2050
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,suffoient.,1776,1997,2091,1999,2091,2053,1776,2051
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,price,2172,2000,2333,2001,2333,2050,2172,2049
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,2358,1999,2421,1999,2421,2046,2358,2046
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,common,2450,2012,2721,2014,2721,2049,2450,2047
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rice,2750,1999,2867,2000,2867,2050,2750,2049
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,stationary.,2894,1998,3243,2000,3243,2064,2894,2062
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prospects,1080,2172,1389,2172,1389,2239,1080,2239
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,moderate.,1414,2172,1731,2172,1731,2225,1414,2225
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fodder,1816,2166,2050,2166,2050,2225,1816,2225
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,2074,2172,2191,2172,2191,2223,2074,2223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,water,2222,2166,2393,2166,2393,2221,2222,2221
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,suffioient.,2418,2166,2721,2166,2721,2221,2418,2221
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,average,2806,2170,3079,2170,3079,2237,2806,2237
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prioe,3108,2166,3263,2166,3263,2237,3108,2237
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,3290,2172,3357,2172,3357,2223,3290,2223
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,common,3400,2166,3673,2166,3673,2225,3400,2225
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rice,3702,2176,3819,2176,3819,2227,3702,2227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,winter,2439,2340,2681,2341,2681,2395,2439,2394
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,paddy,2736,2334,2937,2335,2937,2410,2736,2409
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,being,2991,2341,3172,2342,3172,2407,2991,2406
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvested,3226,2341,3533,2342,3533,2394,3226,2393
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,;,3563,2361,3575,2361,3575,2403,3563,2403
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,yield,3646,2345,3808,2346,3808,2411,3646,2410
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1666,2340,1955,2340,1955,2395,1666,2395
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seasonable.,2004,2342,2351,2342,2351,2397,2004,2397
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prioes,1707,2410,1907,2409,1907,2464,1707,2465
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,unchanged.,1937,2411,2299,2410,2299,2477,1937,2478
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,pabna.-rainfall,860,2344,1450,2344,1450,2400,860,2400
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nil.,1476,2344,1581,2344,1581,2395,1476,2395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fair.,698,2416,829,2415,829,2466,698,2467
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prospects,914,2416,1219,2414,1220,2480,915,2482
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,1246,2411,1309,2410,1309,2463,1246,2464
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rebi,1336,2416,1461,2415,1461,2463,1336,2464
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fair.,1484,2411,1621,2410,1621,2464,1484,2465
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,dacca.-rainfall,867,2515,1435,2515,1435,2570,867,2570
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nil.,1464,2515,1571,2515,1571,2565,1464,2565
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1656,2513,1942,2513,1942,2566,1656,2566
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seasonable.,1966,2514,2306,2514,2306,2567,1966,2567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prospeots,2392,2511,2699,2511,2699,2580,2392,2580
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,2729,2509,2791,2509,2791,2562,2729,2562
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,orops,2819,2527,2985,2527,2985,2579,2819,2579
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fair.,3012,2511,3146,2511,3146,2563,3012,2563
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,no,3222,2511,3317,2511,3317,2563,3222,2563
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,cattle-disease.,3348,2515,3801,2515,3801,2565,3348,2565
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fodder,696,2586,935,2586,935,2635,696,2635
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,available.,962,2584,1267,2584,1267,2635,962,2635
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,common,1352,2584,1641,2589,1640,2640,1351,2635
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rioe,1672,2581,1791,2583,1790,2635,1671,2633
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,12,1826,2584,1899,2585,1898,2636,1825,2635
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seers,1928,2598,2081,2601,2080,2638,1927,2635
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,per,2118,2589,2225,2591,2224,2650,2117,2648
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupe.,2234,2596,2422,2599,2421,2649,2233,2646
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,mymensingh.-rainfall,860,2684,1680,2669,1681,2740,861,2755
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nil.,1707,2679,1816,2677,1817,2730,1708,2732
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,ing,690,2753,804,2753,804,2813,690,2813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,832,2752,892,2752,892,2802,832,2802
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,aman,921,2768,1084,2767,1084,2799,921,2800
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,in,1112,2751,1170,2751,1170,2801,1112,2801
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,progress.,1207,2750,1540,2749,1540,2809,1207,2810
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fodder,1544,2749,1783,2748,1783,2800,1544,2801
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,suffioient.,1811,2748,2119,2747,2119,2800,1811,2801
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,water,2186,2747,2377,2746,2377,2796,2186,2797
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,available.,2404,2746,2710,2745,2710,2796,2404,2797
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,common,2771,2749,3060,2748,3060,2796,2771,2797
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rioe,3087,2743,3200,2743,3200,2796,3087,2796
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,solls,3231,2743,3390,2742,3390,2801,3231,2802
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,as,3377,2764,3438,2764,3438,2795,3377,2795
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,follows,3462,2746,3690,2745,3690,2795,3462,2796
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,:-,3715,2764,3807,2764,3807,2794,3715,2794
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1906,2678,2187,2678,2187,2731,1906,2731
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seasonable.,2212,2680,2557,2680,2557,2729,2212,2729
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prospeots,2642,2678,2947,2678,2947,2749,2642,2749
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,2976,2680,3039,2680,3039,2729,2976,2729
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,crope,3068,2694,3233,2694,3233,2743,3068,2743
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fair.,3290,2680,3437,2680,3437,2749,3290,2749
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rvest-,3534,2680,3827,2682,3827,2732,3534,2730
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,brs.,2838,2854,2961,2854,2961,2905,2838,2905
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sadar,1015,2941,1197,2942,1197,2992,1015,2991
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,jamalpur,1011,3006,1323,3008,1323,3078,1011,3076
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,kishoreganj,1016,3060,1415,3060,1415,3147,1016,3147
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,tangail,1016,3132,1279,3137,1278,3213,1015,3208
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,netrokona,1016,3202,1361,3205,1360,3265,1016,3262
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,105,2860,2935,2969,2936,2968,3007,2859,3006
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,11,2860,3004,2929,3004,2929,3055,2860,3055
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,12,2862,3072,2935,3070,2936,3121,2863,3123
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,11,2862,3138,2933,3138,2933,3187,2862,3187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,12,2864,3202,2975,3204,2974,3269,2863,3267
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,er,3086,3088,3201,3088,3201,3137,3086,3137
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupee.,3226,3090,3429,3090,3429,3139,3226,3139
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,faridpur.-no,860,3311,1374,3311,1374,3381,860,3381
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rain.,1400,3311,1553,3311,1553,3381,1400,3381
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1608,3308,1911,3308,1911,3381,1608,3381
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seasonable.,1931,3306,2276,3306,2276,3360,1931,3360
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,state,2358,3305,2508,3305,2508,3381,2358,3381
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,2525,3305,2662,3305,2662,3381,2525,3381
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prospects,2678,3312,2974,3312,2974,3376,2678,3376
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,3002,3311,3063,3311,3063,3361,3002,3361
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,etanding,3092,3311,3374,3311,3374,3379,3092,3379
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,orops,3419,3328,3584,3328,3584,3379,3419,3379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,good.,3641,3316,3818,3316,3818,3381,3641,3381
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,common,694,3374,983,3376,983,3428,694,3426
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rioe,1012,3372,1129,3373,1129,3429,1012,3428
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,is,1156,3378,1205,3378,1205,3427,1156,3427
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,elling,1232,3378,1445,3380,1445,3444,1232,3442
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,at,1472,3382,1535,3382,1535,3429,1472,3429
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,12},1568,3376,1679,3377,1679,3440,1568,3439
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,ers,1710,3389,1865,3390,1865,3428,1710,3427
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,a,1892,3391,1929,3391,1929,3426,1892,3426
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupee.,1956,3389,2155,3390,2155,3442,1956,3441
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,backergunge.-rainfall,860,3481,1693,3472,1694,3546,861,3555
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nil.,1720,3482,1831,3481,1832,3533,1721,3534
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rice,692,3548,851,3549,851,3608,692,3607
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sells,846,3551,981,3552,981,3605,846,3604
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,at,1006,3557,1067,3557,1067,3600,1006,3600
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,11,1100,3550,1207,3550,1207,3609,1100,3609
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seers,1240,3550,1393,3551,1393,3603,1240,3602
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,(old),1422,3551,1569,3552,1569,3611,1422,3610
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,aman,1600,3565,1769,3566,1769,3602,1600,3601
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,1798,3553,1921,3554,1921,3603,1798,3602
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,12,1952,3553,2025,3553,2025,3600,1952,3600
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seors,2056,3561,2203,3562,2203,3598,2056,3597
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,(new),2234,3554,2407,3555,2407,3615,2234,3614
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,per,2444,3567,2549,3567,2549,3614,2444,3614
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupee.,2572,3566,2773,3567,2773,3616,2572,3615
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1916,3476,2199,3478,2199,3533,1916,3531
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sesonable.,2230,3478,2581,3481,2581,3535,2230,3532
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prospeots,2652,3477,2961,3479,2960,3549,2651,3547
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,2990,3481,3053,3481,3053,3534,2990,3534
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,orops,3082,3497,3247,3498,3247,3549,3082,3548
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,good.,3278,3483,3453,3484,3452,3551,3277,3550
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,cummon,3528,3484,3823,3486,3823,3538,3528,3536
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,tippera.-no,864,3657,1335,3650,1336,3720,865,3727
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rain.,1412,3657,1561,3655,1562,3707,1413,3709
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,appearanco,706,3718,1085,3718,1085,3785,706,3785
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,1114,3722,1177,3722,1177,3773,1114,3773
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,inseots,1204,3724,1415,3724,1415,3773,1204,3773
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,damaging,1442,3722,1771,3722,1771,3787,1442,3787
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,mustard,1800,3720,2065,3720,2065,3771,1800,3771
