sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,much,2418,4424,2531,4424,2531,4461,2418,4461
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,danage,2548,4428,2713,4428,2713,4467,2548,4467
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,was,2732,4436,2811,4436,2811,4461,2732,4461
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,done,2828,4430,2927,4430,2927,4461,2828,4461
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,2948,4428,2997,4428,2997,4467,2948,4467
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,flonxd,3026,4430,3127,4430,3127,4463,3026,4463
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,3160,4428,3197,4428,3197,4463,3160,4463
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rat,3251,4422,3315,4422,3315,4467,3251,4467
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,na,3319,4422,3369,4422,3369,4467,3319,4467
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,3396,4432,3473,4432,3473,4465,3396,4465
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,harish-,3508,4430,3669,4430,3669,4467,3508,4467
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ber.,1858,4468,1937,4469,1937,4502,1858,4501
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1988,4467,2163,4469,2163,4505,1988,4503
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,malda,280,4424,409,4424,409,4463,280,4463
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,804000,628,4428,789,4425,790,4466,629,4469
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,232000,890,4426,1052,4427,1052,4470,890,4469
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,280000,1157,4424,1319,4423,1319,4466,1157,4467
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,76,1486,4427,1529,4427,1529,4461,1486,4461
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,8:3,1697,4429,1742,4430,1742,4461,1697,4460
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,clsndtrapur,2465,4467,2712,4467,2712,4514,2465,4514
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,pullce-staton,2730,4467,3050,4467,3050,4510,2730,4510
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,e,3088,4472,3218,4472,3218,4505,3088,4505
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3238,4472,3302,4472,3302,4506,3238,4506
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturn,3322,4472,3482,4472,3482,4507,3322,4507
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,3502,4472,3532,4472,3532,4507,3502,4507
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,below,3551,4467,3671,4467,3671,4507,3551,4507
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2464,4510,2532,4511,2532,4546,2464,4545
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,norvial.,2550,4509,2711,4511,2711,4548,2550,4546
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,dacca,281,4551,410,4552,410,4590,281,4589
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,672400,628,4554,789,4554,789,4597,628,4597
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,027600,889,4551,1052,4552,1052,4595,889,4594
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,08500,1153,4552,1316,4551,1316,4590,1153,4591
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,first,1808,4554,1914,4555,1914,4588,1808,4587
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,woek,1969,4556,2075,4557,2075,4589,1969,4588
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2098,4554,2142,4554,2142,4588,2098,4588
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,novem-,2183,4553,2348,4554,2348,4591,2183,4590
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ber.,1856,4594,1935,4595,1935,4633,1856,4632
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a,2439,4552,2473,4552,2473,4601,2439,4601
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,good,2464,4556,2565,4556,2565,4601,2464,4601
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,portion,2586,4554,2741,4554,2741,4601,2586,4601
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2756,4554,2799,4554,2799,4601,2756,4601
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2814,4556,2883,4556,2883,4601,2814,4601
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crop,2898,4564,2989,4564,2989,4601,2898,4601
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,,2993,4552,3039,4552,3039,4601,2993,4601
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,,3043,4552,3097,4552,3097,4601,3043,4601
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,duuged,3108,4556,3295,4556,3295,4601,3108,4601
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,3318,4556,3367,4556,3367,4597,3318,4597
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,food;,3400,4556,3529,4556,3529,4599,3400,4599
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,hen,3550,4558,3673,4558,3673,4593,3550,4593
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2465,4597,2532,4597,2532,4630,2465,4630
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,vutturu,2552,4593,2714,4593,2714,4632,2552,4632
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2736,4597,2765,4597,2765,4629,2736,4629
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,below,2783,4596,2903,4596,2903,4633,2783,4633
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2922,4593,2988,4593,2988,4632,2922,4632
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,3006,4597,3168,4597,3168,4633,3006,4633
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,04,1482,4554,1527,4554,1527,4587,1482,4587
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,k5,1694,4554,1741,4554,1741,4587,1694,4587
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,..,485,4579,518,4579,518,4589,485,4589
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1989,4594,2162,4597,2161,4635,1988,4632
596,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,mymen-,278,4678,453,4681,452,4728,277,4725
597,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,singb.,319,4718,452,4720,451,4765,318,4763
598,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1457300,590,4681,789,4680,789,4724,590,4725
599,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,|,812,4670,839,4670,839,4731,812,4731
600,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1375100,853,4670,1054,4670,1054,4724,853,4724
601,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,|,1082,4670,1109,4670,1109,4729,1082,4729
602,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1407100,1116,4678,1316,4678,1316,4721,1116,4721
603,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2416,4680,2497,4681,2497,4717,2416,4716
604,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturn,2534,4679,2699,4681,2699,4721,2534,4719
605,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2746,4689,2775,4689,2775,4716,2746,4716
606,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,below,2794,4681,2913,4682,2913,4718,2794,4717
607,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,caured,2464,4724,2605,4725,2605,4758,2464,4757
608,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,2628,4725,2677,4725,2677,4762,2628,4762
609,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,flood,2698,4725,2801,4725,2801,4759,2698,4759
610,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,2818,4726,2859,4726,2859,4759,2818,4759
611,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,netrokoun,2880,4724,3117,4725,3117,4764,2880,4763
612,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,janma,3154,4731,3267,4732,3267,4762,3154,4761
613,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,pur,3286,4724,3362,4724,3362,4765,3286,4765
614,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,3394,4726,3471,4726,3471,4762,3394,4762
615,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tangail,3508,4725,3671,4726,3671,4767,3508,4766
616,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ubdivisios.,2463,4760,2737,4763,2737,4801,2463,4798
617,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2410,4801,2527,4802,2527,4849,2410,4848
618,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturu,2530,4801,2687,4802,2687,4850,2530,4849
619,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ia,2690,4803,2751,4803,2751,4850,2690,4850
620,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,below,2748,4808,2867,4809,2867,4844,2748,4843
621,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2887,4808,2954,4808,2954,4842,2887,4842
622,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ormal,2973,4807,3121,4808,3121,4846,2973,4845
623,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,owing,3140,4808,3264,4809,3264,4850,3140,4849
624,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,o,3284,4811,3325,4811,3325,4844,3284,4844
625,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,dunuage,3344,4810,3508,4811,3508,4853,3344,4852
626,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,oaused,3528,4810,3671,4811,3671,4852,3528,4851
627,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,2464,4848,2515,4847,2516,4888,2465,4889
628,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tlood.,2536,4846,2655,4843,2656,4884,2537,4887
629,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,d457300,590,4682,789,4681,789,4724,590,4725
630,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,100,1458,4682,1529,4682,1529,4719,1458,4719
631,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,73,1694,4682,1741,4682,1741,4719,1694,4719
632,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2972,4682,3037,4683,3037,4718,2972,4717
633,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,uormal,3068,4679,3215,4681,3215,4721,3068,4719
634,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,(wlng,3252,4683,3375,4684,3375,4726,3252,4725
635,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,3418,4683,3469,4684,3469,4728,3418,4727
636,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,damage,3508,4684,3673,4686,3672,4730,3508,4728
637,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,farldpur,280,4801,471,4808,469,4853,278,4846
638,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,0085(00,626,4806,789,4805,789,4848,626,4849
639,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,617200,888,4806,1051,4806,1051,4848,888,4848
640,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,698200,1151,4804,1312,4799,1313,4844,1152,4849
641,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,95,1478,4808,1525,4808,1525,4842,1478,4842
642,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,not,1804,4806,1885,4806,1885,4841,1804,4841
643,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rommod,1904,4807,2150,4807,2150,4843,1904,4843
644,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,06,1740,4842,1691,4841,1692,4807,1741,4808
645,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,..,2307,4835,2342,4835,2342,4845,2307,4845
646,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,bakargan),282,4926,501,4933,499,4979,281,4972
647,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2413,4933,2494,4933,2494,4977,2413,4977
648,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,unusually,2513,4932,2717,4933,2717,4979,2513,4978
649,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,heavy,2738,4933,2866,4933,2866,4979,2738,4979
650,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,talufall,2893,4932,3043,4933,3043,4980,2893,4979
651,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,3070,4931,3141,4931,3141,4980,3070,4980
652,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3150,4935,3218,4935,3218,4980,3150,4980
653,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,month,3254,4935,3391,4936,3391,4982,3254,4981
654,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,3426,4935,3469,4935,3469,4981,3426,4981
655,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ootober,3499,4937,3676,4938,3676,4983,3499,4982
656,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,damaged,2461,4977,2650,4977,2650,5025,2461,5025
657,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2670,4973,2738,4973,2738,5011,2670,5011
658,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,carly,2746,4973,2862,4973,2862,5025,2746,5025
659,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crop,2871,4986,2970,4986,2970,5025,2871,5025
660,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,2988,4977,3031,4977,3031,5012,2988,5012
661,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a,3064,4988,3087,4988,3087,5025,3064,5025
662,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rartalu,3113,4977,3268,4977,3268,5025,3113,5025
663,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,oxtent.,3302,4978,3455,4978,3455,5015,3302,5015
664,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,danage,3499,4973,3673,4973,3673,5023,3499,5023
665,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ty,2460,5018,2511,5018,2511,5059,2460,5059
666,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,innent-pesta,2532,5018,2781,5019,2781,5059,2532,5058
667,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,2795,5018,2853,5018,2853,5063,2795,5063
668,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,aluo,2848,5018,2927,5018,2927,5054,2848,5054
669,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rejorted.,2946,5019,3139,5020,3139,5061,2946,5060
670,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1300000,587,4931,788,4930,788,4975,587,4976
671,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,|,821,4928,845,4928,845,4982,821,4982
672,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1880000,850,4931,1051,4930,1051,4974,850,4975
673,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,|,1077,4926,1086,4926,1086,4980,1077,4980
674,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1890000,1114,4928,1314,4927,1314,4972,1114,4973
675,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,62,1478,4934,1524,4933,1525,4968,1479,4969
676,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,05,1690,4933,1737,4932,1738,4969,1691,4970
677,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,november.,1806,4933,2036,4932,2036,4968,1806,4969
678,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,2105,4933,2268,4934,2268,4972,2105,4971
679,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,..,2307,4963,2338,4963,2338,4972,2307,4972
680,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,chittagung,279,5139,515,5150,513,5192,277,5181
681,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,429000,627,5145,788,5145,788,5188,627,5188
682,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,449800,887,5143,1051,5143,1051,5185,887,5185
683,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,443000,1150,5140,1313,5141,1313,5187,1150,5186
684,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,100,1454,5146,1527,5146,1527,5181,1454,5181
685,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,100,1668,5147,1739,5146,1739,5182,1668,5183
686,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ditto,1880,5144,1995,5148,1994,5186,1879,5182
687,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a,2436,5140,2469,5140,2468,5185,2436,5185
688,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,2464,5142,2611,5144,2611,5181,2464,5179
689,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturu,2630,5145,2792,5147,2792,5183,2630,5181
690,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,2810,5145,2860,5146,2859,5191,2810,5190
691,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,expeet.od.,2861,5146,3066,5148,3066,5189,2861,5187
692,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,..,2307,5174,2340,5174,2340,5183,2307,5183
693,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2410,5226,2491,5227,2491,5264,2410,5263
694,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturu,2508,5226,2671,5227,2671,5263,2508,5262
695,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2686,5222,2747,5222,2747,5270,2686,5270
696,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,below,2742,5229,2863,5230,2863,5265,2742,5264
697,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2880,5230,2949,5231,2949,5266,2880,5265
698,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,pormal,2968,5224,3117,5225,3117,5266,2968,5265
699,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,owing,3138,5229,3265,5230,3265,5272,3138,5271
700,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,3298,5231,3345,5231,3345,5266,3298,5266
701,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tamage,3380,5231,3545,5232,3545,5276,3380,5275
702,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,done,3572,5233,3675,5234,3675,5271,3572,5270
703,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,2462,5270,2511,5270,2511,5311,2462,5311
704,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,inse.t-posts,2530,5268,2799,5269,2799,5313,2530,5312
705,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tippera,278,5221,446,5226,445,5272,277,5267
706,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,797500,880,5222,1057,5219,1058,5280,881,5283
707,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,8489von,1150,5219,1313,5217,1314,5269,1151,5271
708,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,latter,1816,5222,1951,5223,1951,5270,1816,5269
709,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,part,1954,5229,2047,5229,2047,5268,1954,5268
710,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2058,5227,2099,5227,2099,5264,2058,5264
711,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,november.,2112,5227,2345,5228,2345,5268,2112,5267
712,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1854,5264,2025,5264,2025,5307,1854,5307
713,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,803800,627,5228,788,5228,788,5271,627,5271
714,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,80,1478,5227,1526,5228,1525,5264,1477,5263
715,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,87,1690,5227,1733,5226,1734,5265,1691,5266
716,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,noakhall,272,5342,479,5350,477,5397,270,5389
