sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,basirhat.,3380,2260,3655,2260,3655,2323,3380,2323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,harvesting,2177,2336,2517,2338,2517,2397,2177,2395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,has,2544,2337,2644,2338,2644,2387,2544,2386
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,not,2671,2342,2771,2343,2771,2390,2671,2389
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,yet,2800,2349,2888,2350,2888,2400,2800,2399
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,commenced.,2917,2339,3300,2342,3300,2393,2917,2390
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,124-parganas...,334,1974,949,1977,949,2043,334,2040
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,7.11,1152,1973,1275,1976,1274,2030,1151,2027
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,54,1916,1980,1983,1980,1982,2051,1915,2051
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,asonable.,3318,1993,3657,1989,3658,2041,3319,2045
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,3:97,1149,2118,1274,2117,1274,2169,1149,2170
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,diamond,434,2123,717,2120,718,2172,435,2175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,harbour.,480,2194,763,2194,763,2245,480,2245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,412,1548,2124,1643,2125,1643,2188,1548,2187
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,5},1916,2124,1975,2124,1975,2187,1916,2187
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,damage,3054,2198,3301,2196,3301,2260,3055,2262
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,by,3358,2201,3427,2200,3427,2262,3358,2263
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,insect,3476,2203,3655,2202,3655,2251,3476,2252
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,barrackpore,436,2336,823,2338,823,2406,436,2404
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,12-71,1120,2330,1277,2331,1277,2384,1120,2383
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,5,1918,2336,1947,2336,1947,2385,1918,2385
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,et,436,2482,657,2483,657,2532,436,2531
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,5:54,1156,2472,1279,2474,1278,2527,1155,2525
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,5,1510,2472,1587,2473,1586,2548,1509,2547
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,basirhat,437,2620,691,2621,691,2674,437,2673
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,2.79,1156,2616,1279,2616,1279,2667,1156,2667
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,5,1918,2620,1947,2620,1947,2667,1918,2667
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,weather,2128,2974,2385,2976,2385,3028,2128,3026
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,seasonable.,2412,2972,2751,2975,2751,3028,2412,3025
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jute,2828,2975,2959,2976,2959,3028,2828,3027
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,2988,2976,3033,2976,3033,3026,2988,3026
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,being,3074,2975,3239,2976,3239,3041,3074,3040
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,damaged,3266,2976,3535,2978,3535,3044,3266,3042
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,by,3580,2977,3657,2978,3657,3043,3580,3042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,iusects,2174,3048,2377,3051,2376,3103,2173,3100
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,in,2404,3048,2461,3049,2460,3098,2403,3097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,some,2488,3059,2641,3061,2640,3099,2487,3097
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,parts.,2686,3052,2855,3055,2854,3112,2685,3109
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,crops,2172,3134,2331,3133,2331,3184,2172,3185
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,including,2396,3118,2691,3115,2692,3181,2397,3184
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jnte,2758,3121,2879,3120,2880,3181,2759,3182
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,are,2948,3133,3041,3132,3041,3169,2948,3170
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,recent,2174,3194,2363,3195,2363,3242,2174,3241
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,rain,2390,3192,2511,3193,2511,3241,2390,3240
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,on,2532,3188,2643,3189,2643,3250,2532,3249
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jute,2636,3189,2759,3190,2759,3251,2636,3250
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,are,2786,3204,2875,3205,2875,3240,2786,3239
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,good.,2904,3190,3065,3191,3065,3253,2904,3252
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,2,328,2982,359,2982,359,3031,328,3031
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,nadia,396,2974,643,2974,643,3039,396,3039
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,prospects,2954,3048,3246,3048,3246,3122,2954,3122
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,3282,3044,3343,3044,3343,3122,3282,3122
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,standing,3376,3051,3652,3051,3652,3122,3376,3122
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,kushtia,434,3120,677,3123,676,3178,433,3175
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,12.68,1118,3115,1271,3113,1272,3167,1119,3169
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,51,1544,3120,1603,3121,1602,3178,1543,3177
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,51,1916,3120,1973,3121,1972,3178,1915,3177
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,fair.,3112,3122,3240,3123,3240,3171,3112,3170
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,effects,3318,3119,3527,3122,3526,3174,3317,3171
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,3589,3122,3649,3123,3648,3172,3588,3171
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,meherpur,436,3264,743,3264,743,3331,436,3331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,,1154,3264,1273,3261,1274,3310,1155,3313
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,chuadanga,432,3403,778,3412,776,3474,430,3465
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,11:73,1118,3403,1273,3401,1274,3455,1119,3457
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,53,1916,3404,1975,3406,1973,3468,1914,3466
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,ranaghat,436,3551,727,3553,727,3615,436,3613
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,11.79,1122,3545,1274,3546,1273,3599,1121,3598
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,5,1914,3550,1943,3550,1943,3597,1914,3597
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,3,326,3830,361,3831,360,3882,325,3881
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,murshidabad,398,3829,913,3836,912,3902,397,3895
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,seasonable.,2468,3830,2809,3830,2809,3898,2468,3898
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,prospects,2904,3830,3189,3830,3189,3894,2904,3894
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,3253,3832,3310,3832,3310,3879,3253,3879
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,standing,3379,3832,3644,3832,3644,3892,3379,3892
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,condition,2738,3896,3042,3902,3041,3953,2737,3947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,aud,3094,3899,3203,3901,3202,3951,3093,3949
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,prospects,3257,3905,3537,3911,3536,3970,3256,3964
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,3586,3906,3645,3907,3644,3974,3585,3973
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,03,1151,3833,1272,3830,1273,3885,1152,3888
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,weather,2123,3831,2382,3830,2382,3880,2123,3881
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,crops,2168,3917,2327,3910,2329,3963,2170,3970
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,are,2374,3917,2467,3913,2468,3950,2376,3954
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,fair.,2520,3901,2642,3896,2644,3951,2522,3956
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jute,2166,3966,2287,3966,2287,4033,2166,4033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,are,2314,3988,2407,3988,2407,4021,2314,4021
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,also,2448,3972,2565,3972,2565,4021,2448,4021
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,fair.,2592,3972,2717,3972,2717,4021,2592,4021
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,effect,2792,3968,2973,3968,2973,4021,2792,4021
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,3000,3970,3059,3970,3059,4017,3000,4017
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,weather,3086,3974,3329,3974,3329,4021,3086,4021
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,on,3356,3966,3431,3966,3431,4021,3356,4021
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jute,3456,3972,3577,3972,3577,4033,3456,4033
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,3596,3972,3641,3972,3641,4021,3596,4021
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,good.,2166,4042,2327,4042,2327,4107,2166,4107
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,damage,2402,4040,2647,4040,2647,4103,2402,4103
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,2674,4042,2719,4042,2719,4091,2674,4091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,being,2748,4042,2913,4042,2913,4107,2748,4107
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,done,2940,4042,3083,4042,3083,4091,2940,4091
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,by,3112,4042,3183,4042,3183,4105,3112,4105
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,insect,3212,4042,3389,4042,3389,4093,3212,4093
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,pests,3406,4036,3587,4036,3587,4109,3406,4109
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,in,3586,4042,3645,4042,3645,4093,3586,4093
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jangipur,2168,4107,2445,4107,2445,4177,2168,4177
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,2493,4112,2600,4112,2600,4162,2493,4162
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,lalbagh.,2664,4112,2929,4112,2929,4175,2664,4175
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,harvesting,3007,4112,3349,4112,3349,4176,3007,4176
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,has,3400,4107,3498,4107,3498,4162,3400,4162
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,not,3549,4124,3645,4124,3645,4163,3549,4163
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,yet,2165,4196,2257,4193,2258,4246,2167,4249
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,comnenced.,2330,4194,2712,4183,2713,4233,2331,4244
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,from,2166,4248,2313,4248,2313,4307,2166,4307
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,thanas,2344,4258,2545,4258,2545,4307,2344,4307
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,khargram,2570,4254,2887,4254,2887,4317,2570,4317
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,in,2938,4254,2993,4254,2993,4303,2938,4303
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,kandi,3042,4252,3229,4252,3229,4303,3042,4303
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,3280,4254,3391,4254,3391,4303,3280,4303
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,sagar-,3444,4248,3641,4248,3641,4317,3444,4317
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,dighi,2164,4328,2315,4328,2315,4389,2164,4389
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,in,2396,4328,2453,4328,2453,4375,2396,4375
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,lalbagh.,2528,4316,2797,4316,2797,4387,2528,4387
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,sufficient.,2164,4398,2463,4398,2463,4449,2164,4449
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,lalbagh,432,3979,683,3978,683,4042,432,4043
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,7:44,1152,3974,1274,3977,1273,4028,1151,4025
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,(),1870,3976,1967,3975,1968,4038,1871,4039
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jangipur,434,4118,715,4121,714,4190,433,4187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,3.13,1148,4119,1271,4121,1270,4174,1147,4172
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,5:,1542,4120,1601,4121,1600,4176,1541,4175
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,51,1910,4118,1969,4119,1968,4172,1909,4171
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,cattle-disease,2814,4172,3231,4177,3230,4239,2813,4234
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,3282,4184,3327,4185,3326,4234,3281,4233
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,reported,3390,4179,3645,4182,3644,4251,3389,4248
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,andi,434,4260,615,4262,615,4317,434,4315
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,6:56,1150,4260,1271,4260,1271,4315,1150,4315
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,51,1540,4261,1601,4263,1599,4319,1538,4317
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,fodder,2900,4321,3113,4324,3112,4376,2899,4373
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,3162,4323,3271,4324,3270,4373,3161,4372
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,water,3324,4330,3493,4332,3492,4375,3323,4373
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,are,3546,4336,3641,4337,3641,4374,3546,4373
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,4|,322,4532,453,4538,450,4605,319,4599
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jessore,455,4538,701,4549,698,4616,452,4605
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,weather,2120,4540,2378,4541,2378,4590,2120,4589
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,cloudy.,2429,4538,2653,4539,2653,4602,2429,4601
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,prospects,2731,4538,3019,4539,3019,4601,2731,4600
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,3066,4537,3124,4537,3124,4586,3066,4586
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,standing,3169,4537,3434,4538,3434,4601,3169,4600
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,crops,3484,4549,3642,4550,3642,4609,3484,4608
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,including,2164,4611,2459,4609,2459,4667,2164,4669
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jute,2484,4610,2603,4609,2603,4671,2484,4672
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,are,2624,4625,2715,4624,2715,4657,2624,4658
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,fair.,2754,4603,2883,4602,2883,4659,2754,4660
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,good,2163,4681,2304,4680,2304,4745,2163,4746
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,to,2332,4689,2385,4689,2385,4731,2332,4731
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jute,2406,4680,2526,4680,2526,4741,2406,4741
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,2547,4680,2653,4680,2653,4728,2547,4728
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,paddy.,2680,4677,2882,4676,2882,4742,2680,4743
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jute,2954,4678,3087,4677,3087,4727,2954,4728
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,3112,4679,3156,4679,3156,4726,3112,4726
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,being,3187,4678,3353,4677,3353,4738,3187,4739
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,damaged,3374,4677,3644,4676,3644,4737,3374,4738
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,by,2168,4754,2243,4754,2243,4815,2168,4815
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,insect,2268,4753,2443,4752,2443,4800,2268,4801
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,pests.,2490,4758,2649,4757,2649,4815,2490,4816
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,harvesting,2728,4747,3067,4745,3067,4812,2728,4814
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,has,3116,4747,3219,4747,3219,4798,3116,4798
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,commenced,3270,4751,3633,4749,3633,4798,3270,4800
