sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,rupe,500,2544,598,2544,598,2584,500,2584
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,and,616,2545,686,2545,686,2576,616,2576
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,mu4turd,710,2543,870,2543,870,2587,710,2587
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1600,1297,2541,1394,2539,1395,2575,1298,2577
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1000,1786,2539,1887,2538,1887,2574,1786,2575
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,octobor,1989,2580,2147,2579,2147,2619,1989,2620
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,amd,2150,2584,2220,2584,2220,2614,2150,2614
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,noveinber,2245,2582,2445,2581,2445,2614,2245,2615
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,normal,2022,2625,2167,2624,2167,2656,2022,2657
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2542,2582,2615,2582,2615,2614,2542,2614
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,weatht,2646,2576,2799,2577,2799,2615,2646,2614
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,anl,2826,2582,2895,2582,2895,2615,2826,2615
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2924,2583,2985,2583,2985,2616,2924,2616
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,condition,3012,2583,3197,2584,3197,2618,3012,2617
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,3224,2587,3255,2587,3255,2614,3224,2614
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,3286,2583,3351,2583,3351,2616,3286,2616
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,irops,2590,2632,2693,2631,2693,2662,2590,2663
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,have,2710,2626,2801,2625,2801,2657,2710,2658
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,been,2820,2625,2905,2624,2905,2658,2820,2659
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,fair,2924,2626,2991,2625,2991,2656,2924,2657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,other,496,2658,609,2659,609,2702,496,2701
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,oilseeds,628,2665,779,2667,779,2705,628,2703
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(esrepting,796,2667,1003,2669,1003,2709,796,2707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,til),1020,2666,1075,2667,1075,2704,1020,2703
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,300,1328,2666,1395,2666,1395,2697,1328,2697
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,300,1575,2667,1640,2666,1640,2695,1575,2696
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,300,1821,2667,1887,2667,1887,2696,1821,2696
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,total,896,2790,997,2790,997,2821,896,2821
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1900,1296,2788,1393,2791,1392,2824,1295,2821
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1900,1543,2790,1640,2790,1640,2821,1543,2821
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1900,1786,2788,1887,2790,1886,2823,1785,2821
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,rape,500,2957,600,2956,601,2996,501,2997
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,and,618,2960,689,2959,689,2990,618,2991
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,muustaared,710,2958,873,2956,873,2990,711,2992
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,07000,1270,2955,1395,2954,1395,2988,1270,2989
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,61000,1515,2956,1640,2956,1640,2986,1515,2986
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,70000,1765,2956,1887,2956,1887,2986,1765,2986
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2542,2994,2619,2994,2619,3027,2542,3027
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,weather,2636,2996,2785,2997,2785,3029,2636,3028
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,has,2810,2995,2875,2995,2875,3026,2810,3026
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,been,2894,2993,2979,2993,2979,3029,2894,3029
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,favourable,3000,2995,3211,2996,3211,3032,3000,3031
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(ondition,2592,3036,2775,3037,2775,3071,2592,3070
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2796,3038,2833,3038,2833,3069,2796,3069
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2854,3038,2915,3038,2915,3069,2854,3069
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,copa,2934,3046,3037,3047,3037,3077,2934,3076
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,ln,3058,3040,3085,3040,3085,3071,3058,3071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,gund.,3106,3037,3207,3038,3207,3076,3106,3075
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,october,1974,2995,2123,2992,2124,3028,1975,3031
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,normal,2196,2996,2340,2994,2340,3026,2196,3028
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,3274,2996,3349,2995,3349,3028,3274,3029
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,other,498,3042,611,3042,611,3075,498,3075
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,oilseedn,630,3042,779,3042,779,3075,630,3075
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(rxcepting,798,3040,1005,3040,1005,3079,798,3079
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,tlr,1022,3040,1079,3040,1079,3071,1022,3071
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,200,1330,3039,1395,3038,1395,3067,1330,3068
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,200,1578,3038,1643,3038,1643,3069,1578,3069
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,200,1823,3038,1888,3038,1888,3066,1823,3066
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,total,896,3164,999,3164,999,3195,896,3195
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,x)2),1270,3163,1395,3165,1394,3198,1269,3196
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,64200,1515,3161,1641,3160,1641,3195,1515,3197
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,70200,1765,3161,1888,3162,1888,3195,1765,3194
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,linsced,500,3331,651,3331,651,3363,500,3363
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1200,1299,3329,1397,3329,1397,3365,1299,3365
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,k00,1576,3326,1641,3326,1641,3355,1576,3355
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,12100,1793,3326,1889,3325,1889,3362,1793,3363
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,november,1979,3410,2174,3409,2174,3442,1979,3443
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,november,2040,3452,2245,3452,2245,3485,2040,3485
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,,2454,3404,2485,3404,2485,3447,2454,3447
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,u,2551,3409,2666,3409,2666,3448,2551,3448
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,uin,2690,3410,2762,3410,2762,3441,2690,3441
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,iu,2778,3410,2810,3410,2810,3441,2778,3441
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,november,2825,3404,3032,3404,3032,3447,2825,3447
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,lax,3035,3404,3107,3404,3107,3447,3035,3447
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,been,3120,3411,3206,3411,3206,3442,3120,3442
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,harm-,3236,3410,3354,3410,3354,3442,3236,3442
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,tul,2590,3452,2642,3452,2642,3485,2590,3485
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,to,2678,3453,2715,3453,2715,3482,2678,3482
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2736,3452,2797,3452,2797,3484,2736,3484
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,ropr,2810,3450,2941,3449,2941,3489,2810,3490
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,and,2940,3451,3011,3450,3011,3483,2940,3484
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,3034,3450,3095,3450,3095,3484,3034,3484
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,condition,3114,3452,3299,3451,3299,3487,3114,3488
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,3320,3450,3357,3450,3357,3486,3320,3486
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2590,3494,2661,3494,2661,3531,2590,3531
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,crops,2674,3501,2777,3501,2777,3531,2674,3531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,14,2800,3493,2827,3493,2827,3524,2800,3524
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,not,2850,3491,2907,3491,2907,3524,2850,3524
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,good.,2936,3492,3039,3492,3039,3528,2936,3528
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,raju:,508,3414,615,3412,616,3451,509,3453
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,and,620,3415,693,3414,694,3448,621,3449
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,mustard,712,3414,875,3411,876,3444,713,3447
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,26000,1272,3411,1398,3409,1398,3447,1272,3449
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,15000,1520,3410,1643,3410,1643,3447,1520,3447
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,26000,1765,3410,1889,3408,1889,3444,1765,3446
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,jaily,2257,3410,2354,3408,2355,3442,2258,3444
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,ther,502,3499,613,3498,613,3528,502,3529
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,ollced,630,3496,781,3494,781,3528,630,3530
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(xcepting,800,3486,1007,3484,1007,3532,800,3534
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,td),1022,3493,1079,3492,1079,3528,1022,3529
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,300,1331,3495,1398,3495,1398,3522,1331,3522
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,100,1580,3492,1644,3491,1644,3521,1580,3522
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,300,1824,3492,1890,3493,1889,3523,1823,3522
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,total,896,3574,1003,3574,1003,3609,896,3609
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,27500,1274,3575,1399,3574,1399,3610,1274,3611
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1500),1520,3574,1645,3574,1645,3611,1520,3611
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,27500,1766,3570,1891,3573,1890,3613,1765,3610
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,linseed,505,3743,653,3743,653,3776,505,3776
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,11200,1282,3741,1401,3741,1401,3773,1282,3773
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,10600,1525,3741,1648,3738,1649,3776,1526,3779
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,10,1771,3741,1812,3741,1812,3771,1771,3771
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,b0o,1829,3740,1895,3739,1895,3768,1829,3769
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,}middle,1958,3778,2115,3778,2115,3821,1958,3821
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2162,3786,2195,3786,2195,3813,2162,3813
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,normal,2033,3825,2189,3825,2189,3859,2033,3859
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,nuvember,2248,3780,2453,3780,2453,3815,2248,3815
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2551,3782,2625,3782,2625,3814,2551,3814
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,weatber,2639,3782,2786,3782,2786,3815,2639,3815
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,has,2807,3781,2868,3781,2868,3811,2807,3811
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,not,2893,3786,2955,3786,2955,3811,2893,3811
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,beeu,2983,3781,3069,3781,3069,3812,2983,3812
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,very,3100,3790,3185,3790,3185,3813,3100,3813
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,favour-,3211,3782,3354,3782,3354,3812,3211,3812
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,able,2597,3825,2675,3824,2675,3855,2597,3856
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,rupe,509,3826,606,3825,607,3866,510,3867
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,und,624,3829,696,3828,696,3860,624,3861
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,mustard,717,3828,879,3826,879,3856,717,3858
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,x1900,1275,3825,1402,3822,1403,3859,1276,3862
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,73300,1525,3825,1649,3822,1650,3859,1526,3862
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,73,1771,3826,1811,3826,1811,3856,1771,3856
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,300,1830,3826,1896,3826,1896,3854,1830,3854
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,jhe,2739,3825,2811,3826,2811,3856,2739,3855
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,conditwn,2838,3823,3020,3825,3020,3857,2838,3855
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,3053,3823,3104,3823,3104,3862,3053,3862
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,3110,3823,3171,3824,3171,3856,3110,3855
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,crops,3196,3830,3299,3831,3299,3862,3196,3861
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1n,3323,3829,3350,3829,3350,3854,3323,3854
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,,288,3857,314,3857,314,3893,288,3893
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,,325,3882,329,3882,329,3887,325,3887
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,lair,2597,3871,2663,3871,2663,3898,2597,3898
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,totul,902,3944,1005,3944,1005,3978,902,3978
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,6100,1276,3948,1401,3945,1402,3978,1277,3981
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,81000,1522,3946,1649,3946,1649,3981,1522,3981
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,83900,1770,3947,1897,3946,1897,3980,1770,3981
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,linaced,507,4114,656,4114,656,4146,507,4146
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,4000,1301,4112,1404,4112,1404,4148,1301,4148
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,5300,1548,4110,1650,4111,1650,4144,1548,4143
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,4100,1794,4112,1896,4108,1897,4143,1795,4147
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,12000,1527,4193,1651,4191,1652,4231,1528,4233
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,,1974,4198,2039,4198,2039,4231,1974,4231
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1he,2062,4195,2125,4195,2125,4229,2062,4229
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,cud,2146,4195,2213,4195,2213,4228,2146,4228
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2240,4196,2275,4196,2275,4227,2240,4227
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,octoter,2300,4194,2455,4193,2455,4227,2300,4228
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,normal,2034,4238,2177,4238,2177,4269,2034,4269
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,3276,4193,3349,4194,3349,4228,3276,4227
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2554,4196,2627,4196,2627,4228,2554,4228
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,wenther,2649,4196,2802,4196,2802,4228,2649,4228
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,has,2820,4197,2883,4197,2883,4228,2820,4228
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,been,2901,4197,2986,4197,2986,4227,2901,4227
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,tavourable,3009,4194,3215,4194,3215,4228,3009,4228
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(onditlon,2601,4235,2784,4238,2783,4272,2600,4269
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2808,4237,2844,4238,2843,4269,2807,4268
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2866,4238,2926,4239,2925,4271,2865,4270
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,cropa,2948,4244,3050,4246,3049,4276,2947,4274
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,is,3070,4240,3097,4241,3096,4267,3069,4267
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,good,3116,4240,3205,4242,3204,4286,3115,4284
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,rape,506,4195,609,4192,610,4236,507,4239
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,and,626,4196,697,4194,698,4228,627,4230
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,tmustard,718,4196,879,4192,880,4227,719,4231
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,10000,1283,4195,1404,4196,1404,4232,1283,4231
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,12800,1775,4195,1898,4194,1898,4231,1775,4232
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,other,527,4272,630,4272,630,4319,527,4319
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,ollsoeds,641,4272,790,4272,790,4319,641,4319
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(excopting,809,4272,1022,4272,1022,4319,809,4319
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,til)..,1025,4272,1158,4272,1158,4319,1025,4319
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,18000,1308,4278,1403,4277,1403,4311,1308,4312
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1000,1552,4278,1649,4279,1649,4317,1552,4316
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,x00,1829,4280,1896,4280,1896,4307,1829,4307
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,total,906,4398,1009,4396,1009,4429,906,4431
