sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,calcutta.,3256,767,3629,764,3630,838,3257,841
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,i,388,872,443,872,443,951,388,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,am,448,871,539,871,539,950,448,950
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,not,564,879,691,879,691,934,564,934
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,aware,728,890,971,889,971,937,728,938
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,however,1012,869,1359,868,1359,936,1012,937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,what,1400,871,1599,870,1599,934,1400,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,steps,1640,878,1851,877,1851,945,1640,946
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,are,1884,894,2011,894,2011,933,1884,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,being,2048,865,2271,864,2271,944,2048,945
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,taken,2304,868,2527,867,2527,931,2304,932
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,by,2568,863,2663,863,2663,942,2568,942
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,goverment,2700,863,3159,861,3159,924,2700,926
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,3200,865,3279,865,3279,920,3200,920
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,prevent,3320,868,3639,867,3639,939,3320,940
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,324,952,455,952,455,1015,324,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,adulteration,488,952,995,952,995,1015,488,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,1040,952,1119,952,1119,1015,1040,1015
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,food-stuffs,1164,952,1603,952,1603,1015,1164,1015
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,in,1644,952,1719,952,1719,1015,1644,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,bengal,1756,944,2059,944,2059,1027,1756,1027
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,and,2088,944,2243,944,2243,1015,2088,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,whether,2272,948,2607,948,2607,1011,2272,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,any,2636,968,2787,968,2787,1027,2636,1027
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,legislative,2824,944,3259,944,3259,1027,2824,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,measure,3296,964,3643,964,3643,1011,3296,1011
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,is,316,1036,383,1036,383,1103,316,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,contemplated,440,1031,995,1029,995,1117,440,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,or,1060,1057,1139,1057,1139,1104,1060,1104
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,is,1192,1033,1259,1033,1259,1100,1192,1100
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,expacted,1316,1036,1687,1035,1687,1115,1316,1116
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,within,1752,1026,2015,1025,2015,1101,1752,1102
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a,2076,1062,2119,1062,2119,1105,2076,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,measurable,2180,1033,2647,1031,2647,1103,2180,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,distance,2708,1023,3051,1022,3051,1102,2708,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,3108,1034,3187,1034,3187,1101,3108,1101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,time,3216,1029,3399,1028,3399,1104,3216,1105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,3436,1045,3515,1045,3515,1100,3436,1100
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,be,3552,1036,3643,1036,3643,1103,3552,1103
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,placed,319,1123,578,1123,578,1205,319,1205
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,before,620,1123,871,1123,871,1192,620,1192
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,908,1121,1037,1121,1037,1190,908,1190
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,legislative,1072,1118,1538,1118,1538,1205,1072,1205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,council.,1573,1121,1906,1121,1906,1191,1573,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,i,2046,1118,2115,1118,2115,1205,2046,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,shall,2119,1118,2291,1118,2291,1205,2119,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,be,2321,1123,2411,1123,2411,1190,2321,1190
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,very,2451,1148,2633,1148,2633,1205,2451,1205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,glad,2691,1121,2866,1121,2866,1205,2691,1205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,2934,1135,3012,1135,3012,1189,2934,1189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,have,3068,1121,3257,1121,3257,1190,3068,1190
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a,3309,1146,3351,1146,3351,1190,3309,1190
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,state-,3408,1130,3640,1130,3640,1190,3408,1190
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,ment,324,1202,531,1203,531,1280,324,1279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,from,570,1213,761,1214,761,1282,570,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,798,1212,929,1213,929,1281,798,1280
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,honble,970,1204,1293,1205,1293,1279,970,1278
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,member,1330,1212,1665,1213,1665,1283,1330,1282
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,in,1704,1210,1775,1210,1775,1277,1704,1277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,cbarge.,1818,1208,2139,1209,2139,1295,1818,1294
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,320,1388,479,1388,479,1455,320,1455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,honble,520,1384,843,1384,843,1455,520,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,sir,898,1376,1055,1376,1055,1463,898,1463
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,s.,1074,1376,1175,1376,1175,1463,1074,1463
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,p.,1176,1384,1255,1384,1255,1455,1176,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,siinha,1296,1384,1539,1384,1539,1455,1296,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,said,1580,1384,1735,1384,1735,1455,1580,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,:-,1780,1416,1899,1416,1899,1455,1780,1455
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,i,525,1508,691,1508,691,1599,525,1599
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,told,697,1508,831,1508,831,1599,697,1599
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,868,1524,999,1524,999,1591,868,1591
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,house,1036,1524,1271,1524,1271,1591,1036,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,this,1308,1520,1459,1520,1459,1587,1308,1587
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,morning,1496,1520,1843,1520,1843,1599,1496,1599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,that,1896,1524,2067,1524,2067,1591,1896,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a,2124,1548,2167,1548,2167,1591,2124,1591
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,bill,2228,1520,2367,1520,2367,1587,2228,1587
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,for,2432,1520,2543,1520,2543,1587,2432,1587
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,2608,1524,2735,1524,2735,1587,2608,1587
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,prevention,2800,1524,3235,1524,3235,1599,2800,1599
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,3304,1524,3379,1524,3379,1591,3304,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,adul-,3436,1524,3647,1524,3647,1591,3436,1591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,teration,328,1608,655,1609,655,1680,328,1679
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,724,1610,799,1610,799,1677,724,1677
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,food,868,1610,1035,1611,1035,1679,868,1678
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,stuffs,1104,1611,1331,1612,1331,1679,1104,1678
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,in,1400,1608,1471,1608,1471,1675,1400,1675
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,mufassal,1544,1600,1907,1601,1907,1677,1544,1676
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,for,1984,1610,2095,1610,2095,1678,1984,1678
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,2156,1611,2283,1611,2283,1674,2156,1674
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,whole,2356,1612,2591,1613,2591,1676,2356,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,province,2651,1605,3055,1607,3055,1687,2651,1685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,is,3076,1611,3135,1611,3135,1678,3076,1678
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,already,3192,1611,3499,1612,3499,1691,3192,1690
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,in,3568,1613,3643,1613,3643,1676,3568,1676
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,preparation,328,1696,831,1696,831,1779,328,1779
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,is,872,1700,935,1700,935,1767,872,1767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,in,976,1696,1047,1696,1047,1763,976,1763
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,fact,1088,1700,1239,1700,1239,1763,1088,1763
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,practically,1276,1696,1715,1696,1715,1779,1276,1779
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,ready,1752,1696,2003,1696,2003,1779,1752,1779
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,and,2040,1696,2183,1696,2183,1763,2040,1763
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,i,2228,1696,2263,1696,2263,1763,2228,1763
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,hope,2304,1696,2487,1696,2487,1779,2304,1779
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,2524,1708,2603,1708,2603,1763,2524,1763
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,be,2640,1688,2727,1688,2727,1763,2640,1763
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,able,2768,1700,2931,1700,2931,1767,2768,1767
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,2972,1712,3051,1712,3051,1767,2972,1767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,send,3088,1700,3271,1700,3271,1767,3088,1767
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,it,3312,1700,3367,1700,3367,1767,3312,1767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,up,3408,1688,3507,1688,3507,1779,3408,1779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,3572,1708,3651,1708,3651,1767,3572,1767
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,338,1780,491,1780,491,1851,338,1851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,government,502,1782,1015,1782,1015,1851,502,1851
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,1052,1786,1129,1786,1129,1851,1052,1851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,india,1162,1780,1379,1780,1379,1849,1162,1849
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,for,1418,1784,1529,1784,1529,1849,1418,1849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,sanction,1568,1784,1905,1784,1905,1849,1568,1849
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,within,1938,1780,2211,1780,2211,1849,1938,1849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,2248,1786,2379,1786,2379,1851,2248,1851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,next,2418,1790,2593,1790,2593,1851,2418,1851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,month,2638,1786,2893,1786,2893,1851,2638,1851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,or,2949,1780,3043,1780,3043,1861,2949,1861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,so.,3052,1810,3153,1810,3153,1851,3052,1851
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,540,1916,703,1916,703,1987,540,1987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,resolution,744,1916,1143,1916,1143,1983,744,1983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,was,1188,1940,1339,1940,1339,1979,1188,1979
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,then,1376,1916,1579,1916,1579,1991,1376,1991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,by,1624,1916,1715,1916,1715,1991,1624,1991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,leave,1752,1916,1963,1916,1963,1983,1752,1983
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,2000,1920,2079,1920,2079,1979,2000,1979
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,2112,1920,2243,1920,2243,1983,2112,1983
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,president,2284,1916,2703,1916,2703,1987,2284,1987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,withdrawn.,2744,1916,3215,1916,3215,1983,2744,1983
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,list,906,2166,1145,2166,1145,2231,906,2231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,1192,2166,1339,2166,1339,2229,1192,2229
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,business-items,1390,2166,2369,2166,2369,2231,1390,2231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,nos.,2406,2158,2689,2158,2689,2239,2406,2239
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,7,2684,2170,2737,2170,2737,2229,2684,2229
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,and,2786,2172,2963,2172,2963,2231,2786,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,8.,3012,2172,3099,2172,3099,2233,3012,2233
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,548,2334,707,2335,707,2401,548,2400
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,consideration,742,2330,1285,2332,1285,2402,742,2400
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,1328,2333,1403,2333,1403,2396,1328,2396
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,items,1438,2331,1657,2332,1657,2399,1438,2398
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,nos.,1698,2332,1871,2333,1871,2399,1698,2398
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,7,1916,2335,1953,2335,1953,2396,1916,2396
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,and,1990,2335,2139,2336,2139,2400,1990,2399
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,8,2178,2338,2221,2338,2221,2399,2178,2399
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,was,2264,2358,2413,2359,2413,2401,2264,2400
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,then,2452,2335,2631,2336,2631,2402,2452,2401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,taken,2700,2350,2921,2351,2921,2401,2700,2400
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,up.,2984,2361,3101,2361,3101,2414,2984,2414
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,were,358,2439,553,2436,554,2486,359,2489
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,as,590,2442,671,2441,672,2487,591,2488
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,follows,712,2426,997,2422,998,2484,713,2488
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,:-,1040,2443,1155,2441,1156,2482,1041,2484
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,3208,2340,3363,2341,3363,2400,3208,2399
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,items,3432,2337,3647,2338,3647,2406,3432,2405
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,364,2588,523,2589,523,2657,364,2656
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,honble,560,2584,879,2585,879,2653,560,2652
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,maulvi,912,2586,1215,2587,1215,2654,912,2653
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a.,1256,2587,1343,2587,1343,2651,1256,2651
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,k.,1388,2588,1475,2588,1475,2651,1388,2651
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,fazl-ul-haq,1520,2585,2059,2587,2059,2661,1520,2659
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,2100,2599,2175,2599,2175,2650,2100,2650
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,move,2216,2611,2423,2612,2423,2655,2216,2654
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,2464,2592,2595,2592,2595,2655,2464,2655
