sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,41.,2284,2856,2391,2856,2391,2911,2284,2911
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rain,2484,2856,2647,2856,2647,2911,2484,2911
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,wanted,2704,2860,2955,2860,2955,2915,2704,2915
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,for,3016,2860,3115,2860,3115,2911,3016,2911
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,tillage.,3168,2856,3407,2856,3407,2927,3168,2927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,foduer,3500,2856,3759,2856,3759,2911,3500,2911
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,440,2929,571,2928,571,2984,440,2985
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,water,598,2923,805,2922,805,2985,598,2986
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sutficient.,818,2921,1145,2919,1145,2981,818,2983
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,common,1236,2926,1545,2930,1544,2985,1235,2981
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rice,1574,2928,1695,2930,1694,2986,1573,2984
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sells,1728,2926,1871,2928,1870,2984,1727,2982
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,from,1900,2928,2069,2930,2068,2986,1899,2984
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,11,2104,2929,2179,2930,2178,2981,2103,2980
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,2210,2931,2273,2932,2272,2981,2209,2980
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,14,2306,2932,2375,2933,2374,2984,2305,2983
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,soers,2402,2945,2561,2947,2560,2987,2401,2985
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,per,2600,2935,2721,2937,2720,3005,2599,3003
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rupee.,2742,2945,2960,2948,2959,3003,2741,3000
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,howrah.-rainfall,616,3064,1321,3067,1321,3129,616,3126
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1351,3069,1415,3069,1415,3121,1351,3121
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,1446,3069,1646,3070,1646,3123,1446,3122
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,24,1678,3069,1798,3069,1798,3129,1678,3129
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ulubaria,1828,3065,2146,3066,2146,3124,1828,3123
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,60.,2180,3069,2292,3069,2292,3121,2180,3121
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,wveather,2372,3068,2673,3069,2673,3124,2372,3123
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,cool,2717,3070,2852,3070,2852,3125,2717,3125
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,2884,3071,3009,3071,3009,3125,2884,3125
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,cloudy,3057,3071,3287,3072,3287,3140,3057,3139
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,with,3341,3071,3496,3072,3496,3141,3341,3140
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,strong,3543,3071,3766,3072,3766,3140,3543,3139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,south-easterly,445,3141,932,3141,932,3211,445,3211
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,wind.,961,3141,1150,3141,1150,3196,961,3196
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,harvesting,1242,3138,1635,3138,1635,3211,1242,3211
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,of,1664,3140,1731,3140,1731,3195,1664,3195
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,boro,1774,3143,1907,3143,1907,3195,1774,3195
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,paddy,1937,3140,2150,3140,2150,3212,1937,3212
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,2210,3146,2270,3146,2270,3195,2210,3195
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,uluboria,2320,3140,2620,3140,2620,3198,2320,3198
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,has,2680,3141,2791,3141,2791,3197,2680,3197
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,commenced.,2851,3138,3272,3138,3272,3198,2851,3198
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rain,440,3216,581,3216,581,3269,440,3269
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,has,610,3214,725,3214,725,3269,610,3269
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,facilitatod,752,3206,1101,3206,1101,3269,752,3269
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ploughing,1142,3212,1501,3212,1501,3279,1142,3279
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,of,1556,3206,1629,3206,1629,3267,1556,3267
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,lands.,1674,3212,1873,3212,1873,3267,1674,3267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,fodder,1938,3206,2213,3206,2213,3269,1938,3269
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,2242,3216,2357,3216,2357,3269,2242,3269
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,water,2398,3220,2589,3220,2589,3269,2398,3269
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sufficient.,2646,3214,2987,3214,2987,3271,2646,3271
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,446,3290,513,3291,512,3343,445,3342
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,11,558,3286,627,3287,626,3344,557,3343
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,656,3290,725,3291,724,3340,655,3339
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,13,758,3288,837,3290,836,3344,757,3342
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,scers,866,3300,1031,3303,1030,3343,865,3340
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,per,1062,3302,1173,3304,1172,3356,1061,3354
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rupoe.,1210,3300,1425,3304,1424,3359,1209,3355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,tho,3362,3140,3499,3142,3498,3197,3361,3195
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,recent,3558,3145,3775,3148,3774,3199,3557,3196
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,common,3080,3216,3393,3216,3393,3271,3080,3271
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rioo,3442,3216,3569,3216,3569,3269,3442,3269
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sells,3626,3216,3773,3216,3773,3269,3626,3269
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,24-parganas.-rainfall,610,3423,1495,3423,1495,3498,610,3498
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1550,3429,1615,3429,1615,3482,1550,3482
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,1665,3425,1862,3425,1862,3482,1665,3482
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,89,1922,3427,2045,3427,2045,3497,1922,3497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,barasat,2080,3426,2329,3426,2329,3484,2080,3484
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,1.05,2359,3429,2517,3429,2517,3496,2359,3496
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,diamond,2550,3428,2875,3428,2875,3487,2550,3487
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,harbour,2905,3427,3210,3427,3210,3487,2905,3487
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,02.,3244,3431,3366,3431,3366,3487,3244,3487
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,weathor,3462,3430,3772,3430,3772,3487,3462,3487
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,hot,444,3500,555,3503,554,3557,443,3554
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,587,3497,711,3500,710,3555,586,3552
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,oloudy.,740,3493,995,3499,993,3576,738,3570
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,440,3575,508,3575,508,3625,440,3625
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,diamond,558,3570,882,3572,882,3629,558,3627
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,harbour.,922,3566,1261,3568,1261,3629,922,3627
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,soveral,1315,3568,1600,3569,1600,3628,1315,3627
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,cases,1658,3570,1824,3571,1824,3629,1658,3628
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,of,1880,3572,1946,3572,1946,3628,1880,3628
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,oattle-disease,2004,3573,2436,3575,2436,3630,2004,3628
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,reported,2492,3574,2784,3575,2784,3646,2492,3645
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,from,2837,3577,3006,3578,3006,3633,2837,3632
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,thana,3065,3578,3265,3579,3265,3634,3065,3633
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,matlhurapur.,3324,3578,3771,3580,3771,3648,3324,3646
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,fodder,444,3642,695,3643,695,3700,444,3699
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,724,3645,853,3645,853,3698,724,3698
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,water,880,3649,1079,3650,1079,3700,880,3699
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sufficient.,1108,3644,1437,3645,1437,3701,1108,3700
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,common,1524,3642,1837,3643,1837,3703,1524,3702
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rioe,1866,3645,1995,3645,1995,3701,1866,3701
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sells,2026,3646,2169,3647,2169,3702,2026,3701
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,as,2194,3667,2255,3667,2255,3702,2194,3702
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,follows,2274,3646,2503,3647,2503,3703,2274,3702
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,:-,2536,3646,2641,3646,2641,3701,2536,3701
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,no,1074,3498,1183,3498,1183,3573,1074,3573
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,crops,1212,3518,1393,3518,1393,3573,1212,3573
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,on,1446,3518,1533,3518,1533,3555,1446,3555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,the,1562,3498,1671,3498,1671,3573,1562,3573
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ground.,1730,3502,1999,3502,1999,3573,1730,3573
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rain,2088,3500,2255,3500,2255,3557,2088,3557
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,is,2284,3504,2327,3504,2327,3557,2284,3557
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,badly,2382,3502,2571,3502,2571,3573,2382,3573
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,wanted,2642,3504,2897,3504,2897,3559,2642,3559
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,for,2974,3504,3075,3504,3075,3559,2974,3559
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,tillage,3148,3504,3371,3504,3371,3573,3148,3573
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,of,3444,3506,3511,3506,3511,3561,3444,3561
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,lands,3584,3506,3769,3506,3769,3561,3584,3561
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,srs.,2768,3720,2903,3721,2903,3778,2768,3777
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,784,3814,989,3820,987,3876,782,3870
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,barasat,784,3888,1055,3891,1054,3949,783,3946
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,esirhat,784,3958,1083,3958,1083,4017,784,4017
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,diamond,780,4030,1107,4030,1107,4089,780,4089
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,harbour,1136,4032,1443,4032,1443,4091,1136,4091
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,10,2658,3824,2737,3824,2737,3877,2658,3877
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,2772,3826,2837,3826,2837,3879,2772,3879
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,13,2872,3822,2953,3822,2953,3879,2872,3879
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,124,2882,3894,2997,3898,2995,3963,2880,3959
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,134,2881,3967,3006,3975,3001,4050,2876,4042
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,13,2872,4040,2953,4040,2953,4097,2872,4097
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,per,3151,3948,3267,3947,3268,4016,3152,4017
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rupee.,3276,3954,3487,3952,3488,4006,3277,4008
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,nadia.-rainfall,623,4156,1235,4160,1234,4240,622,4236
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1255,4161,1335,4162,1334,4241,1254,4240
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sador,1348,4173,1551,4174,1551,4234,1348,4233
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,01,1576,4175,1703,4176,1702,4247,1575,4246
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,kushtia,1736,4176,2019,4178,2019,4238,1736,4236
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,70,2067,4167,2215,4168,2214,4247,2066,4246
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,meherpur,2244,4180,2567,4182,2566,4253,2243,4251
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,03,2624,4179,2751,4180,2750,4255,2623,4254
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,chuadanga,2812,4180,3211,4183,3210,4259,2811,4256
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,03,3240,4183,3367,4184,3366,4260,3239,4259
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ranaghat,3424,4184,3771,4187,3770,4263,3423,4260
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,86.,438,4249,557,4249,557,4302,438,4302
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,the,646,4247,785,4248,785,4305,646,4304
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,recent,840,4248,1055,4249,1055,4304,840,4303
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rain,1108,4246,1249,4247,1249,4303,1108,4302
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1305,4252,1372,4252,1372,4303,1305,4303
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,kushtea,1430,4246,1719,4247,1719,4320,1430,4319
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,1775,4251,1907,4252,1907,4307,1775,4306
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ranaghat,1931,4247,2283,4248,2283,4322,1931,4321
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,has,2320,4254,2425,4254,2425,4309,2320,4309
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,muoh,2450,4249,2639,4250,2639,4309,2450,4308
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,facilitated,2671,4252,3023,4253,3023,4311,2671,4310
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ploughing,3051,4252,3412,4254,3412,4327,3051,4325
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,3433,4254,3565,4255,3565,4328,3433,4327
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,done,3602,4254,3768,4255,3768,4317,3602,4316
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,good,436,4316,599,4320,597,4391,434,4387
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,628,4321,695,4323,693,4379,626,4377
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sugaroane.,724,4327,1079,4337,1077,4405,722,4395
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,fodder,434,4388,687,4389,687,4450,434,4449
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sufficient.,715,4389,1045,4390,1045,4453,715,4452
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,water,1132,4390,1359,4391,1359,4450,1132,4449
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,scaroe,1384,4410,1585,4411,1585,4450,1384,4449
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,in,1611,4395,1684,4395,1684,4449,1611,4449
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,parts.,1711,4393,1928,4394,1928,4465,1711,4464
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,no,2000,4398,2107,4398,2107,4457,2000,4457
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,oattle-disease.,2137,4397,2594,4399,2594,4460,2137,4458
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,common,1170,4320,1481,4323,1480,4379,1169,4376
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rice,1536,4317,1663,4318,1662,4378,1535,4377
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,selling,1704,4317,1945,4319,1944,4389,1703,4387
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,from,1958,4322,2127,4324,2126,4385,1957,4383
