sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ruin,2840,1513,2963,1514,2963,1573,2840,1572
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,3032,1510,3083,1510,3083,1573,3032,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,re-,3152,1527,3235,1527,3235,1574,3152,1574
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ported.,1892,1588,2111,1588,2111,1667,1892,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,6,334,1190,365,1190,365,1249,334,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,burdwan,402,1180,753,1180,753,1251,402,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,1-63,982,1184,1097,1183,1098,1246,983,1247
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1250,1184,1311,1184,1311,1245,1250,1245
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,13,1600,1184,1663,1182,1665,1245,1602,1247
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,asansol,436,1348,687,1348,687,1415,436,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,katwa,436,1431,647,1431,647,1495,436,1495
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,kalna,426,1510,629,1515,627,1584,424,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,0-82,981,1341,1101,1340,1102,1410,982,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,2:13,984,1432,1103,1431,1104,1490,985,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,1:00,986,1508,1101,1509,1101,1572,986,1571
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1250,1344,1315,1344,1315,1407,1250,1407
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,13,1252,1428,1315,1427,1316,1490,1253,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,10%,1252,1508,1383,1507,1384,1590,1253,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1602,1345,1667,1344,1668,1408,1603,1409
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,134,1604,1428,1699,1427,1700,1498,1605,1499
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,108,1598,1501,1700,1502,1699,1586,1597,1585
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,transplantation,1836,1830,2353,1830,2353,1907,1836,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2424,1826,2519,1826,2519,1911,2424,1911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,winter,2544,1832,2757,1832,2757,1911,2544,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,paddy,2828,1830,3021,1830,3021,1911,2828,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,con-,3096,1850,3229,1850,3229,1897,3096,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,tinues.,1886,1902,2097,1902,2097,1973,1886,1973
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,rupees,2168,1912,2399,1912,2399,1983,2168,1983
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,283,2422,1906,2523,1906,2523,1969,2422,1969
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,have,2548,1906,2693,1906,2693,1971,2548,1971
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,been,2740,1902,2885,1902,2885,1973,2740,1973
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,advanced,2926,1902,3225,1902,3225,1977,2926,1977
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,as,1884,2012,1947,2012,1947,2051,1884,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,agricultural,2008,1984,2383,1984,2383,2067,2008,2067
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,loan.,2452,1988,2607,1988,2607,2051,2452,2051
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,cattle-disease,2680,1988,3123,1988,3123,2059,2680,2059
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,3180,2000,3231,2000,3231,2059,3180,2059
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,orted,1892,2071,2159,2069,2160,2149,1893,2151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,from,2188,2069,2335,2068,2335,2136,2188,2137
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,rajnagar.,2384,2068,2679,2066,2680,2146,2385,2148
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,7|,330,1828,479,1829,478,1904,329,1903
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,birbhum,481,1829,731,1831,730,1907,480,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,2:45,980,1831,1099,1829,1100,1893,981,1895
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,14,1254,1836,1313,1836,1313,1895,1254,1895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,16,1608,1836,1667,1836,1667,1899,1608,1899
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,rampurhat,440,1992,795,1992,795,2071,440,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,3.08,980,1991,1099,1990,1100,2054,981,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,14,1256,1996,1315,1996,1315,2059,1256,2059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,14,1604,1996,1667,1996,1667,2059,1604,2059
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,there,1840,2314,2029,2316,2028,2378,1840,2376
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,was,2084,2332,2201,2333,2201,2376,2084,2375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,want,2254,2324,2411,2325,2411,2376,2254,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2450,2315,2513,2316,2513,2375,2450,2374
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ruin,2578,2316,2705,2317,2705,2376,2578,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,for,2736,2317,2823,2318,2823,2379,2736,2378
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,some,2874,2334,3033,2335,3033,2381,2874,2380
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,days.,3070,2320,3233,2321,3232,2392,3069,2391
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,transplantation,1888,2392,2411,2397,2410,2476,1887,2471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2464,2394,2527,2395,2526,2458,2463,2457
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,puddy,2564,2394,2771,2396,2770,2480,2563,2478
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,2828,2400,2875,2400,2874,2460,2827,2460
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,going,2912,2401,3095,2403,3094,2482,2911,2480
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,on.,3140,2395,3235,2396,3234,2463,3139,2462
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,|,1865,2465,1917,2466,1916,2547,1864,2546
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,condition,1921,2465,2211,2470,2210,2552,1920,2547
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2268,2475,2329,2476,2328,2538,2267,2537
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,standing,2402,2474,2689,2479,2688,2556,2401,2551
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,crops,2748,2497,2917,2500,2916,2566,2747,2563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,2970,2482,3041,2483,3040,2567,2969,2566
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,good.,3056,2484,3235,2487,3234,2570,3055,2567
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,cattle-disease,1888,2556,2331,2561,2330,2628,1887,2623
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,2384,2562,2431,2563,2430,2622,2383,2621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,reported,2496,2551,2759,2554,2758,2637,2495,2634
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,from,2816,2555,2963,2557,2962,2624,2815,2622
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,mejbia,3020,2557,3231,2559,3230,2642,3019,2640
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,and,1888,2640,2003,2640,2003,2699,1888,2699
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,chatua.,2030,2640,2271,2640,2271,2703,2030,2703
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,8,330,2322,363,2322,363,2383,330,2383
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,|,426,2314,473,2314,473,2389,426,2389
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,bankura,475,2314,739,2314,739,2389,475,2389
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,177,988,2316,1099,2313,1100,2380,990,2383
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1254,2318,1317,2318,1317,2381,1254,2381
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1608,2316,1671,2316,1671,2379,1608,2379
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,vishupur..,436,2478,869,2478,869,2561,436,2561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,4:43,981,2482,1098,2481,1099,2542,982,2543
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1257,2483,1315,2483,1315,2544,1257,2544
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1612,2480,1671,2480,1671,2543,1612,2543
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,9,346,2876,403,2876,403,2951,346,2951
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,midnapore,434,2876,811,2876,811,2951,434,2951
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,7:54,995,2872,1129,2877,1126,2960,992,2955
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,14,1253,2883,1381,2887,1378,2968,1250,2964
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,;,1458,2905,1462,2905,1460,2971,1456,2971
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,14,1598,2876,1683,2876,1683,2963,1598,2963
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,prospecty,1844,2881,2147,2882,2147,2961,1844,2960
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2196,2887,2255,2887,2255,2946,2196,2946
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jute,2290,2879,2431,2880,2431,2967,2290,2966
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,are,2438,2879,2563,2879,2563,2967,2438,2967
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,good.,2596,2883,2767,2884,2767,2960,2596,2959
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,transplant-,2852,2885,3235,2886,3235,2965,2852,2964
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ing,1888,2956,2007,2957,2007,3036,1888,3035
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2040,2969,2095,2969,2095,3028,2040,3028
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,winter,2160,2957,2371,2958,2371,3030,2160,3029
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,rice,2416,2962,2531,2962,2531,3026,2416,3026
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,2588,2967,2639,2967,2639,3026,2588,3026
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,going,2680,2967,2863,2968,2863,3040,2680,3039
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,on.,2936,2961,3059,2962,3059,3033,2936,3032
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,the,3104,2969,3223,2970,3223,3034,3104,3033
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,outturn,1888,3056,2137,3054,2137,3109,1888,3111
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2164,3045,2223,3044,2224,3106,2165,3107
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,rabi,2262,3041,2399,3040,2400,3111,2263,3112
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,til,2424,3045,2497,3044,2498,3105,2425,3106
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,2524,3044,2573,3044,2574,3105,2525,3105
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,fair.,2602,3037,2729,3036,2730,3106,2603,3107
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ghatal,432,3048,643,3045,644,3112,433,3115
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,tamluk,428,3128,679,3126,679,3193,428,3195
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,contai,432,3208,643,3212,642,3280,431,3276
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,1:72,982,3046,1097,3045,1097,3104,982,3105
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,4:71,978,3118,1093,3117,1093,3188,978,3189
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,4:59,980,3208,1099,3206,1100,3269,981,3271
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,11,1252,3052,1307,3053,1306,3113,1251,3112
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,10,1249,3130,1315,3127,1317,3190,1251,3193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,16,1252,3212,1315,3213,1314,3276,1251,3275
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,11,1604,3047,1700,3051,1697,3119,1601,3116
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,10,1605,3129,1670,3129,1670,3192,1605,3192
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,15,1610,3213,1667,3212,1668,3274,1611,3275
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,...,821,3257,855,3256,855,3271,821,3272
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,10,296,3372,361,3372,361,3435,296,3435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,|,394,3365,427,3365,427,3440,394,3440
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,oghly,432,3369,735,3371,735,3436,432,3434
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,xcessive,1811,3369,2157,3372,2156,3436,1810,3433
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ruin,2221,3374,2345,3375,2344,3436,2220,3435
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,has,2404,3374,2504,3375,2503,3436,2403,3435
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,hee,2556,3374,2699,3375,2698,3435,2555,3434
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ewhat,2752,3375,3074,3378,3073,3438,2751,3435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,-,3132,3395,3234,3396,3234,3438,3132,3437
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,favourable,1892,3452,2227,3456,2226,3516,1891,3512
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,to,2316,3465,2371,3466,2370,3517,2315,3516
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,agricultural,2440,3450,2823,3454,2822,3534,2439,3530
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,operation,2884,3455,3183,3458,3182,3534,2883,3531
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,condition,1888,3532,2207,3536,2206,3599,1887,3595
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,and,2236,3536,2351,3537,2350,3600,2235,3599
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,prospects,2400,3542,2699,3546,2698,3618,2399,3614
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2736,3539,2799,3540,2798,3598,2735,3597
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jute,2828,3539,2951,3540,2950,3616,2827,3615
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,are,2992,3557,3091,3558,3090,3606,2991,3605
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,not,3136,3551,3231,3552,3230,3604,3135,3603
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,5.85,980,3372,1099,3370,1100,3433,981,3435
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,11,1252,3375,1312,3375,1312,3436,1252,3436
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,11,1608,3374,1663,3374,1663,3435,1608,3435
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,serampore,428,3532,767,3539,765,3623,426,3616
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,arambagh,436,3604,761,3609,760,3695,435,3690
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,3.98,980,3536,1095,3535,1095,3594,980,3595
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,0-81,976,3612,1091,3611,1092,3678,977,3679
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,9,1284,3540,1315,3541,1314,3600,1283,3599
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,...,821,3581,855,3581,855,3598,821,3598
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12%,1254,3615,1379,3619,1376,3700,1251,3696
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1607,3616,1732,3616,1732,3692,1607,3692
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,good.,1888,3615,2060,3615,2060,3692,1888,3692
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,the,2133,3615,2256,3615,2256,3679,2133,3679
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,effects,2286,3613,2496,3613,2496,3692,2286,3692
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2513,3613,2576,3613,2576,3692,2513,3692
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,the,2621,3616,2718,3616,2718,3678,2621,3678
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,weuther,2749,3613,3009,3613,3009,3683,2749,3683
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,on,3035,3640,3107,3640,3107,3682,3035,3682
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,the,3142,3623,3239,3623,3239,3682,3142,3682
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,..,818,3663,851,3663,851,3678,818,3678
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,growth,1884,3696,2123,3696,2123,3775,1884,3775
