sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,over,2170,3962,2307,3962,2307,4019,2170,4019
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,bengal,2339,3936,2601,3936,2601,4017,2339,4017
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,2648,3944,2713,3944,2713,3999,2648,3999
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,different,2768,3942,3047,3942,3047,4019,2768,4019
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,directions,3098,3936,3423,3936,3423,4019,3098,4019
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,302,4022,523,4022,523,4091,302,4091
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,that,540,4012,675,4012,675,4075,540,4075
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,period.,700,4018,923,4018,923,4091,700,4091
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1004,4018,1131,4018,1131,4073,1004,4073
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,distribution,1160,4018,1545,4018,1545,4075,1160,4075
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1574,4012,1639,4012,1639,4073,1574,4073
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressuro,1666,4012,1927,4012,1927,4091,1666,4091
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,1956,4034,2073,4034,2073,4071,1956,4071
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,undergoing,2102,4012,2479,4012,2479,4091,2102,4091
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,2496,4012,2541,4012,2541,4071,2496,4071
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,change,2572,4016,2809,4016,2809,4091,2572,4091
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,from,2858,4018,3013,4018,3013,4075,2858,4075
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3068,4018,3171,4018,3171,4075,3068,4075
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,1st,3232,4020,3321,4020,3321,4075,3232,4075
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,3358,4026,3421,4026,3421,4075,3358,4075
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,300,4092,403,4092,403,4151,300,4151
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,15th,464,4080,627,4080,627,4159,464,4159
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,680,4080,803,4080,803,4151,680,4151
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,856,4092,959,4092,959,4151,856,4151
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,ohange,1008,4092,1235,4092,1235,4163,1008,4163
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,1284,4112,1403,4112,1403,4147,1284,4147
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,naturally,1444,4080,1751,4080,1751,4159,1444,4159
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,accompanied,1804,4092,2215,4092,2215,4163,1804,4163
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,by,2268,4080,2351,4080,2351,4163,2268,4163
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,irregular,2404,4080,2695,4080,2695,4163,2404,4163
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,2728,4080,2931,4080,2931,4147,2728,4147
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2972,4092,3091,4092,3091,4147,2972,4147
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3120,4092,3223,4092,3223,4147,3120,4147
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,usual,3252,4096,3427,4096,3427,4151,3252,4151
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,concomitant,302,4158,695,4158,695,4227,302,4227
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,thundershowers.,722,4158,1253,4158,1253,4227,722,4227
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,1344,4166,1585,4166,1585,4235,1344,4235
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1610,4158,1719,4158,1719,4223,1610,4223
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,latter-half,1746,4158,2077,4158,2077,4221,1746,4221
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2102,4164,2165,4164,2165,4221,2102,4221
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2192,4164,2297,4164,2297,4221,2192,4221
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,2308,4158,2553,4158,2553,4233,2308,4233
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,2612,4184,2691,4184,2691,4221,2612,4221
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2718,4164,2823,4164,2823,4223,2718,4223
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,other,2866,4166,3035,4166,3035,4223,2866,4223
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,hand,3084,4166,3263,4166,3263,4235,3084,4235
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3322,4166,3425,4166,3425,4225,3322,4225
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,circulation,306,4244,649,4244,649,4301,306,4301
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,676,4244,739,4244,739,4299,676,4299
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,766,4244,955,4244,955,4299,766,4299
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,984,4262,1103,4262,1103,4297,984,4297
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,steady,1122,4242,1331,4242,1331,4311,1122,4311
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,1358,4242,1483,4242,1483,4299,1358,4299
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1508,4236,1575,4236,1575,4299,1508,4299
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1600,4240,1707,4240,1707,4297,1600,4297
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,usual,1734,4240,1901,4240,1901,4295,1734,4295
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,hot-weather,1940,4238,2335,4238,2335,4295,1940,4295
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,character.,2376,4236,2777,4236,2777,4311,2376,4311
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,as,2806,4236,2903,4236,2903,4311,2806,4311
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,moreover,2944,4236,3263,4236,3263,4309,2944,4309
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3324,4242,3429,4242,3429,4301,3324,4301
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,gradient,304,4318,577,4318,577,4389,304,4389
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,at,604,4322,665,4322,665,4373,604,4373
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,694,4318,795,4318,795,4375,694,4375
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,head,824,4318,977,4318,977,4375,824,4375
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1004,4316,1071,4316,1071,4373,1004,4373
698,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1096,4320,1197,4320,1197,4391,1096,4391
699,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,bay,1232,4310,1363,4310,1363,4389,1232,4389
700,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,1392,4334,1513,4334,1513,4391,1392,4391
701,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,not,1542,4322,1651,4322,1651,4391,1542,4391
702,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,sufficiently,1676,4314,2029,4314,2029,4391,1676,4391
703,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,strong,2070,4316,2291,4316,2291,4391,2070,4391
704,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,2318,4318,2381,4318,2381,4371,2318,4371
705,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,produce,2394,4314,2665,4314,2665,4391,2394,4391
706,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,2692,4334,2727,4334,2727,4371,2692,4371
707,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,strong,2746,4310,2959,4310,2959,4391,2746,4391
708,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,indraught,3006,4316,3335,4316,3335,4391,3006,4391
709,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,3364,4320,3427,4320,3427,4377,3364,4377
710,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,wind,306,4386,479,4386,479,4457,306,4457
711,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,536,4394,653,4394,653,4447,536,4447
712,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,as,680,4412,763,4412,763,4459,680,4459
713,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,moreover,790,4410,1113,4410,1113,4459,790,4459
714,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1142,4390,1245,4390,1245,4445,1142,4445
715,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,distribution,1274,4386,1661,4386,1661,4457,1274,4457
716,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,1688,4406,1805,4406,1805,4443,1688,4443
717,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,such,1852,4388,1991,4388,1991,4445,1852,4445
718,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,that,2042,4388,2173,4388,2173,4445,2042,4445
719,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2200,4386,2305,4386,2305,4445,2200,4445
720,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,2332,4386,2523,4386,2523,4447,2332,4447
721,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,were,2552,4408,2703,4408,2703,4445,2552,4445
722,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,from,2758,4388,2917,4388,2917,4447,2758,4447
723,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2926,4386,3051,4386,3051,4447,2926,4447
724,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,south-west,3078,4386,3427,4386,3427,4451,3078,4451
725,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,304,4468,423,4468,423,4519,304,4519
726,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,not,452,4472,555,4472,555,4523,452,4523
727,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,from,584,4456,727,4456,727,4535,584,4535
728,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,768,4464,867,4464,867,4519,768,4519
729,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,south-east,912,4456,1255,4456,1255,4531,912,4531
730,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,1288,4464,1403,4464,1403,4519,1288,4519
731,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,consequently,1432,4464,1859,4464,1859,4535,1432,4535
732,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,not,1888,4468,1991,4468,1991,4515,1888,4515
733,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,surcbarged,2020,4464,2379,4464,2379,4535,2020,4535
734,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,with,2404,4464,2551,4464,2551,4519,2404,4519
735,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,moisture,2580,4464,2879,4464,2879,4531,2580,4531
736,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2932,4468,3039,4468,3039,4523,2932,4523
737,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,conditions,3092,4464,3427,4464,3427,4523,3092,4523
738,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,for,298,4532,437,4532,437,4613,298,4613
739,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,458,4538,559,4538,559,4595,458,4595
740,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,usual,588,4542,755,4542,755,4597,588,4597
741,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,norwester,808,4542,1145,4542,1145,4597,808,4597
742,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,thunderatorms,1172,4532,1669,4532,1669,4613,1172,4613
743,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,which,1698,4532,1893,4532,1893,4613,1698,4613
744,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,are,1916,4556,2013,4556,2013,4595,1916,4595
745,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,prevalent,2040,4532,2347,4532,2347,4613,2040,4613
746,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,at,2376,4542,2439,4542,2439,4595,2376,4595
747,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,2466,4556,2501,4556,2501,4593,2466,4593
748,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,slightly,2532,4536,2785,4536,2785,4613,2532,4613
749,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,later,2816,4532,2967,4532,2967,4597,2816,4597
750,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,period,2998,4540,3217,4540,3217,4613,2998,4613
751,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,were,3274,4558,3423,4558,3423,4599,3274,4599
752,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,wauting,310,4614,595,4614,595,4685,310,4685
753,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,626,4616,739,4616,739,4669,626,4669
754,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,770,4616,869,4616,869,4671,770,4671
755,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,weathor,896,4614,1151,4614,1151,4671,896,4671
756,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,1178,4614,1401,4614,1401,4685,1178,4685
757,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1426,4614,1529,4614,1529,4671,1426,4671
758,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,latter,1556,4606,1737,4606,1737,4671,1556,4671
759,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,half,1766,4610,1895,4610,1895,4667,1766,4667
760,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1922,4614,1985,4614,1985,4667,1922,4667
761,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2012,4606,2113,4606,2113,4669,2012,4669
762,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,2140,4612,2351,4612,2351,4671,2140,4671
763,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,2382,4630,2499,4630,2499,4669,2382,4669
764,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,fine,2530,4606,2645,4606,2645,4671,2530,4671
765,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,aud,2674,4606,2795,4606,2795,4671,2674,4671
766,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,settled.,2820,4606,3051,4606,3051,4673,2820,4673
767,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,sun,472,4684,605,4684,605,4743,472,4743
768,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,mary,618,4710,769,4710,769,4755,618,4755
769,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,810,4694,865,4694,865,4747,810,4747
770,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressure.-pressure,894,4684,1549,4684,1549,4745,894,4745
771,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,1604,4686,1825,4686,1825,4755,1604,4755
772,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1852,4688,1951,4688,1951,4743,1852,4743
773,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,whole,1978,4686,2165,4686,2165,4745,1978,4745
774,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2192,4686,2257,4686,2257,4743,2192,4743
775,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2310,4688,2415,4688,2415,4743,2310,4743
776,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,2442,4688,2653,4688,2653,4745,2442,4745
777,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,2710,4708,2831,4708,2831,4747,2710,4747
778,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,characterised,2870,4690,3297,4690,3297,4753,2870,4753
779,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,by,3344,4690,3427,4690,3427,4755,3344,4755
780,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,upiform,310,4762,575,4762,575,4819,310,4819
781,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,,604,4766,639,4766,639,4793,604,4793
782,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,surges.,662,4764,923,4764,923,4833,662,4833
783,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,this,1006,4764,1151,4764,1151,4819,1006,4819
784,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,1176,4784,1293,4784,1293,4819,1176,4819
785,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,especially,1324,4760,1637,4760,1637,4833,1324,4833
786,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1688,4758,1797,4758,1797,4833,1688,4833
787,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,case,1826,4758,1961,4758,1961,4833,1826,4833
788,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,2000,4762,2221,4762,2221,4833,2000,4833
789,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2276,4760,2377,4760,2377,4819,2276,4819
790,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,latterhalf,2414,4762,2717,4762,2717,4819,2414,4819
791,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2772,4764,2833,4764,2833,4819,2772,4819
792,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2888,4764,2991,4764,2991,4821,2888,4821
793,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,3034,4762,3267,4762,3267,4831,3034,4831
794,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,but,3324,4758,3429,4758,3429,4821,3324,4821
795,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,even,308,4855,457,4855,457,4912,308,4912
796,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,489,4834,709,4834,709,4912,489,4912
797,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,758,4832,858,4832,858,4889,758,4889
