sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5,1930,4578,1959,4578,1959,4631,1930,4631
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weather,2156,5071,2401,5071,2401,5122,2156,5122
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,hot,2428,5069,2523,5069,2523,5118,2428,5118
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,2546,5065,2652,5065,2652,5116,2546,5116
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,cloudy,2682,5065,2882,5065,2882,5128,2682,5128
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,excessive,2978,5064,3271,5064,3271,5116,2978,5116
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rains,3310,5078,3462,5078,3462,5117,3310,5117
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,3499,5079,3594,5079,3594,5116,3499,5116
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,delayng,2176,5148,2423,5148,2423,5207,2176,5207
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,the,2448,5140,2539,5140,2539,5191,2448,5191
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weeding.,2559,5128,2835,5128,2835,5207,2559,5207
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,prospects,2896,5136,3187,5136,3187,5207,2896,5207
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,3228,5136,3291,5136,3291,5191,3228,5191
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,standng,3340,5136,3603,5136,3603,5207,3340,5207
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,crops,2176,5232,2325,5227,2327,5279,2178,5284
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,2350,5229,2437,5226,2438,5261,2351,5264
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,not,2464,5220,2557,5217,2559,5262,2466,5265
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,good,2582,5214,2720,5209,2722,5269,2584,5274
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,kshorganj,2178,5288,2501,5286,2501,5347,2178,5349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,but,2582,5283,2677,5282,2677,5331,2582,5332
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,steady,2748,5282,2939,5281,2939,5347,2748,5348
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,elsewhere.,2994,5283,3313,5281,3313,5338,2994,5340
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,fodder,3386,5274,3603,5273,3603,5339,3386,5340
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,2178,5360,2275,5359,2276,5410,2179,5411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,water,2306,5364,2469,5362,2470,5405,2307,5407
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,2494,5368,2585,5367,2585,5404,2494,5405
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,available,2610,5354,2899,5350,2900,5407,2611,5411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,22,382,5092,447,5092,447,5147,382,5147
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,|,481,5088,511,5088,511,5157,481,5157
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,ensingh,522,5094,941,5094,941,5147,522,5147
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,3.31,1210,5088,1327,5088,1327,5145,1210,5145
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,jamalpur,521,5236,807,5236,807,5302,521,5302
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,(),1211,5235,1305,5234,1306,5300,1212,5301
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,(n),1568,5226,1659,5225,1659,5294,1568,5295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5,1930,5220,1961,5220,1961,5273,1930,5273
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rice,2836,5206,2966,5208,2965,5260,2835,5258
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,market,2998,5202,3215,5206,3214,5265,2997,5261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,is,3231,5207,3329,5209,3328,5276,3230,5274
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rising,3324,5211,3499,5214,3498,5279,3323,5276
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,at,3543,5215,3600,5216,3599,5263,3542,5262
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,tangail,524,5379,755,5377,756,5445,525,5447
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,1,1245,5368,1283,5368,1283,5439,1245,5439
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,66,1285,5367,1331,5367,1331,5438,1285,5438
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,43,1580,5368,1643,5368,1642,5439,1579,5439
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,43,1928,5360,1991,5361,1990,5428,1927,5427
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,netrakona,524,5526,835,5526,835,5577,524,5577
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,8:06,1216,5520,1329,5520,1329,5577,1216,5577
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,43,1928,5500,1991,5500,1991,5571,1928,5571
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,kshorganj,524,5668,859,5671,858,5735,523,5732
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,3,1210,5666,1241,5665,1243,5720,1212,5721
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,27,1264,5665,1325,5663,1327,5715,1266,5718
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,4},1582,5651,1647,5650,1648,5721,1583,5722
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5,1932,5646,1961,5646,1961,5701,1932,5701
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,(a),444,5845,505,5844,505,5890,444,5891
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,munabiganj,541,5843,769,5841,769,5888,541,5890
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,belng,786,5844,889,5843,889,5886,786,5887
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,very,906,5853,989,5852,989,5886,906,5887
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,near,1006,5836,1112,5835,1112,5884,1006,5885
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,to,1105,5845,1143,5845,1143,5880,1105,5880
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,dacon,1161,5844,1283,5843,1283,5881,1161,5882
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,1299,5845,1369,5844,1369,5878,1299,5879
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,narayangan),1385,5832,1647,5829,1647,5879,1386,5882
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,ila,1664,5829,1708,5829,1708,5863,1664,5863
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rolnfall,1722,5829,1863,5828,1863,5865,1722,5866
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,otatlstion,1877,5827,2046,5825,2046,5858,1877,5860
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,2060,5830,2118,5829,2118,5856,2060,5857
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,not,2148,5824,2207,5823,2207,5855,2148,5856
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,quoted,2234,5823,2360,5822,2360,5861,2234,5862
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,to,2418,5822,2470,5821,2470,5854,2418,5855
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,glve,2498,5821,2581,5820,2581,5860,2498,5861
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,information,2608,5820,2842,5818,2842,5859,2608,5861
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,regarding,2872,5822,3066,5820,3066,5865,2872,5867
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,the,3080,5824,3143,5823,3143,5859,3080,5860
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,northern,3169,5824,3341,5822,3341,5861,3169,5863
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,part,3370,5820,3455,5819,3455,5861,3370,5862
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,3482,5820,3521,5820,3521,5859,3482,5859
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,the,3551,5820,3604,5819,3604,5857,3551,5858
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,district,345,5886,504,5885,504,5930,345,5931
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rainfall,522,5889,665,5888,665,5924,522,5925
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,dguren,680,5885,807,5884,807,5930,680,5931
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,for,824,5884,883,5884,883,5925,824,5925
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,kapasin,895,5884,1049,5883,1049,5930,895,5931
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,thann,1065,5889,1178,5888,1178,5924,1065,5925
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,1197,5897,1256,5897,1256,5923,1197,5923
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,reported,1272,5886,1430,5885,1430,5930,1272,5931
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,bere.,1446,5881,1537,5881,1537,5917,1446,5917
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,(n),1812,5911,1866,5911,1866,5950,1812,5950
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,not,1889,5909,1960,5909,1960,5945,1889,5945
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,reported.,1974,5909,2146,5908,2146,5951,1974,5952
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,588,272,330,375,329,376,384,273,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,supplement,864,315,1339,313,1339,373,864,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,to,1376,312,1461,312,1461,365,1376,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,the,1500,307,1651,306,1651,362,1500,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,caloutta,1682,305,2061,304,2061,359,1682,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,gazette,2098,301,2441,300,2441,370,2098,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,june441925,2474,303,2953,301,2953,371,2474,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,price,1380,536,1481,536,1481,571,1380,571
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,1492,529,1533,529,1533,567,1492,567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,common,1542,537,1702,536,1702,566,1542,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,ribe,1716,528,1800,528,1800,570,1716,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,in,1808,528,1869,528,1869,567,1808,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,siari,1866,534,1974,534,1974,565,1866,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,per,1564,580,1625,580,1625,615,1564,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rupes.,1638,578,1755,579,1755,615,1638,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,barial,272,610,387,610,387,652,272,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,no,298,654,364,653,364,690,298,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,obarnoter,2293,612,2485,614,2484,656,2292,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,2499,615,2536,615,2536,652,2499,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,tbe,2549,618,2609,619,2609,654,2549,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,weather,2625,619,2795,621,2794,662,2625,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,condition.ot,2810,617,3044,620,3044,660,2810,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,arops,3053,629,3169,630,3169,666,3053,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,etc.,3183,625,3254,626,3254,658,3183,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,district,446,631,589,629,590,665,447,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,606,631,671,630,672,663,607,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,subdivlion,686,625,901,621,902,661,687,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,ruinfallk,1063,625,1225,624,1225,659,1063,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,tha,1385,701,1469,696,1471,735,1388,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,wock.,1482,687,1595,680,1598,733,1485,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,previom,1696,696,1865,698,1865,735,1696,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,week.,1876,698,1985,699,1985,737,1876,736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,3,1136,848,1153,848,1154,879,1137,879
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,inches,1056,1014,1247,1014,1247,1065,1056,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,o89,1112,1154,1229,1153,1229,1206,1112,1207
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,54,1490,1152,1551,1152,1551,1211,1490,1211
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,51,1844,1152,1907,1154,1906,1211,1843,1209
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,weeding,2052,1156,2317,1156,2317,1223,2052,1223
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,2356,1158,2413,1158,2413,1211,2356,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,jpte,2452,1160,2569,1160,2569,1225,2452,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2610,1160,2717,1160,2717,1215,2610,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,paddy,2744,1162,2921,1162,2921,1229,2744,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,oontinues.,2948,1164,3251,1164,3251,1215,2948,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,exoes-,3320,1162,3525,1162,3525,1219,3320,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,sive,2094,1243,2212,1244,2212,1283,2094,1282
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rains,2236,1222,2385,1223,2385,1281,2236,1280
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,have,2408,1223,2551,1224,2551,1286,2408,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,partly,2576,1224,2759,1225,2759,1297,2576,1296
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,damaged,2780,1226,3043,1227,3043,1297,2780,1296
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,jute,3068,1237,3185,1238,3185,1299,3068,1298
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,3208,1234,3317,1235,3317,1286,3208,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,paddy,3338,1234,3519,1235,3519,1301,3338,1300
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,in,2099,1290,2201,1291,2200,1362,2098,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,low-land,2204,1297,2467,1300,2466,1356,2203,1353
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,tracts.,2528,1294,2731,1296,2730,1360,2527,1358
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,state,2780,1302,2929,1303,2928,1357,2779,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2958,1298,3085,1299,3084,1357,2957,1356
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,prspects,3144,1304,3419,1307,3418,1375,3143,1372
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,3464,1306,3523,1307,3522,1360,3463,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,standing,2096,1370,2351,1370,2351,1439,2096,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,orops,2378,1386,2533,1386,2533,1441,2378,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,are,2556,1388,2647,1388,2647,1427,2556,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,fai.,2674,1374,2800,1374,2800,1441,2674,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,fodder,2870,1374,3079,1374,3079,1427,2870,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,18,3102,1366,3163,1366,3163,1427,3102,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,sufficient.,3170,1366,3461,1366,3461,1433,3170,1433
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,23,282,1164,353,1164,353,1219,282,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,faridpur,390,1162,741,1162,741,1223,390,1223
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,51,1844,1362,1907,1364,1905,1424,1842,1422
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,goalando,420,1368,703,1370,702,1434,419,1432
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,(raj-,780,1367,931,1368,930,1436,779,1435
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,bar).,464,1448,623,1446,624,1513,465,1515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,*65,1114,1364,1233,1364,1233,1419,1114,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,54,1490,1364,1551,1365,1550,1422,1489,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,madarpur,420,1588,727,1591,726,1655,419,1652
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,2:78,1116,1578,1231,1577,1231,1630,1117,1631
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1488,1580,1519,1580,1519,1631,1488,1631
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1842,1578,1873,1578,1873,1627,1842,1627
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,gopalgan),416,1727,709,1722,710,1791,417,1796
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,(a),736,1723,823,1721,824,1787,737,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,..,862,1757,910,1756,910,1773,862,1774
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,3.95,1112,1718,1231,1716,1232,1771,1113,1773
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1490,1721,1519,1721,1519,1772,1490,1772
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,53,1844,1716,1911,1717,1910,1787,1843,1787
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,2-29,1117,2004,1232,2003,1232,2054,1117,2055
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,24,282,2012,345,2012,345,2063,282,2063
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,bakarganj,382,2006,777,2006,777,2071,382,2071
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,(barisal).,460,2079,795,2074,796,2146,461,2151
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,weather,2052,2012,2301,2014,2301,2067,2052,2065
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,seasonable.,2358,2008,2687,2011,2686,2067,2358,2064
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,prospects,2790,2010,3073,2013,3072,2083,2789,2080
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,3142,2014,3201,2015,3201,2066,3142,2065
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,standing,3266,2014,3527,2016,3526,2086,3265,2084
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,crops,2096,2097,2251,2096,2251,2151,2096,2152
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,are,2276,2097,2363,2097,2363,2135,2276,2135
