sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,districts,680,616,853,616,853,651,680,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,upd,866,618,941,618,941,649,866,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,subdivisione.,680,658,943,656,943,691,680,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rainfull.,1172,637,1352,639,1352,674,1172,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,.,1367,669,1371,669,1371,675,1367,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,o,2514,640,2547,640,2547,679,2514,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,urarter,2549,640,2699,641,2699,681,2549,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,2708,641,2773,641,2773,680,2708,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,the,2776,641,2839,641,2839,681,2776,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,weathd,2842,643,2981,644,2981,680,2842,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,,2996,642,3047,642,3047,682,2996,682
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,ronditiod,3034,642,3223,643,3223,679,3034,678
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3248,644,3307,644,3307,683,3248,683
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cropa,3309,644,3427,645,3427,684,3309,683
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,otu,3428,650,3499,650,3499,680,3428,680
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,this,1490,718,1600,719,1600,759,1490,758
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,wrek.,1598,723,1710,724,1710,755,1598,754
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,prevlous,1810,720,1986,723,1985,758,1809,755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,wu,2003,731,2054,732,2054,754,2003,753
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,.,2068,723,2115,724,2114,754,2067,753
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,--,3101,805,3140,805,3140,815,3101,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,-,3186,805,3197,805,3197,815,3186,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,--,3212,809,3238,809,3238,814,3212,814
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,inches.,1184,1017,1407,1022,1406,1081,1183,1076
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,15,425,1163,498,1165,497,1220,424,1218
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,darjellng,544,1160,1036,1172,1034,1233,542,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,0:01,1218,1168,1349,1168,1349,1225,1218,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,weather,2212,1168,2529,1171,2528,1227,2211,1224
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,seasonable.,2582,1171,2989,1175,2988,1231,2581,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,mon,2257,1259,2432,1259,2432,1299,2257,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,2493,1261,2602,1261,2602,1300,2493,1300
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,being,2683,1247,2880,1247,2880,1315,2683,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,harvested.,2957,1246,3332,1246,3332,1301,2957,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,sowing,3416,1246,3689,1246,3689,1315,3416,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3749,1247,3817,1247,3817,1302,3749,1302
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,potatoes,2257,1321,2561,1321,2561,1387,2257,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,continues.,2591,1322,2969,1322,2969,1377,2591,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cattle-disease,3052,1320,3558,1320,3558,1378,3052,1378
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,3589,1320,3648,1320,3648,1375,3589,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,pre-,3676,1337,3821,1337,3821,1388,3676,1388
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,valent,2258,1380,2489,1385,2488,1453,2257,1448
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,at,2517,1399,2589,1400,2588,1449,2516,1448
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,kalimpong.,2620,1393,3051,1402,3050,1467,2619,1458
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,marua,3100,1172,3365,1172,3365,1229,3100,1229
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,3416,1174,3549,1174,3549,1229,3416,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,carda-,3590,1172,3815,1172,3815,1231,3590,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,kurseong,582,1308,942,1325,938,1393,579,1376
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,siliguri,580,1384,867,1389,866,1465,579,1460
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,kalimpong...,584,1444,1075,1457,1073,1541,582,1528
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1236,1316,1351,1314,1352,1369,1237,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1233,1389,1342,1390,1342,1445,1233,1444
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nit,1238,1464,1345,1465,1344,1518,1237,1517
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,it,2012,1314,2077,1315,2076,1380,2011,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,7,2010,1390,2041,1390,2041,1443,2010,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,74,2008,1464,2075,1464,2075,1527,2008,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,it,1606,1466,1669,1466,1669,1528,1606,1528
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,:,1758,1640,1761,1640,1761,1663,1758,1663
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1224,1671,1327,1669,1328,1741,1225,1743
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,it,1995,1673,2145,1674,2144,1752,1994,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,weather,2162,1674,2497,1676,2496,1755,2161,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cold,2578,1688,2726,1689,2726,1745,2578,1744
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,at,2798,1697,2867,1697,2867,1744,2798,1744
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,might.,2935,1688,3158,1690,3157,1760,2934,1758
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,harvesting,3258,1686,3677,1689,3676,1763,3257,1760
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3750,1688,3820,1689,3820,1745,3750,1744
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,winter,2252,1762,2501,1762,2501,1819,2252,1819
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,paddy,2530,1762,2751,1762,2751,1833,2530,1833
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,2798,1766,2853,1766,2853,1819,2798,1819
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,in,2904,1766,2971,1766,2971,1819,2904,1819
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,progress.,3024,1760,3429,1760,3429,1833,3024,1833
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,lands,3434,1760,3663,1760,3663,1819,3434,1819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,3706,1778,3819,1778,3819,1819,3706,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,under,2250,1836,2467,1836,2467,1893,2250,1893
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,preparation,2496,1832,2923,1832,2923,1909,2496,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,for,2956,1840,3059,1840,3059,1893,2956,1893
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rabi,3088,1836,3243,1836,3243,1911,3088,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,crops,3270,1850,3465,1850,3465,1905,3270,1905
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,;,3484,1832,3547,1832,3547,1911,3484,1911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,sowing,3538,1836,3815,1836,3815,1911,3538,1911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,continues,2250,1904,2611,1904,2611,1965,2250,1965
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,i,2640,1904,2673,1904,2673,1979,2640,1979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,places.,2762,1912,3001,1912,3001,1979,2762,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,prospects,3084,1904,3437,1904,3437,1979,3084,1979
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3480,1910,3551,1910,3551,1965,3480,1965
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,stand-,3594,1904,3819,1904,3819,1965,3594,1965
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,ing,2250,1985,2379,1984,2380,2058,2251,2059
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,crops,2440,2000,2635,1999,2635,2051,2440,2052
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,2694,2004,2803,2003,2803,2039,2694,2040
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,good.,2862,1981,3105,1979,3106,2053,2863,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,no,3136,1982,3241,1981,3241,2037,3136,2038
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cattle-disease.,3300,1984,3811,1980,3811,2038,3300,2042
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,fodder,2254,2056,2513,2056,2513,2113,2254,2113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,2542,2052,2673,2052,2673,2113,2542,2113
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,water,2708,2064,2913,2064,2913,2115,2708,2115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,2942,2076,3053,2076,3053,2113,2942,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,su,3084,2074,3159,2074,3159,2113,3084,2113
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,flicient.,3174,2058,3441,2058,3441,2115,3174,2115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,16,426,1682,499,1683,498,1741,425,1740
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rangpur,540,1677,927,1681,926,1751,539,1747
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nilphamari,582,1832,1005,1827,1006,1904,583,1909
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,kurigram,584,1892,951,1901,949,1985,582,1976
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,...,1003,1946,1070,1948,1070,1964,1003,1962
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,gaibandha...,584,1970,1071,1970,1071,2033,584,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1222,1834,1325,1834,1325,1887,1222,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1220,1906,1327,1906,1327,1961,1220,1961
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1222,1978,1327,1980,1326,2036,1221,2034
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,71,2006,1834,2069,1836,2068,1894,2005,1893
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,71,1602,1984,1669,1985,1668,2047,1601,2046
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,(),1950,1984,2051,1984,2051,2049,1950,2049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,17,422,2200,493,2200,493,2255,422,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,|,539,2194,571,2194,571,2266,539,2266
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,gra,579,2201,819,2201,819,2257,579,2257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,!,2163,2198,2223,2199,2222,2268,2162,2267
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,weuther,2206,2204,2519,2207,2518,2263,2205,2260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,seasonable.,2580,2206,2987,2210,2986,2265,2579,2261
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rice,2229,2282,2433,2280,2434,2352,2230,2354
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,preparation,2458,2284,2875,2280,2876,2346,2459,2350
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,2938,2282,3007,2281,3007,2334,2938,2335
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,lands,3064,2280,3259,2278,3259,2334,3064,2336
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,for,3308,2273,3407,2272,3408,2333,3309,2334
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,the,3470,2281,3581,2280,3581,2334,3470,2335
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rabi,3644,2282,3803,2281,3803,2336,3644,2337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,crops,2248,2370,2439,2369,2439,2430,2248,2431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,ad,2498,2356,2621,2355,2621,2408,2498,2409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,so,2662,2353,2811,2352,2812,2427,2663,2428
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,wings,2813,2352,2987,2351,2988,2426,2814,2427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3044,2354,3113,2354,3113,2409,3044,2409
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,pulses,3174,2355,3401,2353,3401,2423,3174,2425
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,continue.,3474,2353,3823,2351,3823,2411,3474,2413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,stocks,2250,2418,2485,2418,2485,2485,2250,2485
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,2528,2430,2597,2430,2597,2481,2528,2481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,food-grains,2642,2418,3075,2418,3075,2497,2642,2497
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,fodder,3106,2418,3341,2418,3341,2485,3106,2485
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,3394,2426,3527,2426,3527,2483,3394,2483
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,water,3614,2428,3829,2428,3829,2485,3614,2485
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,2248,2521,2355,2520,2355,2555,2249,2557
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,suflicient.,2388,2507,2743,2502,2744,2558,2389,2563
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1234,2204,1343,2201,1344,2257,1235,2260
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,81,1598,2208,1663,2209,1662,2270,1597,2269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,reaping,3085,2206,3393,2203,3394,2277,3086,2280
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3443,2205,3512,2204,3513,2260,3444,2261
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,winter,3565,2206,3808,2204,3809,2261,3566,2263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,18,422,2712,491,2714,490,2771,421,2769
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,pabna,536,2711,817,2718,815,2787,534,2780
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,weather,2204,2724,2519,2724,2519,2779,2204,2779
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,seasonuble.,2548,2712,2959,2712,2959,2779,2548,2779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,harvesting,3016,2720,3435,2720,3435,2791,3016,2791
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3464,2720,3531,2720,3531,2775,3464,2775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,winter,3564,2724,3811,2724,3811,2779,3564,2779
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rice,2248,2800,2383,2800,2383,2853,2248,2853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,2418,2800,2473,2800,2473,2851,2418,2851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,going,2500,2800,2709,2800,2709,2867,2500,2867
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,on.,2775,2790,2901,2790,2901,2865,2775,2865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,condition,2936,2798,3299,2798,3299,2853,2936,2853
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3374,2790,3439,2790,3439,2851,3374,2851
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,standing,3490,2798,3815,2798,3815,2867,3490,2867
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,crops,2245,2890,2438,2886,2439,2948,2246,2952
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,2500,2877,2556,2876,2557,2926,2501,2927
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,good.,2608,2877,2802,2873,2803,2936,2609,2940
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,sufficient.,2272,2936,2619,2938,2619,3014,2272,3012
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,no,2684,2944,2787,2944,2787,3003,2684,3003
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cattle-disease,2816,2945,3307,2947,3307,3006,2816,3004
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,3338,2949,3393,2949,3393,3002,3338,3002
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,reported.,3424,2945,3757,2946,3757,3018,3424,3017
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1216,2724,1329,2724,1329,2779,1216,2779
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,si,567,2860,679,2861,678,2942,566,2941
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rajganj,652,2865,905,2868,904,2939,651,2936
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,il,1214,2870,1321,2872,1320,2926,1213,2924
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,fodder,2903,2871,3168,2873,3168,2930,2903,2928
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,3223,2870,3355,2871,3355,2928,3223,2927
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,water,3428,2875,3635,2877,3635,2928,3428,2926
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,3704,2885,3822,2886,3822,2927,3704,2926
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,:,1425,2970,1427,2970,1427,2998,1425,2998
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,19,412,3158,485,3159,484,3214,411,3213
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,malda,530,3154,821,3159,820,3231,529,3226
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1212,3164,1315,3163,1315,3222,1212,3223
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,weather,2202,3167,2515,3167,2515,3224,2202,3224
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,seasonable.,2571,3168,2982,3168,2982,3224,2571,3224
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,prospects,3067,3166,3414,3166,3414,3236,3067,3236
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3459,3165,3528,3165,3528,3221,3459,3221
