sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,prepared,656,2111,947,2110,947,2179,656,2180
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,for,980,2109,1077,2109,1077,2162,980,2162
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,bh,1104,2113,1173,2113,1173,2160,1104,2160
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,ulvi,1192,2112,1309,2111,1309,2158,1192,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,1350,2109,1473,2108,1473,2160,1350,2161
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,jute.,1506,2109,1657,2108,1657,2175,1506,2176
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,coarse,1762,2106,1977,2107,1977,2164,1762,2163
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,ricg,2016,2115,2137,2115,2137,2164,2016,2164
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,alls,2166,2110,2301,2111,2301,2162,2166,2161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,an,2330,2130,2391,2130,2391,2159,2330,2159
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,follows,2424,2109,2665,2110,2665,2161,2424,2160
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,:-,2694,2130,2783,2130,2783,2159,2694,2159
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,srs.,2644,2200,2767,2203,2766,2257,2643,2254
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,hills,785,2297,942,2297,942,2347,785,2347
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,terai,774,2364,957,2369,956,2423,773,2418
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,10,2644,2296,2719,2297,2718,2346,2643,2345
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,16,2646,2368,2717,2368,2717,2415,2646,2415
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,per,2894,2344,3009,2345,3008,2406,2893,2405
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rupee.,3022,2351,3227,2353,3227,2403,3022,2401
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,bhutta,608,2524,820,2525,820,2568,608,2567
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sells,852,2520,991,2521,991,2570,852,2569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1020,2525,1085,2525,1085,2569,1020,2569
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,darjeoliug,1118,2518,1473,2520,1473,2582,1118,2580
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,14,1516,2521,1581,2521,1581,2569,1516,2569
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,seors,1614,2538,1767,2539,1767,2572,1614,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,1796,2520,1917,2521,1917,2571,1796,2570
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1946,2524,2013,2524,2013,2571,1946,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,kalimpong,2044,2518,2417,2520,2417,2586,2044,2584
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,1g,2458,2521,2531,2521,2531,2570,2458,2570
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,seers,2562,2535,2719,2536,2719,2570,2562,2569
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,per,2760,2522,2871,2523,2871,2591,2760,2590
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rupoe.,2882,2537,3085,2538,3085,2590,2882,2589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rangpur.,622,2654,965,2654,965,2721,622,2721
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,--,978,2642,1055,2642,1055,2721,978,2721
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rninfall,1058,2642,1349,2642,1349,2721,1058,2721
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1370,2656,1427,2656,1427,2703,1370,2703
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sadar,1464,2652,1655,2652,1655,2703,1464,2703
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,16,1692,2652,1849,2652,1849,2715,1692,2715
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,kurigram,1896,2650,2231,2650,2231,2721,1896,2721
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,0-31,2272,2650,2439,2650,2439,2715,2272,2715
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,gaibanda,2492,2650,2813,2650,2813,2703,2492,2703
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,1.03.,2862,2654,3023,2654,3023,2707,2862,2707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,able.,456,2726,609,2726,609,2777,456,2777
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sowing,700,2726,951,2726,951,2791,700,2791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,of,1008,2726,1073,2726,1073,2775,1008,2775
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,aux,1120,2744,1223,2744,1223,2775,1120,2775
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,orop,1272,2742,1413,2742,1413,2791,1272,2791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,still,1472,2722,1597,2722,1597,2775,1472,2775
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,going,1654,2722,1847,2722,1847,2791,1654,2791
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,on.,1902,2740,2001,2740,2001,2775,1902,2775
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,foddor,464,2796,705,2796,705,2847,464,2847
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,752,2798,869,2798,869,2847,752,2847
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,water,936,2790,1113,2790,1113,2857,936,2857
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,suflicient.,1132,2796,1445,2796,1445,2845,1132,2845
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,weathor,3114,2650,3408,2660,3406,2718,3112,2708
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,senson-,3435,2671,3671,2679,3669,2721,3434,2713
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,common,2076,2712,2381,2718,2380,2781,2075,2775
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rice,2438,2721,2559,2724,2558,2776,2437,2773
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sells,2602,2723,2741,2726,2740,2779,2601,2776
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,2802,2729,2865,2730,2864,2777,2801,2776
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,17,2928,2730,3043,2732,3042,2791,2927,2789
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,soors,3088,2745,3246,2748,3245,2783,3087,2780
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,per,3305,2737,3433,2740,3432,2806,3304,2803
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rupe.,3466,2747,3667,2751,3666,2802,3465,2798
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,bogra.,592,2914,833,2914,833,2975,592,2975
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,-avng,872,2910,1171,2910,1171,2979,872,2979
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,,1214,2898,1251,2898,1251,2979,1214,2979
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,ranfal,1253,2898,1497,2898,1497,2979,1253,2979
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,173.,1500,2898,1743,2898,1743,2979,1500,2979
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,prospects,3122,2908,3445,2908,3445,2979,3122,2979
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,gool.,3474,2918,3663,2918,3663,2979,3474,2979
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,commou,426,2984,721,2986,721,3035,426,3033
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rive,754,2981,875,2982,875,3035,754,3034
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,bells,902,2978,1043,2979,1043,3032,902,3031
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1076,2987,1137,2988,1137,3030,1076,3029
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,177,1169,2980,1341,2981,1340,3047,1168,3046
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,6oors,1345,2981,1495,2982,1494,3048,1344,3047
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,por,1512,2995,1613,2996,1613,3047,1512,3046
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rupee.,1644,2994,1847,2996,1847,3048,1644,3046
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sowing,1760,2903,2002,2904,2002,2965,1760,2964
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,of,2033,2905,2097,2905,2097,2955,2033,2955
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,aus,2140,2905,2297,2906,2297,2970,2140,2969
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,2315,2906,2437,2907,2437,2956,2315,2955
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,jute,2468,2907,2598,2908,2598,2971,2468,2970
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,cominencod.,2630,2908,3033,2910,3033,2961,2630,2959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,fodder,1940,2964,2175,2968,2174,3031,1939,3027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,aud,2202,2974,2321,2976,2320,3030,2201,3028
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,water,2350,2979,2537,2982,2536,3032,2349,3029
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,ample.,2568,2977,2789,2981,2788,3048,2567,3044
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,weatlher,2558,3106,2845,3113,2844,3169,2557,3162
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,hot.,2890,3114,3019,3117,3018,3168,2889,3165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,prospects,3110,3117,3423,3125,3421,3191,3108,3183
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,good.,3480,3122,3669,3127,3667,3197,3478,3192
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,pabna,594,3114,821,3114,821,3167,594,3167
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,-kainfall,852,3112,1203,3112,1203,3165,852,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1286,3116,1345,3116,1345,3161,1286,3161
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,salar,1408,3110,1599,3110,1599,3161,1408,3161
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,154,1674,3112,1831,3112,1831,3173,1674,3173
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sirajganj,1916,3108,2225,3108,2225,3179,1916,3179
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,1:06.,2304,3110,2463,3110,2463,3163,2304,3163
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,bhadoi,432,3184,663,3187,662,3240,431,3237
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,beiug,692,3183,875,3185,874,3251,691,3249
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sown.,898,3200,1085,3202,1085,3235,898,3233
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,pricos,1191,3170,1409,3174,1408,3250,1190,3246
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,unchanged.,1408,3176,1787,3182,1786,3249,1407,3243
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,dacca.,600,3320,823,3321,823,3372,600,3371
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,-rainfall,868,3311,1191,3313,1191,3367,868,3365
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1252,3316,1303,3316,1303,3363,1252,3363
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sadar,1386,3311,1579,3312,1579,3367,1386,3366
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,21,1636,3312,1751,3313,1751,3375,1636,3374
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,manikganj,1814,3307,2179,3309,2179,3377,1814,3375
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,116,2258,3312,2413,3313,2413,3376,2258,3375
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,munshiganj,2478,3312,2883,3315,2883,3390,2478,3387
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,18,2937,3313,3101,3314,3101,3389,2937,3388
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,naraingani,3076,3321,3475,3324,3475,3394,3076,3391
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,:16.,3550,3331,3671,3332,3671,3385,3550,3384
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,weathor,474,3385,731,3383,731,3451,475,3453
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,soasonable,766,3389,1111,3386,1111,3438,766,3441
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,gase.,423,3457,578,3468,574,3522,419,3511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,prospeots,1226,3386,1531,3386,1531,3451,1226,3451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,of,1562,3382,1627,3382,1627,3433,1562,3433
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,standiug,1666,3384,1951,3384,1951,3451,1666,3451
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,orops,1998,3402,2171,3402,2171,3453,1998,3453
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,good.,2212,3386,2387,3386,2387,3451,2212,3451
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,fodder,2476,3386,2721,3386,2721,3441,2476,3441
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,available.,2736,3380,3067,3380,3067,3443,2736,3443
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,no,3158,3392,3261,3392,3261,3447,3158,3447
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,cattls-dis-,3318,3380,3669,3380,3669,3453,3318,3453
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,common,662,3464,961,3468,960,3518,661,3514
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rico,986,3458,1103,3459,1102,3511,985,3510
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,14,1142,3460,1213,3461,1212,3510,1141,3509
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,secrs,1240,3473,1393,3475,1393,3509,1240,3507
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,per,1464,3464,1565,3465,1564,3526,1463,3525
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rupee.,1580,3473,1781,3475,1780,3527,1579,3525
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,mymensingh.-rainfall,592,3582,1445,3582,1445,3656,592,3656
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1481,3587,1541,3587,1541,3632,1481,3632
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sadar,1601,3581,1788,3581,1788,3656,1601,3656
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,0:27,1819,3581,1977,3581,1977,3656,1819,3656
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,jamalpur,2007,3580,2325,3580,2325,3656,2007,3656
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,1-91,2362,3585,2519,3585,2519,3646,2362,3646
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,kishoroganj,2538,3583,2970,3583,2970,3656,2538,3656
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,2,3005,3590,3042,3590,3042,3641,3005,3641
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,52,3072,3591,3166,3591,3166,3647,3072,3647
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,tangail,3203,3591,3463,3591,3463,3656,3203,3656
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,2-55,3497,3598,3667,3598,3667,3656,3497,3656
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,nutrokona,424,3655,779,3651,780,3713,425,3717
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,(,803,3652,833,3652,834,3721,804,3721
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,93.,874,3661,971,3660,972,3710,875,3711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,paddy,420,3736,625,3737,625,3806,420,3805
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,in,662,3733,721,3733,721,3784,662,3784
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,prigres.,754,3745,1045,3746,1045,3808,754,3807
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,selling,416,3803,641,3802,641,3870,416,3871
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,:at,670,3812,735,3812,735,3857,670,3857
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,1ti,772,3805,841,3805,841,3853,772,3853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,to,876,3811,937,3811,937,3852,876,3852
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,18,976,3800,1047,3800,1047,3854,976,3854
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,srers,1080,3818,1233,3817,1233,3850,1080,3851
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,14,1270,3803,1337,3803,1337,3852,1270,3852
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,ohitaks,1370,3798,1605,3797,1605,3850,1370,3851
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,a,1638,3817,1671,3817,1671,3848,1638,3848
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rupee.,1730,3814,1929,3813,1929,3862,1730,3863
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,woather,1072,3656,1359,3656,1359,3707,1072,3707
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,seasonable,1388,3654,1735,3654,1735,3707,1388,3707
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,condition,1138,3726,1463,3729,1462,3783,1138,3780
