sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,replantation,3324,1348,3787,1348,3787,1431,3324,1431
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,2219,1426,2325,1426,2325,1511,2219,1511
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,paddy,2331,1426,2555,1426,2555,1511,2331,1511
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,seedlings,2584,1426,2923,1426,2923,1511,2584,1511
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,is,2954,1426,3013,1426,3013,1511,2954,1511
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,in,3033,1426,3113,1426,3113,1511,3033,1511
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,progress,3147,1426,3457,1426,3457,1511,3147,1511
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,in,3480,1432,3549,1432,3549,1511,3480,1511
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,flood-,3586,1430,3793,1430,3793,1511,3586,1511
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,affected,2227,1504,2522,1504,2522,1567,2227,1567
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,ares.,2541,1504,2803,1504,2803,1579,2541,1579
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,relief,2795,1504,3013,1504,3013,1568,2795,1568
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,is,3044,1511,3101,1511,3101,1567,3044,1567
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,boing,3122,1504,3325,1504,3325,1579,3122,1579
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,distributed.,3354,1504,3789,1504,3789,1569,3354,1569
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,!,2193,1576,2247,1576,2247,1651,2193,1651
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,stocks,2232,1582,2467,1582,2467,1643,2232,1643
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,2498,1582,2565,1582,2565,1641,2498,1641
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,food-grains,2618,1584,3047,1584,3047,1653,2618,1653
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,fodder,3108,1576,3365,1576,3365,1643,3108,1643
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,and,3386,1586,3515,1586,3515,1643,3386,1643
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,water,3576,1588,3783,1588,3783,1645,3576,1645
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,are,2228,1678,2338,1678,2338,1719,2228,1719
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,sufficient,2368,1658,2695,1658,2695,1719,2368,1719
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,except,2732,1668,2967,1668,2967,1733,2732,1733
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,in,3002,1662,3069,1662,3069,1719,3002,1719
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,flood-affected,3102,1660,3581,1660,3581,1721,3102,1721
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,area.,3616,1678,3787,1678,3787,1721,3616,1721
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,6,476,1292,561,1293,560,1364,475,1363
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,|,571,1293,627,1294,626,1365,570,1364
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,burdwan,629,1293,963,1296,962,1368,628,1365
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,2:01,1210,1292,1338,1290,1339,1349,1211,1351
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,71,1590,1286,1659,1286,1659,1353,1590,1353
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,8,1986,1284,2021,1284,2021,1335,1986,1335
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,asansol,586,1451,865,1451,865,1510,586,1510
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,1:80,1216,1447,1341,1443,1343,1501,1218,1505
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,7,1588,1440,1619,1440,1619,1499,1588,1499
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,katwa,590,1600,819,1603,818,1663,589,1660
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,0-:36,1214,1601,1321,1598,1323,1653,1216,1656
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,7,1572,1592,1605,1592,1605,1649,1572,1649
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,(n),1910,1588,2017,1588,2017,1658,1910,1658
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,!,2140,1660,2145,1660,2144,1694,2139,1694
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,kalna,590,1756,797,1756,797,1811,590,1811
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,205,1204,1750,1335,1750,1335,1807,1204,1807
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,64,1580,1744,1655,1743,1656,1810,1581,1811
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,6,1982,1742,2017,1742,2017,1797,1982,1797
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,weather,2172,2272,2487,2273,2487,2332,2172,2331
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,hot,2560,2278,2671,2278,2671,2345,2560,2345
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,aud,2740,2274,2867,2275,2867,2335,2740,2334
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,clondy.,2932,2275,3199,2276,3199,2348,2932,2347
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,water,2232,2346,2441,2346,2441,2421,2232,2421
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,are,2478,2346,2587,2346,2587,2409,2478,2409
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,sntficient.,2654,2352,3011,2352,3011,2411,2654,2411
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,no,3094,2346,3195,2346,3195,2407,3094,2407
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,cattle-disease.,3262,2352,3777,2352,3777,2413,3262,2413
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,prospects,2218,2430,2569,2427,2570,2506,2219,2509
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,2652,2432,2723,2431,2723,2484,2652,2485
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,weeding,2222,2506,2551,2508,2551,2577,2222,2575
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,2580,2506,2649,2506,2649,2561,2580,2561
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,winter,2680,2508,2921,2509,2921,2563,2680,2562
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,rice,2958,2507,3085,2508,3085,2564,2958,2563
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,is,3118,2508,3171,2508,3171,2563,3118,2563
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,going,3202,2508,3411,2509,3411,2577,3202,2576
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,on.,3440,2524,3551,2525,3551,2566,3440,2565
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,7,444,2286,613,2288,612,2355,443,2353
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,birbhum,615,2287,896,2290,895,2358,614,2355
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,1.20,1198,2290,1329,2287,1330,2344,1199,2347
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,fodder,3312,2275,3567,2277,3567,2335,3312,2333
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,and,3639,2276,3771,2277,3771,2337,3639,2336
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,...,990,2335,1054,2336,1054,2348,990,2347
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,|,552,2441,611,2440,612,2519,553,2520
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,rampurhat...,613,2440,1065,2435,1066,2515,614,2520
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,():72,1192,2442,1327,2441,1327,2500,1192,2501
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,autumn,2814,2439,3091,2436,3091,2486,2814,2489
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,rice,3168,2432,3303,2431,3304,2487,3169,2488
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,ure,3384,2447,3493,2447,3493,2488,3384,2488
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,good.,3582,2434,3776,2434,3776,2503,3582,2503
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,weather,2168,2732,2479,2735,2478,2794,2167,2791
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,seasonable.,2552,2731,2959,2735,2958,2795,2551,2791
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,2205,2808,2325,2809,2325,2881,2205,2880
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,paddy,2346,2811,2567,2812,2567,2881,2346,2880
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,is,2612,2814,2695,2814,2695,2868,2612,2868
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,over.,2766,2827,2947,2828,2947,2870,2766,2869
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,menced.,2240,2876,2523,2878,2522,2958,2239,2956
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,sowing,2588,2887,2863,2889,2862,2960,2587,2958
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,2932,2890,2999,2891,2999,2946,2932,2945
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,til,3068,2891,3147,2892,3147,2947,3068,2946
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,14,3208,2884,3323,2885,3322,2964,3207,2963
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,going,3364,2893,3571,2895,3570,2963,3363,2961
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,on.,3664,2911,3771,2912,3771,2952,3664,2951
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,standing,2208,2963,2543,2961,2544,3037,2209,3039
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,crop4,2572,2985,2763,2984,2763,3040,2572,3041
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,are,2808,2960,2919,2959,2919,3022,2808,3023
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,doing,2980,2966,3191,2965,3191,3037,2980,3038
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,well.,3248,2957,3419,2956,3419,3023,3248,3024
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,fodder,3512,2955,3771,2953,3772,3029,3513,3031
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,lnd,2207,3042,2331,3044,2330,3101,2206,3099
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,water,2414,3051,2613,3054,2612,3101,2413,3098
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,are,2682,3060,2790,3062,2789,3101,2681,3099
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,disease.,2208,3120,2483,3124,2482,3178,2207,3174
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,the,3062,2734,3199,2736,3198,2795,3061,2793
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,transplanting,3264,2732,3773,2739,3772,2819,3263,2812
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,weeding,3036,2812,3361,2814,3361,2883,3036,2881
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,haas,3422,2814,3541,2815,3541,2873,3422,2872
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,com-,3598,2834,3777,2835,3777,2874,3598,2873
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,bankura,578,2750,913,2756,912,2811,577,2805
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,2.18,1192,2748,1321,2748,1321,2807,1192,2807
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,84,1926,2742,1999,2742,1999,2807,1926,2807
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,visbnupur..,576,2900,1047,2909,1046,2981,575,2972
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,5:08,1188,2904,1317,2906,1316,2960,1187,2958
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,84,1564,2900,1637,2900,1637,2965,1564,2965
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,81,1924,2892,1995,2893,1995,2960,1924,2959
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,sutlicient.,2878,3044,3231,3044,3231,3099,2878,3099
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,no,3310,3042,3411,3042,3411,3101,3310,3101
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,cuttle-,3528,3046,3765,3046,3765,3103,3528,3103
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,weather,2162,3351,2456,3351,2456,3404,2162,3404
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,sultry.,2497,3351,2736,3351,2736,3421,2497,3421
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,tran-planting,2820,3350,3346,3350,3346,3425,2820,3425
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,3403,3353,3470,3353,3470,3409,3403,3409
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,winter,3522,3354,3763,3354,3763,3410,3522,3410
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,rice,2210,3426,2339,3431,2337,3486,2208,3481
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,is,2400,3428,2453,3430,2451,3483,2398,3481
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,gong,2524,3435,2731,3444,2728,3512,2521,3503
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,and,2204,3502,2331,3502,2331,3561,2204,3561
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,antumn,2364,3508,2643,3508,2643,3561,2364,3561
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,rice,2678,3502,2813,3502,2813,3559,2678,3559
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,is,2850,3520,2901,3520,2901,3557,2850,3557
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,goung,2942,3520,3141,3520,3141,3573,2942,3573
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,on,3190,3520,3277,3520,3277,3563,3190,3563
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,at,3348,3510,3409,3510,3409,3561,3348,3561
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,tamluk,3474,3502,3763,3502,3763,3563,3474,3563
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,and,2200,3578,2331,3580,2330,3641,2199,3639
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,ghatal,2408,3578,2643,3581,2642,3639,2407,3636
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,respectively.,2726,3570,3195,3576,3194,3662,2725,3656
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,midnapore,566,3360,979,3366,978,3422,565,3416
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,1.73,1184,3363,1315,3360,1316,3418,1185,3421
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,81,1560,3358,1631,3359,1630,3426,1559,3425
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,harvestiug,3020,3416,3427,3423,3426,3498,3019,3491
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,3480,3428,3563,3429,3562,3508,3479,3507
