sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1458,5390,1487,5390,1487,5447,1458,5447
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,61,1849,5307,1917,5308,1916,5375,1848,5374
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1854,5384,1885,5384,1885,5443,1854,5443
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,*,414,5674,455,5674,455,5733,414,5733
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,manahtganj,448,5673,723,5671,723,5731,448,5733
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,being,738,5672,865,5671,865,5730,738,5731
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,very,878,5689,977,5688,977,5729,878,5730
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,near,990,5686,1093,5685,1093,5729,990,5730
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,to,1100,5678,1155,5678,1155,5729,1100,5729
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,dacos,1170,5669,1309,5668,1309,5728,1170,5729
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,1328,5668,1415,5668,1415,5728,1328,5728
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,narayanganj,1428,5668,1745,5666,1745,5726,1428,5728
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,its,1752,5666,1817,5666,1817,5725,1752,5725
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,rainfall,1826,5666,1997,5665,1997,5725,1826,5726
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,atatisticn,2016,5666,2225,5665,2225,5709,2016,5710
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,are,2244,5675,2313,5675,2313,5707,2244,5707
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,not,2330,5669,2405,5669,2405,5706,2330,5706
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,quoted.,2422,5664,2591,5663,2591,5717,2422,5718
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,to,2642,5665,2705,5665,2705,5706,2642,5706
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,giva,2732,5665,2829,5664,2829,5715,2732,5716
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,inforwation,2848,5660,3135,5658,3135,5718,2848,5720
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,regurding,3140,5664,3361,5663,3361,5717,3140,5718
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,the,3380,5657,3453,5657,3453,5708,3380,5708
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,northern,3478,5656,3675,5655,3675,5715,3478,5716
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,tie,468,5732,570,5730,571,5789,469,5791
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,district,560,5730,731,5727,732,5787,561,5790
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,rainlall,746,5728,916,5725,917,5775,747,5778
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,figurta,933,5725,1082,5723,1083,5783,934,5785
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,for,1100,5723,1167,5722,1168,5765,1101,5766
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,kapasia,1183,5721,1369,5718,1370,5774,1184,5777
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,thann,1383,5721,1519,5719,1520,5764,1384,5766
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,are,1533,5716,1620,5715,1621,5775,1534,5776
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,toported,1623,5715,1820,5712,1821,5771,1624,5774
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,here.,1838,5716,1946,5714,1947,5757,1839,5759
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,-77,1460,1307,1457,1520,1424,1520,1427,1307
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,122,345,373,462,372,463,435,346,436
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,supplemant,816,368,1399,368,1399,435,816,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,to,1440,372,1555,372,1555,439,1440,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,tha,1600,372,1787,372,1787,439,1600,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,calootta,1844,364,2303,364,2303,439,1844,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,gazutie,2356,352,2799,352,2799,447,2356,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,jan.,2820,352,3023,352,3023,439,2820,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,20,3052,376,3155,376,3155,443,3052,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,1919.,3196,380,3367,380,3367,443,3196,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,phioe,1423,584,1559,584,1559,620,1423,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,1582,583,1651,583,1651,625,1582,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,com,1654,583,1765,583,1765,625,1654,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,von,1769,583,1844,583,1844,625,1769,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,nio,1855,585,1970,585,1970,625,1855,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,in,1995,588,2041,588,2041,619,1995,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,ikra,1526,620,1695,623,1694,663,1525,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,pen,1690,628,1775,630,1774,659,1689,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,rophe,1800,625,1963,628,1962,670,1799,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,berial,366,644,479,645,479,679,366,678
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,no.,394,677,483,684,480,724,391,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,istriots,651,640,821,642,821,677,651,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,and,838,643,911,644,911,675,838,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,subdivieiops.,644,678,913,680,913,717,644,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,rutatall.,1126,662,1307,662,1307,699,1126,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,charnetur,2394,666,2596,667,2596,700,2394,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,2616,661,2675,661,2675,700,2616,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,tbe,2680,670,2743,670,2743,699,2680,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,wenther,2764,665,2937,666,2937,700,2764,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,coodibion,2958,664,3149,665,3149,701,2958,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,3168,666,3209,666,3209,697,3168,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,orupe,3232,672,3349,673,3349,705,3232,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,ota.,3372,671,3441,671,3441,698,3372,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,tblu,1426,742,1516,742,1516,777,1426,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,weok.,1536,742,1651,742,1651,775,1536,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,prorious,1750,743,1923,740,1923,774,1751,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,tak.,1936,741,2049,739,2050,774,1937,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,inches,1094,1028,1339,1030,1339,1085,1094,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,23,384,1170,457,1171,456,1224,383,1223
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,faridpur,498,1163,909,1169,908,1237,497,1231
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,weather,2146,1172,2471,1174,2470,1246,2146,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,cloudy.,2516,1175,2785,1177,2785,1246,2516,1244
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,prospecta,2866,1173,3213,1175,3212,1250,2865,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,3256,1172,3327,1172,3327,1225,3256,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,crops,3366,1187,3563,1188,3563,1242,3366,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,are,3618,1193,3729,1194,3729,1236,3618,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fair.,2200,1238,2369,1238,2369,1311,2200,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fodder,2424,1244,2687,1244,2687,1305,2424,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,is,2730,1238,2825,1238,2825,1311,2730,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,sufficiont.,2818,1238,3169,1238,3169,1303,2818,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,0.25,1164,1170,1301,1171,1301,1229,1164,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,7,1552,1172,1581,1173,1580,1228,1551,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,7,1910,1170,1941,1170,1940,1227,1909,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,goalundo,538,1312,891,1313,891,1372,538,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,madaripur,540,1380,943,1387,942,1459,539,1452
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,...,955,1423,1026,1424,1026,1440,955,1439
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,gopalganj.,553,1450,955,1453,954,1535,552,1532
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,(n),1143,1314,1285,1313,1286,1390,1144,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,035,1165,1382,1300,1382,1300,1443,1165,1443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,037,1167,1460,1301,1459,1301,1515,1167,1516
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,(2),1494,1318,1601,1318,1601,1392,1494,1392
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,8,1548,1392,1583,1391,1584,1440,1549,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,24,386,1670,459,1671,458,1728,385,1727
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,|,519,1666,563,1666,562,1735,518,1735
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,bakarganj,565,1666,983,1671,982,1740,564,1735
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,(barisal).,592,1739,979,1736,980,1812,593,1815
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,020,1166,1672,1307,1674,1306,1733,1165,1731
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,prospects,2148,1678,2493,1680,2493,1752,2148,1750
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,2568,1677,2635,1677,2635,1731,2568,1731
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,standing,2672,1677,3035,1679,3035,1754,2672,1752
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,ciops,3104,1693,3297,1694,3297,1748,3104,1747
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,are,3358,1697,3467,1698,3467,1735,3358,1734
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,good.,3540,1682,3731,1683,3731,1750,3540,1749
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fodder,2194,1742,2455,1742,2455,1805,2194,1805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,is,2486,1750,2543,1750,2543,1803,2486,1803
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,sufficient.,2572,1748,2929,1748,2929,1805,2572,1805
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,pirojpur,540,1888,855,1888,855,1959,540,1959
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,0:24,1166,1888,1300,1888,1300,1944,1166,1944
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,74,1556,1892,1619,1892,1619,1955,1556,1955
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,patuakhali...,540,2026,1021,2028,1021,2090,540,2088
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,021,1166,2030,1299,2030,1299,2087,1166,2087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,dakshin,540,2171,847,2171,847,2230,540,2230
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,sha-,873,2173,1029,2173,1029,2228,873,2228
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,bazpur,592,2248,843,2256,841,2319,590,2311
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,(bhola).,588,2304,883,2306,882,2385,587,2383
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,019,1165,2173,1300,2173,1300,2228,1165,2228
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,74,1552,2180,1615,2182,1613,2245,1550,2243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,74,1912,2180,1979,2180,1979,2243,1912,2243
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,25,384,2532,456,2532,456,2586,384,2586
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,chittagong,541,2532,995,2538,994,2594,540,2588
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,prospects,2140,2536,2491,2539,2490,2607,2139,2604
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,2588,2536,2655,2537,2655,2592,2588,2591
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,standing,2736,2537,3055,2540,3054,2608,2735,2605
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,crops,3112,2552,3331,2554,3330,2614,3111,2612
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,panya,2196,2604,2435,2604,2435,2675,2196,2675
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,salt,2456,2606,2587,2606,2587,2659,2456,2659
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,is,2614,2610,2667,2610,2667,2659,2614,2659
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,selling,2690,2608,2937,2608,2937,2675,2690,2675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,at,2964,2604,3029,2604,3029,2661,2964,2661
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,10,3045,2604,3161,2604,3161,2675,3045,2675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,seers,3150,2604,3329,2604,3329,2665,3150,2665
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,and,3350,2610,3477,2610,3477,2665,3350,2665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,8,3500,2614,3537,2614,3537,2667,3500,2667
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,seers,3556,2626,3733,2626,3733,2665,3556,2665
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,per,2191,2697,2308,2696,2308,2748,2191,2749
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,rupee,2373,2682,2565,2681,2565,2750,2373,2751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,at,2634,2685,2700,2685,2700,2732,2634,2732
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,saclar,2771,2680,2972,2679,2972,2734,2771,2735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,and,3041,2681,3164,2680,3164,2732,3041,2733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,coxs,3246,2680,3436,2679,3436,2734,3246,2735
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,bazar,3509,2681,3733,2680,3733,2744,3509,2745
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,respectivoly.,2186,2748,2731,2745,2731,2818,2186,2821
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fodder,2744,2751,3003,2750,3003,2807,2744,2808
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,is,3034,2768,3089,2768,3089,2806,3034,2806
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,sufficient.,3118,2753,3473,2751,3473,2809,3118,2811
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,019,1164,2534,1299,2532,1300,2587,1165,2589
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,8,1544,2540,1581,2540,1581,2591,1544,2591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,8,1908,2540,1943,2540,1943,2591,1908,2591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,are,3412,2547,3551,2543,3553,2603,3414,2607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fair.,3584,2542,3733,2537,3735,2593,3586,2598
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,coxs,539,2671,733,2674,732,2733,538,2730
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,bazar,765,2672,970,2675,969,2729,764,2726
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,013,1165,2674,1299,2673,1299,2729,1165,2730
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,93,1548,2676,1619,2675,1620,2750,1549,2751
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,26,390,3102,467,3103,466,3160,389,3159
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,tippera,506,3097,853,3101,852,3173,505,3169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,(comilla).,596,3175,987,3172,988,3244,597,3247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,prospects,2144,3108,2495,3111,2494,3177,2143,3174
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,2578,3108,2645,3109,2645,3164,2578,3163
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,standing,2738,3107,3057,3109,3056,3182,2737,3180
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,crops,3144,3107,3329,3108,3328,3184,3143,3183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,are,3392,3126,3503,3127,3503,3168,3392,3167
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fodder,2196,3173,2456,3174,2456,3236,2196,3235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,is,2512,3181,2567,3181,2567,3233,2512,3233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,insufficiont,2622,3178,3030,3180,3030,3236,2622,3234
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,in,3084,3180,3154,3180,3154,3233,3084,3233
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,brahmanbaria,3206,3177,3730,3179,3730,3240,3206,3238
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,subdivision.,2194,3252,2641,3252,2641,3307,2194,3307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,nil,1190,3104,1307,3105,1306,3162,1189,3161
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fair.,3584,3112,3729,3114,3728,3169,3583,3167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,biahman-,550,3284,911,3284,911,3341,550,3341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,baria.,596,3358,799,3357,799,3412,596,3413
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,chandpur,544,3428,911,3428,911,3497,544,3497
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,0*09,1170,3286,1305,3287,1305,3344,1170,3343
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,7}{,1916,3288,2019,3289,2019,3361,1916,3360
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,0.04,1167,3433,1300,3432,1300,3485,1167,3486
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,8.,1910,3432,1947,3432,1947,3487,1910,3487
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,...,988,3472,1025,3472,1025,3484,988,3484
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,27,350,3676,459,3676,459,3733,350,3733
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,noakhali,502,3668,919,3670,919,3742,502,3740
