sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,paddy,2273,2119,2461,2118,2461,2190,2273,2191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2512,2125,2561,2125,2561,2174,2512,2174
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,finished;,2588,2124,2865,2123,2865,2181,2588,2182
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weeding,2894,2117,3145,2116,3145,2186,2894,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,hai,3174,2116,3275,2116,3275,2177,3174,2177
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,oommenced,3298,2115,3683,2113,3683,2177,3298,2179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fodder,2188,2188,2409,2188,2409,2245,2188,2245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,disease,2184,2258,2417,2259,2417,2330,2184,2329
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2421,2259,2500,2259,2500,2329,2421,2329
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,reported,2499,2263,2759,2264,2759,2330,2499,2329
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,from,2784,2265,2934,2266,2934,2332,2784,2331
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,labpur.,2961,2261,3201,2262,3201,2331,2961,2330
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weather,2142,2332,2407,2333,2407,2386,2142,2385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,seasonable.,2432,2331,2777,2333,2777,2387,2432,2385
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,continues.,2190,2406,2507,2406,2507,2459,2190,2459
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,good.,2180,2476,2341,2476,2341,2541,2180,2541
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fodder,2418,2476,2637,2476,2637,2529,2418,2529
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,2678,2472,2791,2472,2791,2529,2678,2529
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,water,2838,2482,3019,2482,3019,2529,2838,2529
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,3050,2490,3147,2490,3147,2529,3050,2529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,sufficient.,3174,2472,3477,2472,3477,2531,3174,2531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,7|,356,2070,515,2070,515,2137,356,2137
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,birbhum,517,2070,775,2070,775,2137,517,2137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,0-91,1168,2060,1291,2061,1291,2118,1168,2117
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,rampurhat,480,2215,827,2207,829,2279,482,2287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,3-10,1170,2204,1293,2204,1293,2259,1170,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,61,1898,2200,1959,2201,1958,2260,1897,2259
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,2485,2205,2593,2192,2599,2243,2491,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,water,2680,2198,2849,2198,2849,2245,2680,2245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,2922,2205,3017,2204,3018,2244,2923,2245
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,sutioient.,3078,2197,3378,2193,3379,2245,3079,2249
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,cattle-,3480,2194,3687,2194,3687,2247,3480,2247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weeding,2876,2324,3147,2324,3147,2399,2876,2399
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,3172,2334,3231,2334,3231,2385,3172,2385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,winter,3258,2334,3465,2334,3465,2385,3258,2385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,paddy,3498,2330,3687,2330,3687,2401,3498,2401
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,prospects,2604,2406,2895,2406,2895,2477,2604,2477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2956,2406,3017,2406,3017,2459,2956,2459
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,standing,3062,2406,3333,2406,3333,2477,3062,2477
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,crops,3366,2400,3531,2400,3531,2473,3366,2473
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,3590,2416,3683,2416,3683,2457,3590,2457
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,8,364,2348,453,2348,453,2421,364,2421
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,|,468,2348,515,2348,515,2421,468,2421
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,bankura,517,2348,799,2348,799,2421,517,2421
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,2-81,1168,2334,1289,2335,1288,2400,1167,2399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,61,1536,2344,1597,2346,1595,2405,1534,2403
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,7,1900,2342,1929,2342,1929,2395,1900,2395
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,vishnupur,480,2496,815,2497,815,2564,480,2563
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,3.97,1172,2486,1289,2486,1289,2543,1172,2543
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,64,1898,2482,1965,2482,1964,2555,1897,2555
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weather,2148,2684,2411,2684,2411,2739,2148,2739
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,rainy.,2432,2688,2615,2688,2615,2755,2432,2755
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,transplantation,2676,2676,3171,2676,3171,2755,2676,2755
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,3192,2684,3255,2684,3255,2739,3192,2739
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,winter,3280,2688,3483,2688,3483,2739,3280,2739
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,paddy,3500,2684,3687,2684,3687,2751,3500,2751
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2182,2752,2275,2752,2275,2825,2182,2825
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,being,2268,2760,2437,2760,2437,2825,2268,2825
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,retarded,2462,2752,2721,2752,2721,2811,2462,2811
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,in,2746,2758,2809,2758,2809,2809,2746,2809
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,ghatal,2848,2752,3049,2752,3049,2809,2848,2809
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,3076,2758,3185,2758,3185,2811,3076,2811
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jhargram,3220,2752,3547,2752,3547,2823,3220,2823
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,for,3598,2752,3687,2752,3687,2809,3598,2809
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,want,2198,2836,2351,2836,2351,2881,2198,2881
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2378,2824,2437,2824,2437,2881,2378,2881
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,sufficient,2460,2830,2745,2830,2745,2883,2460,2883
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,rain.,2770,2828,2913,2828,2913,2881,2770,2881
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,harvesting,2986,2826,3327,2826,3327,2893,2986,2893
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,3354,2828,3417,2828,3417,2879,3354,2879
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,autumn,3442,2834,3687,2834,3687,2883,3442,2883
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,rice,2198,2904,2311,2904,2311,2953,2198,2953
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,has,2376,2901,2475,2901,2475,2954,2376,2954
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,commenced.,2536,2900,2917,2899,2917,2952,2536,2953
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fodder,2208,2970,2427,2970,2427,3023,2208,3023
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,2462,2968,2573,2968,2573,3021,2462,3021
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,water,2600,2976,2773,2976,2773,3023,2600,3023
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,2798,2986,2891,2986,2891,3021,2798,3021
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,sufficient.,2932,2970,3233,2970,3233,3021,2932,3021
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,9,404,2706,463,2705,464,2772,405,2773
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,midnapore,512,2704,881,2700,882,2768,513,2772
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,2.96,1175,2696,1296,2697,1295,2752,1174,2751
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,51,1536,2700,1599,2700,1599,2759,1536,2759
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,54,1900,2696,1967,2696,1967,2763,1900,2763
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,ontai,484,2851,689,2847,690,2905,485,2909
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,100,1180,2837,1301,2836,1302,2894,1181,2895
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,7,1906,2838,1935,2838,1935,2891,1906,2891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jute,3014,2900,3143,2902,3142,2951,3013,2949
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,3206,2901,3251,2902,3250,2951,3205,2950
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,undamaged.,3304,2892,3689,2897,3688,2967,3303,2962
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,tamluk,485,2991,728,2986,729,3045,486,3050
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,3.66,1180,2980,1299,2978,1300,3032,1181,3034
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,(n),1908,2980,2004,2979,2004,3041,1908,3042
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,gbatal,488,3119,695,3116,696,3182,489,3185
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,3.64,1181,3118,1305,3117,1305,3172,1181,3173
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jhargram,492,3272,791,3271,791,3334,492,3335
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,1.46,1185,3259,1305,3258,1305,3314,1185,3315
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,7,1552,3264,1579,3264,1579,3315,1552,3315
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,74,1916,3256,1979,3256,1980,3327,1917,3327
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weather,2158,3396,2421,3396,2421,3449,2158,3449
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,seasonable,2464,3392,2787,3392,2787,3445,2464,3445
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,;,2817,3390,2857,3390,2857,3455,2817,3455
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,more,2884,3406,3037,3406,3037,3443,2884,3443
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,rain,3094,3394,3217,3394,3217,3443,3094,3443
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,3268,3394,3313,3394,3313,3443,3268,3443
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,needed,3366,3392,3575,3392,3575,3445,3366,3445
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,in,3628,3392,3691,3392,3691,3445,3628,3445
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,places.,2206,3468,2409,3467,2409,3528,2206,3529
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fodder,2483,3458,2713,3457,2713,3527,2483,3528
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2748,3466,2793,3466,2793,3513,2748,3513
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,sufficient.,2838,3463,3135,3462,3135,3516,2838,3517
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,conditiou,3210,3462,3511,3461,3511,3516,3210,3517
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,3576,3460,3691,3460,3691,3513,3576,3513
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,prospects,2206,3541,2489,3538,2490,3602,2207,3605
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2562,3536,2621,3535,2621,3585,2562,3586
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jute,2668,3536,2783,3535,2784,3598,2669,3599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,2838,3548,2927,3547,2927,3585,2838,3586
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fair,2978,3531,3089,3530,3089,3583,2978,3584
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,3154,3536,3265,3535,3265,3584,3154,3585
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weather,3340,3535,3583,3533,3583,3585,3340,3587
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,3644,3537,3695,3537,3695,3586,3644,3586
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,favourable.,2208,3599,2563,3597,2563,3659,2208,3661
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,reported.,2206,3679,2483,3674,2484,3750,2207,3755
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,places.,2199,3746,2409,3740,2411,3812,2201,3819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,harvesting,2164,3818,2507,3816,2507,3881,2164,3883
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2554,3817,2617,3817,2617,3866,2554,3866
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jute,2680,3817,2797,3816,2797,3879,2680,3880
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,has,2860,3815,2957,3814,2957,3865,2860,3866
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,commenced.,3018,3818,3397,3815,3397,3869,3018,3872
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,plantation,2210,3888,2521,3887,2521,3952,2210,3953
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2582,3886,2641,3886,2641,3935,2582,3935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,paddy,2678,3886,2859,3885,2859,3950,2678,3951
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2918,3887,2965,3887,2965,3936,2918,3936
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,finished;,3014,3886,3295,3885,3295,3945,3014,3946
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weeding,3356,3885,3613,3884,3613,3952,3356,3953
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,3650,3886,3701,3886,3701,3937,3650,3937
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,proceeding.,2198,3952,2565,3950,2565,4029,2198,4031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weather,2166,4020,2429,4020,2429,4081,2166,4081
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,seasonable.,2488,4020,2829,4020,2829,4077,2488,4077
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,prospects,2928,4026,3217,4026,3217,4091,2928,4091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,3278,4024,3387,4024,3387,4079,3278,4079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weather,3454,4026,3699,4026,3699,4079,3454,4079
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,condition,2210,4098,2501,4098,2501,4149,2210,4149
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2552,4098,2611,4098,2611,4147,2552,4147
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jute,2636,4100,2753,4100,2753,4163,2636,4163
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,2778,4112,2867,4112,2867,4147,2778,4147
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fair.,2908,4098,3035,4098,3035,4149,2908,4149
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,no,3110,4098,3197,4098,3197,4149,3110,4149
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,damage,3234,4096,3467,4096,3467,4161,3234,4161
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,to,3490,4092,3549,4092,3549,4165,3490,4165
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jute,3590,4092,3697,4092,3697,4165,3590,4165
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,has,2212,4170,2313,4170,2313,4219,2212,4219
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,been,2360,4168,2503,4168,2503,4217,2360,4217
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,reported.,2552,4160,2823,4160,2823,4231,2552,4231
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,harvesting,2922,4166,3265,4166,3265,4231,2922,4231
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,has,3328,4160,3429,4160,3429,4219,3328,4219
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,begun..,3492,4160,3723,4160,3723,4231,3492,4231
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fodder,2212,4238,2431,4238,2431,4291,2212,4291
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2482,4238,2529,4238,2529,4287,2482,4287
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,suffioient,2578,4230,2855,4230,2855,4289,2578,4289
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,excepting,2902,4236,3197,4236,3197,4301,2902,4301
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,in,3240,4230,3309,4230,3309,4291,3240,4291
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,nator,3360,4236,3535,4236,3535,4289,3360,4289
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,3574,4230,3697,4230,3697,4291,3574,4291
