sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,on,1015,1495,1079,1495,1079,1531,1015,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,low,1101,1477,1197,1478,1197,1531,1101,1530
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,lands,1224,1477,1368,1478,1368,1530,1224,1529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,fodder,1456,1477,1659,1478,1659,1532,1456,1531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,1684,1479,1782,1480,1782,1531,1684,1530
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,water,1809,1479,1965,1480,1965,1532,1809,1531
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,ample,1990,1480,2158,1481,2158,1547,1990,1546
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rice,2244,1482,2372,1483,2372,1536,2244,1535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,selling,2396,1482,2580,1483,2580,1552,2396,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,2604,1484,2658,1484,2658,1535,2604,1535
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,15,2685,1484,2749,1484,2749,1534,2685,1534
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,seers,2773,1498,2904,1499,2904,1537,2773,1536
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,por,2928,1501,3018,1501,3018,1552,2928,1552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rupee,3041,1501,3195,1502,3195,1553,3041,1552
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,weather,1740,1331,1989,1332,1989,1408,1740,1407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,clou,2022,1335,2135,1335,2135,1408,2022,1408
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,dy,2146,1337,2219,1337,2219,1406,2146,1406
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,2246,1342,2349,1342,2349,1393,2246,1393
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rainy,2378,1356,2527,1357,2527,1411,2378,1410
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,harvesting,2612,1338,2931,1341,2930,1411,2611,1408
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,2966,1341,3021,1342,3020,1397,2965,1396
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bhador,3047,1343,3216,1345,3216,1398,3047,1396
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,jalpaigui1.-runfall,684,1571,1321,1567,1321,1645,684,1649
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1348,1564,1427,1564,1427,1645,1348,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sadar,1444,1563,1617,1562,1617,1643,1444,1644
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,11,1636,1570,1695,1570,1695,1627,1636,1627
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,42,1724,1567,1799,1567,1799,1634,1724,1634
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,alpur,1836,1566,2025,1565,2025,1641,1836,1642
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,duars,2050,1567,2219,1566,2219,1628,2050,1629
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,9,2256,1574,2289,1574,2289,1627,2256,1627
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,51,2314,1574,2375,1574,2375,1629,2314,1629
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,throu,550,1652,685,1652,685,1703,550,1703
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,days,710,1642,831,1642,831,1717,710,1717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rainy,874,1642,1025,1642,1025,1715,874,1715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,und,1048,1646,1149,1646,1149,1701,1048,1701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,cool,1192,1642,1295,1642,1295,1699,1192,1699
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,harmanti,548,1714,783,1716,782,1777,547,1775
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,paddy,824,1719,1003,1721,1002,1790,823,1788
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,1apidly,1039,1718,1239,1720,1238,1792,1038,1790
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,gong,1267,1721,1419,1722,1418,1793,1266,1792
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,on,1462,1733,1529,1734,1529,1769,1462,1768
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,common,548,1792,789,1793,789,1846,548,1845
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rice,814,1806,917,1807,917,1844,814,1843
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,solls,942,1793,1057,1794,1057,1843,942,1842
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,from,1080,1793,1213,1794,1213,1842,1080,1841
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,8,1240,1794,1271,1794,1271,1839,1240,1839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,to,1294,1795,1347,1795,1347,1840,1294,1840
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,14,1376,1795,1439,1795,1439,1840,1376,1840
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,seers,1462,1803,1595,1804,1595,1842,1462,1841
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,a,1622,1809,1651,1809,1651,1842,1622,1842
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rupoe,1678,1804,1823,1805,1823,1855,1678,1854
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,weather,2468,1572,2713,1571,2713,1630,2468,1631
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,hot,2740,1573,2847,1573,2847,1642,2740,1642
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,but,2870,1572,2969,1572,2969,1629,2870,1629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,the,2994,1574,3081,1574,3081,1629,2994,1629
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,last,3116,1573,3215,1573,3215,1630,3116,1630
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,horvesting,1392,1643,1713,1643,1713,1721,1392,1721
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,ol,1757,1646,1810,1646,1810,1697,1757,1697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bhador,1863,1641,2031,1641,2031,1721,1863,1721
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,paddy,2063,1646,2238,1646,2238,1721,2063,1721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,almost,2285,1647,2466,1647,2466,1721,2285,1721
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,over,2492,1666,2610,1666,2610,1705,2492,1705
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,transplantation,2694,1641,3137,1641,3137,1719,2694,1719
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,3163,1648,3218,1648,3218,1705,3163,1705
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,fodder,2347,1721,2550,1721,2550,1777,2347,1777
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,2597,1723,2697,1723,2697,1777,2597,1777
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,water,2744,1717,2898,1717,2898,1776,2744,1776
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sufficient,2947,1722,3199,1722,3199,1776,2947,1776
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,jutu,1616,1716,1737,1716,1737,1771,1616,1771
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,18,1780,1734,1825,1734,1825,1769,1780,1769
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,boing,1870,1716,2029,1716,2029,1789,1870,1789
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,reaped,2068,1716,2255,1716,2255,1789,2068,1789
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,darjeeling,677,1880,994,1880,994,1954,677,1954
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,-rainfall,1004,1875,1321,1875,1321,1954,1004,1954
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1340,1881,1401,1881,1401,1954,1340,1954
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,darjeelng,1446,1877,1748,1877,1748,1947,1446,1947
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,17,1774,1878,1834,1878,1834,1931,1774,1931
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,05,1845,1881,1940,1881,1940,1954,1845,1954
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,kursoong,1985,1878,2262,1878,2262,1954,1985,1954
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,15,2300,1882,2364,1882,2364,1937,2300,1937
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,70,2386,1884,2469,1884,2469,1950,2386,1950
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,silguri,2520,1883,2730,1883,2730,1954,2520,1954
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,13,2770,1881,2834,1881,2834,1938,2770,1938
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,25,2855,1885,2920,1885,2920,1939,2855,1939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,hilly-,3006,1885,3206,1885,3206,1938,3006,1938
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bara,546,1960,661,1960,661,2013,546,2013
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,marua,702,1950,875,1950,875,2011,702,2011
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,912,1950,1015,1950,1015,2011,912,2011
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,hamant,1040,1956,1271,1956,1271,2009,1040,2009
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,dhan,1296,1954,1423,1954,1423,2005,1296,2005
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,progressing,1456,1970,1805,1970,1805,2021,1456,2021
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bhutta,1840,1954,2009,1954,2009,2007,1840,2007
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,being,2056,1952,2211,1952,2211,2021,2056,2021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,harvested,2230,1950,2519,1950,2519,2013,2230,2013
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,whanlor,542,2036,706,2036,706,2085,542,2085
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,760,2032,861,2032,861,2085,760,2085
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,jute,910,2034,1023,2034,1023,2101,910,2101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,nearly,1070,2028,1245,2028,1245,2097,1070,2097
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,completed,1292,2020,1617,2020,1617,2097,1292,2097
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,hamant,1656,2020,1883,2020,1883,2081,1656,2081
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,being,1930,2026,2087,2026,2087,2101,1930,2101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,transplanted,2132,2020,2491,2020,2491,2101,2132,2101
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,follows,544,2098,743,2109,739,2169,541,2158
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,terar-harvesting,2614,1950,3119,1952,3119,2032,2614,2030
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,3160,1958,3215,1958,3215,2013,3160,2013
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,coarse,2637,2030,2812,2032,2811,2092,2636,2090
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rice,2849,2049,2950,2050,2950,2087,2849,2086
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sells,2990,2034,3105,2035,3104,2087,2989,2086
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,as,3161,2050,3217,2051,3217,2087,3161,2086
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,srs,2370,2172,2459,2173,2458,2228,2369,2227
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,8,2359,2237,2395,2238,2392,2307,2356,2306
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,to,2392,2249,2444,2251,2442,2300,2390,2298
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,11,2469,2241,2547,2244,2544,2314,2466,2311
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,13,2300,2315,2362,2312,2364,2367,2303,2370
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,to,2390,2322,2440,2320,2442,2368,2392,2370
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,16,2468,2304,2544,2301,2547,2369,2471,2373
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,per,2600,2299,2692,2295,2694,2347,2602,2351
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rupee,2713,2300,2866,2293,2868,2350,2716,2357
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,hills,814,2242,957,2246,955,2302,812,2298
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,terai,814,2316,969,2316,969,2373,814,2373
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bhutta,678,2390,865,2391,865,2446,678,2445
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sells,890,2387,1005,2388,1005,2446,890,2445
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1028,2391,1081,2391,1081,2444,1028,2444
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,daijeeling,1104,2384,1405,2386,1404,2456,1103,2454
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,17,1432,2386,1497,2386,1497,2441,1432,2441
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,soers,1522,2402,1653,2403,1653,2443,1522,2442
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,anl,1678,2387,1773,2388,1773,2442,1678,2441
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1796,2391,1849,2391,1849,2442,1796,2442
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,kalmpong,1874,2387,2193,2389,2192,2462,1873,2460
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,50,2218,2390,2285,2391,2285,2444,2218,2443
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,seers,2308,2406,2439,2407,2439,2447,2308,2446
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,per,2464,2407,2551,2408,2551,2462,2464,2461
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rupoe,2576,2406,2729,2407,2729,2463,2576,2462
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rangpur,680,2488,951,2488,951,2557,680,2557
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,--rannall,972,2482,1269,2482,1269,2537,972,2537
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1300,2488,1351,2488,1351,2537,1300,2537
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sadar,1386,2480,1563,2480,1563,2557,1386,2557
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,5,1576,2484,1605,2484,1605,2537,1576,2537
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,32,1630,2484,1715,2484,1715,2551,1630,2551
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,kurigram,1746,2482,2029,2482,2029,2555,1746,2555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,4,2066,2486,2099,2486,2099,2541,2066,2541
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,68,2124,2486,2203,2486,2203,2553,2124,2553
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,nlphamar,2226,2484,2561,2484,2561,2557,2226,2557
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,6,2596,2486,2627,2486,2627,2539,2596,2539
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,55,2650,2488,2733,2488,2733,2553,2650,2553
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,gaibanda,2776,2486,3039,2486,3039,2543,2776,2543
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,2,3076,2490,3107,2490,3107,2541,3076,2541
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,71,3130,2492,3189,2492,3189,2545,3130,2545
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,transplantation,542,2552,997,2552,997,2633,542,2633
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,1052,2552,1131,2552,1131,2633,1052,2633
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,wint,1144,2558,1279,2558,1279,2607,1144,2607
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,r,1298,2574,1323,2574,1323,2609,1298,2609
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,1100,1346,2574,1445,2574,1445,2609,1346,2609
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,1466,2556,1569,2556,1569,2633,1466,2633
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,outting,1606,2560,1835,2560,1835,2633,1606,2633
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,steeping,1866,2552,2099,2552,2099,2633,1866,2633
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,2142,2552,2247,2552,2247,2609,2142,2609
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,washing,2290,2552,2523,2552,2523,2627,2290,2627
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,2560,2560,2613,2560,2613,2613,2560,2613
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,jute,2650,2552,2773,2552,2773,2633,2650,2633
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,still,2796,2562,2899,2562,2899,2633,2796,2633
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,going,2930,2578,3089,2578,3089,2629,2930,2629
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,on,3130,2580,3197,2580,3197,2613,3130,2613
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,prospects,540,2631,803,2624,805,2702,542,2709
