sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,866,4148,971,4148,971,4215,866,4215
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,mouth,1016,4158,1233,4158,1233,4213,1016,4213
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,resulted,1276,4154,1573,4154,1573,4225,1276,4225
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,but,1622,4152,1733,4152,1733,4207,1622,4207
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1782,4152,1881,4152,1881,4205,1782,4205
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,greatest,1932,4148,2195,4148,2195,4221,1932,4221
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,defeot,2242,4148,2441,4148,2441,4209,2242,4209
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,2476,4168,2591,4168,2591,4205,2476,4205
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,2624,4172,2657,4172,2657,4205,2624,4205
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,tenth,2692,4154,2873,4154,2873,4211,2692,4211
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2900,4154,2971,4154,2971,4211,2900,4211
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,an,2996,4174,3073,4174,3073,4209,2996,4209
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,inoh,3104,4156,3245,4156,3245,4213,3104,4213
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,3278,4158,3345,4158,3345,4215,3278,4215
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orissa.,3376,4162,3611,4162,3611,4219,3376,4219
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,gradients,360,4228,715,4228,715,4297,360,4297
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,however,748,4232,1045,4232,1045,4299,748,4299
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,beo,1080,4234,1181,4234,1181,4287,1080,4287
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,sme,1200,4250,1315,4250,1315,4283,1200,4283
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,fairly,1346,4230,1533,4230,1533,4299,1346,4299
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,steep,1566,4238,1737,4238,1737,4299,1566,4299
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,over,1768,4244,1901,4244,1901,4279,1768,4279
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1930,4228,2031,4228,2031,4283,1930,4283
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bay,2060,4228,2219,4228,2219,4297,2060,4297
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,aud,2252,4228,2377,4228,2377,4283,2252,4283
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,there,2410,4228,2583,4228,2583,4281,2410,4281
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,2614,4246,2737,4246,2737,4283,2614,4283
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,2768,4248,2803,4248,2803,4283,2768,4283
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,slow,2854,4230,3001,4230,3001,4283,2854,4283
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,inorease,3034,4230,3303,4230,3303,4289,3034,4289
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,3348,4234,3413,4234,3413,4289,3348,4289
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,wind,3444,4236,3609,4236,3609,4291,3444,4291
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,velocity,358,4308,617,4308,617,4375,358,4375
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,at,650,4318,713,4318,713,4361,650,4361
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,diamoud,748,4298,1049,4298,1049,4361,748,4361
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,island.,1082,4306,1313,4306,1313,4361,1082,4361
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,on,1429,4298,1529,4298,1529,4373,1429,4373
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1538,4302,1645,4302,1645,4357,1538,4357
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,7th,1694,4298,1803,4298,1803,4355,1694,4355
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1828,4302,1947,4302,1947,4375,1828,4375
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,centre,1990,4312,2201,4312,2201,4359,1990,4359
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,2250,4320,2369,4320,2369,4359,2250,4359
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,near,2412,4320,2561,4320,2561,4357,2412,4357
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,balasore,2606,4300,2923,4300,2923,4375,2606,4375
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,2966,4304,3085,4304,3085,4359,2966,4359
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,after,3132,4304,3291,4304,3291,4361,3132,4361
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orossing,3334,4310,3613,4310,3613,4375,3334,4375
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,358,4382,465,4382,465,4437,358,4437
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,ooast,492,4377,657,4376,657,4435,492,4436
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,it,688,4382,739,4382,739,4437,688,4437
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,moved,774,4384,985,4383,985,4436,774,4437
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,quickly,1016,4381,1273,4380,1273,4445,1016,4446
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,to,1306,4388,1369,4388,1369,4434,1306,4434
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1402,4381,1505,4381,1505,4436,1402,4436
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,westward.,1528,4376,1861,4374,1861,4430,1528,4432
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,showery,524,4460,819,4460,819,4523,524,4523
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,weather,848,4444,1115,4444,1115,4511,848,4511
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,had,1148,4444,1263,4444,1263,4511,1148,4511
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,1296,4456,1451,4456,1451,4511,1296,4511
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,general,1480,4448,1731,4448,1731,4523,1480,4523
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1760,4452,1823,4452,1823,4503,1760,4503
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,all,1852,4452,1927,4452,1927,4503,1852,4503
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,parts,1960,4456,2123,4456,2123,4511,1960,4511
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2152,4452,2223,4452,2223,4507,2152,4507
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2248,4452,2351,4452,2351,4507,2248,4507
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,provinoe,2380,4452,2671,4452,2671,4523,2380,4523
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,except,2700,4456,2915,4456,2915,4523,2700,4523
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2948,4452,3055,4452,3055,4511,2948,4511
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,south-west,3084,4460,3463,4460,3463,4523,3084,4523
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,3488,4460,3611,4460,3611,4519,3488,4519
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,.,3680,4496,3691,4496,3691,4507,3680,4507
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,especially,355,4532,681,4532,681,4602,355,4602
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,733,4524,794,4524,794,4584,733,4584
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north,837,4530,1045,4530,1045,4589,837,4589
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bi,1082,4528,1152,4528,1152,4586,1082,4586
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,ngal,1178,4531,1320,4531,1320,4605,1178,4605
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,up,1362,4548,1446,4548,1446,4605,1362,4605
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,to,1477,4538,1544,4538,1544,4583,1477,4583
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1573,4526,1680,4526,1680,4582,1573,4582
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,6th.,1708,4524,1858,4524,1858,4605,1708,4605
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,1954,4524,2018,4524,2018,4605,1954,4605
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,change,2022,4524,2250,4524,2250,4605,2022,4605
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,began,2268,4524,2510,4524,2510,4605,2268,4605
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,on,2503,4545,2581,4545,2581,4582,2503,4582
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2616,4527,2727,4527,2727,4605,2616,4605
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,7th,2750,4524,2948,4524,2948,4605,2750,4605
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,heavy,2977,4529,3193,4529,3193,4604,2977,4604
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rain,3222,4532,3358,4532,3358,4588,3222,4588
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,fell,3387,4524,3497,4524,3497,4590,3387,4590
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,3541,4537,3609,4537,3609,4592,3541,4592
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orissa,356,4596,565,4596,565,4663,356,4663
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,on,610,4596,689,4596,689,4661,610,4661
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,that,730,4610,869,4610,869,4661,730,4661
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,day,916,4606,1057,4606,1057,4671,916,4671
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,aud,1088,4596,1209,4596,1209,4671,1088,4671
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1266,4604,1367,4604,1367,4659,1266,4659
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,showers,1392,4596,1661,4596,1661,4661,1392,4661
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1704,4598,1767,4598,1767,4653,1704,4653
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north,1800,4600,1991,4600,1991,4657,1800,4657
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bengal,2044,4596,2291,4596,2291,4671,2044,4671
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,became,2336,4602,2581,4602,2581,4659,2336,4659
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,light,2630,4600,2787,4600,2787,4671,2630,4671
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,2838,4604,2953,4604,2953,4659,2838,4659
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,scattered.,2986,4596,3307,4596,3307,4663,2986,4663
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,oentral,354,4682,579,4682,579,4737,354,4737
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,614,4682,731,4682,731,4737,614,4737
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,south-eastern,766,4670,1219,4670,1219,4737,766,4737
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,districts,1254,4680,1527,4680,1527,4735,1254,4735
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,there,1558,4676,1733,4676,1733,4749,1558,4749
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,1762,4692,1879,4692,1879,4749,1762,4749
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,little,1908,4678,2067,4678,2067,4733,1908,4733
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,obange,2096,4670,2353,4670,2353,4749,2096,4749
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2388,4678,2495,4678,2495,4731,2388,4731
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,light,2524,4670,2705,4670,2705,4747,2524,4747
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,sbowers,2716,4680,2983,4680,2983,4745,2716,4745
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,continuing.,3016,4680,3403,4680,3403,4749,3016,4749
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,521,4755,651,4755,651,4807,521,4807
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,settled,700,4757,918,4757,918,4808,700,4808
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,weather,973,4753,1235,4753,1235,4809,973,4809
764,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,which,1277,4755,1476,4755,1476,4808,1277,4808
765,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,followed,1529,4748,1811,4748,1811,4806,1529,4806
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,1841,4766,1955,4766,1955,4802,1841,4802
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,1984,4752,2051,4752,2051,4807,1984,4807
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,only,2080,4752,2229,4752,2229,4822,2080,4822
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,short,2257,4746,2430,4746,2430,4807,2257,4807
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,duration.,2454,4746,2764,4746,2764,4808,2454,4808
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,pressure,2852,4751,3148,4751,3148,4808,2852,4808
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rose,3181,4771,3318,4771,3318,4809,3181,4809
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,steadily,3342,4746,3609,4746,3609,4822,3342,4822
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,till,356,4828,451,4828,451,4883,356,4883
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,there,486,4828,655,4828,655,4883,486,4883
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,686,4848,809,4848,809,4883,686,4883
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,856,4822,901,4822,901,4895,856,4895
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,small,906,4828,1083,4828,1083,4885,906,4885
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,excesa,1114,4822,1357,4822,1357,4895,1114,4895
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1350,4828,1413,4828,1413,4881,1350,4881
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orissa,1466,4824,1679,4824,1679,4883,1466,4883
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,1734,4822,1849,4822,1849,4895,1734,4895
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,chota,1898,4826,2091,4826,2091,4881,1898,4881
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,nagpur.,2136,4822,2421,4822,2421,4895,2136,4895
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,easterly,2504,4826,2791,4826,2791,4895,2504,4895
786,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,winds,2824,4828,3015,4828,3015,4883,2824,4883
787,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,continued,3064,4828,3405,4828,3405,4887,3064,4887
788,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,3432,4830,3497,4830,3497,4889,3432,4889
789,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,all,3528,4822,3609,4822,3609,4889,3528,4889
790,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,distriots,353,4906,625,4906,625,4959,353,4959
791,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,656,4906,775,4906,775,4959,656,4959
792,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,heavy,803,4902,999,4902,999,4971,803,4971
793,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rain,1031,4906,1165,4906,1165,4960,1031,4960
794,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,tell,1198,4903,1300,4903,1300,4959,1198,4959
795,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1332,4903,1397,4903,1397,4958,1332,4958
796,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orissa.,1428,4902,1661,4902,1661,4961,1428,4961
797,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,nagpur.,352,4980,637,4980,637,5051,352,5051
798,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,but,726,4978,855,4978,855,5037,726,5037
799,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,while,904,4974,1083,4974,1083,5037,904,5037
800,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,pressure,1140,4996,1417,4996,1417,5049,1140,5049
801,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,1464,4994,1591,4994,1591,5037,1464,5037
802,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rising,1608,4974,1827,4974,1827,5051,1608,5051
803,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1870,4976,1931,4976,1931,5029,1870,5029
804,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1962,4976,2063,4976,2063,5033,1962,5033
805,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,western,2096,4980,2355,4980,2355,5051,2096,5051
806,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,districts,2388,4978,2663,4978,2663,5033,2388,5033
807,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2694,4978,2761,4978,2761,5033,2694,5033
808,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bengal,2790,4974,3055,4974,3055,5049,2790,5049
809,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,3088,4974,3123,4974,3123,5033,3088,5033
