sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2864,2226,2903,2225,2904,2276,2865,2277
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,..,3112,2263,3151,2263,3151,2275,3112,2275
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,3366,2267,3404,2267,3404,2276,3366,2276
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,..,3660,2260,3698,2259,3698,2271,3660,2272
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,10,2320,2442,2395,2442,2395,2495,2320,2495
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2866,2442,2903,2442,2903,2495,2866,2495
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,3338,2482,3404,2481,3404,2492,3338,2493
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,3378,2582,3403,2582,3403,2633,3378,2633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,2321,2627,2388,2627,2388,2637,2321,2637
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,2604,2626,2642,2626,2642,2638,2604,2638
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,..,2831,2627,2896,2626,2896,2639,2831,2640
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,..,3115,2621,3152,2621,3152,2632,3115,2632
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,4.,745,2660,803,2661,802,2711,744,2710
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,23,1788,2664,1868,2664,1868,2726,1788,2726
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,1927,2676,2081,2676,2081,2715,1927,2715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,2120,2664,2201,2664,2201,2726,2120,2726
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,10,2322,2726,2393,2727,2392,2780,2321,2779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5,2612,2726,2647,2726,2647,2781,2612,2781
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2864,2726,2901,2726,2901,2783,2864,2783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,3088,2766,3152,2766,3152,2777,3088,2777
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5.,746,2801,800,2802,799,2855,745,2854
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5,2358,2868,2393,2868,2393,2921,2358,2921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2358,2942,2393,2942,2393,2995,2358,2995
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,each.,986,2870,1145,2870,1145,2925,986,2925
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2612,2872,2649,2872,2649,2925,2612,2925
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,2872,2872,2897,2872,2897,2925,2872,2925
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,3116,2913,3152,2913,3152,2923,3116,2923
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,betel,883,2940,1064,2941,1064,2999,883,2998
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,leaves,1091,2942,1305,2944,1304,3011,1090,3009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,500,1337,2945,1456,2946,1456,3000,1337,2999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,7.,739,3008,882,3009,882,3083,739,3082
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,coooanuts,889,3015,1246,3017,1246,3085,889,3083
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,a,1295,3032,1332,3032,1332,3068,1295,3068
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,bunoh,1383,3016,1582,3017,1582,3076,1383,3075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,and,1622,3017,1742,3018,1742,3074,1622,3073
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,six,1773,3018,1863,3019,1863,3075,1773,3074
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,stripped,1925,3018,2192,3020,2192,3091,1925,3089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,6.,744,2946,803,2946,803,2997,744,2997
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,fruits,986,3083,1170,3084,1170,3142,986,3141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,2871,3087,2903,3087,2903,3141,2871,3141
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,3116,3128,3153,3128,3153,3141,3116,3141
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,8.,748,3160,815,3160,815,3235,748,3235
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,ginger,900,3156,1151,3156,1151,3235,900,3235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,gen,1180,3176,1387,3176,1387,3235,1180,3235
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,24,1412,3160,1487,3160,1487,3227,1412,3227
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,,1520,3180,1679,3180,1679,3219,1520,3219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,b,1704,3160,1787,3160,1787,3235,1704,3235
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,1816,3164,2047,3164,2047,3235,1816,3235
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,8.,2348,3152,2410,3152,2410,3219,2348,3219
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2360,3232,2395,3233,2394,3282,2359,3281
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,9.,750,3234,811,3235,810,3286,749,3285
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,arrowroot,892,3226,1245,3230,1244,3289,891,3285
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,tubers,1272,3231,1497,3234,1496,3299,1271,3296
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5,1526,3236,1561,3236,1560,3285,1525,3285
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,reers,1588,3251,1743,3253,1743,3288,1588,3286
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,10.,714,3306,809,3309,807,3363,712,3360
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,tapioca,889,3303,1178,3305,1177,3376,888,3374
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5,1200,3305,1245,3305,1244,3376,1199,3376
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,1270,3322,1427,3323,1427,3360,1270,3359
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,1452,3307,1536,3308,1535,3376,1451,3375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,1568,3308,1792,3310,1791,3381,1567,3379
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,tamarind,890,3366,1221,3366,1221,3429,890,3429
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,11.,714,3366,812,3388,798,3447,701,3425
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,99,1466,3417,1504,3417,1504,3443,1466,3443
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,12.,716,3448,811,3449,811,3520,716,3519
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seegakoyee,892,3445,1296,3448,1295,3524,891,3521
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,1328,3448,1363,3448,1362,3523,1327,3523
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,beers,1392,3440,1551,3441,1550,3525,1391,3524
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,1576,3446,1659,3447,1658,3522,1575,3521
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,1680,3446,1911,3448,1910,3528,1679,3526
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2360,3446,2393,3447,2392,3500,2359,3499
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,best,894,3512,1045,3515,1044,3578,893,3575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,18.,718,3509,817,3533,804,3590,704,3566
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,olleotion,1120,3510,1427,3512,1427,3575,1120,3573
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1488,3519,1553,3519,1553,3578,1488,3578
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,spioos,1608,3513,1829,3515,1828,3589,1607,3587
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,and,1842,3523,1961,3524,1961,3579,1842,3578
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,condi-,1990,3522,2191,3523,2191,3582,1990,3581
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,ments.,990,3596,1205,3595,1205,3644,990,3645
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,best,892,3658,1041,3660,1040,3719,891,3717
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,colleation,1067,3653,1411,3658,1410,3729,1066,3724
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1432,3662,1497,3663,1496,3719,1431,3718
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,coffee,1554,3664,1757,3667,1756,3735,1553,3732
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,1810,3667,1851,3668,1850,3723,1809,3722
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,1906,3686,2057,3688,2056,3723,1905,3721
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,2112,3669,2195,3670,2194,3741,2111,3740
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,996,3735,1244,3732,1245,3804,997,3807
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,each,1270,3737,1415,3735,1416,3790,1271,3792
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,kind,1446,3737,1593,3735,1594,3792,1447,3794
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,20,2312,3591,2391,3587,2394,3642,2315,3646
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,10,2574,3596,2647,3596,2647,3651,2574,3651
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,14.,710,3662,807,3663,807,3716,710,3715
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,3715,3657,3747,3657,3747,3712,3715,3712
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,3383,3736,3412,3736,3412,3787,3383,3787
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,1748,3780,1786,3779,1786,3793,1748,3794
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,15.,711,3807,804,3808,803,3861,710,3860
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,best,889,3805,1038,3807,1037,3866,888,3864
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,colleotion,1064,3801,1371,3804,1370,3875,1063,3872
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1426,3807,1491,3808,1490,3865,1425,3864
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,cardamom,1546,3810,1906,3814,1905,3878,1545,3874
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,1952,3812,1990,3812,1989,3865,1951,3865
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,2039,3828,2196,3830,2196,3868,2039,3866
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,985,3876,1067,3876,1067,3948,985,3948
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,1098,3875,1342,3874,1342,3952,1098,3953
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,eaoh,1371,3881,1513,3880,1513,3936,1371,3937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,kind,1536,3882,1685,3881,1685,3939,1536,3940
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,1718,3927,1785,3927,1785,3938,1718,3938
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,3386,3881,3412,3881,3412,3932,3386,3932
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,2610,3927,2646,3926,2646,3937,2610,3938
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,olass,786,4021,980,4023,979,4079,785,4077
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,iii.--vboetables,1017,4021,1686,4029,1685,4093,1016,4085
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,and,1672,4047,1797,4048,1797,4086,1672,4085
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,frci18.,1827,4031,2083,4034,2082,4089,1826,4086
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,greueral,894,4162,1157,4168,1156,4228,893,4222
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oalleotion,1184,4164,1497,4171,1495,4243,1182,4236
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1526,4170,1593,4171,1592,4226,1525,4225
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,indigenous,1620,4171,1981,4179,1979,4251,1618,4243
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,vege-,2021,4188,2192,4192,2191,4250,2020,4246
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,tables,988,4232,1189,4237,1188,4297,987,4292
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,including,1214,4235,1525,4242,1523,4312,1212,4305
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,potatoes,1554,4237,1825,4243,1823,4321,1552,4315
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,ditto,1060,4306,1237,4309,1236,4367,1059,4364
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,exutic,1321,4305,1519,4309,1518,4368,1320,4364
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,ditto,1060,4378,1241,4380,1240,4438,1059,4436
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1326,4382,1391,4383,1390,4438,1325,4437
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,indigenous,1416,4372,1779,4376,1778,4456,1415,4452
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,fruits,1812,4387,1989,4389,1988,4444,1811,4442
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,ditto,1058,4450,1237,4452,1236,4513,1057,4511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1320,4453,1385,4454,1384,4511,1319,4510
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,exotio,1410,4449,1607,4451,1606,4513,1409,4511
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1.,755,4167,805,4167,805,4221,755,4221
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2.,756,4310,811,4311,810,4364,755,4363
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3.,752,4382,813,4382,813,4435,752,4435
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,4.,750,4455,808,4456,807,4510,749,4509
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,16,2326,4242,2399,4242,2399,4299,2326,4299
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,20,2326,4314,2401,4313,2401,4368,2326,4369
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,15,2330,4388,2407,4387,2408,4442,2331,4443
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,25,2326,4462,2407,4462,2407,4517,2326,4517
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,10,2582,4246,2653,4246,2653,4301,2582,4301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,12,2582,4317,2658,4318,2658,4375,2582,4374
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,10,2584,4392,2657,4391,2658,4448,2585,4449
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,12,2585,4464,2658,4462,2659,4518,2586,4520
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,6.,2876,4316,2913,4316,2913,4369,2876,4369
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,6.,2868,4453,2962,4453,2962,4523,2868,4523
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,olass,1155,4596,1344,4599,1343,4656,1154,4653
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,iv.-dybs.,1369,4599,1767,4605,1766,4666,1368,4660
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,colleotion,896,4738,1227,4743,1226,4799,895,4794
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1255,4740,1323,4741,1322,4802,1254,4801
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,vegetable,1350,4745,1667,4750,1666,4822,1349,4817
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,dyes,1692,4749,1865,4752,1864,4823,1691,4820
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,1896,4750,1925,4750,1924,4803,1895,4803
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seer,1956,4763,2083,4765,2082,4804,1955,4802
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,2132,4752,2205,4753,2204,4818,2131,4817
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,996,4816,1225,4816,1225,4895,996,4895
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1.,756,4740,808,4741,807,4796,755,4795
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,10,2334,4818,2409,4818,2409,4871,2334,4871
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,1748,4861,1787,4861,1787,4878,1748,4878
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,..,3353,4857,3420,4859,3420,4876,3353,4874
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2..,756,4884,841,4884,841,4941,756,4941
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,best,918,4885,1065,4886,1065,4961,918,4960
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,variefy,1080,4886,1315,4887,1315,4962,1080,4961
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1346,4894,1409,4894,1409,4949,1346,4949
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,cotton,1440,4895,1641,4896,1641,4952,1440,4951
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,yaru,1668,4913,1829,4914,1829,4966,1668,4965
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,dyed,1858,4892,2017,4893,2017,4967,1858,4966
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,with,2066,4891,2211,4892,2211,4948,2066,4947
