sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,wer,3348,3450,3425,3451,3424,3491,3347,3490
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,d,3423,3451,3447,3451,3447,3485,3423,3485
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadon,776,3536,914,3536,914,3571,776,3571
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,fibre,929,3530,1023,3530,1023,3573,929,3573
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,s,1025,3530,1089,3530,1089,3573,1025,3573
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,other,1091,3530,1199,3530,1199,3573,1091,3573
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,than,1206,3536,1299,3536,1299,3571,1206,3571
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,jute,816,3578,899,3576,900,3615,817,3617
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,20),1742,3532,1814,3531,1814,3566,1742,3567
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,50,2442,3531,2487,3530,2488,3566,2443,3567
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,mulbe,773,3659,888,3662,887,3697,772,3694
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rrv,901,3669,960,3670,959,3697,900,3696
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in),1489,3666,1557,3666,1557,3696,1489,3696
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,12,1942,3742,1984,3742,1984,3776,1942,3776
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,h00,2001,3742,2072,3741,2072,3774,2001,3775
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,50,2236,3743,2281,3743,2281,3775,2236,3775
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhudon,774,3744,919,3745,919,3784,774,3783
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,non,962,3755,1035,3755,1035,3782,962,3782
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,food,1056,3747,1143,3747,1143,3781,1056,3781
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ot,816,3792,851,3792,851,3821,816,3821
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,her,860,3788,928,3788,928,3821,860,3821
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,than,950,3787,1045,3787,1045,3822,950,3822
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,tordder,1070,3787,1203,3786,1203,3821,1070,3822
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,1226,3782,1301,3782,1301,3821,1226,3821
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,hures,818,3830,927,3830,927,3863,818,3863
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,8,1473,3745,1503,3744,1504,3784,1474,3785
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,d00,1505,3744,1566,3742,1567,3783,1506,3785
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,14,1685,3746,1725,3746,1725,3778,1685,3778
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1751,3745,1815,3744,1815,3775,1751,3776
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,total,1035,3951,1145,3951,1145,3987,1035,3987
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,660,1659,3951,1729,3951,1729,3983,1659,3983
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,600,1745,3951,1815,3951,1815,3983,1745,3983
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,712,1910,3948,2003,3946,2004,3985,1911,3987
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,700,2002,3947,2073,3945,2074,3981,2003,3983
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,67,2234,3950,2278,3950,2278,3984,2234,3984
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,50,2442,3949,2489,3949,2489,3985,2442,3985
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,140,1662,4122,1729,4123,1728,4156,1662,4155
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,000,1742,4119,1815,4120,1814,4153,1742,4152
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,224,1917,4115,1995,4114,1995,4155,1917,4156
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,2003,4119,2071,4118,2071,4150,2003,4151
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rhadm,771,4121,907,4122,907,4166,771,4165
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,paddy,951,4121,1080,4121,1080,4162,951,4162
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(nutumn,1121,4122,1301,4123,1301,4163,1121,4162
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rke),816,4164,905,4166,904,4203,815,4201
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,229,1402,4122,1473,4123,1473,4158,1402,4157
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,000,1488,4127,1559,4128,1559,4157,1488,4156
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,07,2232,4120,2277,4120,2277,4153,2232,4153
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,68,2440,4121,2485,4120,2486,4154,2441,4155
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,juwar,776,4246,895,4249,894,4285,775,4282
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,400,1488,4249,1559,4249,1559,4281,1488,4281
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1748,4244,1815,4243,1815,4277,1748,4278
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,4(k),2000,4244,2073,4244,2073,4277,2000,4277
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,83,2232,4246,2279,4246,2279,4277,2232,4277
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,75,2442,4246,2485,4246,2485,4279,2442,4279
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bajra,772,4327,884,4329,883,4367,771,4365
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,3(k),1494,4331,1557,4327,1559,4361,1496,4365
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1747,4327,1813,4328,1813,4358,1747,4357
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,83,2230,4328,2277,4328,2277,4359,2230,4359
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,75,2444,4323,2493,4322,2493,4362,2444,4363
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,sow,2576,4366,2654,4368,2653,4404,2575,4402
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ing,2662,4367,2725,4369,2724,4408,2661,4406
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,2904,4370,2981,4370,2981,4403,2904,4403
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,incrense,2998,4368,3165,4368,3165,4405,2998,4405
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3183,4364,3239,4364,3239,4407,3183,4407
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,area,3238,4376,3325,4376,3325,4403,3238,4403
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,le,3337,4364,3385,4364,3385,4407,3337,4407
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,dne,3390,4368,3465,4368,3465,4405,3390,4405
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,to,2952,4411,2996,4411,2996,4443,2952,4443
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,favourable,3034,4407,3257,4407,3257,4452,3034,4452
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,weather,3297,4410,3466,4410,3466,4452,3297,4452
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,conditlon,2954,4450,3149,4451,3149,4489,2954,4488
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,time,2954,4494,3049,4498,3047,4536,2952,4532
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,2911,4535,2980,4535,2980,4578,2911,4578
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,sonie,2984,4546,3089,4546,3089,4573,2984,4573
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,low,3120,4536,3192,4536,3192,4578,3120,4578
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,land,3222,4537,3317,4537,3317,4578,3222,4578
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,tracts,3344,4539,3466,4539,3466,4576,3344,4576
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,heavy,2952,4580,3079,4580,3079,4621,2952,4621
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rain,3117,4575,3207,4575,3207,4620,3117,4620
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,3242,4579,3319,4579,3319,4616,3242,4616
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,flood,3362,4574,3463,4574,3463,4615,3362,4615
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,caused,2952,4618,3091,4618,3091,4661,2952,4661
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,much,3138,4622,3253,4622,3253,4655,3138,4655
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,damngn,3300,4622,3461,4622,3461,4661,3300,4661
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,shortly,2952,4659,3101,4659,3101,4702,2952,4702
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,after,3131,4661,3256,4661,3256,4702,3131,4702
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,mowing,3287,4658,3450,4658,3450,4702,3287,4702
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,henco,2954,4696,3089,4697,3089,4736,2954,4735
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,thu,3122,4701,3191,4701,3191,4736,3122,4736
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,outturn,3230,4701,3391,4702,3391,4738,3230,4737
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ia,3432,4698,3465,4698,3465,4735,3432,4735
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,antk,2953,4742,3050,4742,3050,4784,2953,4784
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ipatrd,3061,4741,3188,4741,3188,4784,3061,4784
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,to,3207,4741,3249,4741,3249,4776,3207,4776
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,fall,3266,4741,3332,4741,3332,4784,3266,4784
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,much,3349,4742,3464,4742,3464,4778,3349,4778
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,below,2954,4784,3071,4784,3071,4819,2954,4819
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,3076,4780,3155,4780,3155,4819,3076,4819
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,nmal,3172,4784,3317,4784,3317,4821,3172,4821
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,2800,4366,2849,4365,2849,4404,2800,4405
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ome,2623,4415,2727,4418,2726,4452,2622,4449
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,,2742,4416,2851,4419,2850,4452,2741,4449
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,was,2622,4459,2702,4459,2702,4493,2622,4493
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,begun,2717,4450,2839,4450,2839,4491,2717,4491
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bv,2624,4494,2675,4494,2675,4529,2624,4529
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,mandua,770,4410,935,4412,934,4447,769,4445
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,marua,966,4419,1099,4421,1099,4448,966,4446
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,or,1124,4413,1175,4414,1174,4453,1123,4452
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rofi,1176,4414,1255,4415,1254,4450,1175,4449
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1477,4410,1501,4410,1501,4447,1477,4447
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(un),1503,4409,1563,4409,1563,4447,1503,4447
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,000,1742,4411,1813,4410,1813,4442,1742,4443
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,400,1998,4407,2070,4407,2070,4441,1998,4441
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,60,2230,4412,2277,4412,2277,4445,2230,4445
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,58,2440,4412,2485,4412,2485,4447,2440,4447
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,at,3214,4452,3257,4452,3257,4486,3214,4486
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bowing,3321,4452,3464,4451,3464,4494,3321,4495
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,indian,771,4496,904,4497,904,4533,771,4532
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,corn,923,4505,1012,4506,1012,4532,923,4531
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(maize),1030,4495,1182,4496,1182,4537,1030,4536
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,700,1742,4494,1813,4494,1813,4529,1742,4529
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,600,1998,4492,2070,4492,2070,4526,1998,4526
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,2778,4496,2843,4495,2843,4530,2778,4531
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,middlo,2625,4535,2766,4536,2766,4573,2625,4572
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,2803,4539,2842,4539,2842,4573,2803,4573
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,,2622,4578,2713,4578,2713,4619,2622,4619
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,2762,4580,2837,4580,2837,4615,2762,4615
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,7in),1488,4496,1557,4496,1557,4531,1488,4531
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,76,2232,4496,2277,4496,2277,4529,2232,4529
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,other,768,4580,887,4580,887,4615,768,4615
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhalo,899,4576,1021,4576,1021,4619,899,4619
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,n!,1052,4582,1173,4582,1173,4615,1052,4615
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,>,1719,4573,1749,4575,1746,4612,1716,4610
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1751,4576,1819,4581,1816,4618,1748,4613
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1989,4576,2017,4576,2017,4613,1989,4613
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,700,2019,4575,2073,4574,2073,4611,2019,4612
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,67,2232,4574,2277,4574,2277,4613,2232,4613
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,may,2623,4577,2714,4577,2714,4622,2623,4622
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,that,2624,4616,2711,4615,2711,4652,2624,4653
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,others,2623,4658,2752,4660,2751,4694,2622,4692
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,by,2789,4660,2834,4661,2833,4701,2788,4700
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,2622,4702,2689,4702,2689,4743,2622,4743
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,mlddle,2708,4697,2847,4696,2847,4742,2708,4743
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,2620,4737,2671,4737,2671,4780,2620,4780
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1476,4578,1503,4578,1503,4618,1476,4618
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,700,1505,4578,1559,4578,1559,4619,1505,4619
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,07,2440,4582,2485,4582,2485,4617,2440,4617
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,othu,770,4661,888,4662,888,4695,770,4694
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,r,890,4657,903,4657,903,4699,890,4699
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadon,904,4659,1035,4660,1035,4693,904,4692
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,pnlsu,1056,4661,1150,4662,1150,4701,1056,4700
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,4,1163,4672,1179,4672,1179,4691,1163,4691
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,2,1724,4656,1753,4657,1752,4695,1723,4695
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,000,1756,4657,1819,4658,1818,4697,1755,4696
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,d00,1999,4657,2070,4656,2070,4689,1999,4690
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,67,2232,4662,2277,4662,2277,4695,2232,4695
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,67,2441,4660,2486,4661,2485,4694,2440,4693
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhudon,775,4741,911,4743,911,4777,775,4775
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,frult,940,4739,1040,4740,1039,4780,939,4779
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,1086,4742,1160,4743,1160,4777,1086,4776
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,vekl,1194,4752,1273,4753,1273,4778,1194,4777
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,tabl,818,4786,939,4787,939,4823,818,4822
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,u,941,4783,955,4783,955,4822,941,4822
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,includiug,982,4785,1173,4786,1173,4825,982,4824
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,root,1204,4788,1285,4788,1285,4822,1204,4822
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,eropa,816,4836,925,4837,925,4870,816,4869
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1746,4738,1767,4737,1768,4776,1747,4777
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1(n),1769,4737,1817,4735,1818,4775,1770,4777
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,8200,1961,4740,2070,4739,2070,4778,1961,4779
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,67,2232,4741,2277,4741,2277,4777,2232,4777
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,july,2736,4741,2830,4742,2830,4785,2736,4784
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,arly,2623,4782,2749,4780,2750,4827,2624,4829
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,fn,2800,4777,2837,4776,2838,4819,2801,4820
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,kandi,2622,4822,2751,4824,2750,4865,2621,4863
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,2768,4828,2847,4829,2846,4871,2767,4870
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,2799,4864,2843,4865,2842,4906,2798,4905
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,late,2621,4869,2697,4869,2697,4906,2621,4906
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,lalbagh,2620,4912,2791,4911,2791,4956,2620,4957
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,janglpur,2618,4952,2807,4952,2807,4997,2618,4997
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,2626,4993,2705,4993,2705,5035,2626,5035
