sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,con-,3284,2746,3439,2746,3439,2789,3284,2789
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,tinual,1994,2806,2187,2805,2187,2860,1994,2861
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,stornus,2226,2805,2493,2804,2493,2872,2226,2873
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,but,2494,2808,2605,2808,2605,2863,2494,2863
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,the,2624,2805,2729,2805,2729,2861,2624,2861
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,weather,2752,2805,3027,2804,3027,2861,2752,2862
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,is,3044,2806,3099,2806,3099,2861,3044,2861
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,now,3118,2807,3261,2806,3261,2862,3118,2863
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,fine.,3282,2807,3439,2806,3439,2863,3282,2864
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,tands,1992,2880,2199,2880,2199,2937,1992,2937
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,are,2254,2900,2357,2900,2357,2937,2254,2937
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,being,2414,2882,2595,2882,2595,2949,2414,2949
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,ploughed,2646,2878,2961,2878,2961,2951,2646,2951
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,for,3016,2878,3111,2878,3111,2937,3016,2937
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,autumn,3162,2886,3427,2886,3427,2953,3162,2953
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,rice.,1979,2944,2167,2944,2167,3023,1979,3023
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,sowiug,2212,2956,2467,2956,2467,3023,2212,3023
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,2479,2944,2587,2944,2587,3023,2479,3023
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,rabi,2591,2944,2767,2944,2767,3023,2591,3023
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,til,2772,2944,2847,2944,2847,3011,2772,3011
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,2872,2952,2991,2952,2991,3011,2872,3011
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,planting,3024,2948,3315,2948,3315,3027,3024,3027
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,3364,2956,3431,2956,3431,3011,3364,3011
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,aii,1995,3040,2083,3040,2083,3105,1995,3105
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,garcane,2070,3050,2327,3050,2327,3095,2070,3095
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,tobacco,1998,3108,2245,3108,2245,3163,1998,3163
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,fair,2304,3108,2417,3108,2417,3163,2304,3163
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,in,2470,3100,2529,3100,2529,3163,2470,3163
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,tamluk.,2602,3106,2885,3106,2885,3163,2602,3163
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,summer,1994,3200,2267,3198,2267,3235,1994,3237
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,rice,2322,3185,2441,3184,2441,3236,2322,3237
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,good,2510,3182,2669,3181,2669,3247,2510,3248
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,in,2746,3185,2801,3185,2801,3238,2746,3238
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,ghatal.,2876,3180,3123,3178,3123,3236,2876,3238
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,cattle-,3193,3174,3435,3172,3435,3242,3193,3244
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,discase,1990,3258,2225,3257,2225,3312,1990,3313
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,reported,2260,3250,2535,3249,2535,3325,2260,3326
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,from,2606,3259,2761,3258,2761,3311,2606,3312
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,pauskura,2834,3256,3143,3255,3143,3313,2834,3314
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,only.,1990,3333,2159,3332,2159,3402,1990,3403
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,fodder,2236,3332,2479,3330,2479,3387,2236,3389
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,2504,3334,2625,3333,2625,3387,2504,3388
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,water,2656,3341,2847,3340,2847,3388,2656,3389
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,sufficient,2888,3331,3215,3329,3215,3389,2888,3391
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,midnapore,448,2736,841,2734,841,2797,448,2799
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,296,1032,2736,1155,2736,1155,2795,1032,2795
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,11,1354,2736,1453,2735,1453,2802,1354,2803
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,11,1728,2740,1827,2740,1827,2805,1728,2805
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(ghatal,446,2890,667,2887,668,2946,447,2949
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(1),1038,2897,1133,2895,1134,2953,1039,2955
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1342,2888,1439,2888,1439,2955,1342,2955
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1692,2892,1789,2890,1790,2959,1693,2961
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,..,850,2925,885,2924,885,2939,850,2940
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,tamluk,446,3043,711,3037,712,3095,447,3101
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(1),1040,3044,1135,3042,1136,3097,1041,3099
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1344,3040,1439,3039,1440,3106,1345,3107
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(1),1692,3040,1787,3039,1787,3106,1692,3107
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,proceeding.,2472,3032,2855,3032,2855,3111,2472,3111
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,prcts,2932,3020,3259,3020,3259,3111,2932,3111
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,3370,3032,3433,3032,3433,3087,3370,3087
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,condition,2984,3098,3325,3098,3325,3163,2984,3163
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,3370,3106,3435,3106,3435,3165,3370,3165
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,contai,444,3195,665,3189,666,3247,446,3253
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(1),1344,3190,1439,3192,1438,3251,1343,3249
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(1),1692,3192,1783,3191,1783,3258,1692,3259
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,...,866,3231,900,3230,900,3240,866,3241
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,thana,3246,3254,3434,3265,3430,3323,3243,3312
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,9},1727,3480,1895,3479,1895,3550,1727,3551
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,:,1923,3479,1979,3479,1979,3550,1923,3550
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,weather,1981,3479,2255,3478,2255,3549,1981,3550
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,seasonable.,2288,3485,2665,3483,2665,3539,2288,3541
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,suflicient.,1990,3564,2319,3554,2321,3614,1992,3624
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,10,288,3488,371,3489,370,3547,287,3546
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,ho0ghly,410,3485,774,3490,773,3560,409,3555
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,1:99,1038,3493,1155,3489,1157,3545,1040,3549
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,fodder,2766,3480,3007,3482,3007,3541,2766,3539
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,3056,3480,3179,3481,3179,3539,3056,3538
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,water,3242,3490,3445,3492,3445,3541,3242,3539
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,1,1234,3509,1236,3509,1236,3527,1234,3527
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,seram,443,3640,671,3640,671,3719,443,3719
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,pore,673,3640,811,3640,811,3719,673,3719
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,..,836,3684,899,3684,899,3695,836,3695
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,2:62,1030,3643,1155,3637,1158,3695,1033,3701
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,10,1396,3642,1457,3643,1456,3698,1395,3697
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,10,1730,3640,1793,3641,1792,3696,1729,3695
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,arambagh,444,3796,799,3792,800,3863,445,3867
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,!,931,3775,935,3775,935,3808,931,3808
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,1:59,1040,3793,1153,3790,1155,3848,1042,3851
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,104,1360,3792,1451,3794,1450,3862,1359,3860
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,10,1726,3794,1793,3794,1793,3849,1726,3849
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,weather,1940,3936,2237,3935,2237,3990,1940,3991
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,cloudy,2262,3936,2489,3935,2489,4001,2262,4002
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,2518,3938,2639,3938,2639,3991,2518,3991
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,cool.,2668,3937,2821,3936,2821,3990,2668,3991
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,recent,2892,3936,3125,3935,3125,3993,2892,3994
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,rain,3156,3937,3291,3937,3291,3993,3156,3993
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,has,3320,3933,3441,3933,3441,3990,3320,3990
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,facilitated,1991,4011,2327,4011,2327,4067,1991,4067
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,the,2363,4004,2466,4004,2466,4066,2363,4066
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,ploughing,2496,4011,2845,4011,2845,4081,2496,4081
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,2873,4011,2934,4011,2934,4066,2873,4066
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,the,2963,4010,3068,4010,3068,4066,2963,4066
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,fields.,3096,4008,3296,4008,3296,4066,3096,4066
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,11,304,3942,365,3943,364,3998,303,3997
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,howrah,410,3935,743,3940,742,4012,409,4007
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,171,1033,3944,1146,3940,1148,3997,1035,4001
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,ulubaria,446,4096,741,4096,741,4153,446,4153
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,2.47,1026,4096,1147,4091,1149,4149,1029,4154
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(1),1338,4100,1433,4100,1433,4163,1338,4163
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(2),1685,4095,1780,4095,1780,4165,1685,4165
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,12,304,4318,369,4319,368,4378,303,4377
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,raj,448,4313,605,4316,604,4389,447,4386
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,8,608,4316,667,4317,666,4390,607,4389
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,h,660,4332,705,4333,704,4378,659,4377
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,a,734,4334,769,4335,768,4378,733,4377
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,h,804,4333,843,4334,842,4379,803,4378
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,i,876,4332,897,4332,896,4375,875,4375
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(ram,494,4396,667,4398,666,4464,493,4462
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,pu,696,4406,803,4407,803,4452,696,4451
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,r-,830,4408,897,4409,897,4452,830,4451
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,boalia).,496,4460,791,4460,791,4539,496,4539
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,more,1940,4312,2108,4313,2108,4372,1940,4371
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,rain,2140,4317,2263,4318,2263,4373,2140,4372
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,is,2304,4314,2351,4314,2351,4373,2304,4373
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,wanted.,2380,4309,2647,4310,2647,4370,2380,4369
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,prospects,2700,4307,3023,4308,3023,4384,2700,4383
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,3044,4313,3111,4313,3111,4372,3044,4372
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,standing,3132,4309,3439,4310,3439,4385,3132,4384
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,crops,1984,4406,2163,4405,2163,4460,1984,4461
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,are,2188,4404,2291,4403,2291,4443,2188,4444
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,fair.,2320,4390,2455,4389,2455,4444,2320,4445
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,no,2518,4387,2617,4386,2617,4455,2518,4456
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,cuttle-disease,2642,4386,3095,4383,3095,4445,2642,4448
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,reported.,3124,4383,3443,4381,3443,4455,3124,4457
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,:39,1024,4322,1147,4326,1145,4382,1022,4378
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,10,1348,4324,1415,4323,1417,4405,1350,4407
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,10,1722,4324,1789,4324,1789,4379,1722,4379
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,naogaon,444,4624,735,4624,735,4695,444,4695
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,084,1022,4630,1147,4629,1147,4684,1022,4685
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,11h,1316,4628,1439,4627,1440,4694,1317,4695
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,12,1720,4626,1789,4626,1789,4685,1720,4685
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,nator,444,4774,639,4773,639,4830,444,4831
