sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2116,5370,2203,5370,2203,5423,2116,5423
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,comparatively,2212,5364,2559,5364,2559,5423,2212,5423
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,cool.,2592,5364,2719,5364,2719,5423,2592,5423
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,more,2762,5366,2885,5366,2885,5423,2762,5423
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,2924,5368,3019,5368,3019,5423,2924,5423
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,still,3040,5366,3131,5366,3131,5423,3040,5423
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wanted.,3154,5370,3335,5370,3335,5409,3154,5409
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,standing,3394,5370,3609,5370,3609,5423,3394,5423
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,river,2306,5414,2433,5415,2432,5469,2305,5468
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,subsiding.,2458,5416,2699,5419,2698,5472,2457,5469
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,16,576,5367,631,5367,631,5408,576,5408
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,|,663,5365,694,5365,694,5415,663,5415
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,pobns,698,5368,854,5368,854,5409,698,5409
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1234,5369,1304,5367,1306,5414,1236,5416
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1328,5363,1404,5360,1406,5413,1330,5416
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,price,2777,5418,2902,5419,2902,5460,2777,5459
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2941,5419,2991,5419,2991,5458,2941,5458
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rice,3027,5420,3115,5421,3115,5460,3027,5459
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,stationary.,3133,5422,3387,5424,3387,5472,3133,5470
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,fudder,3443,5419,3612,5420,3612,5463,3443,5462
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1768,5435,1889,5432,1890,5474,1769,5477
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,doing,1921,5424,2061,5421,2062,5470,1922,5473
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,well.,2098,5423,2205,5420,2206,5464,2099,5467
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sufficient.,1766,5470,1991,5472,1991,5515,1766,5513
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,6-74,1514,5524,1618,5525,1617,5568,1513,5567
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,weather-rainy.,1646,5521,2078,5527,2077,5581,1645,5575
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,17,580,5523,633,5523,633,5563,580,5563
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,darjeoling,698,5527,960,5527,960,5577,698,5577
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1213,5529,1245,5527,1249,5578,1217,5580
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1247,5526,1313,5521,1317,5573,1251,5578
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1334,5526,1403,5521,1406,5564,1337,5569
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bhadoi,2134,5524,2316,5524,2316,5566,2134,5566
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,getting,2335,5524,2508,5524,2508,5577,2335,5577
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,ripe.,2546,5523,2663,5523,2663,5578,2546,5578
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,transplantation,2712,5522,3094,5522,3094,5578,2712,5578
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,3132,5522,3186,5522,3186,5578,3132,5578
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,haimanti,3224,5524,3439,5524,3439,5564,3224,5564
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,paddy,3472,5526,3612,5526,3612,5578,3472,5578
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,continues.,1768,5580,2005,5580,2005,5619,1768,5619
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,crops,2034,5574,2175,5574,2175,5627,2034,5627
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,damaged,2196,5574,2405,5574,2405,5627,2196,5627
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,to,2424,5580,2469,5580,2469,5619,2424,5619
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,a,2484,5574,2515,5574,2515,5617,2484,5617
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,certain,2532,5578,2699,5578,2699,5619,2532,5619
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,oxtent,2712,5574,2861,5574,2861,5617,2712,5617
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,by,2882,5576,2937,5576,2937,5627,2882,5627
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,lucnsts,2958,5576,3115,5576,3115,5617,2958,5617
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,in,3134,5574,3193,5574,3193,5627,3134,5627
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,some,3200,5590,3313,5590,3313,5619,3200,5619
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,parts,3332,5582,3451,5582,3451,5627,3332,5627
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,3472,5574,3519,5574,3519,5619,3472,5619
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,3540,5574,3613,5574,3613,5619,3540,5619
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,district.,1770,5632,1957,5633,1957,5673,1770,5672
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,580,5682,637,5682,637,5722,580,5722
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,julpigoree,698,5682,961,5684,961,5737,698,5735
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1189,5685,1225,5683,1228,5738,1192,5740
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1236,5683,1303,5679,1306,5729,1239,5733
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1334,5676,1417,5671,1420,5728,1337,5733
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,142,1517,5684,1616,5684,1616,5725,1517,5725
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wcathor-vory,1678,5683,2040,5683,2040,5731,1678,5731
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,hot.,2078,5682,2169,5682,2169,5722,2078,5722
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,more,2251,5676,2388,5676,2388,5731,2251,5731
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,2390,5676,2471,5676,2471,5731,2390,5731
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wanted.,2502,5680,2686,5680,2686,5720,2502,5720
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,prospects,2744,5679,2972,5679,2972,5731,2744,5731
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2990,5679,3039,5679,3039,5719,2990,5719
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bhadoi,3074,5679,3232,5679,3232,5720,3074,5720
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rico,3269,5676,3386,5676,3386,5731,3269,5731
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,3392,5682,3478,5682,3478,5721,3392,5721
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jute,3516,5682,3614,5682,3614,5731,3516,5731
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,not,1769,5741,1848,5741,1848,5774,1769,5774
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,favonrable.,1865,5730,2155,5730,2155,5784,1865,5784
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,some,2188,5733,2311,5733,2311,5773,2188,5773
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,damage,2330,5734,2507,5734,2507,5784,2330,5784
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,has,2526,5735,2602,5735,2602,5771,2526,5771
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,been,2617,5734,2725,5734,2725,5784,2617,5784
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,caunod,2746,5730,2897,5730,2897,5784,2746,5784
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,by,2929,5730,2989,5730,2989,5784,2929,5784
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,locusts,3026,5734,3184,5734,3184,5784,3026,5784
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,in,3205,5737,3248,5737,3248,5771,3205,5771
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,some,3270,5745,3385,5745,3385,5772,3270,5772
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,portions,3418,5730,3614,5730,3614,5784,3418,5784
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,1769,5780,1831,5780,1831,5836,1769,5836
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,1837,5787,1913,5787,1913,5825,1837,5825
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,district.,1929,5785,2125,5785,2125,5837,1929,5837
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,transplanting,2182,5780,2518,5780,2518,5833,2182,5833
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2557,5785,2607,5785,2607,5823,2557,5823
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,haimanli,2646,5780,2875,5780,2875,5836,2646,5836
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,paddy,2902,5780,3043,5780,3043,5834,2902,5834
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,going,3084,5784,3217,5784,3217,5835,3084,5835
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,on.,3276,5794,3345,5794,3345,5823,3276,5823
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rice,1766,5834,1883,5835,1882,5883,1765,5882
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,selling,1882,5835,2036,5837,2035,5886,1881,5884
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,at,2057,5841,2104,5842,2104,5876,2057,5875
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,13,2129,5838,2181,5839,2181,5877,2129,5876
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,soers,2202,5848,2316,5849,2316,5876,2202,5875
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,per,2335,5841,2422,5842,2421,5890,2334,5889
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rupco.,2429,5846,2574,5848,2573,5889,2429,5887
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,common,3405,5781,3613,5784,3612,5827,3404,5824
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,presidenot,465,4275,466,3995,510,3995,509,4275
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,dive.,468,3967,469,3833,511,3833,510,3967
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,*kaio,509,5097,509,5233,467,5233,467,5097
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,ievessty,511,5263,511,5529,470,5529,470,5263
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,supplement,764,296,1359,302,1358,369,763,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,to,1400,298,1507,299,1506,358,1399,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,the,1548,299,1735,301,1734,361,1547,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,aluutta,1780,298,2235,302,2234,373,1779,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,gazette,2276,311,2687,315,2686,386,2275,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,july,2728,315,2959,317,2958,377,2727,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,22,3000,322,3094,323,3093,390,2999,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,1891.,3144,320,3322,322,3321,381,3143,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,1143,3646,322,3801,321,3801,376,3646,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,-,1055,462,1091,462,1091,471,1055,471
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ainfall,1442,534,1647,535,1647,578,1442,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,int,1401,592,1489,591,1489,636,1401,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,sudder,1507,591,1657,590,1657,636,1507,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,station,1406,646,1599,645,1599,692,1406,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,in,1612,647,1665,647,1665,692,1612,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,inches.,1446,704,1613,705,1613,746,1446,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,district,753,590,951,590,951,641,753,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,950,596,1043,596,1043,637,950,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,date,1074,596,1185,596,1185,637,1074,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,1214,594,1267,594,1267,635,1214,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,chararter,2068,604,2324,607,2323,655,2068,652
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,2351,605,2403,606,2403,646,2351,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,the,2432,605,2515,606,2515,648,2432,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,weather,2549,608,2755,610,2755,648,2549,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,2784,609,2874,610,2874,648,2784,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,state,2905,615,3034,616,3034,650,2905,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,3062,609,3155,610,3155,651,3062,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,prospects,3186,613,3428,616,3427,666,3185,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,2586,662,2635,665,2633,706,2584,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tbe,2658,663,2737,667,2735,709,2656,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,crop.,2758,671,2906,679,2904,719,2756,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,no.,430,624,517,625,517,669,430,668
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ruturn.,907,663,1092,663,1092,695,907,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,---,1480,818,1519,818,1519,827,1480,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,.,2382,829,2411,829,2411,839,2382,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,a,2433,830,2441,830,2441,840,2433,840
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,-,2464,830,2477,830,2477,840,2464,840
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,-,2499,830,2510,830,2510,840,2499,840
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,bengal-conoluded.,354,886,957,886,957,929,354,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,eaetern,746,990,960,991,960,1040,746,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,distriets.,986,995,1244,996,1244,1036,986,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,july,1058,1104,1173,1102,1174,1161,1059,1163
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,18,1208,1104,1279,1103,1280,1158,1209,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,91,1297,1094,1387,1093,1388,1162,1298,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,063,1506,1106,1611,1107,1611,1150,1506,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,|,1650,1103,1687,1103,1686,1162,1649,1162
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,wcather--seasonable.,1684,1111,2245,1116,2245,1162,1684,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,aman,2310,1117,2469,1118,2469,1162,2310,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rice,2490,1119,2583,1120,2583,1165,2490,1164
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,thriving.,2606,1119,2835,1121,2835,1172,2606,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,harvesting,2902,1118,3197,1121,3196,1177,2902,1174
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,3212,1119,3271,1120,3271,1161,3212,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,aus,3308,1136,3389,1137,3389,1162,3308,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rico,3414,1123,3503,1124,3503,1167,3414,1166
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,continues.,3530,1129,3778,1131,3778,1173,3530,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,19,499,1114,552,1113,552,1152,499,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,piorp.ct,1783,1171,2001,1172,2001,1223,1783,1222
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,2022,1171,2075,1171,2075,1213,2022,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,jute,2098,1174,2206,1175,2206,1227,2098,1226
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,fuir,2227,1173,2324,1173,2324,1215,2227,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,end,2363,1177,2453,1177,2453,1215,2363,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,that,2480,1176,2585,1177,2585,1219,2480,1218
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,2605,1177,2657,1177,2657,1218,2605,1218
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,other,2679,1174,2812,1175,2812,1219,2679,1218
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,crops,2837,1190,2969,1191,2969,1230,2837,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,good.,2993,1176,3127,1177,3127,1231,2993,1230
