sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,the,534,5468,611,5467,612,5522,535,5523
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,6th,634,5470,719,5469,720,5521,635,5522
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,december,740,5466,1005,5462,1006,5518,741,5522
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,1930.,1028,5468,1171,5466,1172,5517,1029,5519
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,j.,2128,5460,2229,5460,2229,5539,2128,5539
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,c.,2232,5460,2335,5460,2335,5539,2232,5539
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,roy,2324,5470,2467,5470,2467,5533,2324,5533
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,for,2490,5472,2571,5472,2571,5521,2490,5521
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,director,2592,5470,2817,5470,2817,5523,2592,5523
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,of,2838,5470,2895,5470,2895,5537,2838,5537
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,agriculture,2910,5470,3245,5470,3245,5535,2910,5535
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,bengal.,3266,5468,3473,5468,3473,5535,3266,5535
