sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,per,2400,5042,2484,5042,2484,5095,2400,5095
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rupeo,2503,5043,2647,5043,2647,5097,2503,5097
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,{,2118,5092,2135,5092,2134,5235,2117,5235
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,satkhra,738,5136,961,5136,961,5191,738,5191
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rajshahi,626,5304,873,5305,873,5381,626,5380
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,--rainfall,875,5305,1177,5306,1177,5382,875,5381
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,at,1184,5314,1231,5314,1231,5365,1184,5365
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,1256,5313,1401,5314,1401,5369,1256,5368
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,1,1428,5311,1449,5311,1449,5364,1428,5364
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,03,1472,5313,1549,5313,1549,5382,1472,5382
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,nator,1574,5309,1727,5310,1727,5384,1574,5383
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,15,1776,5312,1853,5312,1853,5366,1776,5366
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,prospeots,1918,5311,2167,5312,2167,5385,1918,5384
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,2214,5316,2265,5316,2265,5369,2214,5369
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,crops,2310,5331,2445,5332,2445,5387,2310,5386
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,good,2478,5313,2603,5313,2603,5383,2478,5383
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,no,2682,5318,2761,5318,2761,5373,2682,5373
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,cattie,2806,5324,2945,5325,2945,5383,2806,5382
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,disease,486,5390,665,5391,665,5449,486,5448
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,foddi,742,5383,925,5384,925,5442,742,5441
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,952,5385,1041,5386,1041,5439,952,5438
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,water,1070,5391,1211,5392,1211,5440,1070,5439
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,ample,1232,5382,1387,5383,1387,5453,1232,5452
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,prioe,1470,5383,1605,5384,1605,5440,1470,5439
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,1626,5385,1677,5385,1677,5438,1626,5438
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,noe,1700,5399,1795,5400,1795,5440,1700,5439
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,ranges,1814,5400,1985,5401,1985,5456,1814,5455
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,from,2008,5387,2135,5388,2135,5444,2008,5443
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,16,2156,5388,2219,5388,2219,5439,2156,5439
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,to,2240,5393,2291,5393,2291,5444,2240,5444
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,22,2314,5389,2377,5389,2377,5440,2314,5440
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,seers,2420,5401,2541,5402,2541,5440,2420,5439
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,pet,2560,5404,2641,5404,2641,5458,2560,5458
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rupee,2662,5407,2805,5408,2805,5461,2662,5460
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,dinajpur,598,5523,865,5523,865,5600,598,5600
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,paddy,483,5601,639,5596,641,5663,485,5668
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,has,656,5596,753,5593,755,5660,658,5663
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,commene!,768,5593,1077,5584,1079,5650,770,5659
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,water,486,5662,635,5662,635,5723,486,5723
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,plentiful,656,5666,885,5666,885,5735,656,5735
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rice,966,5664,1085,5664,1085,5719,966,5719
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,selling,1130,5662,1299,5662,1299,5727,1130,5727
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,at,1322,5664,1369,5664,1369,5713,1322,5713
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,18,1396,5662,1455,5662,1455,5713,1396,5713
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,to,1498,5666,1549,5666,1549,5715,1498,5715
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,20,1574,5662,1635,5662,1635,5715,1574,5715
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,seers,1660,5680,1783,5680,1783,5717,1660,5717
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,per,1806,5680,1885,5680,1885,5731,1806,5731
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rupee,1908,5678,2051,5678,2051,5731,1908,5731
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,-a,872,5512,987,5512,987,5591,872,5591
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,erngo,1026,5534,1162,5534,1162,5591,1026,5591
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rainfall,1180,5518,1385,5518,1385,5591,1180,5591
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,4,1404,5522,1433,5522,1433,5571,1404,5571
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,22,1454,5518,1515,5518,1515,5573,1454,5573
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,weather,1604,5516,1831,5516,1831,5591,1604,5591
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,seasonable,1858,5518,2143,5518,2143,5591,1858,5591
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,transplantaton,2210,5516,2628,5516,2628,5591,2210,5591
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,2672,5528,2723,5528,2723,5583,2672,5583
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,hamantz,2746,5530,2965,5530,2965,5587,2746,5587
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,cattle,1170,5586,1325,5587,1324,5642,1169,5641
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,dsense,1350,5587,1527,5589,1526,5645,1349,5643
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,reported,1548,5589,1763,5591,1762,5655,1547,5653
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,from,1810,5590,1937,5591,1936,5647,1809,5646
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,five,1972,5589,2067,5590,2066,5646,1971,5645
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,thanas,2108,5587,2277,5589,2276,5648,2107,5646
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,fodder,2360,5589,2541,5591,2540,5653,2359,5651
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,2578,5599,2673,5600,2672,5655,2577,5654
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,drinkng,2716,5598,2941,5600,2940,5666,2715,5664
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,8upplement,624,308,1103,310,1103,374,624,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,,1179,304,1293,304,1293,380,1179,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,he,1260,316,1411,317,1411,377,1260,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,oatoutta,1446,315,1829,317,1829,379,1446,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,gaze,1855,307,2241,309,2241,385,1855,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,july,2252,315,2443,316,2443,377,2252,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,19,2478,318,2555,318,2555,387,2478,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,1899,2590,320,2717,321,2717,379,2590,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,1215,2880,326,3007,330,3005,387,2878,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,jalpaiguri,552,583,863,581,863,661,552,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,--rainfall,884,593,1175,591,1175,651,884,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,at,1200,596,1251,596,1251,651,1200,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sadar,1276,591,1431,590,1431,650,1276,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,4,1464,590,1495,590,1495,645,1464,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,49,1516,590,1599,589,1599,656,1516,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,alpur,1640,593,1827,592,1827,656,1640,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,duars,1864,588,2031,587,2031,646,1864,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,2,2072,583,2103,583,2103,642,2072,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,59,2124,582,2187,582,2187,641,2124,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,weather,2276,581,2515,580,2515,640,2276,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,hot,2552,579,2643,578,2643,638,2552,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,2676,583,2775,582,2775,637,2676,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,cloudy,2808,586,2987,585,2987,649,2808,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,state,420,658,559,658,559,715,420,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,570,656,677,656,677,739,570,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,prospects,688,656,943,656,943,739,688,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,of,968,670,1019,670,1019,721,968,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,standng,1042,668,1277,668,1277,739,1042,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,orops,1302,682,1451,682,1451,739,1302,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,good,1462,656,1593,656,1593,733,1462,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,transplantation,1654,656,2091,656,2091,739,1654,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,of,2098,658,2169,658,2169,739,2098,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,harmants,2190,662,2421,662,2421,739,2190,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,paddy,2444,658,2613,658,2613,729,2444,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rapdly,2634,658,2831,658,2831,729,2634,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,gong,2856,656,3005,656,3005,733,2856,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,fodder,570,732,761,732,761,791,570,791
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,786,732,885,732,885,795,786,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,water,908,744,1059,744,1059,795,908,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sufficiout,1082,732,1327,732,1327,793,1082,793
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,common,1384,732,1649,732,1649,789,1384,789
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rice,1670,754,1769,754,1769,791,1670,791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sells,1792,732,1903,732,1903,791,1792,791
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,from,1926,734,2055,734,2055,789,1926,789
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,10,2098,732,2159,732,2159,785,2098,785
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,to,2182,736,2235,736,2235,785,2182,785
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,13,2264,732,2325,732,2325,785,2264,785
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,soers,2352,746,2481,746,2481,785,2352,785
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,per,2504,746,2591,746,2591,799,2504,799
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rupee,2616,746,2765,746,2765,799,2616,799
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,on,420,746,485,745,485,784,420,785
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,darjeeling,552,871,859,868,860,948,553,951
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,-ranfall,876,877,1171,874,1172,933,877,936
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,at,1192,874,1247,873,1248,928,1193,929
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,darjeelung,1268,869,1563,866,1564,942,1269,945
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,9,1588,870,1615,870,1615,921,1588,921
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,9v,1640,870,1719,869,1720,940,1641,941
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,silgur,1748,872,1947,870,1948,938,1749,940
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,3,1972,875,2007,875,2007,926,1972,926
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,61,2028,870,2087,869,2088,924,2029,925
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,weather,2180,864,2423,862,2424,922,2181,924
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,seasonable,2444,862,2727,859,2728,919,2445,922
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,hills-,2816,863,3015,861,3015,916,2817,918
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,haimanti,436,947,679,946,679,1026,436,1027
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,paddy,684,946,867,945,867,1025,684,1026
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,boing,906,953,1055,952,1055,1024,906,1025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,trunsplanted,1100,944,1471,942,1471,1018,1100,1020
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhutta,1518,942,1679,941,1679,1020,1518,1021
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhador,1744,940,1901,939,1901,1005,1744,1006
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,paddy,1946,947,2133,946,2133,1018,1946,1019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,2178,944,2279,943,2279,1000,2178,1001
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,chota,2316,944,2447,943,2447,998,2316,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,marua,2484,956,2651,955,2651,997,2484,998
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,dong,2692,942,2849,941,2849,1014,2692,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,well,2884,938,2993,937,2993,997,2884,998
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,teras-jute,424,1022,765,1021,765,1090,424,1091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhados,796,1020,957,1019,957,1081,796,1082
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,998,1019,1095,1019,1095,1079,998,1079
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,jamera,1132,1019,1321,1018,1321,1088,1132,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,paddy,1342,1022,1513,1021,1513,1087,1342,1088
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,doing,1538,1019,1691,1018,1691,1086,1538,1087
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,well,1716,1023,1825,1023,1825,1078,1716,1078
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,coarse,1908,1016,2095,1015,2095,1079,1908,1080
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rioe,2097,1015,2233,1014,2233,1083,2097,1084
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sells,2234,1018,2347,1018,2347,1074,2234,1074
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,as,2372,1036,2425,1036,2425,1069,2372,1069
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,follows,2450,1016,2643,1015,2643,1070,2450,1071
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,srs,2100,1114,2185,1115,2185,1169,2100,1168
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,hillo,684,1229,819,1228,819,1284,684,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,terai,678,1303,829,1301,830,1361,679,1363
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,9,2098,1218,2133,1218,2133,1285,2098,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,to,2135,1218,2179,1218,2179,1285,2135,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,12,2190,1226,2253,1226,2253,1279,2190,1279
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,16,2028,1300,2089,1300,2089,1355,2028,1355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,to,2112,1304,2163,1304,2163,1357,2112,1357
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,17,2192,1300,2251,1300,2251,1355,2192,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,per,2388,1278,2475,1278,2475,1333,2388,1333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rupee,2498,1276,2649,1276,2649,1331,2498,1331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhutta,548,1440,729,1441,729,1494,548,1493
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sells,750,1435,863,1436,863,1492,750,1491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,at,886,1440,939,1440,939,1490,886,1490
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,dargeeling,960,1435,1249,1437,1249,1504,960,1502
