sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdivisions.,2744,2668,3111,2665,3111,2723,2744,2726
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,rainfall,3184,2665,3411,2663,3411,2721,3184,2723
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,3438,2673,3483,2673,3483,2720,3438,2720
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,insufficient,2056,2734,2367,2733,2367,2790,2056,2791
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,in,2396,2743,2449,2743,2449,2788,2396,2788
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sadar,2474,2740,2639,2739,2639,2786,2474,2787
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,2660,2737,2765,2737,2765,2787,2660,2787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,ranaghat,2786,2737,3069,2736,3069,2796,2786,2797
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdivisions.,3112,2738,3483,2737,3483,2786,3112,2787
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,harvesting,2050,2807,2373,2805,2373,2867,2050,2869
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2428,2805,2483,2805,2483,2850,2428,2850
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,jute,2540,2808,2653,2807,2653,2865,2540,2866
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,has,2710,2803,2803,2802,2803,2851,2710,2852
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,not,2864,2810,2957,2809,2957,2850,2864,2851
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,yet,3002,2809,3093,2808,3093,2861,3002,2862
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,commenced.,3128,2804,3479,2802,3479,2850,3128,2852
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,fodder,2054,2870,2259,2870,2259,2919,2054,2919
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,2302,2864,2409,2864,2409,2915,2302,2915
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,water,2454,2864,2615,2864,2615,2915,2454,2915
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,are,2638,2884,2723,2884,2723,2915,2638,2915
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sufficient.,2748,2864,3019,2864,3019,2915,2748,2915
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,cattle-disease,3090,2866,3483,2866,3483,2917,3090,2917
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,2058,2938,2097,2938,2097,2981,2058,2981
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,reported,2138,2936,2377,2936,2377,2999,2138,2999
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,from,2458,2934,2591,2934,2591,2999,2458,2999
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,police-stations,2649,2930,3077,2930,3077,2999,2649,2999
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,jibannagore,3128,2934,3485,2934,3485,2999,3128,2999
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,2056,3000,2159,3000,2159,3047,2056,3047
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,huadanga,2194,2990,2507,2990,2507,3065,2194,3065
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2528,2998,2583,2998,2583,3065,2528,3065
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,chuadanga,2604,2990,2941,2990,2941,3065,2604,3065
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdivision,2976,2998,3319,2998,3319,3065,2976,3065
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,from,3350,2990,3485,2990,3485,3065,3350,3065
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,police-station,2058,3060,2463,3058,2463,3123,2058,3125
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,chakdah,2490,3061,2741,3060,2741,3112,2490,3113
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2788,3066,2843,3066,2843,3111,2788,3111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,ranaghat,2878,3055,3171,3053,3171,3123,2878,3125
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,3216,3062,3321,3061,3321,3110,3216,3111
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,from,3348,3063,3483,3062,3483,3112,3348,3113
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,hansakharia,2060,3124,2423,3124,2423,3178,2060,3178
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,union,2490,3130,2650,3130,2650,3175,2490,3175
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2694,3129,2748,3129,2748,3175,2694,3175
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,meherpur,2797,3124,3073,3124,3073,3190,2797,3190
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdivision.,3147,3127,3483,3127,3483,3176,3147,3176
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,stock,2058,3194,2217,3195,2217,3245,2058,3244
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2240,3193,2295,3193,2295,3240,2240,3240
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,rice,2316,3195,2419,3196,2419,3242,2316,3241
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,2444,3196,2485,3196,2485,3241,2444,3241
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sufficient.,2510,3192,2781,3193,2781,3259,2510,3258
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,no,2852,3194,2935,3194,2935,3241,2852,3241
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,export,2970,3199,3157,3200,3157,3261,2970,3260
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,or,3192,3208,3249,3208,3249,3241,3192,3241
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,import.,3272,3196,3485,3197,3485,3255,3272,3254
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,weather,1994,3258,2237,3259,2237,3312,1994,3311
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,hot,2260,3260,2353,3261,2353,3308,2260,3307
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,2372,3259,2475,3260,2475,3307,2372,3306
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,cloudy.,2512,3255,2719,3256,2719,3320,2512,3319
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,prospecta,2794,3258,3063,3260,3063,3326,2794,3324
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,3106,3259,3159,3259,3159,3306,3106,3306
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,crp,3210,3273,3359,3274,3359,3328,3210,3327
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,,3376,3275,3489,3276,3489,3329,3376,3328
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,not,2058,3332,2151,3332,2151,3373,2058,3373
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,favourable,2196,3322,2501,3322,2501,3373,2196,3373
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,in,2546,3326,2597,3326,2597,3373,2546,3373
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,kandi,2650,3318,2829,3318,2829,3371,2650,3371
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdivision.,2870,3318,3211,3318,3211,3373,2870,3373
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,fodder,3282,3318,3487,3318,3487,3373,3282,3373
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,2054,3392,2159,3392,2159,3441,2054,3441
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,water,2184,3398,2343,3398,2343,3439,2184,3439
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,are,2360,3404,2447,3404,2447,3437,2360,3437
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sufficient.,2466,3390,2741,3390,2741,3437,2466,3437
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,ed,2056,3454,2117,3454,2117,3503,2056,3503
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,from,2142,3458,2279,3458,2279,3503,2142,3503
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sadar,2314,3456,2479,3456,2479,3503,2314,3503
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,2524,3456,2625,3456,2625,3503,2524,3503
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,kandi,2688,3456,2861,3456,2861,3503,2688,3503
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdivisions.,2918,3454,3279,3454,3279,3503,2918,3503
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,con-,3340,3448,3483,3448,3483,3503,3340,3503
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,dition,2058,3522,2225,3522,2225,3567,2058,3567
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2254,3522,2307,3522,2307,3567,2254,3567
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,jute,2332,3524,2443,3524,2443,3581,2332,3581
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,2470,3524,2511,3524,2511,3565,2470,3565
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,not,2544,3526,2635,3526,2635,3567,2544,3567
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,healthy,2688,3522,2901,3522,2901,3581,2688,3581
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,in,2940,3522,2993,3522,2993,3567,2940,3567
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sadar,3040,3522,3205,3522,3205,3567,3040,3567
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdivi-,3252,3522,3481,3522,3481,3567,3252,3567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sion.,2047,3578,2221,3578,2221,3643,2047,3643
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,damage,2260,3578,2491,3578,2491,3643,2260,3643
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,has,2518,3586,2609,3586,2609,3631,2518,3631
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,beon,2644,3586,2769,3586,2769,3631,2644,3631
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,caused,2794,3578,2979,3578,2979,3631,2794,3631
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,by,3010,3588,3075,3588,3075,3643,3010,3643
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,insect,3102,3588,3265,3588,3265,3633,3102,3633
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,pest,3290,3592,3407,3592,3407,3643,3290,3643
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,in,3430,3586,3481,3586,3481,3631,3430,3631
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sadar,2060,3650,2223,3650,2223,3695,2060,3695
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdivision.,2268,3650,2611,3650,2611,3695,2268,3695
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,11,1436,1832,1489,1832,1489,1879,1436,1879
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,13,1433,1900,1491,1900,1491,1945,1433,1945
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,24-rganas,406,1834,769,1838,768,1904,405,1900
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,dismond,404,1897,669,1892,670,1950,405,1955
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,ha-,730,1899,865,1896,866,1946,731,1949
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,bour.,438,1970,585,1970,585,2019,438,2019
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,barrackpore,404,2031,765,2029,765,2095,404,2097
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,11,1784,1838,1835,1839,1834,1884,1783,1883
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,13,1780,1904,1839,1904,1839,1949,1780,1949
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,1,296,1840,317,1840,316,1889,295,1889
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,1.,1042,2018,1141,2020,1140,2079,1041,2077
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,90,1143,2020,1181,2021,1180,2080,1142,2079
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,10,1434,2030,1495,2030,1495,2077,1434,2077
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,10,1778,2034,1839,2034,1839,2079,1778,2079
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,baraset,404,2164,625,2165,625,2212,404,2211
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,1.00,1054,2158,1181,2157,1181,2202,1054,2203
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,11,1434,2158,1487,2158,1487,2205,1434,2205
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,11,1781,2161,1833,2162,1832,2206,1780,2205
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,..,812,2196,856,2196,856,2206,812,2206
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,basirhat,404,2292,649,2292,649,2343,404,2343
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,1.35,1056,2288,1179,2288,1179,2335,1056,2335
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,12,1434,2290,1493,2290,1493,2335,1434,2335
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,12,1780,2294,1837,2294,1837,2339,1780,2339
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,2,292,2428,323,2428,323,2477,292,2477
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,nadia,406,2425,577,2424,577,2474,406,2475
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,().85,1046,2424,1177,2420,1178,2461,1047,2465
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,13,1432,2422,1491,2422,1491,2469,1432,2469
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,7,1762,2422,1791,2422,1792,2477,1763,2477
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,12,1804,2421,1847,2420,1848,2475,1805,2476
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,kushtia,360,2548,635,2537,638,2616,363,2627
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,3-41,1050,2549,1169,2549,1169,2593,1050,2593
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,13,1431,2552,1489,2552,1489,2597,1431,2597
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,13,1776,2555,1839,2557,1838,2603,1775,2601
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,meberpur,404,2684,687,2684,687,2747,404,2747
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,().91,1048,2681,1169,2679,1170,2725,1049,2727
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,12,1432,2682,1491,2682,1491,2727,1432,2727
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,12,1778,2686,1837,2686,1837,2731,1778,2731
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,chuadanga,405,2810,724,2812,724,2873,405,2871
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,2.43,1052,2807,1180,2809,1179,2853,1051,2851
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,13,1432,2812,1491,2812,1491,2857,1432,2857
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,13,1776,2816,1837,2816,1837,2861,1776,2861
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,ranaghat,406,2942,691,2942,691,3005,406,3005
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,().,1041,2937,1132,2934,1133,2987,1043,2990
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,85,1134,2934,1186,2933,1187,2986,1136,2987
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,11,1435,2938,1524,2937,1525,2998,1436,2999
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,11,1780,2940,1871,2941,1870,3004,1779,3003
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,3,300,3272,331,3272,331,3319,300,3319
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,murshidabad,412,3266,781,3263,781,3316,413,3320
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,..,816,3303,863,3303,863,3312,816,3312
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,1-58,1056,3265,1185,3264,1185,3309,1056,3310
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,14,1438,3264,1499,3264,1499,3311,1438,3311
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,14,1782,3270,1843,3271,1843,3318,1782,3317
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,lalbagh,408,3399,639,3397,640,3463,409,3465
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,1-36,1056,3396,1180,3395,1180,3441,1056,3442
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,12,1436,3396,1527,3396,1527,3455,1436,3455
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,13,1780,3399,1837,3399,1837,3446,1780,3446
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,cattle-disease,2811,3383,3204,3390,3203,3446,2810,3439
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,3223,3390,3266,3391,3265,3437,3222,3436
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,report-,3285,3389,3484,3393,3483,3459,3284,3455
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,..,818,3432,863,3432,863,3443,818,3443
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,jangipur,408,3532,667,3532,667,3595,408,3595
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,()-,1041,3524,1145,3523,1146,3577,1042,3578
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,84,1147,3523,1191,3523,1192,3577,1148,3577
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,14,1436,3528,1495,3528,1495,3571,1436,3571
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,14,1780,3532,1841,3531,1842,3574,1781,3575
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,kandi,410,3659,589,3656,590,3708,411,3711
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,().52,1054,3657,1183,3655,1184,3699,1055,3701
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,16,1438,3656,1496,3657,1495,3702,1437,3701
