sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rainfall,2060,2906,2311,2908,2310,2967,2059,2965
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,2354,2913,2413,2914,2413,2965,2354,2964
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sasaram,2464,2910,2719,2912,2719,2967,2464,2965
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,0,2758,2916,2789,2916,2789,2965,2758,2965
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,92.,2816,2911,2901,2912,2901,2963,2816,2962
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,threshing,2982,2908,3297,2911,3296,2983,2981,2980
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3352,2912,3413,2913,3413,2966,3352,2965
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,radi,3452,2914,3569,2915,3569,2967,3452,2966
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,orops,3606,2930,3761,2931,3761,2986,3606,2985
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,17*,1828,2972,1979,2972,1979,3051,1828,3051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,going,2100,2984,2275,2984,2275,3055,2100,3055
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,on.,2316,3004,2403,3004,2403,3039,2316,3039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sugaroane,2487,2972,2807,2972,2807,3051,2487,3051
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,being,2811,2972,3003,2972,3003,3051,2811,3051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,planted,3035,2972,3267,2972,3267,3051,3035,3051
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,uud,3287,2972,3423,2972,3423,3051,3287,3051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,irrigated.,3468,2972,3763,2972,3763,3055,3468,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,no,2097,3052,2193,3052,2193,3111,2097,3111
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cattle-disease.,2221,3052,2633,3052,2633,3114,2221,3114
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,fodder,2716,3056,2938,3056,2938,3110,2716,3110
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,aud,2964,3052,3076,3052,3076,3110,2964,3110
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,water,3104,3063,3272,3063,3272,3111,3104,3111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sutficient.,3295,3052,3595,3052,3595,3121,3295,3121
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,14,360,2956,427,2956,427,3007,360,3007
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,shahabad,468,2947,839,2944,839,3012,468,3015
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,0.08,1111,2947,1239,2948,1239,3002,1111,3001
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,weathor,2048,3276,2315,3277,2315,3332,2048,3331
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,seasonable.,2340,3273,2672,3275,2672,3335,2340,3333
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,threshing,2736,3271,3051,3273,3051,3345,2736,3343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3076,3273,3131,3273,3131,3328,3076,3328
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rabi,3160,3274,3279,3275,3279,3326,3160,3325
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,3296,3274,3415,3275,3415,3350,3296,3349
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sowing,3444,3274,3655,3275,3655,3351,3444,3350
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3712,3276,3771,3276,3771,3331,3712,3331
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,china,2094,3350,2243,3353,2242,3405,2093,3402
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,going,2264,3349,2441,3352,2440,3419,2263,3416
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,o11,2480,3365,2569,3367,2568,3425,2479,3423
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,in,2089,3420,2193,3419,2194,3494,2090,3495
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,places.,2206,3418,2431,3415,2432,3493,2207,3496
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,no,2488,3421,2579,3420,2580,3478,2489,3479
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cattle-diseaso.,2632,3413,3055,3408,3056,3478,2633,3483
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sufhcient.,2094,3490,2381,3490,2381,3553,2094,3553
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,16,356,3312,475,3312,475,3379,356,3379
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,saran,512,3311,701,3310,701,3378,512,3379
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,0:44,1110,3313,1237,3311,1238,3365,1111,3367
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,iressing,2652,3346,2913,3347,2913,3421,2652,3420
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,2956,3342,3038,3342,3038,3398,2956,3398
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sugarcane,3070,3342,3373,3343,3373,3423,3070,3422
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,continuing,3437,3344,3772,3345,3772,3425,3437,3424
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,fodder,3142,3414,3383,3417,3382,3480,3141,3477
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,3436,3423,3549,3424,3548,3477,3435,3476
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,water,3606,3427,3775,3429,3774,3478,3605,3476
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,134*,1480,3352,1611,3353,1611,3420,1480,3419
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,141,1788,3347,1925,3346,1926,3415,1789,3416
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,81,1516,3788,1587,3788,1587,3859,1516,3859
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,0:24{,1110,3810,1379,3819,1376,3901,1107,3892
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,123,1478,3860,1597,3857,1599,3936,1480,3939
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,harveeting,2052,3784,2399,3784,2399,3859,2052,3859
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cf,2440,3784,2499,3784,2499,3843,2440,3843
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rabi,2536,3788,2655,3788,2655,3843,2536,3843
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,nearing,2680,3784,2919,3784,2919,3859,2680,3859
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,completion,2940,3784,3271,3784,3271,3859,2940,3859
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,3324,3784,3455,3784,3455,3859,3324,3859
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,threshing,3464,3780,3779,3780,3779,3859,3464,3859
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,going,2098,3864,2275,3863,2276,3934,2099,3935
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,on.,2328,3880,2417,3879,2417,3916,2328,3917
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,paddy,2493,3860,2693,3858,2694,3930,2494,3932
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,still,2752,3860,2869,3859,2869,3912,2752,3913
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,baiug,2901,3857,3065,3856,3066,3928,2902,3929
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sowu.,3116,3877,3279,3876,3279,3912,3116,3913
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,opium,2100,3938,2287,3937,2288,4006,2101,4007
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,nearly,2340,3936,2537,3934,2538,4005,2341,4007
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,finished.,2588,3932,2841,3930,2841,3987,2588,3989
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,no,2920,3929,3013,3928,3013,3985,2920,3986
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cuttle-diseasu.,3052,3934,3467,3931,3467,3987,3052,3990
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,fodder,3546,3932,3773,3930,3773,3986,3546,3988
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2098,4006,2209,4005,2210,4064,2099,4065
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,water,2240,4014,2405,4012,2406,4063,2241,4065
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sutficiout.,2432,4001,2723,3997,2724,4057,2433,4061
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,16,358,3820,465,3822,464,3883,357,3881
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,|,479,3822,538,3823,537,3884,478,3883
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,champaran,540,3823,879,3828,878,3889,539,3884
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,13*,1794,3861,1895,3861,1895,3914,1794,3914
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cullection,3360,3856,3665,3856,3665,3913,3360,3913
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3718,3848,3775,3848,3775,3913,3718,3913
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,83,1820,4293,1885,4294,1884,4359,1819,4358
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,14*,1788,4360,1887,4357,1889,4416,1790,4420
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,harvesting,2848,4291,3201,4290,3201,4364,2848,4365
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3262,4290,3321,4290,3321,4343,3262,4343
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rabi,3436,4284,3555,4290,3552,4345,3433,4339
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,orops,3619,4296,3778,4304,3775,4362,3616,4354
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,weather,2046,4294,2313,4294,2313,4349,2046,4349
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,seasonablo.,2392,4294,2729,4294,2729,4347,2392,4347
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,approaching,2092,4368,2471,4368,2471,4439,2092,4439
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,completion.,2528,4364,2883,4364,2883,4443,2528,4443
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sowing,2964,4356,3187,4356,3187,4443,2964,4443
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3244,4364,3311,4364,3311,4443,3244,4443
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,paddy,3344,4364,3551,4364,3551,4443,3344,4443
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,mung,3608,4356,3779,4356,3779,4443,3608,4443
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2092,4442,2197,4441,2197,4492,2092,4493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,china,2273,4436,2433,4435,2433,4501,2273,4502
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,commenced.,2492,4435,2861,4433,2861,4493,2492,4495
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,common,2942,4433,3215,4431,3215,4492,2942,4494
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rioa,3270,4431,3381,4430,3381,4489,3270,4490
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,3434,4430,3539,4429,3539,4488,3434,4489
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,noizo,3600,4435,3781,4434,3781,4489,3600,4490
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,selling,2094,4512,2299,4512,2299,4581,2094,4581
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,2342,4518,2397,4518,2397,4565,2342,4565
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,9,2430,4514,2463,4514,2463,4563,2430,4563
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2494,4512,2601,4512,2601,4563,2494,4563
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,13,2640,4508,2749,4508,2749,4575,2640,4575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,seers,2794,4530,2937,4530,2937,4563,2794,4563
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,a,2966,4530,2995,4530,2995,4563,2966,4563
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rupee,3060,4508,3253,4508,3253,4581,3060,4581
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,respectively,3292,4508,3675,4508,3675,4577,3292,4577
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,3710,4510,3769,4510,3769,4559,3710,4559
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sitamurli,2094,4580,2417,4580,2417,4647,2094,4647
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2458,4584,2567,4584,2567,4635,2458,4635
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,2638,4586,2695,4586,2695,4635,2638,4635
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,8,2776,4584,2837,4584,2837,4649,2776,4649
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2956,4584,3069,4584,3069,4637,2956,4637
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,13,3126,4584,3233,4584,3233,4651,3126,4651
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,seers,3288,4598,3431,4598,3431,4635,3288,4635
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,respoatively,2094,4660,2469,4658,2469,4737,2094,4739
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,2490,4662,2545,4662,2545,4737,2490,4737
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,hajipur.,2578,4655,2849,4654,2849,4729,2578,4730
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,aud,2097,4731,2202,4730,2202,4788,2097,4789
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,water,2238,4737,2401,4736,2401,4787,2238,4788
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sulliciout,2428,4728,2699,4726,2699,4788,2428,4790
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,8,1510,4296,1545,4296,1545,4347,1510,4347
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,14,1485,4369,1577,4371,1576,4423,1484,4421
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,17,359,4333,420,4338,416,4393,355,4388
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,muza,515,4342,693,4342,693,4393,515,4393
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,pfarpur,688,4348,949,4348,949,4385,688,4385
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,()12,1104,4335,1232,4336,1232,4389,1104,4388
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,.,2856,4648,2859,4648,2859,4651,2856,4651
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,no,2928,4655,3023,4654,3024,4713,2929,4714
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cattle-disouse.,3052,4645,3475,4640,3476,4712,3053,4717
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,fodder,3552,4640,3775,4638,3776,4709,3553,4711
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,weather,2054,5023,2321,5022,2321,5082,2054,5083
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,seasonable,2372,5022,2705,5020,2705,5090,2372,5092
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,but,2756,5024,2855,5023,2855,5076,2756,5077
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,2908,5024,2965,5024,2965,5075,2908,5075
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,times,3018,5021,3181,5020,3181,5076,3018,5077
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cloudy..),3246,5018,3519,5017,3519,5086,3246,5087
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,lands,3570,5012,3761,5011,3761,5069,3570,5070
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,015,1109,5089,1237,5101,1232,5164,1103,5152
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,|{,1317,5098,1394,5105,1386,5190,1309,5183
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,13*,1479,5113,1616,5126,1609,5210,1471,5198
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,14.,1800,5100,1983,5098,1984,5181,1801,5183
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,{!,2016,5097,2023,5097,2024,5180,2017,5180
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,bning,2095,5096,2275,5094,2276,5174,2096,5176
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,ploughed,2291,5094,2583,5091,2584,5171,2292,5174
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,for,2628,5095,2711,5094,2712,5153,2629,5154
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,hiulai,2752,5101,2939,5099,2940,5154,2753,5156
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,eropa.,2976,5115,3147,5113,3148,5168,2977,5170
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,no,3228,5092,3319,5091,3320,5146,3229,5147
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cuitlo-disonso.,3348,5082,3771,5077,3772,5145,3349,5150
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,number,3069,5161,3318,5165,3317,5227,3068,5223
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3359,5165,3414,5166,3413,5218,3358,5217
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,persons,3445,5177,3670,5181,3669,5235,3444,5231
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,on,3697,5177,3773,5178,3772,5236,3696,5235
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,18,356,5103,423,5102,424,5157,357,5158
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,|,486,5088,519,5088,520,5161,487,5161
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,darbhanga,521,5088,901,5084,902,5157,522,5161
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,...,905,5136,970,5135,970,5152,905,5153
