sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1400,1766,5588,1879,5586,1880,5627,1767,5629
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2068,5592,2108,5592,2108,5625,2068,5625
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,75,2318,5598,2357,5598,2357,5629,2318,5629
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,total,904,5794,1011,5798,1009,5835,902,5831
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,24300,1238,5795,1375,5794,1375,5834,1238,5835
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1490,5794,1627,5796,1627,5835,1490,5833
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,s700,1740,5792,1877,5792,1877,5833,1740,5833
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,1826,278,346,417,345,418,416,279,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,supplement.to,734,336,1429,340,1428,422,734,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,o,1416,327,1443,327,1442,414,1415,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,1468,327,1655,329,1654,416,1467,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,ualoptta,1680,333,2127,337,2126,421,1679,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,gazstte,2156,333,2559,337,2558,425,2155,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,de,2590,338,2735,339,2734,426,2589,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,t,2810,340,2867,341,2866,428,2809,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,6,2897,316,2962,315,2963,413,2898,414
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,19,2964,314,3028,313,3029,412,2965,413
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,-,875,508,932,508,932,519,875,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,**,1214,506,1254,506,1254,516,1214,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,t,1271,508,1287,508,1287,514,1271,514
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,-,1345,509,1357,509,1357,514,1345,514
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,-,1359,507,1369,507,1369,517,1359,517
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,-,1391,507,1395,507,1395,517,1391,517
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,btinated,1860,552,2105,552,2105,589,1860,589
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,outturn,2132,556,2331,556,2331,587,2132,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,as,1889,592,1982,592,1982,632,1889,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,a,1985,592,2017,592,2017,632,1985,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,pirontaoe,2027,592,2297,592,2297,632,2027,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,qf,1932,632,2005,632,2005,671,1932,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,2008,632,2089,632,2089,671,2008,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,noryal,2106,632,2285,632,2285,671,2106,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,,2103,671,2235,671,2235,716,2103,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,1t,2237,671,2275,671,2275,716,2237,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,date,2382,590,2473,589,2474,624,2383,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,by,2486,588,2531,587,2532,629,2487,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,which,2546,587,2663,585,2664,623,2547,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,2678,587,2739,586,2740,622,2679,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,harvatdog,2382,629,2585,625,2586,671,2383,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,of,2598,628,2637,627,2638,664,2599,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,moh,2650,628,2737,626,2738,668,2651,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,orop,2363,681,2446,678,2447,713,2364,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,was,2460,677,2532,675,2533,705,2461,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,begun,2543,669,2660,665,2661,708,2544,712
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,this,2676,667,2752,665,2753,702,2677,704
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,yoar,2390,715,2506,711,2508,757,2392,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,and,2496,713,2566,710,2568,753,2498,756
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,whetber,2581,708,2737,702,2738,744,2583,750
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,that,2370,753,2449,752,2450,790,2371,791
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,date,2458,754,2545,753,2545,787,2459,788
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,was,2560,761,2629,760,2629,787,2560,788
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,arly,2642,751,2749,749,2750,787,2643,789
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,normal,2416,796,2553,795,2553,836,2416,837
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,or,2564,805,2603,805,2603,830,2564,830
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,labe,2618,794,2699,793,2699,835,2618,836
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,estimatrd,1400,613,1638,613,1638,645,1400,645
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,arra,1660,613,1769,613,1769,643,1660,643
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,undbr,1379,658,1518,657,1518,688,1379,689
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,baok,1537,655,1649,654,1649,690,1537,691
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,obop.,1669,655,1786,654,1786,690,1669,691
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,ratimated,1106,636,1321,635,1321,677,1106,678
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,normsl,1146,683,1278,680,1279,714,1147,717
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,area,1110,730,1192,728,1193,755,1111,757
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,under,1205,722,1314,719,1315,753,1206,756
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,ench,1120,762,1205,764,1204,798,1119,796
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,orop.,1218,769,1309,772,1308,805,1217,802
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,names,691,705,819,705,819,738,691,738
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,of,839,705,875,705,875,737,839,737
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,crop.,889,698,1002,698,1002,744,889,744
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,hemares,2894,668,3099,669,3099,706,2894,705
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,by,3118,674,3175,674,3175,703,3118,703
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,dirtaiot,3196,666,3391,667,3391,707,3196,706
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,orriors.,3020,706,3251,707,3251,748,3020,747
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,district.,336,710,541,713,540,752,335,749
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,last,1375,842,1457,845,1456,882,1374,879
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,yoar.,1471,848,1564,851,1563,888,1470,885
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,cula,1631,839,1724,835,1726,888,1633,892
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,year.,1728,835,1830,831,1832,883,1730,888
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,li,1860,830,1936,827,1938,879,1862,882
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,year.,1964,836,2065,836,2065,879,1964,879
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,tals,2125,829,2215,837,2211,878,2121,870
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,year.,2228,839,2323,848,2319,887,2224,878
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,-,456,933,461,933,461,942,456,942
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,--,480,933,487,933,487,942,480,942
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,acres.,1198,1018,1316,1021,1315,1053,1197,1050
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,aaron,1476,1015,1576,1015,1576,1058,1476,1058
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,bradol,624,1104,755,1104,755,1137,624,1137
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,paddy,766,1102,879,1102,879,1143,766,1143
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,(autumn,906,1102,1069,1102,1069,1137,906,1137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,rlce).,648,1144,749,1146,748,1190,647,1188
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,407.200,1184,1100,1321,1099,1322,1146,1185,1147
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,989.009,1435,1094,1574,1096,1573,1143,1434,1141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,67,2016,1090,2055,1090,2055,1123,2016,1123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,2795,1128,2868,1129,2868,1167,2795,1166
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,inoreane,2887,1127,3041,1128,3041,1168,2887,1167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,in,3064,1127,3118,1127,3118,1169,3064,1169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,aren,3106,1135,3189,1136,3189,1170,3106,1169
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,in,3214,1128,3261,1128,3261,1170,3214,1170
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,dus,3272,1128,3347,1129,3347,1172,3272,1171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,orston,2810,1164,2955,1165,2955,1206,2810,1205
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,or,2966,1165,3039,1165,3039,1206,2966,1206
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,tome,3054,1169,3161,1170,3161,1206,3054,1205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,jute,3178,1166,3273,1167,3273,1207,3178,1206
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,i,3388,1168,3421,1168,3421,1207,3388,1207
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,into,3426,1168,3509,1169,3509,1210,3426,1209
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,paddy,2822,1212,2935,1212,2935,1253,2822,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,iands,2950,1212,3051,1212,3051,1245,2950,1245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,owing,3068,1212,3183,1212,3183,1255,3068,1255
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,to,3194,1208,3239,1208,3239,1247,3194,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,failure,3250,1208,3377,1208,3377,1247,3250,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,jute,3386,1208,3511,1208,3511,1255,3386,1255
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,crop,2821,1253,2903,1253,2903,1296,2821,1296
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,iast,2911,1253,2986,1253,2986,1296,2911,1296
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,year,2999,1261,3081,1261,3081,1292,2999,1292
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,in,3094,1253,3150,1253,3150,1296,3094,1296
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,many,3147,1260,3254,1260,3254,1296,3147,1296
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,parts,3269,1255,3367,1255,3367,1293,3269,1293
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,of,3387,1253,3428,1253,3428,1296,3387,1296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,3431,1253,3510,1253,3510,1288,3431,1288
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,distriot.,2821,1288,2971,1288,2971,1326,2821,1326
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,after,2798,1334,2902,1335,2902,1368,2798,1367
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,2922,1335,2981,1335,2981,1366,2922,1366
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,submladon,3005,1329,3231,1330,3231,1376,3005,1375
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,of,3242,1333,3281,1333,3281,1376,3242,1376
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,thbe,3318,1335,3381,1335,3381,1377,3318,1377
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,prel-,3406,1335,3513,1336,3513,1378,3406,1377
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,minary,2818,1375,2957,1374,2957,1414,2818,1415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,foreoatt,2986,1373,3153,1372,3153,1414,2986,1415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,3170,1372,3231,1372,3231,1408,3170,1408
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,wenttier,3242,1372,3421,1371,3421,1409,3242,1410
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,w,3432,1372,3509,1372,3509,1411,3432,1411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,favourable,2821,1410,3041,1410,3041,1458,2821,1458
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,but,3053,1410,3123,1410,3123,1458,3053,1458
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,for,3136,1410,3191,1410,3191,1458,3136,1458
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,3206,1415,3265,1415,3265,1458,3206,1458
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,food,3278,1415,3369,1415,3369,1450,3278,1450
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,in,3379,1415,3431,1415,3431,1458,3379,1458
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,3446,1410,3513,1410,3513,1458,3446,1458
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,magura,2826,1458,2973,1459,2973,1496,2826,1495
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,dentroyed,2824,1494,3005,1494,3005,1539,2824,1539
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,3032,1498,3091,1498,3091,1531,3032,1531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,oropa,3118,1506,3215,1506,3215,1539,3118,1539
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,by,3242,1496,3287,1496,3287,1539,3242,1539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,abont,3316,1496,3425,1496,3425,1531,3316,1531
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,two,3438,1494,3507,1494,3507,1541,3438,1541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,sppas,2832,1540,2951,1542,2950,1582,2831,1580
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,2800,1574,2881,1574,2881,1615,2800,1615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,oattarn,2900,1574,3047,1574,3047,1615,2900,1615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,has,3074,1580,3138,1580,3138,1619,3074,1619
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,talen,3172,1580,3279,1580,3279,1615,3172,1615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,below,3314,1580,3422,1580,3422,1615,3314,1615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,the,3446,1580,3513,1580,3513,1615,3446,1615
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,normal,2827,1623,2960,1622,2960,1663,2827,1664
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,own,2990,1618,3118,1617,3118,1662,2990,1663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,to,3131,1621,3182,1621,3182,1662,3131,1662
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,fomfctent,3196,1620,3407,1619,3407,1661,3196,1662
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,rain,3434,1619,3512,1619,3512,1655,3434,1655
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,snd,2826,1662,2898,1662,2898,1705,2826,1705
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,to,2924,1658,2985,1658,2985,1705,2924,1705
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,sood,2992,1662,3079,1662,3079,1705,2992,1705
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,ip,3092,1658,3177,1658,3177,1705,3092,1705
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,jupe,3180,1658,3273,1658,3273,1705,3180,1705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,and,3278,1662,3347,1662,3347,1695,3278,1695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,aagust,3364,1662,3519,1662,3519,1699,3364,1699
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,fonheotively.,2826,1698,3057,1703,3056,1745,2825,1740
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,other,622,1225,729,1224,729,1258,622,1259
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,bhadot,742,1226,865,1225,865,1259,742,1260
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,coreals,878,1225,1004,1224,1004,1256,878,1257
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1321.png,18200,1210,1265,1323,1263,1324,1301,1211,1303
