sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,seasonable.,2379,1885,2703,1887,2703,1945,2379,1943
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,prospecte,2773,1885,3056,1886,3056,1956,2773,1955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,of,3104,1885,3161,1885,3161,1940,3104,1940
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,standing,3194,1885,3445,1886,3445,1959,3194,1958
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,crope,3470,1901,3629,1902,3629,1958,3470,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,are,2174,1956,2277,1956,2277,2023,2174,2023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,good.,2286,1959,2441,1958,2441,2022,2286,2023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,fodder,2534,1960,2743,1959,2743,2013,2534,2014
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,2762,1959,2869,1959,2869,2011,2762,2011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,water,2904,1953,3072,1952,3072,2012,2904,2013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,are,3096,1952,3195,1952,3195,2019,3096,2019
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sufficient.,3210,1952,3487,1951,3487,2016,3210,2017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,pirojpur,494,2102,739,2103,739,2169,494,2168
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1166,2094,1255,2094,1255,2146,1166,2146
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,68,1536,2092,1599,2094,1597,2161,1534,2159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,patuakhali,490,2241,815,2236,816,2292,491,2297
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1168,2236,1255,2236,1255,2287,1168,2287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,dakshin,492,2382,739,2381,739,2438,492,2439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sha-,836,2380,961,2381,961,2434,836,2433
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1168,2380,1259,2380,1259,2431,1168,2431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,61,1536,2376,1599,2375,1600,2450,1537,2451
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,bazpur,537,2457,734,2452,736,2519,539,2524
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,(bhola).,762,2448,1001,2442,1003,2517,764,2524
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,7,1534,2738,1563,2738,1563,2789,1534,2789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,25,344,2778,409,2778,409,2829,344,2829
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,|,450,2771,503,2771,503,2838,450,2838
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,chittagong,490,2779,855,2777,855,2830,490,2832
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,7,1888,2738,1919,2738,1919,2787,1888,2787
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,71*,1886,2784,1981,2784,1981,2857,1886,2857
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,|,2016,2783,2067,2783,2067,2856,2016,2856
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,preparation,2092,2787,2443,2785,2443,2854,2092,2856
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,of,2468,2787,2523,2787,2523,2840,2468,2840
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,fields,2548,2785,2697,2784,2697,2839,2548,2840
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,for,2718,2784,2801,2784,2801,2839,2718,2839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,aus,2824,2801,2921,2801,2921,2839,2824,2839
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,paddy,2942,2787,3123,2786,3123,2851,2942,2852
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,has,3148,2786,3243,2786,3243,2839,3148,2839
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,commenced.,3268,2787,3629,2785,3629,2841,3268,2843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,0.35,1104,2776,1239,2774,1240,2825,1105,2827
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,fodder,2142,2855,2353,2857,2353,2911,2142,2909
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,2389,2857,2495,2858,2495,2908,2389,2907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,water,2545,2864,2708,2865,2708,2908,2545,2907
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sells,2142,2928,2267,2928,2267,2980,2142,2980
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,at,2292,2934,2351,2934,2351,2980,2292,2980
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,16,2403,2929,2468,2929,2468,2978,2403,2978
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,seers,2523,2943,2663,2943,2663,2980,2523,2980
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,per,2718,2943,2814,2943,2814,2992,2718,2992
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,rupee,2858,2943,3019,2943,3019,2992,2858,2992
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,at,3083,2937,3139,2937,3139,2979,3083,2979
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sadar,3203,2928,3373,2928,3373,2980,3203,2980
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,3408,2928,3517,2928,3517,2980,3408,2980
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,at,3566,2935,3633,2935,3633,2980,3566,2980
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,13,2139,3009,2241,3008,2242,3069,2140,3070
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,seers,2258,3013,2401,3011,2401,3050,2259,3052
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,per,2448,3015,2543,3014,2544,3065,2449,3066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,rupee,2572,3012,2735,3010,2736,3063,2573,3065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,at,2781,3000,2842,2999,2843,3050,2782,3051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,ocoxs,2863,2999,3022,2997,3023,3050,2864,3052
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,bazar.,3048,2997,3235,2995,3236,3051,3049,3053
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,are,2779,2872,2867,2872,2867,2908,2779,2908
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sufficient.,2912,2856,3190,2856,3190,2909,2912,2909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,panga,3262,2856,3445,2856,3445,2923,3262,2923
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,salt,3521,2857,3629,2857,3629,2909,3521,2909
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,coxs,490,2953,651,2952,652,3008,491,3009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,bazar,694,2952,865,2950,865,3003,694,3005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1168,2948,1259,2948,1259,3001,1168,3001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,..,910,2985,956,2985,956,2998,910,2998
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,26,344,3424,409,3424,409,3475,344,3475
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,tippera,446,3416,735,3417,735,3487,446,3486
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,(la).,556,3495,871,3490,872,3558,557,3563
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1168,3420,1257,3420,1257,3473,1168,3473
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,prospects,2102,3424,2383,3424,2383,3492,2102,3492
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,of,2411,3427,2467,3427,2467,3477,2411,3477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,standing,2511,3424,2765,3424,2765,3493,2511,3493
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,crops,2803,3441,2955,3441,2955,3494,2803,3494
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,are,2983,3441,3071,3441,3071,3477,2983,3477
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,fair.,3093,3422,3214,3422,3214,3479,3093,3479
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,brahmanbaria,488,3636,911,3636,911,3691,488,3691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1168,3636,1255,3636,1255,3687,1168,3687
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,chandpur,490,3777,779,3777,779,3845,490,3845
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1168,3774,1257,3774,1257,3827,1168,3827
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,27,346,4068,409,4068,409,4117,346,4117
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,noakhali,448,4060,795,4062,795,4128,448,4126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1168,4064,1259,4064,1259,4117,1168,4117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,6,1886,4068,1917,4068,1918,4113,1887,4113
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,weather,2103,4067,2353,4069,2352,4123,2102,4121
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,seasonable.,2379,4067,2702,4070,2701,4124,2378,4121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,feni,492,4208,624,4207,624,4260,492,4261
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1170,4203,1262,4205,1261,4259,1169,4257
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,7,1538,4208,1567,4208,1567,4257,1538,4257
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,7,1890,4208,1919,4208,1919,4257,1890,4257
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,28,344,4492,413,4493,412,4546,343,4545
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,|,459,4489,509,4490,508,4553,458,4552
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,chittagong,493,4493,855,4499,854,4553,492,4547
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,hill,532,4566,675,4566,675,4617,532,4617
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,tracts.,702,4566,941,4566,941,4619,702,4619
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,)15,1149,4497,1284,4497,1284,4546,1149,4546
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,weather,2110,4495,2361,4497,2361,4551,2110,4549
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,seasonable.,2384,4496,2710,4498,2710,4550,2384,4548
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,6,1924,4543,1891,4543,1892,4496,1925,4496
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,weather,2120,4854,2367,4856,2367,4909,2120,4907
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,seasonable.,2414,4852,2747,4855,2747,4911,2414,4908
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,cattle-disease,2818,4851,3221,4854,3221,4910,2818,4907
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,is,3278,4858,3323,4858,3323,4911,3278,4911
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,reported,3382,4856,3637,4858,3636,4926,3381,4924
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,from,2181,4926,2318,4928,2317,4978,2180,4976
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sadar,2346,4924,2534,4926,2533,4985,2345,4983
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sonamura,2560,4922,2876,4926,2875,4991,2559,4987
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,udaipur,2902,4923,3143,4926,3142,4996,2901,4993
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,3188,4927,3317,4929,3316,5002,3187,5000
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,amarpur.,3346,4928,3636,4931,3635,5005,3345,5002
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,cleansed,2182,4994,2439,4997,2438,5053,2181,5050
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,cotton,2488,4999,2675,5001,2674,5051,2487,5049
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sells,2702,4995,2823,4996,2822,5052,2701,5051
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,at,2850,5003,2907,5004,2907,5049,2850,5048
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,rs.,2938,4996,3071,4997,3070,5064,2937,5063
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,10,3072,4999,3139,5000,3138,5052,3071,5051
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,to,3182,5003,3245,5004,3244,5055,3181,5054
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,rs.,3280,4999,3377,5000,3376,5054,3279,5053
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,30,3418,5001,3487,5002,3486,5057,3417,5056
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,per,3540,5014,3643,5015,3642,5070,3539,5069
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,maund,2180,5066,2379,5067,2379,5124,2180,5123
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,2410,5067,2519,5068,2519,5120,2410,5119
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,jute,2544,5068,2661,5069,2661,5133,2544,5132
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,at,2702,5074,2761,5074,2761,5123,2702,5123
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,rs.,2788,5068,2883,5069,2883,5125,2788,5124
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,6,2906,5069,2939,5069,2939,5122,2906,5122
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,to,2966,5078,3023,5078,3023,5125,2966,5125
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,rs.,3052,5070,3145,5071,3145,5129,3052,5128
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,10,3174,5069,3235,5069,3235,5128,3174,5128
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,per,3262,5085,3357,5086,3357,5138,3262,5137
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,maund.,3402,5068,3629,5070,3629,5132,3402,5130
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,fodder,2172,5140,2383,5141,2383,5196,2172,5195
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,2406,5140,2515,5140,2515,5193,2406,5193
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,water,2538,5145,2700,5146,2700,5196,2538,5195
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,are,2738,5159,2827,5159,2827,5196,2738,5196
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,suffcient.,2851,5141,3128,5142,3128,5198,2851,5197
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,29,342,4854,411,4854,411,4907,342,4907
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,|,460,4848,501,4848,501,4915,460,4915
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,tripura,492,4854,751,4854,751,4909,492,4909
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,state,772,4854,953,4854,953,4905,772,4905
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1174,4852,1265,4854,1264,4908,1173,4906
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,6,1898,4852,1929,4852,1929,4903,1898,4903
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,,1732,5517,1767,5518,1766,5565,1731,5564
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,burma,1770,5517,1895,5520,1894,5568,1769,5565
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,rico.,1900,5523,1991,5525,1990,5567,1899,5565
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,(a),1084,5588,1145,5588,1145,5631,1084,5631
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,the,1170,5589,1251,5589,1251,5630,1170,5630
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,raintall,1268,5587,1421,5588,1421,5629,1268,5628
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,at_haridaspur,1436,5587,1753,5589,1753,5635,1436,5633
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,which,1770,5587,1895,5588,1895,5630,1770,5629
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,is,1910,5590,1943,5590,1943,5628,1910,5628
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,very,1962,5599,2057,5600,2057,5635,1962,5634
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,near,2072,5597,2167,5598,2167,5630,2072,5629
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,to,2182,5592,2227,5592,2227,5627,2182,5627
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,gopelganj,2246,5590,2475,5591,2475,5639,2246,5638
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,is,2501,5590,2559,5590,2559,5641,2501,5641
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,not,2554,5596,2627,5596,2627,5633,2554,5633
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sbown,2642,5594,2775,5595,2775,5637,2642,5636
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,here.,2790,5597,2895,5598,2895,5639,2790,5638
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,dacca,320,5720,528,5722,527,5793,319,5791
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,the,556,5726,635,5727,634,5783,555,5782
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,26th,664,5727,783,5728,782,5784,663,5783
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,april,820,5728,975,5729,974,5801,819,5800
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,1930.,1012,5726,1167,5727,1166,5787,1011,5786
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,j.,2156,5720,2283,5721,2283,5800,2156,5799
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,c.,2288,5721,2363,5721,2363,5800,2288,5800
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,roy,2360,5733,2512,5734,2512,5802,2360,5801
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,for,2532,5730,2619,5730,2619,5789,2532,5789
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,direclor,2640,5730,2871,5731,2871,5791,2640,5790
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,of,2896,5732,2963,5732,2963,5803,2896,5803
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,agrioulture,2988,5728,3327,5730,3327,5806,2988,5804
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,bengal.,3356,5730,3579,5731,3579,5807,3356,5806
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,:,951,2131,951,2144,906,2144,906,2131
