sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,6,1824,3132,1865,3132,1865,3193,1824,3193
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,prospects,2028,3132,2293,3135,2292,3195,2027,3192
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2314,3133,2367,3134,2367,3183,2314,3182
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,standing,2388,3133,2629,3135,2628,3197,2387,3195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,crops,2650,3150,2795,3151,2795,3201,2650,3200
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,are,2822,3153,2905,3154,2905,3188,2822,3187
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,fair.,2940,3137,3051,3138,3051,3189,2940,3188
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(lla).,575,3196,870,3194,870,3252,575,3254
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,brahmanbaria,512,3324,905,3322,905,3371,512,3373
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1170,3326,1255,3326,1255,3371,1170,3371
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,5,1826,3331,1855,3331,1855,3370,1826,3370
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,chandpur,516,3450,787,3452,787,3514,516,3512
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1168,3453,1252,3446,1256,3497,1172,3504
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,6,1493,3454,1526,3455,1525,3498,1492,3497
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,27,380,3712,439,3712,439,3759,380,3759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,noakhali,520,3700,803,3700,803,3759,520,3759
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,cattle-discase,2034,3716,2415,3721,2414,3771,2033,3766
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,exists,2450,3720,2607,3722,2606,3767,2449,3765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,in,2672,3721,2725,3722,2724,3767,2671,3766
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,char,2768,3721,2883,3723,2882,3772,2767,3770
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,arcas,2930,3738,3069,3740,3069,3772,2930,3770
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,in,3114,3728,3167,3729,3166,3778,3113,3777
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,epidomic,3190,3728,3461,3732,3460,3792,3189,3788
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,forni.,2096,3784,2241,3783,2241,3830,2096,3831
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1176,3712,1259,3712,1259,3759,1176,3759
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,5},1496,3714,1557,3715,1556,3776,1495,3775
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,54,1828,3716,1887,3716,1887,3779,1828,3779
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,feni,520,3840,641,3840,641,3889,520,3889
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(n),1153,3843,1223,3843,1223,3899,1153,3899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(),1483,3845,1554,3846,1554,3902,1483,3901
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,64,1830,3848,1891,3848,1891,3907,1830,3907
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,28,376,4100,441,4100,441,4147,376,4147
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,chittagong,518,4102,857,4102,857,4151,518,4151
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,ul,551,4161,689,4164,688,4212,550,4209
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,tracts.,708,4164,935,4169,934,4216,707,4211
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1176,4101,1257,4100,1257,4150,1176,4151
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,weather,2034,4106,2271,4109,2270,4159,2033,4156
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,seanonable.,2306,4107,2613,4111,2612,4161,2305,4157
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,29,380,4424,443,4424,443,4469,380,4469
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,tripura,520,4424,757,4425,757,4472,520,4471
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,state,782,4425,947,4426,947,4472,782,4471
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1180,4426,1263,4426,1263,4475,1180,4475
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,weather,2042,4430,2277,4433,2276,4482,2041,4479
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,seasonable.,2340,4430,2653,4434,2652,4486,2339,4482
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,fodder,2718,4435,2919,4438,2918,4488,2717,4485
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,and,2986,4441,3085,4442,3084,4490,2985,4489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,water,3140,4451,3297,4453,3296,4497,3139,4495
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,sufficient.,2099,4498,2367,4496,2367,4546,2099,4548
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,finished.,2096,4560,2325,4564,2324,4615,2095,4611
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,transplantation,2408,4560,2859,4569,2858,4633,2407,4624
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2899,4565,2955,4566,2954,4638,2898,4637
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,boro,2996,4571,3107,4573,3106,4623,2995,4621
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,paddy,3127,4570,3303,4573,3302,4644,3126,4641
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,oon-,3332,4574,3463,4577,3462,4632,3331,4629
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,tinues.,2100,4630,2281,4630,2281,4677,2100,4677
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rs.,2112,4692,2220,4693,2219,4749,2111,4748
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,30,2230,4694,2291,4695,2291,4743,2230,4742
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,per,2325,4707,2413,4708,2413,4753,2325,4752
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,maund,2434,4695,2626,4697,2626,4742,2434,4740
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,and,2662,4697,2764,4698,2764,4743,2662,4742
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,jute,2786,4699,2896,4700,2895,4757,2785,4756
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,at,2917,4705,2973,4706,2973,4751,2917,4750
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rs.,3010,4701,3101,4702,3100,4752,3009,4751
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,5,3125,4706,3156,4706,3156,4752,3125,4752
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,to,3182,4712,3238,4713,3238,4755,3182,4754
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rs.,3266,4704,3355,4705,3354,4758,3265,4757
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,10,3404,4711,3464,4712,3464,4759,3404,4758
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,r,2098,4773,2189,4768,2192,4812,2101,4818
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,maund.,2208,4761,2416,4749,2419,4805,2211,4818
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,5,1833,4430,1863,4431,1862,4475,1832,4474
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,are,3374,4464,3459,4463,3459,4496,3374,4497
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,harvesting,2470,4494,2779,4500,2778,4564,2469,4558
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2831,4503,2885,4504,2884,4553,2830,4552
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,winter,2962,4505,3141,4509,3140,4558,2961,4555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,paddy,3192,4508,3367,4511,3366,4577,3191,4574
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,is,3416,4514,3463,4515,3462,4563,3415,4562
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,cleansed,2366,4622,2613,4626,2612,4683,2365,4679
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,cotton,2666,4635,2843,4638,2842,4683,2665,4680
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,sells,2896,4637,3011,4639,3010,4688,2895,4686
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,at,3066,4634,3133,4635,3132,4694,3065,4693
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rs.,3176,4636,3293,4638,3292,4697,3175,4695
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,20,3296,4644,3359,4645,3358,4694,3295,4693
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,to,3402,4652,3461,4653,3460,4696,3401,4695
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,burma,1280,5024,1437,5028,1436,5072,1279,5068
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,loe.,1452,5035,1539,5037,1538,5072,1451,5070
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,t,1922,5036,1949,5036,1949,5075,1922,5075
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,new.,1951,5035,2019,5035,2019,5075,1951,5075
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(a),1072,5092,1129,5092,1129,5127,1072,5127
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,the,1150,5093,1225,5094,1225,5127,1150,5126
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rainfall,1242,5091,1383,5092,1383,5128,1242,5127
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,at,1398,5095,1441,5095,1441,5128,1398,5128
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,haddupur,1456,5093,1699,5095,1699,5133,1456,5131
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,whioh,1714,5095,1831,5096,1831,5130,1714,5129
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,ia,1852,5093,1905,5093,1905,5132,1852,5132
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,vory,1898,5103,1985,5104,1985,5136,1898,5135
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,near,2000,5106,2089,5107,2089,5132,2000,5131
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,to,2102,5101,2141,5101,2141,5132,2102,5132
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,gopalganj,2168,5095,2403,5097,2403,5137,2168,5135
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,is,2406,5097,2465,5098,2465,5138,2406,5137
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,not,2452,5105,2521,5106,2521,5136,2452,5135
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,shown,2532,5098,2675,5099,2675,5139,2532,5138
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,here.,2676,5105,2773,5106,2773,5140,2676,5139
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(),2360,5038,2413,5039,2412,5080,2359,5079
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,not,2434,5041,2509,5042,2509,5077,2434,5076
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,reorted.,2532,5042,2715,5045,2714,5087,2531,5084
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,dacca,362,5204,571,5205,571,5279,362,5278
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,the,582,5214,659,5214,659,5263,582,5263
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,4th,688,5212,769,5212,769,5264,688,5264
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,january,800,5214,1031,5215,1031,5279,800,5278
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,1930.,1066,5216,1209,5217,1209,5269,1066,5268
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,j.,2072,5208,2189,5211,2187,5284,2070,5281
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,c.,2192,5211,2263,5213,2261,5286,2190,5284
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,roy,2262,5220,2403,5223,2401,5285,2260,5282
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,for,2424,5222,2505,5224,2504,5276,2423,5274
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,director,2532,5227,2743,5232,2742,5282,2531,5277
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2770,5231,2825,5232,2823,5297,2768,5296
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,agriculture,2852,5235,3172,5243,3170,5305,2850,5297
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,bengal.,3200,5239,3409,5244,3407,5308,3198,5303
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,:,947,2571,947,2582,906,2582,906,2571
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,:,946,2732,946,2744,902,2745,902,2733
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,:,948,3485,948,3497,905,3498,905,3486
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,:,957,3720,956,3876,895,3876,896,3720
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,:,951,3874,951,3886,907,3886,907,3874
