sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,standng,1942,2782,2209,2782,2209,2859,1942,2859
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,orops,2250,2800,2401,2800,2401,2855,2250,2855
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,far.,2446,2780,2571,2780,2571,2839,2446,2839
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ploughing,2664,2784,2979,2784,2979,2857,2664,2857
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,commenoed,3026,2786,3361,2786,3361,2843,3026,2843
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,srs,2448,2946,2541,2946,2541,3001,2448,3001
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oh,2596,2946,2659,2946,2659,3001,2596,3001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sadar,844,3030,1013,3033,1012,3095,843,3092
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sorampore,844,3104,1156,3115,1153,3183,842,3172
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,arambagh,848,3168,1167,3165,1168,3244,849,3247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,11,2467,3035,2529,3035,2529,3089,2467,3089
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2609,3036,2642,3036,2642,3087,2609,3087
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,11,2466,3106,2529,3106,2529,3159,2466,3159
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2606,3106,2639,3106,2639,3157,2606,3157
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,13,2451,3170,2585,3168,2586,3237,2452,3239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,12,2587,3168,2643,3167,2644,3236,2588,3237
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,per,2748,3122,2841,3123,2841,3178,2748,3177
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rupee.,2864,3120,3047,3121,3047,3179,2864,3178
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,howrah,700,3286,959,3286,959,3345,700,3345
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,-rainfall,988,3282,1303,3282,1303,3337,988,3337
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,at,1328,3286,1383,3286,1383,3337,1328,3337
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sadar,1410,3282,1579,3282,1579,3337,1410,3337
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,nil,1602,3284,1679,3284,1679,3337,1602,3337
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,weathor,1760,3282,2019,3282,2019,3337,1760,3337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,bolsonable,2040,3284,2343,3284,2343,3337,2040,3337
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,almost,552,3364,743,3364,743,3415,552,3415
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,finshed,768,3356,997,3356,997,3433,768,3433
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sugarcane,1082,3356,1387,3356,1387,3433,1082,3433
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,is,1410,3374,1457,3374,1457,3407,1410,3407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,beng,1473,3350,1651,3350,1651,3431,1473,3431
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,plantod,1655,3350,1889,3350,1889,3431,1655,3431
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,standng,1976,3354,2247,3354,2247,3427,1976,3427
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,orops,2260,3372,2411,3372,2411,3433,2260,3433
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,dong,2434,3356,2615,3356,2615,3433,2434,3433
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,well,2628,3356,2749,3356,2749,3411,2628,3411
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,bufhoient,547,3432,806,3430,806,3484,547,3486
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,the,2436,3282,2558,3285,2557,3340,2435,3337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,harvesting,2581,3284,2896,3291,2894,3360,2580,3353
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,2920,3288,2991,3290,2989,3362,2918,3360
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rabi,3023,3290,3134,3292,3133,3340,3022,3338
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,orops,3172,3303,3322,3306,3321,3368,3171,3365
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ia,3349,3306,3393,3307,3392,3351,3348,3350
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,fodder,2842,3348,3056,3352,3055,3413,2841,3409
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,3092,3357,3203,3359,3202,3414,3091,3412
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,water,3228,3355,3393,3358,3392,3418,3227,3415
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,no,898,3427,988,3427,988,3481,898,3481
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oattle-diseass,1013,3425,1399,3427,1399,3481,1013,3479
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,roported,1424,3425,1671,3426,1671,3493,1424,3492
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,common,1765,3428,2026,3429,2026,3480,1765,3479
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rive,2050,3442,2155,3443,2155,3479,2050,3478
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,19,2180,3430,2266,3430,2266,3496,2180,3496
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,solling,2250,3430,2443,3431,2443,3497,2250,3496
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,at,2466,3431,2524,3431,2524,3480,2466,3480
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,12,2554,3432,2621,3432,2621,3485,2554,3485
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,geers,2643,3442,2782,3443,2782,3484,2643,3483
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,per,2804,3443,2900,3444,2900,3499,2804,3498
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rupee,2922,3445,3084,3446,3084,3498,2922,3497
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,-runfall,1163,3533,1440,3533,1440,3589,1163,3589
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,at,1478,3535,1534,3535,1534,3587,1478,3587
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,damond,1570,3531,1845,3531,1845,3587,1570,3587
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ilarbour,1870,3531,2127,3531,2127,3589,1870,3589
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2153,3533,2186,3533,2186,3584,2153,3584
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,66,2209,3536,2279,3536,2279,3589,2209,3589
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,weather,2370,3531,2629,3531,2629,3592,2370,3592
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,seasonable,2671,3532,2977,3532,2977,3590,2671,3590
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,lands,3067,3534,3254,3534,3254,3601,3067,3601
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,are,3295,3556,3386,3556,3386,3594,3295,3594
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,boing,546,3612,711,3612,711,3679,546,3679
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ploughed,768,3602,1043,3602,1043,3679,768,3679
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,for,1060,3608,1153,3608,1153,3679,1060,3679
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,early,1200,3608,1349,3608,1349,3679,1200,3679
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,paddy,1368,3606,1581,3606,1581,3679,1368,3679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,1624,3608,1733,3608,1733,3679,1624,3679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,juto,1756,3612,1895,3612,1895,3679,1756,3679
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,common,1986,3604,2253,3604,2253,3679,1986,3679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,roe,2296,3622,2409,3622,2409,3679,2296,3679
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,solls,2456,3608,2581,3608,2581,3665,2456,3665
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,at,2620,3610,2677,3610,2677,3661,2620,3661
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,12,2725,3602,2799,3602,2799,3677,2725,3677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,seers,2880,3626,3019,3626,3019,3665,2880,3665
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,per,3064,3628,3159,3628,3159,3679,3064,3679
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rupee,3206,3628,3369,3628,3369,3679,3206,3679
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,condition,550,3670,841,3670,841,3737,550,3737
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,866,3670,929,3670,929,3749,866,3749
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oattlo,946,3670,1129,3670,1129,3749,946,3749
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,good,1132,3676,1273,3676,1273,3747,1132,3747
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,supply,1364,3670,1573,3670,1573,3747,1364,3747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,1600,3676,1657,3676,1657,3731,1600,3731
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,fodder,1682,3670,1873,3670,1873,3731,1682,3731
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,1900,3676,2007,3676,2007,3731,1900,3731
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,water,2032,3680,2195,3680,2195,3737,2032,3737
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,suffioient,2220,3676,2487,3676,2487,3739,2220,3739
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,weather,1312,3779,1571,3781,1570,3836,1311,3834
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,cold,1608,3782,1729,3783,1728,3836,1608,3835
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,at,1755,3785,1811,3786,1811,3836,1755,3835
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,night,1859,3780,2016,3781,2015,3852,1858,3851
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,2039,3782,2150,3783,2149,3853,2038,3852
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,hot,2196,3781,2294,3782,2293,3841,2195,3840
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,during,2327,3783,2529,3785,2528,3856,2326,3854
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,the,2552,3784,2644,3785,2643,3858,2551,3857
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,day,2668,3787,2777,3788,2776,3859,2667,3858
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,nadia,701,3786,894,3787,894,3844,701,3843
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,-,919,3813,975,3813,975,3822,919,3822
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,no,989,3786,1077,3786,1077,3836,989,3836
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ain,1102,3799,1218,3800,1218,3838,1102,3837
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,fodder,550,3858,769,3858,769,3917,550,3917
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,810,3854,917,3854,917,3909,810,3909
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,water,964,3862,1129,3862,1129,3907,964,3907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,suffioient.,1174,3854,1453,3854,1453,3913,1174,3913
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,follows,550,3928,763,3931,762,3990,549,3987
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,:-,780,3947,879,3948,879,3987,780,3986
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,no,2866,3787,2957,3788,2957,3843,2866,3842
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,cattle-dsease,2990,3787,3381,3789,3381,3847,2990,3845
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,preot,1552,3852,1807,3852,1807,3927,1552,3927
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,1856,3852,1915,3852,1915,3907,1856,3907
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,standing,1952,3852,2235,3852,2235,3931,1952,3931
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,arops,2284,3872,2431,3872,2431,3931,2284,3931
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,good,2476,3852,2619,3852,2619,3931,2476,3931
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,common,2708,3852,2971,3852,2971,3915,2708,3915
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,,3008,3880,3115,3880,3115,3919,3008,3919
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ells,3164,3860,3287,3860,3287,3915,3164,3915
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sadar,840,4108,1011,4108,1011,4163,840,4163
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,kushtia,841,4179,1082,4178,1082,4233,841,4234
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,meherpur,843,4247,1137,4255,1135,4327,841,4320
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,chuadanga,842,4310,1179,4317,1177,4399,840,4392
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,anaghat,844,4380,1139,4381,1139,4460,844,4459
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,srs,2462,4018,2591,4014,2593,4087,2464,4091
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oh,2608,4021,2675,4019,2677,4076,2610,4078
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,12,2476,4110,2545,4111,2545,4166,2476,4165
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,8,2614,4111,2649,4111,2649,4166,2614,4166
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,14,2472,4177,2572,4176,2572,4246,2472,4247
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2614,4183,2648,4183,2648,4235,2614,4235
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,13,2466,4250,2535,4251,2534,4306,2465,4305
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2610,4253,2643,4254,2642,4307,2609,4306
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,18,2468,4322,2541,4322,2541,4377,2468,4377
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,q,2614,4327,2647,4327,2647,4386,2614,4386
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,12,2468,4398,2541,4396,2542,4451,2469,4453
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2614,4389,2647,4388,2648,4449,2615,4450
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,,2355,4148,2398,4147,2398,4167,2355,4168
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,per,2738,4270,2847,4270,2847,4325,2738,4325
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rupee,2866,4270,3043,4270,3043,4325,2866,4325
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,transplantation,2316,4496,2799,4504,2798,4580,2315,4572
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,2839,4496,2935,4498,2934,4578,2838,4576
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,boro,2939,4498,3075,4500,3074,4579,2938,4577
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oontinues,3112,4512,3403,4517,3402,4589,3111,4584
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,murshidabad,706,4493,1131,4496,1131,4553,706,4550
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,-no,1156,4494,1316,4495,1316,4548,1156,4547
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ran,1365,4511,1488,4512,1488,4550,1365,4549
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,harvesting,559,4566,896,4567,896,4634,559,4633
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,932,4567,990,4567,990,4617,932,4617
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rabe,1029,4567,1138,4567,1138,4617,1029,4617
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,orops,1182,4580,1350,4581,1350,4639,1182,4638
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,pressing,1374,4568,1618,4569,1618,4640,1374,4639
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,1660,4569,1715,4569,1715,4619,1660,4619
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sugaroane,1756,4584,2082,4585,2082,4641,1756,4640
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,2092,4571,2201,4571,2201,4624,2092,4624
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,proparation,2238,4571,2582,4572,2582,4643,2238,4642
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,2627,4573,2686,4573,2686,4626,2627,4626
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,lands,2726,4573,2884,4574,2884,4627,2726,4626
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,for,2932,4574,3019,4574,3019,4631,2932,4631
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,bhador,3069,4579,3244,4580,3244,4636,3069,4635
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,3290,4576,3402,4576,3402,4643,3290,4643
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,hanta,562,4636,821,4642,820,4700,561,4694
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,going,864,4640,1053,4644,1052,4712,863,4708
