sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,is,2857,2572,2896,2572,2896,2614,2857,2614
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,falrly,2895,2575,3005,2576,3005,2616,2895,2615
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,favourablo.,3023,2573,3249,2574,3249,2610,3023,2609
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,abnnt,3298,2575,3418,2576,3418,2612,3298,2611
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,25,3436,2578,3477,2578,3477,2609,3436,2609
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,par,3494,2587,3557,2587,3557,2618,3494,2618
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,oent.,3570,2581,3669,2582,3669,2614,3570,2613
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2526,2614,2587,2614,2587,2653,2526,2653
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tho,2584,2620,2647,2620,2647,2652,2584,2652
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,rrop,2662,2627,2751,2627,2751,2654,2662,2654
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,in,2776,2615,2833,2615,2833,2654,2776,2654
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tho,2840,2618,2905,2618,2905,2651,2840,2651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,naruil,2934,2618,3061,2619,3061,2652,2934,2651
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,bubdivion,3090,2618,3287,2619,3287,2653,3090,2652
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wan,3312,2630,3389,2630,3389,2653,3312,2653
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,damnged,3416,2618,3597,2619,3597,2659,3416,2658
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,by,3626,2621,3673,2621,3673,2659,3626,2659
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,flood,2529,2661,2623,2661,2623,2695,2529,2695
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,hud,2653,2661,2723,2661,2723,2693,2653,2693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ahour,2755,2657,2878,2658,2878,2699,2755,2698
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,30,2902,2658,2948,2658,2948,2698,2902,2698
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,per,2973,2669,3035,2669,3035,2700,2973,2700
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,eent.,3065,2663,3160,2664,3160,2696,3065,2695
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3185,2663,3226,2663,3226,2695,3185,2695
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3239,2662,3302,2662,3302,2695,3239,2695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,crop,3312,2671,3400,2671,3400,2702,3312,2702
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,elsewhere,3416,2660,3609,2661,3609,2699,3416,2698
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,by,3625,2662,3671,2662,3671,2703,3625,2703
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,drouglit,2530,2706,2690,2707,2690,2745,2530,2744
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,aud,2704,2703,2779,2703,2779,2738,2704,2738
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,luevol-pesta,2794,2705,3033,2706,3033,2746,2794,2745
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,jewore,280,2590,421,2590,421,2620,280,2620
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,668,725,2585,800,2583,801,2620,726,2622
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,100,810,2583,869,2581,870,2615,811,2617
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,169,991,2579,1079,2577,1080,2621,992,2623
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,100,1077,2582,1136,2581,1137,2615,1078,2616
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,463000,1258,2580,1403,2580,1403,2613,1258,2613
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,75,1606,2580,1647,2580,1647,2610,1606,2610
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,novemlor.,1988,2578,2205,2578,2205,2611,1988,2611
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normal...,2252,2576,2451,2576,2451,2609,2252,2609
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2506,2956,2583,2956,2583,2991,2506,2991
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ovordow,2610,2958,2779,2959,2779,2993,2610,2992
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2826,2954,2871,2954,2871,2993,2826,2993
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,salinr,2876,2958,2991,2959,2991,2991,2876,2990
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,water,3024,2959,3135,2960,3135,2992,3024,2991
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,damaged,3150,2958,3331,2959,3331,2996,3150,2995
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3346,2959,3409,2959,3409,2991,3346,2991
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,crop,3424,2966,3507,2967,3507,2998,3424,2997
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,3526,2958,3591,2958,3591,2998,3526,2998
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,somo,3576,2968,3675,2969,3675,2995,3576,2994
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,eztont,2524,3004,2655,3004,2655,3033,2524,3033
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,in,2670,3000,2709,3000,2709,3033,2670,3033
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,paikgachhn,2732,2998,2987,2998,2987,3041,2732,3041
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ana,3015,2996,3127,2996,3127,3041,3015,3041
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,mnnl,3129,2996,3219,2996,3219,3041,3129,3041
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,and,3234,3000,3309,3000,3309,3035,3234,3035
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,kullgan),3344,2996,3513,2996,3513,3041,3344,3041
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,polic,3548,3000,3673,3000,3673,3041,3548,3041
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ntations.,2524,3042,2691,3042,2691,3075,2524,3075
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,e,2742,3039,2860,3039,2860,3075,2742,3075
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tho,2876,3044,2939,3044,2939,3074,2876,3074
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,onttornt-,2953,3043,3144,3043,3144,3076,2953,3076
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,bolow,3169,3043,3280,3043,3280,3075,3169,3075
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tho,3295,3045,3359,3045,3359,3076,3295,3076
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normal.,3376,3039,3526,3039,3526,3078,3376,3078
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,khulua,282,2972,427,2972,427,3005,282,3005
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,896200,720,2967,865,2965,865,3004,720,3006
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,710500,992,2964,1131,2964,1131,2999,992,2999
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,731100,1256,2964,1399,2964,1399,2999,1256,2999
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,99,1600,2962,1641,2961,1642,2994,1601,2995
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,knd,1987,2960,2063,2960,2063,2993,1987,2993
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2123,2960,2161,2960,2161,2990,2123,2990
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,november.,2229,2958,2447,2959,2447,2993,2229,2992
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,!,1984,2998,2017,2998,2017,3045,1984,3045
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normal.,2004,3004,2169,3003,2169,3036,2004,3037
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,insuotent,2508,3254,2735,3255,2735,3289,2508,3288
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tainfull,2753,3256,2900,3257,2900,3289,2753,3288
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,returded,2932,3254,3099,3255,3099,3289,2932,3288
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tho,3119,3256,3181,3256,3181,3290,3119,3290
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,cultiration,3203,3255,3426,3256,3426,3290,3203,3289
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,and,3443,3257,3515,3257,3515,3289,3443,3289
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,growth,3531,3258,3673,3259,3673,3297,3531,3296
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2532,3293,2583,3295,2581,3335,2530,3333
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2596,3299,2659,3302,2658,3332,2595,3329
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,crop,2690,3303,2775,3307,2773,3340,2688,3336
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,2520,3337,2610,3337,2610,3383,2520,3383
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,danagu,2602,3337,2760,3337,2760,3383,2602,3383
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,done,2794,3341,2888,3341,2888,3374,2794,3374
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,by,2925,3342,2973,3342,2973,3381,2925,3381
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3009,3341,3073,3341,3073,3373,3009,3373
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,drouglht,3129,3341,3292,3341,3292,3380,3129,3380
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,io,3325,3337,3377,3337,3377,3383,3325,3383
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,october,3405,3340,3562,3340,3562,3375,3405,3375
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,and,3595,3337,3670,3337,3670,3376,3595,3376
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nuvember.,2532,3378,2745,3381,2744,3421,2531,3418
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,burdwan,281,3269,465,3268,465,3302,281,3303
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,a74800,724,3266,869,3264,870,3301,725,3303
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,677.700,990,3262,1135,3262,1135,3297,990,3297
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,666700,1256,3264,1403,3264,1403,3297,1256,3297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,83,1592,3258,1649,3258,1649,3295,1592,3295
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,76,1868,3262,1911,3262,1911,3295,1868,3295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ditto,2134,3260,2241,3264,2240,3296,2133,3292
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2834,3300,2913,3301,2913,3332,2834,3331
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,outtiurn,2940,3298,3093,3299,3093,3333,2940,3332
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,beluw,3188,3296,3303,3297,3303,3333,3188,3332
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3320,3300,3381,3300,3381,3331,3320,3331
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,norbial,3408,3298,3545,3299,3545,3339,3408,3338
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,owing,3548,3299,3679,3300,3679,3340,3548,3339
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2506,3636,2583,3636,2583,3669,2506,3669
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wantlier,2598,3636,2757,3636,2757,3669,2598,3669
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wan,2772,3646,2846,3646,2846,3669,2772,3669
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,iint,2860,3638,2924,3638,2924,3669,2860,3669
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,favo,2940,3636,3025,3636,3025,3669,2940,3669
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,irablu.,3052,3634,3175,3634,3175,3673,3052,3673
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3210,3636,3289,3636,3289,3669,3210,3669
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,outturn,3316,3640,3471,3640,3471,3671,3316,3671
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tn,3502,3636,3535,3636,3535,3669,3502,3669
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,murb,3562,3636,3671,3636,3671,3671,3562,3671
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,brlow,2526,3678,2637,3678,2637,3721,2526,3721
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2654,3682,2717,3682,2717,3711,2654,3711
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normal,2734,3680,2873,3680,2873,3713,2734,3713
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,owing,2888,3678,3009,3678,3009,3713,2888,3713
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,3024,3682,3063,3682,3063,3711,3024,3711
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,dumaga,3080,3682,3235,3682,3235,3717,3080,3717
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,cuuad,3262,3680,3397,3680,3397,3713,3262,3713
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,by,3426,3680,3475,3680,3475,3721,3426,3721
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,dronght,3506,3678,3671,3678,3671,3719,3506,3719
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,|,2512,3718,2537,3718,2536,3755,2511,3755
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,2540,3718,2582,3719,2581,3757,2539,3756
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tho,2579,3720,2642,3721,2642,3753,2579,3752
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,oz,2657,3730,2701,3731,2701,3754,2657,3753
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,teut,2708,3723,2788,3724,2788,3757,2708,3756
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2801,3722,2840,3723,2840,3755,2801,3754
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,6,2855,3725,2875,3725,2875,3753,2855,3753
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,anont.,2890,3727,3017,3729,3017,3758,2890,3756
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,birbbum,278,3654,455,3656,455,3692,278,3690
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,601700,723,3647,869,3644,870,3685,724,3688
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,363000,990,3644,1135,3644,1135,3678,990,3678
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,696800,1256,3644,1403,3644,1403,3677,1256,3677
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,67,1602,3644,1643,3644,1643,3673,1602,3673
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,69,1868,3642,1911,3642,1911,3675,1868,3675
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,december,1988,3640,2181,3640,2181,3673,1988,3673
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,..,558,3671,581,3671,581,3680,558,3680
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,,1156,3921,1160,3921,1161,3936,1157,3936
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,rurly,1978,3935,2087,3934,2087,3972,1978,3973
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,aman-last,2106,3933,2349,3932,2349,3972,2106,3973
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,week,2366,3931,2523,3930,2523,3970,2366,3971
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2526,3931,2589,3931,2589,3970,2526,3970
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,weatlber,2598,3930,2758,3929,2758,3963,2598,3964
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wan,2772,3939,2845,3939,2845,3967,2772,3967
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,not,2860,3935,2925,3935,2925,3966,2860,3966
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,fuvourable.,2940,3930,3167,3929,3167,3967,2940,3968
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3212,3931,3289,3931,3289,3964,3212,3964
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,outturn,3316,3932,3471,3931,3471,3965,3316,3966
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,is,3498,3925,3557,3925,3557,3964,3498,3964
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,below,3558,3929,3669,3928,3669,3964,3558,3965
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,i,2507,3970,2535,3970,2535,4013,2507,4013
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2537,3970,2601,3970,2601,4013,2537,4013
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normst,2604,3978,2741,3978,2741,4007,2604,4007
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,owing,2754,3972,2875,3972,2875,4011,2754,4011
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,2890,3976,2929,3976,2929,4007,2890,4007
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,lata,2944,3974,3019,3974,3019,4007,2944,4007
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,transplantation,3040,3972,3355,3972,3355,4013,3040,4013
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,and,3370,3972,3443,3972,3443,4007,3370,4007
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,3456,3974,3499,3974,3499,4005,3456,4005
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,damage,3512,3972,3669,3972,3669,4013,3512,4013
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,dope,2524,4018,2615,4018,2615,4051,2524,4051
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,by,2632,4018,2671,4018,2671,4057,2632,4057
