sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,favourable.,2336,3260,2735,3264,2734,3328,2335,3324
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,sowing,2840,3265,3107,3267,3106,3338,2839,3336
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,3172,3264,3239,3265,3238,3328,3171,3327
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,jute,3304,3269,3439,3270,3438,3341,3303,3340
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,3508,3267,3635,3268,3634,3331,3507,3330
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,bhadoi,2140,3344,2379,3344,2379,3407,2140,3407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy,2412,3348,2623,3348,2623,3419,2412,3419
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,is,2656,3352,2711,3352,2711,3407,2656,3407
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,going,2764,3348,2963,3348,2963,3419,2764,3419
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,on.,3020,3368,3119,3368,3119,3407,3020,3407
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,*fodder,3172,3340,3455,3340,3455,3411,3172,3411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,3508,3352,3635,3352,3635,3411,3508,3411
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,water,2142,3436,2341,3434,2342,3489,2143,3491
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,are,2394,3447,2499,3446,2499,3487,2394,3488
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,sufficient.,2568,3431,2913,3428,2914,3488,2569,3491
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,|,2086,3508,2143,3508,2143,3589,2086,3589
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,reported,2144,3511,2443,3509,2443,3584,2144,3586
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,fron,2474,3509,2637,3508,2637,3570,2474,3571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,thana,2674,3511,2871,3510,2871,3571,2674,3572
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,damurhuda.,2900,3512,3339,3510,3339,3575,2900,3577
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,nadia,514,3110,729,3111,729,3168,514,3167
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,144,1130,3104,1257,3104,1257,3165,1130,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,...,951,3153,985,3153,985,3163,951,3163
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,172,1136,3268,1259,3266,1260,3325,1137,3327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,9,1153,3347,1199,3345,1202,3419,1156,3421
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,60,1201,3344,1261,3342,1264,3416,1204,3419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,244,1134,3434,1261,3435,1261,3496,1134,3495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,6.12,1132,3519,1263,3516,1264,3576,1134,3579
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,9,1504,3268,1555,3268,1555,3335,1504,3335
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,kushtia,510,3272,791,3270,791,3329,510,3331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,meherpur,504,3356,855,3356,855,3427,504,3427
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,chuadanga,511,3432,905,3443,903,3514,509,3503
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,ranaghat,516,3512,849,3512,849,3597,516,3597
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,are,2139,3284,2242,3284,2242,3324,2139,3324
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,cattle-disease,3021,3430,3508,3432,3508,3491,3021,3489
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,is,3581,3436,3634,3436,3634,3493,3581,3493
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,weather,2104,3756,2407,3758,2407,3817,2104,3815
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,hot,2432,3758,2543,3759,2543,3819,2432,3818
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,2576,3755,2703,3756,2703,3820,2576,3819
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,cloudy.,2736,3757,2995,3759,2994,3830,2735,3828
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,sowings,3076,3755,3375,3757,3374,3832,3075,3830
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,3404,3758,3471,3758,3471,3821,3404,3821
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,jute,3500,3762,3639,3763,3638,3834,3499,3833
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,2148,3842,2275,3842,2275,3899,2148,3899
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,bhadoi,2336,3840,2575,3840,2575,3901,2336,3901
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy,2634,3840,2845,3840,2845,3913,2634,3913
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,are,2904,3860,3009,3860,3009,3901,2904,3901
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,almost,3054,3842,3289,3842,3289,3903,3054,3903
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,finished.,3338,3836,3643,3836,3643,3905,3338,3905
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,prospects,2152,3924,2491,3924,2491,3999,2152,3999
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,are,2524,3940,2627,3940,2627,3983,2524,3983
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,good.,2692,3924,2875,3924,2875,3999,2692,3999
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,fodder,2960,3924,3211,3924,3211,3987,2960,3987
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,3268,3924,3395,3924,3395,3987,3268,3987
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,water,3444,3940,3639,3940,3639,3987,3444,3987
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,are,2152,4024,2255,4025,2255,4066,2152,4065
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,sufficient.,2286,4003,2629,4007,2628,4069,2285,4065
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,no,2690,4006,2785,4007,2784,4066,2689,4065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,large,2814,4005,2985,4007,2984,4080,2813,4078
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,export,3016,4018,3241,4020,3240,4084,3015,4082
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,or,3266,4010,3357,4011,3356,4090,3265,4089
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,import.,3374,4011,3649,4014,3648,4094,3373,4091
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,cattle-disease,2150,4090,2635,4090,2635,4151,2150,4151
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,is,2668,4090,2719,4090,2719,4147,2668,4147
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,reported,2770,4088,3073,4088,3073,4161,2770,4161
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,from,3100,4082,3295,4082,3295,4151,3100,4151
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,farakka,3352,4082,3643,4082,3643,4153,3352,4153
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,(jangipur),2148,4172,2523,4172,2523,4247,2148,4247
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,2556,4172,2683,4172,2683,4231,2556,4231
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,jiaganj,2712,4168,2971,4168,2971,4251,2712,4251
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,(lalbagh).,3004,4172,3371,4172,3371,4251,3004,4251
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,murshidab),518,3764,1037,3772,1036,3838,517,3830
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,1:22,1144,3764,1267,3763,1268,3826,1145,3827
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,10,1796,3760,1863,3760,1863,3823,1796,3823
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,lalbagh,522,3931,801,3933,800,4007,521,4005
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,jangipnr,516,4016,835,4018,835,4094,516,4092
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,kandi,521,4092,728,4091,728,4156,521,4157
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,61,1138,3934,1265,3934,1265,3993,1138,3993
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,1:54,1146,4016,1269,4017,1269,4077,1146,4076
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,122,1143,4098,1269,4100,1268,4161,1142,4159
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,11,1482,4012,1545,4012,1545,4073,1482,4073
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,11,1482,4096,1543,4096,1543,4155,1482,4155
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,94,1832,3928,1899,3928,1899,3995,1832,3995
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,11,1796,4012,1857,4012,1857,4069,1796,4069
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,11,1798,4094,1861,4095,1860,4152,1797,4151
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,recent,2974,4582,3219,4582,3219,4645,2974,4645
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,rain,3306,4586,3445,4586,3445,4643,3306,4643
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,has,3534,4584,3645,4584,3645,4645,3534,4645
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,weather,2108,4584,2415,4584,2415,4647,2108,4647
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,seasonable.,2472,4584,2867,4584,2867,4643,2472,4643
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,facilitated,2157,4667,2515,4668,2515,4730,2157,4729
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,2549,4666,2656,4666,2656,4726,2549,4726
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,sowing,2714,4667,2965,4668,2965,4739,2714,4738
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,3022,4666,3086,4666,3086,4725,3022,4725
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,jute,3140,4669,3277,4670,3277,4743,3140,4742
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,3333,4667,3460,4668,3460,4726,3333,4725
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,aus,3516,4685,3647,4686,3647,4727,3516,4726
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy.,2160,4752,2399,4751,2399,4830,2160,4831
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,harvesting,2484,4747,2883,4745,2883,4824,2484,4826
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,2924,4749,2987,4749,2987,4808,2924,4808
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,boro,3044,4740,3195,4739,3195,4810,3044,4811
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy,3248,4747,3467,4746,3467,4826,3248,4827
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,3520,4746,3651,4745,3651,4808,3520,4809
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,so,2166,4829,2287,4828,2287,4910,2166,4911
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,wing,2289,4829,2411,4828,2411,4909,2289,4910
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,2442,4832,2507,4832,2507,4893,2442,4893
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,broadcasted,2538,4832,2949,4830,2949,4894,2538,4896
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,aman,2982,4848,3195,4847,3195,4892,2982,4893
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy,3234,4825,3453,4824,3453,4905,3234,4906
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,have,3488,4829,3649,4828,3649,4892,3488,4893
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,been,2160,4922,2319,4922,2319,4979,2160,4979
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,finished,2354,4906,2631,4906,2631,4977,2354,4977
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,in,2668,4916,2737,4916,2737,4975,2668,4975
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,2768,4914,2875,4914,2875,4973,2768,4973
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,narail,2940,4912,3157,4912,3157,4973,2940,4973
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,subuivisionu.,3214,4906,3651,4906,3651,4975,3214,4975
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,prospects,2162,5002,2501,5000,2501,5073,2162,5075
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,2534,4998,2599,4998,2599,5057,2534,5057
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,stauding,2628,4998,2937,4997,2937,5074,2628,5075
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,crops,2966,5015,3151,5014,3151,5071,2966,5072
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,are,3182,5015,3287,5015,3287,5056,3182,5056
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,fair.,3320,4998,3463,4997,3463,5055,3320,5056
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,jessore,520,4592,807,4595,806,4654,519,4651
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,4:68,1139,4596,1268,4593,1269,4653,1141,4656
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,,959,4640,973,4640,973,4655,959,4655
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,..,975,4639,997,4639,997,4655,975,4655
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,enidab,516,4758,845,4758,845,4815,516,4815
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,7:09,1144,4760,1269,4761,1268,4820,1143,4819
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,118,1145,4843,1269,4843,1269,4902,1145,4902
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,102,1145,4923,1272,4922,1272,4984,1145,4985
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,485,1140,5009,1271,5006,1272,5066,1141,5069
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,8,1836,4764,1869,4763,1870,4816,1837,4817
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,magura,520,4836,779,4838,778,4918,519,4916
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,narail,522,4914,734,4914,734,4980,522,4980
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,bangaon,524,5003,823,5000,824,5072,525,5075
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,8.,1834,4844,1867,4842,1870,4902,1837,4904
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,84,1840,4924,1903,4924,1903,4991,1840,4991
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,...,963,4968,999,4967,999,4981,963,4982
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,83,1521,5006,1590,5008,1588,5075,1519,5073
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,weather,2120,5248,2419,5247,2419,5310,2120,5311
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,seasonable.,2464,5246,2855,5244,2855,5308,2464,5310
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,prospects,2944,5244,3279,5243,3279,5319,2944,5320
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,3332,5243,3395,5243,3395,5306,3332,5306
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,stand-,3440,5243,3659,5242,3659,5305,3440,5306
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,ing,2158,5334,2271,5333,2272,5408,2159,5409
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,crops,2296,5350,2481,5348,2481,5404,2297,5406
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,are,2514,5350,2617,5349,2617,5391,2514,5392
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,good.,2648,5331,2831,5329,2832,5406,2649,5408
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,sowing,2916,5329,3179,5327,3180,5406,2917,5408
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,3200,5328,3265,5327,3266,5386,3201,5387
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,aus,3292,5346,3419,5345,3419,5388,3292,5389
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy,3442,5328,3661,5326,3662,5401,3443,5403
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,is,2148,5414,2265,5413,2266,5486,2149,5487
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,going,2267,5413,2437,5412,2438,5485,2268,5486
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,on.,2474,5429,2579,5428,2579,5472,2474,5473
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,fodder,2662,5409,2915,5407,2916,5471,2663,5473
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,2958,5411,3083,5410,3084,5472,2959,5473
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,water,3122,5420,3317,5418,3317,5469,3122,5471
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,are,3352,5426,3457,5425,3457,5469,3352,5470
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,suffi-,3490,5403,3663,5402,3664,5469,3491,5470
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,cient.,2160,5486,2355,5486,2355,5557,2160,5557
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,no,2410,5486,2539,5486,2539,5555,2410,5555
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,cattle-disease,2570,5494,3043,5494,3043,5555,2570,5555
