sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,october,2792,4142,3049,4143,3049,4205,2792,4204
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,weather,3076,4143,3339,4144,3339,4208,3076,4207
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oonditions,3364,4144,3707,4145,3707,4215,3364,4214
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,over,556,4214,685,4214,685,4289,556,4289
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,this,696,4218,819,4218,819,4275,696,4275
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,area,850,4236,989,4236,989,4275,850,4275
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,were,1016,4236,1169,4236,1169,4273,1016,4273
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,more,1196,4234,1361,4234,1361,4275,1196,4275
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,like,1390,4216,1513,4216,1513,4271,1390,4271
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,those,1540,4216,1707,4216,1707,4271,1540,4271
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,1736,4214,1801,4214,1801,4271,1736,4271
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1824,4214,1935,4214,1935,4289,1824,4289
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rains,1960,4216,2121,4216,2121,4271,1960,4271
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,than,2148,4214,2299,4214,2299,4271,2148,4271
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2316,4216,2419,4216,2419,4275,2316,4275
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,beginning,2446,4216,2785,4216,2785,4289,2446,4289
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2814,4220,2879,4220,2879,4275,2814,4275
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2898,4222,3003,4222,3003,4279,2898,4279
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,north-east,3030,4224,3367,4224,3367,4285,3030,4285
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,monsoon.,3392,4214,3701,4214,3701,4289,3392,4289
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,pressure,528,4296,815,4297,815,4356,528,4355
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,had,868,4294,991,4295,991,4354,868,4353
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,fullen,1048,4290,1235,4291,1235,4351,1048,4350
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,moderately,1292,4291,1663,4293,1663,4365,1292,4363
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,1708,4294,1771,4294,1771,4349,1708,4349
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rapidly,1812,4290,2055,4291,2055,4366,1812,4365
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,over,2104,4307,2243,4308,2243,4348,2104,4347
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bengal,2280,4288,2543,4289,2543,4369,2280,4368
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,2584,4294,2707,4295,2707,4354,2584,4353
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,had,2748,4290,2875,4291,2875,4355,2748,4354
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,become,2924,4295,3163,4296,3163,4356,2924,4355
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,unusualy,3188,4304,3519,4306,3519,4374,3188,4372
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,low;,3548,4306,3703,4307,3703,4374,3548,4373
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,basterly,532,4372,791,4374,791,4437,532,4435
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,820,4369,943,4370,943,4430,820,4429
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,south-easterly,1000,4363,1463,4366,1462,4442,1000,4439
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,winds,1516,4362,1711,4363,1711,4423,1516,4422
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,were,1764,4364,1919,4365,1918,4444,1763,4443
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,blowing_over,1952,4365,2427,4368,2426,4448,1951,4445
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2460,4368,2615,4369,2614,4449,2459,4448
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,whole,2628,4369,2823,4370,2822,4450,2627,4449
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,provinoe,2868,4375,3171,4377,3171,4453,2868,4451
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,while,3220,4373,3407,4374,3406,4454,3219,4453
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,general,3460,4375,3707,4377,3706,4456,3459,4454
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,heavy,528,4434,741,4435,741,4514,528,4513
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rain,758,4435,887,4435,887,4514,758,4514
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,was,916,4461,1037,4461,1037,4501,916,4501
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,reported,1082,4442,1357,4443,1357,4516,1082,4515
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1406,4441,1473,4441,1473,4516,1406,4516
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,orissa,1520,4441,1739,4442,1739,4518,1520,4517
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,south-west,1798,4438,2213,4439,2213,4519,1798,4518
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bengal,2244,4440,2503,4441,2503,4521,2244,4520
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,east,2540,4441,2715,4442,2715,4521,2540,4520
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bengal,2742,4442,2999,4443,2999,4522,2742,4521
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,3050,4449,3173,4449,3173,4508,3050,4508
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,chota,3202,4449,3397,4450,3397,4512,3202,4511
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,nagpur,3424,4444,3707,4445,3707,4525,3424,4524
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,534,4522,657,4523,657,4580,534,4579
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,688,4509,749,4509,749,4576,688,4576
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,fow,802,4519,919,4520,919,4577,802,4576
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,showers,976,4510,1231,4511,1231,4576,976,4575
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,had,1278,4517,1399,4518,1399,4574,1278,4573
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,fallen,1448,4516,1639,4517,1639,4576,1448,4575
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1666,4517,1731,4517,1731,4572,1666,4572
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,north,1766,4517,1961,4518,1961,4576,1766,4575
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bengal,2012,4516,2245,4517,2245,4591,2012,4590
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,2292,4516,2413,4517,2413,4578,2292,4577
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bihar.,2458,4518,2665,4519,2665,4579,2458,4578
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,2754,4526,2813,4526,2813,4581,2754,4581
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,further,2842,4518,3079,4519,3079,4583,2842,4582
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rather,3128,4528,3331,4529,3331,4586,3128,4585
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rapid,3380,4520,3567,4521,3567,4597,3380,4596
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,fall,3584,4521,3719,4522,3719,4598,3584,4597
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,518,4590,645,4590,645,4669,518,4669
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,pressure,660,4612,935,4612,935,4669,660,4669
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,again,990,4594,1179,4594,1179,4669,990,4669
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oconrred,1222,4592,1501,4592,1501,4669,1222,4669
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,on,1582,4590,1659,4590,1659,4669,1582,4669
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,november,1666,4592,2037,4592,2037,4669,1666,4669
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,1st,2088,4590,2219,4590,2219,4669,2088,4669
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2258,4594,2363,4594,2363,4651,2258,4651
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,fall,2416,4592,2531,4592,2531,4669,2416,4669
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,2576,4594,2643,4594,2643,4651,2576,4651
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,orissa,2700,4596,2905,4596,2905,4653,2700,4653
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,equalling,2958,4600,3271,4600,3271,4669,2958,4669
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,3324,4622,3361,4622,3361,4659,3324,4659
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,tenth,3414,4590,3591,4590,3591,4663,3414,4663
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,3636,4590,3711,4590,3711,4665,3636,4665
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,an,536,4656,647,4656,647,4735,536,4735
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,iuob,664,4656,835,4657,835,4737,664,4736
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,892,4665,1015,4665,1015,4725,892,4725
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,henoe,1036,4658,1251,4659,1251,4726,1036,4725
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,what,1300,4667,1463,4668,1463,4723,1300,4722
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,practioally,1516,4663,1867,4664,1867,4740,1516,4739
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,amountod,1920,4669,2248,4670,2248,4726,1920,4725
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,2296,4671,2359,4671,2359,4730,2296,4730
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,2412,4687,2447,4687,2447,4726,2412,4726
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,barometrio,2500,4667,2855,4668,2855,4728,2500,4727
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,dopression,2912,4665,3263,4666,3263,4746,2912,4745
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,was,3296,4695,3419,4695,3419,4738,3296,4738
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,formed,3472,4679,3711,4680,3711,4740,3472,4739
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,over,563,4736,705,4736,705,4821,563,4821
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bengal,725,4736,1007,4736,1007,4821,725,4821
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1052,4742,1155,4742,1155,4821,1052,4821
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,defeot,1210,4742,1407,4742,1407,4821,1210,4821
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,ranging,1460,4736,1735,4736,1735,4821,1460,4821
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,up,1780,4736,1861,4736,1861,4821,1780,4821
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,1916,4746,1981,4746,1981,4801,1916,4801
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,0-217,2036,4744,2213,4744,2213,4821,2036,4821
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,inoh,2250,4744,2411,4744,2411,4821,2250,4821
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,at,2466,4746,2531,4746,2531,4803,2466,4803
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,chaibassa,2578,4746,2921,4746,2921,4819,2578,4819
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,2972,4736,3095,4736,3095,4809,2972,4809
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,3148,4756,3213,4756,3213,4811,3148,4811
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,0-202,3256,4736,3437,4736,3437,4815,3256,4815
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,inoh,3464,4736,3631,4736,3631,4815,3464,4815
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,at,3646,4736,3713,4736,3713,4815,3646,4815
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,balasore.,538,4822,843,4824,843,4886,538,4884
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,winde,936,4817,1157,4818,1157,4877,936,4876
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,on,1187,4837,1260,4837,1260,4876,1187,4876
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,this,1292,4817,1413,4818,1413,4875,1292,4874
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,day,1443,4818,1563,4819,1563,4892,1443,4891
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,had,1619,4817,1739,4818,1739,4875,1619,4874
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,ohanged,1787,4818,2056,4819,2056,4895,1787,4894
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,slowly,2102,4820,2331,4821,2331,4897,2102,4896
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2363,4821,2470,4822,2470,4881,2363,4880
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,southorly,2518,4822,2827,4824,2827,4900,2518,4898
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,element,2869,4826,3130,4827,3130,4883,2869,4882
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,had,3173,4827,3295,4828,3295,4903,3173,4902
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,3338,4834,3402,4834,3402,4887,3338,4887
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,3448,4850,3485,4850,3485,4889,3448,4889
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,great,3539,4840,3715,4841,3715,4905,3539,4904
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,extent,540,4904,747,4905,747,4958,540,4957
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,disappeared,796,4893,1205,4895,1205,4967,796,4965
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,aud,1256,4894,1375,4895,1375,4951,1256,4950
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,winds,1420,4889,1611,4890,1611,4951,1420,4950
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,-had,1650,4894,1785,4895,1785,4951,1650,4950
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,beoome,1846,4891,2081,4892,2081,4956,1846,4955
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,easterly,2136,4893,2401,4894,2401,4971,2136,4970
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,2456,4896,2581,4897,2581,4975,2456,4974
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,north-easterly.,2634,4895,3123,4898,3123,4978,2634,4975
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,this,3210,4900,3361,4901,3361,4979,3210,4978
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,probably,3416,4900,3715,4902,3715,4981,3416,4979
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,pointed,540,4970,787,4971,787,5037,540,5036
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,816,4975,879,4975,879,5028,816,5028
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,906,4964,1013,4964,1013,5025,906,5025
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,faot,1040,4970,1163,4971,1163,5027,1040,5026
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,that,1190,4971,1325,4972,1325,5025,1190,5024
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1350,4968,1455,4968,1455,5025,1350,5025
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,moist,1482,4969,1661,4970,1661,5027,1482,5026
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,ourrent,1690,4975,1927,4976,1927,5028,1690,5027
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,had,1954,4970,2075,4971,2075,5029,1954,5028
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,ceased,2102,4973,2313,4974,2313,5029,2102,5028
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,2338,4970,2401,4970,2401,5031,2338,5031
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,advanoe,2432,4970,2695,4971,2695,5031,2432,5030
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,2724,4974,2845,4975,2845,5032,2724,5031
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,was,2874,4994,2995,4995,2995,5033,2874,5032
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,being,3038,4973,3221,4974,3221,5048,3038,5047
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,influenced,3260,4974,3601,4976,3601,5040,3260,5038
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,by,3630,4976,3717,4976,3717,5049,3630,5049
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,an,544,5041,652,5041,652,5117,544,5117
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,opposing,652,5047,950,5048,950,5119,652,5118
